日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-04,05:50,-4.9,115,1.4,0.0,57,×
2017-01-04,06:00,-4.9,114,1.2,0.0,57,0
2017-01-04,06:10,-4.6,114,1.2,0.0,57,×
2017-01-04,06:20,-4.7,111,1.0,0.0,57,×
2017-01-04,06:30,-4.6,108,1.1,0.0,57,×
2017-01-04,06:40,-4.6,93,0.9,0.0,57,×
2017-01-04,06:50,-4.5,103,1.2,0.0,57,×
2017-01-04,07:00,-4.6,101,1.1,0.0,57,0
2017-01-04,07:10,-4.7,102,1.2,0.0,57,×
2017-01-04,07:20,-4.8,105,1.1,0.0,57,×
2017-01-04,07:30,-4.8,107,1.1,0.0,57,×
2017-01-04,07:40,-4.9,121,1.1,0.0,57,×
2017-01-04,07:50,-5.1,119,1.3,0.0,57,×
2017-01-04,08:00,-5.1,111,1.3,0.0,57,0
2017-01-04,08:10,-5.1,103,1.4,0.0,57,×
2017-01-04,08:20,-5.1,100,1.4,0.0,57,×
2017-01-04,08:30,-4.9,93,1.5,0.0,57,×
2017-01-04,08:40,-4.6,100,1.1,0.0,57,×
2017-01-04,08:50,-4.4,98,1.7,0.0,57,×
2017-01-04,09:00,-4.4,96,1.8,0.0,57,0
2017-01-04,09:10,-4.2,101,1.5,0.0,57,×
2017-01-04,09:20,-4.2,112,1.4,0.0,57,×
2017-01-04,09:30,-4.0,113,2.0,0.0,57,×
2017-01-04,09:40,-3.9,108,1.8,0.0,57,×
2017-01-04,09:50,-3.6,107,1.3,0.0,57,×
2017-01-04,10:00,-3.5,117,1.6,0.0,57,0
2017-01-04,10:10,-3.3,110,1.1,0.0,57,×
2017-01-04,10:20,-3.3,86,1.1,0.0,57,×
2017-01-04,10:30,-3.3,98,1.2,0.0,57,×
2017-01-04,10:40,-3.0,98,1.2,0.0,57,×
2017-01-04,10:50,-2.9,91,1.1,0.0,57,×
2017-01-04,11:00,-2.8,90,1.1,0.0,57,0
2017-01-04,11:10,-2.8,100,1.2,0.0,57,×
2017-01-04,11:20,-2.8,106,1.5,0.0,57,×
2017-01-04,11:30,-2.7,96,1.4,0.0,57,×
2017-01-04,11:40,-2.6,98,1.5,0.0,57,×
2017-01-04,11:50,-2.5,99,1.2,0.0,56,×
2017-01-04,12:00,-2.4,90,1.5,0.0,56,0
2017-01-04,12:10,-2.1,91,1.3,0.0,56,×
2017-01-04,12:20,-1.9,79,1.3,0.0,56,×
2017-01-04,12:30,-1.8,79,1.1,0.0,56,×
2017-01-04,12:40,-1.7,82,1.0,0.0,56,×
2017-01-04,12:50,-1.6,65,1.2,0.0,56,×
2017-01-04,13:00,-1.5,83,1.0,0.0,56,0
2017-01-04,13:10,-1.3,84,0.7,0.0,56,×
2017-01-04,13:20,-1.3,74,0.6,0.0,56,×
2017-01-04,13:30,-1.2,65,0.8,0.0,56,×
2017-01-04,13:40,-1.2,63,0.4,0.0,56,×
2017-01-04,13:50,-1.4,1,0.9,0.0,56,×
2017-01-04,14:00,-1.6,3,0.8,0.0,56,0
2017-01-04,14:10,-1.5,10,0.8,0.0,56,×
2017-01-04,14:20,-1.4,353,0.8,0.0,56,×
2017-01-04,14:30,-1.3,345,0.8,0.0,56,×
2017-01-04,14:40,-1.2,336,0.7,0.0,56,×
2017-01-04,14:50,-1.3,312,0.7,0.0,56,×
2017-01-04,15:00,-1.2,221,0.4,0.0,56,0
2017-01-04,15:10,-1.2,191,0.4,0.0,56,×
2017-01-04,15:20,-1.1,189,0.5,0.0,56,×
2017-01-04,15:30,-1.1,244,0.5,0.0,56,×
2017-01-04,15:40,-1.1,278,0.5,0.0,56,×
2017-01-04,15:50,-1.3,262,0.3,0.0,56,×
2017-01-04,16:00,-1.5,216,0.3,0.0,56,0
2017-01-04,16:10,-1.6,199,0.4,0.0,56,×
2017-01-04,16:20,-1.7,326,0.6,0.0,56,×
2017-01-04,16:30,-2.1,328,0.1,0.0,56,×
2017-01-04,16:40,-2.2,317,0.2,0.0,56,×
2017-01-04,16:50,-2.5,346,0.3,0.0,56,×
2017-01-04,17:00,-2.5,340,0.5,0.0,56,0
2017-01-04,17:10,-2.5,337,0.5,0.0,56,×
2017-01-04,17:20,-2.2,316,0.6,0.0,56,×
2017-01-04,17:30,-2.0,289,0.4,0.0,56,×
2017-01-04,17:40,-1.6,268,0.8,0.0,56,×
2017-01-04,17:50,-1.8,275,0.9,0.0,56,×
2017-01-04,18:00,-1.9,278,0.8,0.0,56,0
2017-01-04,18:10,-1.7,277,0.9,0.0,56,×
2017-01-04,18:20,-1.7,286,1.2,0.0,56,×
2017-01-04,18:30,-2.0,282,1.2,0.0,56,×
2017-01-04,18:40,-2.0,288,0.8,0.0,56,×
2017-01-04,18:50,-2.2,299,0.7,0.0,56,×
2017-01-04,19:00,-2.6,215,0.2,0.0,56,0
2017-01-04,19:10,-2.8,346,0.3,0.0,55,×
2017-01-04,19:20,-3.0,325,0.4,0.0,55,×
2017-01-04,19:30,-3.6,64,0.6,0.0,55,×
2017-01-04,19:40,-3.7,59,0.6,0.0,55,×
2017-01-04,19:50,-3.5,349,0.7,0.0,55,×
2017-01-04,20:00,-3.2,313,0.6,0.0,55,0
2017-01-04,20:10,-4.9,95,0.8,0.0,56,×
2017-01-04,20:20,-5.2,123,1.3,0.0,56,×
2017-01-04,20:30,-5.0,101,0.7,0.0,57,×
2017-01-04,20:40,-5.1,123,0.8,0.0,58,×
2017-01-04,20:50,-5.0,143,0.7,0.0,58,×
2017-01-04,21:00,-4.9,108,0.5,0.0,57,2
2017-01-04,21:10,-4.8,116,0.5,0.0,57,×
2017-01-04,21:20,-4.5,134,0.4,0.0,58,×
2017-01-04,21:30,-4.3,201,0.7,0.0,58,×
2017-01-04,21:40,-3.7,211,0.9,0.5,58,×
2017-01-04,21:50,-3.9,181,0.7,0.0,58,×
2017-01-04,22:00,-4.0,163,0.5,0.0,58,1
2017-01-04,22:10,-4.1,267,0.4,0.0,58,×
2017-01-04,22:20,-4.5,355,0.8,0.0,58,×
2017-01-04,22:30,-4.8,54,0.6,0.0,58,×
2017-01-04,22:40,-4.5,39,0.8,0.0,58,×
2017-01-04,22:50,-4.6,117,0.6,0.0,58,×
2017-01-04,23:00,-4.7,167,1.0,0.0,58,0
2017-01-04,23:10,-4.5,152,0.1,0.0,58,×
2017-01-04,23:20,-4.9,13,0.4,0.5,58,×
2017-01-04,23:30,-4.6,133,0.2,0.0,58,×
2017-01-04,23:40,-4.9,103,0.5,0.0,58,×
2017-01-04,23:50,-4.6,164,0.3,0.0,58,×
2017-01-05,00:00,-4.7,130,0.3,0.0,58,0
2017-01-05,00:10,-5.3,52,0.1,0.0,58,×
2017-01-05,00:20,-5.3,86,0.4,0.0,58,×
2017-01-05,00:30,-5.2,130,0.5,0.0,58,×
2017-01-05,00:40,-5.7,161,0.4,0.0,58,×
2017-01-05,00:50,-5.3,45,0.1,0.0,57,×
2017-01-05,01:00,-5.2,161,0.4,0.0,57,0
2017-01-05,01:10,-5.2,81,0.2,0.0,57,×
2017-01-05,01:20,-5.2,98,0.6,0.0,57,×
2017-01-05,01:30,-5.4,113,0.9,0.0,57,×
2017-01-05,01:40,-5.1,171,0.5,0.0,57,×
2017-01-05,01:50,-5.0,149,0.6,0.0,57,×
2017-01-05,02:00,-4.9,125,1.1,0.0,57,0
2017-01-05,02:10,-5.1,137,0.8,0.0,57,×
2017-01-05,02:20,-5.4,117,1.4,0.0,57,×
2017-01-05,02:30,-5.4,113,1.0,0.0,57,×
2017-01-05,02:40,-5.3,88,0.3,0.0,57,×
2017-01-05,02:50,-5.2,170,0.5,0.0,57,×
2017-01-05,03:00,-5.0,144,0.5,0.0,57,0
2017-01-05,03:10,-5.2,83,0.2,0.0,57,×
2017-01-05,03:20,-5.0,85,0.5,0.0,57,×
2017-01-05,03:30,-5.1,104,0.6,0.0,57,×
2017-01-05,03:40,-5.1,150,0.9,0.0,57,×
2017-01-05,03:50,-5.4,171,0.9,0.0,57,×
2017-01-05,04:00,-5.3,137,0.4,0.0,57,0
2017-01-05,04:10,-5.1,175,0.7,0.0,57,×
2017-01-05,04:20,-5.1,84,0.4,0.0,57,×
2017-01-05,04:30,-5.0,153,0.2,0.0,57,×
2017-01-05,04:40,-4.6,201,0.7,0.0,57,×
2017-01-05,04:50,-4.9,91,0.5,0.0,57,×
2017-01-05,05:00,-4.8,99,0.4,0.0,57,0
2017-01-05,05:10,-4.8,85,0.4,0.0,57,×
2017-01-05,05:20,-4.8,58,0.4,0.0,57,×
2017-01-05,05:30,-4.7,107,0.1,0.0,57,×
2017-01-05,05:40,-4.5,323,0.3,0.0,57,×
2017-01-05,05:50,-4.4,330,0.5,0.0,57,×
2017-01-05,06:00,-4.2,324,0.5,0.0,57,0
2017-01-05,06:10,-4.1,339,0.4,0.0,57,×
2017-01-05,06:20,-4.1,345,0.6,0.0,57,×
2017-01-05,06:30,-4.1,359,0.5,0.0,57,×
2017-01-05,06:40,-4.3,11,0.5,0.0,57,×
2017-01-05,06:50,-4.5,36,0.7,0.0,57,×
2017-01-05,07:00,-4.7,62,0.7,0.0,57,0
2017-01-05,07:10,-5.1,97,0.7,0.0,57,×
2017-01-05,07:20,-5.2,113,0.6,0.0,57,×
2017-01-05,07:30,-5.2,124,0.9,0.0,57,×
2017-01-05,07:40,-5.3,102,0.6,0.0,57,×
2017-01-05,07:50,-5.1,68,0.2,0.0,57,×
2017-01-05,08:00,-4.5,15,1.0,0.0,57,0
2017-01-05,08:10,-4.5,44,1.4,0.0,57,×
2017-01-05,08:20,-4.9,88,1.2,0.0,56,×
2017-01-05,08:30,-5.0,127,1.1,0.0,56,×
2017-01-05,08:40,-5.0,178,0.8,0.0,56,×
2017-01-05,08:50,-4.9,197,0.6,0.0,56,×
2017-01-05,09:00,-4.7,194,1.0,0.0,56,0
2017-01-05,09:10,-4.6,97,0.7,0.0,56,×
2017-01-05,09:20,-4.4,37,0.4,0.0,56,×
2017-01-05,09:30,-4.5,146,0.9,0.0,56,×
2017-01-05,09:40,-4.3,159,0.7,0.0,56,×
2017-01-05,09:50,-4.2,175,0.7,0.0,56,×
2017-01-05,10:00,-4.4,106,0.7,0.0,56,0
2017-01-05,10:10,-4.5,103,0.6,0.0,56,×
2017-01-05,10:20,-4.4,116,0.9,0.0,56,×
2017-01-05,10:30,-4.1,139,0.5,0.0,56,×
2017-01-05,10:40,-3.8,158,0.8,0.0,56,×
2017-01-05,10:50,-3.8,145,1.2,0.0,56,×
2017-01-05,11:00,-3.9,132,1.2,0.0,56,0
2017-01-05,11:10,-4.0,128,1.4,0.0,56,×
2017-01-05,11:20,-4.0,144,1.1,0.0,56,×
2017-01-05,11:30,-3.9,124,0.8,0.0,56,×
2017-01-05,11:40,-3.8,158,0.8,0.0,56,×
2017-01-05,11:50,-3.7,177,1.2,0.0,56,×
2017-01-05,12:00,-3.6,234,0.7,0.0,56,0
2017-01-05,12:10,-3.3,279,1.3,0.0,56,×
2017-01-05,12:20,-2.9,337,2.3,0.0,56,×
2017-01-05,12:30,-2.8,340,2.8,0.0,56,×
2017-01-05,12:40,-2.8,355,3.9,0.0,56,×
2017-01-05,12:50,-2.7,357,3.4,0.0,56,×
2017-01-05,13:00,-2.7,346,4.6,0.0,56,0
2017-01-05,13:10,-2.6,350,5.0,0.0,56,×
2017-01-05,13:20,-2.6,352,4.2,0.0,56,×
2017-01-05,13:30,-2.6,357,4.9,0.0,56,×
2017-01-05,13:40,-2.9,354,4.4,0.0,56,×
2017-01-05,13:50,-2.8,354,4.0,0.0,56,×
2017-01-05,14:00,-2.8,351,3.6,0.0,56,0
2017-01-05,14:10,-3.3,348,4.6,0.0,56,×
2017-01-05,14:20,-3.1,346,3.7,0.0,56,×
2017-01-05,14:30,-3.3,349,5.0,0.0,55,×
2017-01-05,14:40,-4.0,350,5.5,0.0,55,×
2017-01-05,14:50,-3.8,344,4.0,0.0,55,×
2017-01-05,15:00,-3.6,347,2.7,0.0,55,0
2017-01-05,15:10,-3.3,346,2.7,0.0,55,×
2017-01-05,15:20,-3.0,347,2.4,0.0,55,×
2017-01-05,15:30,-2.8,347,2.9,0.0,55,×
2017-01-05,15:40,-3.3,350,4.4,0.0,55,×
2017-01-05,15:50,-3.4,341,3.5,0.0,55,×
2017-01-05,16:00,-3.6,338,3.2,0.0,55,0
2017-01-05,16:10,-3.6,342,2.3,0.0,55,×
2017-01-05,16:20,-3.4,350,1.8,0.0,55,×
2017-01-05,16:30,-4.0,357,2.2,0.0,55,×
2017-01-05,16:40,-5.0,98,0.9,0.0,55,×
2017-01-05,16:50,-5.0,49,0.2,0.0,55,×
2017-01-05,17:00,-5.1,116,0.4,0.0,55,0
2017-01-05,17:10,-5.2,137,0.5,0.0,55,×
2017-01-05,17:20,-5.4,166,0.6,0.0,55,×
2017-01-05,17:30,-5.8,130,0.9,0.0,54,×
2017-01-05,17:40,-5.9,132,0.8,0.0,54,×
2017-01-05,17:50,-6.2,128,0.8,0.0,54,×
2017-01-05,18:00,-5.9,149,0.5,0.0,54,0
2017-01-05,18:10,-6.0,153,0.0,0.0,54,×
2017-01-05,18:20,-6.2,324,0.2,0.0,54,×
2017-01-05,18:30,-6.2,325,0.4,0.0,54,×
2017-01-05,18:40,-6.0,328,0.8,0.0,54,×
2017-01-05,18:50,-6.1,321,1.0,0.0,54,×
2017-01-05,19:00,-6.3,322,0.9,0.0,54,0
2017-01-05,19:10,-6.7,319,0.9,0.0,54,×
2017-01-05,19:20,-6.8,341,0.9,0.0,54,×
2017-01-05,19:30,-6.8,345,0.7,0.0,54,×
2017-01-05,19:40,-6.9,3,0.7,0.0,54,×
2017-01-05,19:50,-6.9,11,0.5,0.0,54,×
2017-01-05,20:00,-6.9,349,0.4,0.0,54,0
2017-01-05,20:10,-6.8,299,0.3,0.0,54,×
2017-01-05,20:20,-7.2,317,0.4,0.0,54,×
2017-01-05,20:30,-7.9,342,0.2,0.0,54,×
2017-01-05,20:40,-7.7,3,0.2,0.0,54,×
2017-01-05,20:50,-7.7,263,0.2,0.0,54,×
2017-01-05,21:00,-7.7,290,0.5,0.0,54,0
2017-01-05,21:10,-7.4,312,0.7,0.0,54,×
2017-01-05,21:20,-7.9,317,0.9,0.0,54,×
2017-01-05,21:30,-7.6,319,0.8,0.0,54,×
2017-01-05,21:40,-7.8,323,0.5,0.0,54,×
2017-01-05,21:50,-7.9,283,0.2,0.0,54,×
2017-01-05,22:00,-8.4,150,0.5,0.0,54,0
2017-01-05,22:10,-8.5,191,0.6,0.0,54,×
2017-01-05,22:20,-8.4,200,0.7,0.0,54,×
2017-01-05,22:30,-8.7,193,0.8,0.0,54,×
2017-01-05,22:40,-8.4,192,0.7,0.0,54,×
2017-01-05,22:50,-8.5,158,0.2,0.0,54,×
2017-01-05,23:00,-8.1,195,1.1,0.0,54,0
2017-01-05,23:10,-8.0,179,0.4,0.0,54,×
2017-01-05,23:20,-8.1,138,0.5,0.0,54,×
2017-01-05,23:30,-8.1,113,0.9,0.0,54,×
2017-01-05,23:40,-8.3,118,1.7,0.0,54,×
2017-01-05,23:50,-8.6,121,1.5,0.0,54,×
2017-01-06,00:00,-8.4,104,0.8,0.0,54,0
2017-01-06,00:10,-8.2,107,0.8,0.0,54,×
2017-01-06,00:20,-8.1,120,1.2,0.0,54,×
2017-01-06,00:30,-8.2,134,0.8,0.0,54,×
2017-01-06,00:40,-8.4,123,0.8,0.0,54,×
2017-01-06,00:50,-8.4,119,0.9,0.0,54,×
2017-01-06,01:00,-8.3,161,0.9,0.0,54,0
2017-01-06,01:10,-8.4,141,0.9,0.0,54,×
2017-01-06,01:20,-8.5,114,0.8,0.0,54,×
2017-01-06,01:30,-8.5,139,0.6,0.0,54,×
2017-01-06,01:40,-8.6,121,1.2,0.0,54,×
2017-01-06,01:50,-8.4,123,1.3,0.0,54,×
2017-01-06,02:00,-8.7,161,1.1,0.0,54,0
2017-01-06,02:10,-8.7,117,1.6,0.0,53,×
2017-01-06,02:20,-8.8,123,1.0,0.0,53,×
2017-01-06,02:30,-8.8,145,1.0,0.0,53,×
2017-01-06,02:40,-8.7,136,1.1,0.0,53,×
2017-01-06,02:50,-8.5,145,1.0,0.0,53,×
2017-01-06,03:00,-8.5,135,1.2,0.0,53,0
2017-01-06,03:10,-8.5,143,1.1,0.0,53,×
2017-01-06,03:20,-8.6,125,1.6,0.0,53,×
2017-01-06,03:30,-8.5,133,1.2,0.0,53,×
2017-01-06,03:40,-8.7,129,1.6,0.0,54,×
2017-01-06,03:50,-8.5,141,1.1,0.0,53,×
2017-01-06,04:00,-8.3,139,0.8,0.0,53,0
2017-01-06,04:10,-8.1,165,0.6,0.0,53,×
2017-01-06,04:20,-7.7,147,0.9,0.0,53,×
2017-01-06,04:30,-7.6,137,1.4,0.0,53,×
2017-01-06,04:40,-7.6,153,1.5,0.0,53,×
2017-01-06,04:50,-7.6,139,1.6,0.0,53,×
2017-01-06,05:00,-7.8,144,1.7,0.0,53,0
2017-01-06,05:10,-7.7,126,1.4,0.0,53,×
2017-01-06,05:20,-7.7,133,1.1,0.0,53,×
2017-01-06,05:30,-7.6,141,1.0,0.0,53,×
2017-01-06,05:40,-7.6,124,1.3,0.0,53,×
2017-01-06,05:50,-7.6,125,1.2,0.0,53,×
2017-01-06,06:00,-7.5,142,1.5,0.0,53,0
2017-01-06,06:10,-7.4,153,1.2,0.0,53,×
2017-01-06,06:20,-7.6,128,1.2,0.0,53,×
2017-01-06,06:30,-7.8,130,1.3,0.0,53,×
2017-01-06,06:40,-7.6,148,1.3,0.0,52,×
2017-01-06,06:50,-7.6,137,1.1,0.0,52,×
2017-01-06,07:00,-7.7,128,1.3,0.0,52,0
2017-01-06,07:10,-7.5,133,1.4,0.0,52,×
2017-01-06,07:20,-7.5,124,1.6,0.0,52,×
2017-01-06,07:30,-7.3,118,1.3,0.0,52,×
2017-01-06,07:40,-7.3,122,1.5,0.0,52,×
2017-01-06,07:50,-7.4,119,1.5,0.0,52,×
2017-01-06,08:00,-7.2,114,1.3,0.0,53,1
2017-01-06,08:10,-7.2,108,1.0,0.0,54,×
2017-01-06,08:20,-7.3,122,1.5,0.0,53,×
2017-01-06,08:30,-7.2,132,1.0,0.0,52,×
2017-01-06,08:40,-7.2,116,2.3,0.0,55,×
2017-01-06,08:50,-7.0,121,2.0,0.0,55,×
2017-01-06,09:00,-6.9,118,1.8,0.0,55,2
2017-01-06,09:10,-7.0,117,2.1,0.0,55,×
2017-01-06,09:20,-6.9,126,2.0,0.0,55,×
2017-01-06,09:30,-6.8,122,1.5,0.0,55,×
2017-01-06,09:40,-6.3,112,1.9,0.0,55,×
2017-01-06,09:50,-6.0,112,2.0,0.0,55,×
2017-01-06,10:00,-6.2,112,1.8,0.0,55,0
2017-01-06,10:10,-6.4,86,1.5,0.0,55,×
2017-01-06,10:20,-6.4,102,1.4,0.0,55,×
2017-01-06,10:30,-6.3,90,1.6,0.0,55,×
2017-01-06,10:40,-6.7,92,1.8,0.0,55,×
2017-01-06,10:50,-7.6,95,2.0,0.0,55,×
2017-01-06,11:00,-7.6,84,1.8,0.0,55,0
2017-01-06,11:10,-7.7,90,1.7,0.0,55,×
2017-01-06,11:20,-7.8,82,1.3,0.0,55,×
2017-01-06,11:30,-8.0,87,1.9,0.0,55,×
2017-01-06,11:40,-7.9,88,2.0,0.0,55,×
2017-01-06,11:50,-7.3,98,1.8,0.0,55,×
2017-01-06,12:00,-7.2,81,1.6,0.0,55,0
2017-01-06,12:10,-6.4,97,2.2,0.0,55,×
2017-01-06,12:20,-6.5,111,2.0,0.0,55,×
2017-01-06,12:30,-6.3,93,1.8,0.0,55,×
2017-01-06,12:40,-5.7,106,1.5,0.0,55,×
2017-01-06,12:50,-5.3,96,1.6,0.0,55,×
2017-01-06,13:00,-5.1,102,1.6,0.0,55,0
2017-01-06,13:10,-5.1,92,1.5,0.0,55,×
2017-01-06,13:20,-4.8,95,1.5,0.0,55,×
2017-01-06,13:30,-5.0,96,1.4,0.0,55,×
2017-01-06,13:40,-4.9,105,1.2,0.0,55,×
2017-01-06,13:50,-4.5,99,1.9,0.0,54,×
2017-01-06,14:00,-4.4,112,1.6,0.0,54,0
2017-01-06,14:10,-4.3,96,1.3,0.0,54,×
2017-01-06,14:20,-4.4,103,1.8,0.0,54,×
2017-01-06,14:30,-4.7,109,1.6,0.0,54,×
2017-01-06,14:40,-5.1,108,1.8,0.0,54,×
2017-01-06,14:50,-5.2,114,1.7,0.0,54,×
2017-01-06,15:00,-5.5,118,1.2,0.0,54,0
2017-01-06,15:10,-5.6,119,1.1,0.0,54,×
2017-01-06,15:20,-5.5,111,1.3,0.0,54,×
2017-01-06,15:30,-5.5,95,1.1,0.0,54,×
2017-01-06,15:40,-5.5,96,1.2,0.0,54,×
2017-01-06,15:50,-5.9,84,0.9,0.0,54,×
2017-01-06,16:00,-6.0,91,0.8,0.0,54,0
2017-01-06,16:10,-6.0,61,0.4,0.0,54,×
2017-01-06,16:20,-6.1,111,0.9,0.0,54,×
2017-01-06,16:30,-6.1,116,1.1,0.0,54,×
2017-01-06,16:40,-6.3,115,1.0,0.0,54,×
2017-01-06,16:50,-6.5,122,1.1,0.0,54,×
2017-01-06,17:00,-6.5,114,1.4,0.0,54,0
2017-01-06,17:10,-6.3,112,1.0,0.0,54,×
2017-01-06,17:20,-6.3,97,0.7,0.0,54,×
2017-01-06,17:30,-6.1,109,1.2,0.0,54,×
2017-01-06,17:40,-6.0,110,0.8,0.0,54,×
2017-01-06,17:50,-6.2,116,1.1,0.0,54,×
2017-01-06,18:00,-6.2,120,1.1,0.0,54,0
2017-01-06,18:10,-6.0,106,0.8,0.0,54,×
2017-01-06,18:20,-6.1,99,0.5,0.0,54,×
2017-01-06,18:30,-6.1,127,0.5,0.0,53,×
2017-01-06,18:40,-6.3,143,0.6,0.0,53,×
2017-01-06,18:50,-6.7,116,0.5,0.0,53,×
2017-01-06,19:00,-6.5,337,0.5,0.0,53,0
2017-01-06,19:10,-6.7,45,0.6,0.0,53,×
2017-01-06,19:20,-7.0,55,0.4,0.0,53,×
2017-01-06,19:30,-7.2,68,0.6,0.0,53,×
2017-01-06,19:40,-7.6,98,0.5,0.0,53,×
2017-01-06,19:50,-7.6,109,1.0,0.0,53,×
2017-01-06,20:00,-7.5,115,0.8,0.0,53,0
2017-01-06,20:10,-7.4,141,0.7,0.0,53,×
2017-01-06,20:20,-7.2,126,0.8,0.0,53,×
2017-01-06,20:30,-7.0,152,0.4,0.0,53,×
2017-01-06,20:40,-6.8,186,0.7,0.0,53,×
2017-01-06,20:50,-7.3,127,0.5,0.0,53,×
2017-01-06,21:00,-6.7,113,0.4,0.0,53,0
2017-01-06,21:10,-6.5,117,0.5,0.0,53,×
2017-01-06,21:20,-6.6,121,0.7,0.0,53,×
2017-01-06,21:30,-6.3,95,0.2,0.0,53,×
2017-01-06,21:40,-6.2,67,0.6,0.0,53,×
2017-01-06,21:50,-5.8,79,0.6,0.0,53,×
2017-01-06,22:00,-5.5,26,0.3,0.0,53,0
2017-01-06,22:10,-5.5,109,1.0,0.0,53,×
2017-01-06,22:20,-5.6,150,1.1,0.0,53,×
2017-01-06,22:30,-6.0,80,0.5,0.0,53,×
2017-01-06,22:40,-5.6,14,0.4,0.0,53,×
2017-01-06,22:50,-5.4,81,0.5,0.0,53,×
2017-01-06,23:00,-5.2,130,1.1,0.0,53,0
2017-01-06,23:10,-4.9,154,1.0,0.0,53,×
2017-01-06,23:20,-4.9,85,0.4,0.0,53,×
2017-01-06,23:30,-5.0,96,0.6,0.0,53,×
2017-01-06,23:40,-5.1,109,0.8,0.0,53,×
2017-01-06,23:50,-5.1,122,0.6,0.0,53,×
2017-01-07,00:00,-5.2,37,0.7,0.0,53,0
2017-01-07,00:10,-5.2,105,0.9,0.0,53,×
2017-01-07,00:20,-5.1,104,1.0,0.0,53,×
2017-01-07,00:30,-5.0,101,1.1,0.0,53,×
2017-01-07,00:40,-5.1,104,0.7,0.0,53,×
2017-01-07,00:50,-5.2,127,1.0,0.0,53,×
2017-01-07,01:00,-5.4,117,1.2,0.0,53,0
2017-01-07,01:10,-5.4,118,1.2,0.0,53,×
2017-01-07,01:20,-5.2,142,1.0,0.0,53,×
2017-01-07,01:30,-5.4,152,0.9,0.0,53,×
2017-01-07,01:40,-5.4,141,0.9,0.0,53,×
2017-01-07,01:50,-5.4,124,0.9,0.0,53,×
2017-01-07,02:00,-5.3,127,1.1,0.0,53,0
2017-01-07,02:10,-5.1,135,0.7,0.0,53,×
2017-01-07,02:20,-5.1,163,0.9,0.0,53,×
2017-01-07,02:30,-5.3,192,0.6,0.0,53,×
2017-01-07,02:40,-5.6,95,0.4,0.0,53,×
2017-01-07,02:50,-6.2,27,0.3,0.0,53,×
2017-01-07,03:00,-5.8,145,0.7,0.0,53,0
2017-01-07,03:10,-5.5,211,0.5,0.0,53,×
2017-01-07,03:20,-5.8,160,0.8,0.0,52,×
2017-01-07,03:30,-5.7,96,0.4,0.0,52,×
2017-01-07,03:40,-5.4,153,0.5,0.0,52,×
2017-01-07,03:50,-5.8,71,1.0,0.0,52,×
2017-01-07,04:00,-6.3,113,0.9,0.0,52,0
2017-01-07,04:10,-6.4,116,0.7,0.0,52,×
2017-01-07,04:20,-6.3,86,0.7,0.0,52,×
2017-01-07,04:30,-6.0,109,0.6,0.0,52,×
2017-01-07,04:40,-6.0,93,0.9,0.0,52,×
2017-01-07,04:50,-6.1,122,1.0,0.0,52,×
2017-01-07,05:00,-6.5,111,1.0,0.0,52,0
2017-01-07,05:10,-6.7,91,0.7,0.0,52,×
2017-01-07,05:20,-6.7,111,1.0,0.0,52,×
2017-01-07,05:30,-6.9,119,1.1,0.0,52,×
2017-01-07,05:40,-7.1,112,1.1,0.0,52,×
2017-01-07,05:50,-6.9,129,0.8,0.0,52,×
2017-01-07,06:00,-6.8,144,0.8,0.0,52,0
2017-01-07,06:10,-6.8,168,1.2,0.0,52,×
2017-01-07,06:20,-7.0,138,1.1,0.0,52,×
2017-01-07,06:30,-7.0,134,1.1,0.0,52,×
2017-01-07,06:40,-7.2,139,1.0,0.0,52,×
2017-01-07,06:50,-7.5,119,0.8,0.0,52,×
2017-01-07,07:00,-7.4,139,0.9,0.0,52,0
2017-01-07,07:10,-7.6,151,0.9,0.0,52,×
2017-01-07,07:20,-7.9,99,0.6,0.0,52,×
2017-01-07,07:30,-7.7,124,0.6,0.0,52,×
2017-01-07,07:40,-7.9,123,0.9,0.0,52,×
2017-01-07,07:50,-7.6,106,0.9,0.0,52,×
2017-01-07,08:00,-7.4,114,0.8,0.0,52,0
2017-01-07,08:10,-7.6,123,1.3,0.0,52,×
2017-01-07,08:20,-7.6,114,1.2,0.0,52,×
2017-01-07,08:30,-7.2,116,1.1,0.0,52,×
2017-01-07,08:40,-7.1,119,1.3,0.0,52,×
2017-01-07,08:50,-6.4,106,0.8,0.0,52,×
2017-01-07,09:00,-6.3,86,0.8,0.0,52,0
2017-01-07,09:10,-5.9,117,0.8,0.0,52,×
2017-01-07,09:20,-5.4,118,0.9,0.0,52,×
2017-01-07,09:30,-5.0,82,0.8,0.0,52,×
2017-01-07,09:40,-4.7,94,0.9,0.0,52,×
2017-01-07,09:50,-4.3,96,0.8,0.0,52,×
2017-01-07,10:00,-3.9,83,0.8,0.0,52,0
2017-01-07,10:10,-3.8,121,1.1,0.0,52,×
2017-01-07,10:20,-3.9,117,1.1,0.0,52,×
2017-01-07,10:30,-3.5,116,1.2,0.0,52,×
2017-01-07,10:40,-3.2,132,0.8,0.0,52,×
2017-01-07,10:50,-2.5,113,0.9,0.0,52,×
2017-01-07,11:00,-1.9,114,1.1,0.0,52,0
