日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-04,06:30,-3.6,251,0.7,0.0,30,×
2018-01-04,06:40,-3.8,238,1.2,0.0,30,×
2018-01-04,06:50,-4.0,234,0.8,0.0,30,×
2018-01-04,07:00,-4.0,237,0.9,0.0,30,0
2018-01-04,07:10,-3.9,237,0.8,0.0,30,×
2018-01-04,07:20,-3.9,232,0.4,0.0,30,×
2018-01-04,07:30,-3.9,240,0.5,0.0,30,×
2018-01-04,07:40,-3.8,291,0.1,0.0,30,×
2018-01-04,07:50,-3.8,302,0.1,0.0,30,×
2018-01-04,08:00,-3.7,242,0.4,0.0,30,0
2018-01-04,08:10,-3.7,244,0.3,0.0,30,×
2018-01-04,08:20,-3.7,250,0.2,0.0,30,×
2018-01-04,08:30,-3.6,249,0.2,0.0,30,×
2018-01-04,08:40,-3.5,334,0.1,0.0,30,×
2018-01-04,08:50,-3.2,265,0.1,0.0,30,×
2018-01-04,09:00,-3.0,252,0.3,0.0,30,0
2018-01-04,09:10,-2.8,264,0.3,0.0,30,×
2018-01-04,09:20,-2.5,246,0.4,0.0,30,×
2018-01-04,09:30,-2.3,265,0.5,0.0,30,×
2018-01-04,09:40,-2.3,353,0.4,0.0,30,×
2018-01-04,09:50,-2.3,273,0.2,0.0,30,×
2018-01-04,10:00,-2.3,10,0.6,0.0,30,0
2018-01-04,10:10,-2.3,308,0.4,0.0,30,×
2018-01-04,10:20,-2.1,280,0.3,0.0,30,×
2018-01-04,10:30,-2.1,297,0.4,0.0,30,×
2018-01-04,10:40,-2.3,299,0.4,0.0,30,×
2018-01-04,10:50,-2.4,300,0.4,0.0,30,×
2018-01-04,11:00,-2.2,276,0.5,0.0,30,0
2018-01-04,11:10,-2.2,315,0.5,0.0,30,×
2018-01-04,11:20,-2.0,33,1.2,0.0,29,×
2018-01-04,11:30,-2.1,16,0.9,0.0,29,×
2018-01-04,11:40,-2.4,351,0.8,0.0,29,×
2018-01-04,11:50,-2.4,15,0.9,0.0,30,×
2018-01-04,12:00,-2.4,26,0.9,0.0,30,0
2018-01-04,12:10,-2.4,10,0.6,0.0,30,×
2018-01-04,12:20,-2.4,9,0.6,0.0,30,×
2018-01-04,12:30,-2.4,21,0.7,0.0,30,×
2018-01-04,12:40,-2.4,12,0.3,0.0,30,×
2018-01-04,12:50,-2.2,326,0.2,0.0,30,×
2018-01-04,13:00,-2.2,328,0.4,0.0,31,1
2018-01-04,13:10,-2.4,13,0.7,0.0,30,×
2018-01-04,13:20,-2.4,332,0.4,0.0,30,×
2018-01-04,13:30,-2.3,340,0.6,0.0,30,×
2018-01-04,13:40,-2.3,17,0.4,0.0,30,×
2018-01-04,13:50,-2.3,283,0.5,0.0,29,×
2018-01-04,14:00,-2.5,323,0.5,0.0,30,0
2018-01-04,14:10,-2.7,301,0.5,0.0,31,×
2018-01-04,14:20,-2.7,299,0.2,0.0,31,×
2018-01-04,14:30,-2.9,334,0.4,0.0,31,×
2018-01-04,14:40,-2.8,11,0.5,0.0,32,×
2018-01-04,14:50,-2.9,15,0.4,0.0,32,×
2018-01-04,15:00,-2.9,286,0.2,0.0,33,3
2018-01-04,15:10,-2.7,21,0.4,0.0,33,×
2018-01-04,15:20,-2.7,25,0.5,0.0,33,×
2018-01-04,15:30,-2.7,27,0.4,0.0,34,×
2018-01-04,15:40,-2.7,25,0.4,0.5,34,×
2018-01-04,15:50,-2.7,0,0.1,0.0,35,×
2018-01-04,16:00,-2.7,31,0.5,0.0,35,2
2018-01-04,16:10,-2.9,37,0.7,0.5,34,×
2018-01-04,16:20,-2.9,351,0.1,0.0,34,×
2018-01-04,16:30,-2.9,34,0.7,0.5,34,×
2018-01-04,16:40,-2.9,33,0.6,0.0,34,×
2018-01-04,16:50,-2.9,25,0.4,0.0,34,×
2018-01-04,17:00,-2.9,35,0.7,0.5,34,0
2018-01-04,17:10,-2.9,36,0.7,0.0,34,×
2018-01-04,17:20,-2.9,5,0.1,0.0,34,×
2018-01-04,17:30,-3.0,35,0.6,0.0,34,×
2018-01-04,17:40,-3.0,321,0.1,0.0,35,×
2018-01-04,17:50,-3.0,15,0.3,0.0,35,×
2018-01-04,18:00,-2.9,0,0.1,0.0,35,1
2018-01-04,18:10,-3.0,343,0.1,0.0,35,×
2018-01-04,18:20,-3.0,344,0.2,0.0,34,×
2018-01-04,18:30,-3.0,337,0.2,0.0,34,×
2018-01-04,18:40,-2.9,312,0.1,0.0,34,×
2018-01-04,18:50,-2.8,279,0.1,0.0,34,×
2018-01-04,19:00,-2.9,288,0.1,0.0,34,0
2018-01-04,19:10,-2.9,258,0.2,0.0,34,×
2018-01-04,19:20,-2.8,284,0.1,0.0,34,×
2018-01-04,19:30,-2.8,331,0.1,0.0,34,×
2018-01-04,19:40,-2.8,342,0.1,0.0,34,×
2018-01-04,19:50,-2.7,325,0.1,0.0,34,×
2018-01-04,20:00,-2.6,334,0.1,0.0,33,0
2018-01-04,20:10,-2.5,293,0.1,0.0,33,×
2018-01-04,20:20,-2.4,244,0.4,0.0,33,×
2018-01-04,20:30,-1.9,250,1.2,0.0,33,×
2018-01-04,20:40,-1.7,262,1.4,0.0,33,×
2018-01-04,20:50,-1.6,252,1.4,0.0,33,×
2018-01-04,21:00,-1.5,252,1.8,0.0,33,0
2018-01-04,21:10,-1.6,256,1.7,0.0,33,×
2018-01-04,21:20,-1.6,250,1.7,0.0,33,×
2018-01-04,21:30,-1.5,255,1.4,0.0,33,×
2018-01-04,21:40,-1.5,256,1.3,0.0,33,×
2018-01-04,21:50,-1.6,247,1.4,0.0,33,×
2018-01-04,22:00,-1.7,249,1.1,0.0,33,0
2018-01-04,22:10,-1.5,272,0.9,0.0,33,×
2018-01-04,22:20,-1.5,258,1.0,0.0,33,×
2018-01-04,22:30,-1.5,257,0.9,0.0,33,×
2018-01-04,22:40,-1.7,245,1.1,0.0,33,×
2018-01-04,22:50,-1.7,246,0.7,0.0,33,×
2018-01-04,23:00,-1.8,244,1.1,0.0,33,0
2018-01-04,23:10,-1.5,248,1.5,0.0,33,×
2018-01-04,23:20,-1.5,246,1.3,0.0,33,×
2018-01-04,23:30,-1.5,263,0.8,0.0,33,×
2018-01-04,23:40,-1.6,283,0.3,0.0,33,×
2018-01-04,23:50,-1.5,274,0.5,0.0,33,×
2018-01-05,00:00,-1.5,259,0.6,0.0,33,0
2018-01-05,00:10,-2.1,238,0.4,0.0,33,×
2018-01-05,00:20,-2.4,249,0.2,0.0,33,×
2018-01-05,00:30,-2.4,302,0.1,0.0,33,×
2018-01-05,00:40,-2.4,270,0.2,0.0,33,×
2018-01-05,00:50,-2.4,239,0.3,0.0,33,×
2018-01-05,01:00,-2.5,254,0.2,0.0,33,0
2018-01-05,01:10,-2.4,249,0.3,0.0,33,×
2018-01-05,01:20,-2.4,249,0.4,0.0,33,×
2018-01-05,01:30,-2.7,246,0.3,0.0,33,×
2018-01-05,01:40,-2.7,263,0.2,0.0,33,×
2018-01-05,01:50,-2.7,262,0.2,0.0,33,×
2018-01-05,02:00,-2.6,319,0.1,0.0,33,0
2018-01-05,02:10,-2.5,343,0.1,0.0,33,×
2018-01-05,02:20,-2.5,0,0.1,0.0,33,×
2018-01-05,02:30,-2.3,255,0.2,0.0,33,×
2018-01-05,02:40,-2.1,236,0.6,0.0,33,×
2018-01-05,02:50,-2.1,238,0.5,0.0,33,×
2018-01-05,03:00,-2.0,234,0.7,0.0,33,0
2018-01-05,03:10,-1.8,239,1.1,0.0,33,×
2018-01-05,03:20,-1.9,249,0.9,0.0,33,×
2018-01-05,03:30,-1.9,240,0.7,0.0,33,×
2018-01-05,03:40,-1.9,239,1.0,0.0,33,×
2018-01-05,03:50,-1.8,241,0.8,0.0,33,×
2018-01-05,04:00,-2.0,240,0.6,0.0,33,0
2018-01-05,04:10,-2.3,352,0.1,0.0,33,×
2018-01-05,04:20,-2.3,254,0.2,0.0,33,×
2018-01-05,04:30,-2.3,283,0.1,0.0,33,×
2018-01-05,04:40,-2.4,265,0.1,0.0,33,×
2018-01-05,04:50,-2.4,284,0.1,0.0,33,×
2018-01-05,05:00,-2.4,304,0.2,0.0,33,0
2018-01-05,05:10,-2.5,342,0.1,0.0,33,×
2018-01-05,05:20,-2.5,318,0.1,0.0,33,×
2018-01-05,05:30,-2.6,295,0.2,0.0,33,×
2018-01-05,05:40,-2.5,295,0.1,0.0,33,×
2018-01-05,05:50,-2.6,241,0.4,0.0,33,×
2018-01-05,06:00,-2.6,284,0.2,0.0,33,0
2018-01-05,06:10,-2.5,263,0.2,0.0,33,×
2018-01-05,06:20,-2.7,280,0.1,0.0,33,×
2018-01-05,06:30,-2.7,256,0.2,0.0,33,×
2018-01-05,06:40,-2.7,340,0.2,0.0,33,×
2018-01-05,06:50,-2.5,338,0.2,0.0,33,×
2018-01-05,07:00,-2.5,260,0.3,0.0,33,0
2018-01-05,07:10,-2.5,349,0.2,0.0,33,×
2018-01-05,07:20,-2.3,353,0.3,0.0,33,×
2018-01-05,07:30,-2.2,346,0.3,0.0,33,×
2018-01-05,07:40,-2.1,358,0.4,0.0,33,×
2018-01-05,07:50,-2.2,4,0.3,0.0,33,×
2018-01-05,08:00,-2.1,351,0.3,0.0,33,0
2018-01-05,08:10,-2.0,349,0.3,0.0,33,×
2018-01-05,08:20,-1.8,348,0.3,0.0,33,×
2018-01-05,08:30,-1.7,347,0.3,0.0,33,×
2018-01-05,08:40,-1.6,324,0.2,0.0,33,×
2018-01-05,08:50,-1.7,351,0.2,0.0,33,×
2018-01-05,09:00,-1.5,330,0.2,0.0,33,0
2018-01-05,09:10,-1.3,290,0.1,0.0,33,×
2018-01-05,09:20,-1.0,7,0.2,0.0,33,×
2018-01-05,09:30,-0.9,345,0.1,0.0,33,×
2018-01-05,09:40,-0.8,312,0.1,0.0,33,×
2018-01-05,09:50,-0.6,339,0.2,0.0,33,×
2018-01-05,10:00,-0.5,288,0.1,0.0,33,0
2018-01-05,10:10,-0.5,346,0.2,0.0,33,×
2018-01-05,10:20,-0.4,342,0.1,0.0,33,×
2018-01-05,10:30,-0.1,349,0.1,0.0,33,×
2018-01-05,10:40,-0.3,311,0.1,0.0,33,×
2018-01-05,10:50,0.0,329,0.1,0.0,33,×
2018-01-05,11:00,0.0,301,0.1,0.0,33,0
2018-01-05,11:10,0.0,336,0.1,0.0,33,×
2018-01-05,11:20,0.1,346,0.3,0.0,33,×
2018-01-05,11:30,0.0,348,0.3,0.0,33,×
2018-01-05,11:40,-0.1,345,0.3,0.0,33,×
2018-01-05,11:50,0.1,348,0.3,0.0,33,×
2018-01-05,12:00,0.1,357,0.4,0.0,33,0
2018-01-05,12:10,0.3,12,0.3,0.0,33,×
2018-01-05,12:20,0.3,328,0.2,0.0,33,×
2018-01-05,12:30,0.5,0,0.2,0.0,33,×
2018-01-05,12:40,0.6,344,0.2,0.0,33,×
2018-01-05,12:50,0.6,304,0.1,0.0,33,×
2018-01-05,13:00,0.6,252,0.8,0.0,33,0
2018-01-05,13:10,0.7,240,0.5,0.0,33,×
2018-01-05,13:20,0.7,243,0.5,0.0,33,×
2018-01-05,13:30,0.7,239,0.6,0.0,33,×
2018-01-05,13:40,0.7,243,0.7,0.0,33,×
2018-01-05,13:50,0.7,245,0.4,0.0,33,×
2018-01-05,14:00,0.7,253,0.6,0.0,33,0
2018-01-05,14:10,0.7,254,0.6,0.0,33,×
2018-01-05,14:20,0.6,262,0.4,0.0,33,×
2018-01-05,14:30,0.4,312,0.5,0.0,33,×
2018-01-05,14:40,0.2,355,0.6,0.0,33,×
2018-01-05,14:50,0.2,2,0.3,0.0,33,×
2018-01-05,15:00,0.2,334,0.1,0.0,33,0
2018-01-05,15:10,-0.1,354,0.2,0.0,33,×
2018-01-05,15:20,-0.2,337,0.2,0.0,32,×
2018-01-05,15:30,-0.2,340,0.2,0.0,32,×
2018-01-05,15:40,-0.2,250,0.3,0.0,32,×
2018-01-05,15:50,-0.3,267,0.2,0.0,32,×
2018-01-05,16:00,-0.4,354,0.3,0.0,32,0
2018-01-05,16:10,-0.4,355,0.2,0.0,32,×
2018-01-05,16:20,-0.5,347,0.2,0.0,32,×
2018-01-05,16:30,-0.4,329,0.1,0.0,32,×
2018-01-05,16:40,-0.3,266,0.2,0.0,32,×
2018-01-05,16:50,-0.4,274,0.2,0.0,32,×
2018-01-05,17:00,-0.4,325,0.2,0.0,32,0
2018-01-05,17:10,-0.3,338,0.2,0.0,32,×
2018-01-05,17:20,-0.3,295,0.2,0.0,32,×
2018-01-05,17:30,-0.2,255,0.2,0.0,32,×
2018-01-05,17:40,-0.2,266,0.2,0.0,32,×
2018-01-05,17:50,-0.1,326,0.1,0.0,32,×
2018-01-05,18:00,-0.3,28,0.5,0.0,32,0
2018-01-05,18:10,-0.3,26,0.3,0.0,32,×
2018-01-05,18:20,-0.4,5,0.1,0.0,32,×
2018-01-05,18:30,-0.4,348,0.1,0.0,32,×
2018-01-05,18:40,-0.3,0,0.1,0.0,32,×
2018-01-05,18:50,-0.3,281,0.1,0.0,32,×
2018-01-05,19:00,-0.2,14,0.1,0.0,32,0
2018-01-05,19:10,-0.5,321,0.1,0.0,32,×
2018-01-05,19:20,-0.4,338,0.1,0.0,32,×
2018-01-05,19:30,-0.4,299,0.1,0.0,32,×
2018-01-05,19:40,-0.5,331,0.1,0.0,32,×
2018-01-05,19:50,-0.5,304,0.1,0.0,32,×
2018-01-05,20:00,-0.4,280,0.1,0.0,32,0
2018-01-05,20:10,-0.4,263,0.2,0.0,32,×
2018-01-05,20:20,-0.2,240,0.6,0.0,32,×
2018-01-05,20:30,-0.2,245,0.4,0.0,32,×
2018-01-05,20:40,-0.3,250,0.2,0.0,32,×
2018-01-05,20:50,-0.3,241,0.4,0.0,32,×
2018-01-05,21:00,-0.4,250,0.3,0.0,32,0
2018-01-05,21:10,-0.4,245,0.3,0.0,32,×
2018-01-05,21:20,-0.3,245,0.4,0.0,32,×
2018-01-05,21:30,-0.2,238,0.5,0.0,32,×
2018-01-05,21:40,-0.2,240,0.5,0.0,32,×
2018-01-05,21:50,-0.2,241,0.6,0.0,32,×
2018-01-05,22:00,-0.1,235,1.2,0.0,32,0
2018-01-05,22:10,-0.1,239,0.9,0.0,32,×
2018-01-05,22:20,-0.2,234,0.6,0.0,32,×
2018-01-05,22:30,-0.3,241,0.5,0.0,32,×
2018-01-05,22:40,-0.3,246,0.3,0.0,32,×
2018-01-05,22:50,-0.4,248,0.3,0.0,32,×
2018-01-05,23:00,-0.4,237,0.5,0.0,32,0
2018-01-05,23:10,-0.4,301,0.1,0.0,32,×
2018-01-05,23:20,-0.6,319,0.1,0.0,32,×
2018-01-05,23:30,-0.6,310,0.2,0.0,32,×
2018-01-05,23:40,-0.7,330,0.2,0.0,32,×
2018-01-05,23:50,-0.8,4,0.2,0.0,32,×
2018-01-06,00:00,-0.8,338,0.2,0.0,32,0
2018-01-06,00:10,-0.8,337,0.2,0.0,32,×
2018-01-06,00:20,-0.9,329,0.2,0.0,32,×
2018-01-06,00:30,-0.6,310,0.2,0.0,32,×
2018-01-06,00:40,-0.7,280,0.1,0.0,32,×
2018-01-06,00:50,-0.7,283,0.2,0.0,32,×
2018-01-06,01:00,-1.0,261,0.2,0.0,32,0
2018-01-06,01:10,-0.7,250,0.3,0.0,32,×
2018-01-06,01:20,-1.0,252,0.3,0.0,32,×
2018-01-06,01:30,-1.2,255,0.2,0.0,32,×
2018-01-06,01:40,-1.2,236,0.3,0.0,32,×
2018-01-06,01:50,-1.3,261,0.2,0.0,32,×
2018-01-06,02:00,-1.3,254,0.2,0.0,32,0
2018-01-06,02:10,-1.4,238,0.6,0.0,32,×
2018-01-06,02:20,-1.2,270,0.3,0.0,32,×
2018-01-06,02:30,-1.1,238,0.4,0.0,32,×
2018-01-06,02:40,-1.2,246,0.3,0.0,32,×
2018-01-06,02:50,-1.2,275,0.1,0.0,32,×
2018-01-06,03:00,-1.2,252,0.3,0.0,32,0
2018-01-06,03:10,-1.3,282,0.2,0.0,32,×
2018-01-06,03:20,-1.3,249,0.3,0.0,32,×
2018-01-06,03:30,-1.3,247,0.2,0.0,32,×
2018-01-06,03:40,-1.4,246,0.1,0.0,32,×
2018-01-06,03:50,-1.3,349,0.2,0.0,32,×
2018-01-06,04:00,-1.3,275,0.1,0.0,32,0
2018-01-06,04:10,-1.2,251,0.3,0.0,32,×
2018-01-06,04:20,-1.3,240,0.3,0.0,32,×
2018-01-06,04:30,-1.3,332,0.1,0.0,32,×
2018-01-06,04:40,-1.4,343,0.2,0.0,32,×
2018-01-06,04:50,-1.3,304,0.2,0.0,32,×
2018-01-06,05:00,-1.2,297,0.1,0.0,32,0
2018-01-06,05:10,-1.4,249,0.2,0.0,32,×
2018-01-06,05:20,-1.5,244,0.3,0.0,32,×
2018-01-06,05:30,-1.6,236,0.6,0.0,32,×
2018-01-06,05:40,-1.6,235,0.5,0.0,32,×
2018-01-06,05:50,-1.7,240,0.4,0.0,32,×
2018-01-06,06:00,-1.8,262,0.2,0.0,32,0
2018-01-06,06:10,-1.8,285,0.1,0.0,32,×
2018-01-06,06:20,-1.9,275,0.1,0.0,32,×
2018-01-06,06:30,-1.9,242,0.2,0.0,32,×
2018-01-06,06:40,-2.0,335,0.2,0.0,32,×
2018-01-06,06:50,-2.0,350,0.1,0.0,32,×
2018-01-06,07:00,-2.2,280,0.1,0.0,32,0
2018-01-06,07:10,-2.4,342,0.1,0.0,32,×
2018-01-06,07:20,-2.3,338,0.1,0.0,32,×
2018-01-06,07:30,-2.0,347,0.3,0.0,32,×
2018-01-06,07:40,-2.2,321,0.1,0.0,32,×
2018-01-06,07:50,-2.4,249,0.2,0.0,32,×
2018-01-06,08:00,-2.2,263,0.2,0.0,32,0
2018-01-06,08:10,-2.2,313,0.2,0.0,32,×
2018-01-06,08:20,-2.0,254,0.3,0.0,32,×
2018-01-06,08:30,-1.8,328,0.2,0.0,32,×
2018-01-06,08:40,-1.4,345,0.1,0.0,32,×
2018-01-06,08:50,-1.3,351,0.1,0.0,32,×
2018-01-06,09:00,-1.1,306,0.1,0.0,32,0
2018-01-06,09:10,-1.1,252,0.2,0.0,32,×
2018-01-06,09:20,-1.1,264,0.4,0.0,32,×
2018-01-06,09:30,-0.8,326,0.3,0.0,32,×
2018-01-06,09:40,-0.8,324,0.5,0.0,32,×
2018-01-06,09:50,-0.7,293,0.4,0.0,32,×
2018-01-06,10:00,-0.8,331,0.8,0.0,32,0
2018-01-06,10:10,-1.2,333,1.0,0.0,32,×
2018-01-06,10:20,-1.2,319,0.9,0.0,32,×
2018-01-06,10:30,-1.2,9,1.1,0.0,32,×
2018-01-06,10:40,-1.1,9,1.1,0.0,32,×
2018-01-06,10:50,-1.1,343,0.8,0.0,32,×
2018-01-06,11:00,-1.2,3,1.3,0.0,32,0
2018-01-06,11:10,-1.1,324,0.7,0.0,32,×
2018-01-06,11:20,-1.0,7,0.6,0.0,32,×
2018-01-06,11:30,-0.8,336,0.4,0.0,32,×
2018-01-06,11:40,-0.5,311,0.4,0.0,32,×
2018-01-06,11:50,-0.1,354,0.9,0.0,32,×
2018-01-06,12:00,-0.1,5,1.1,0.0,32,0
2018-01-06,12:10,-0.3,341,1.3,0.0,32,×
2018-01-06,12:20,-0.6,343,1.4,0.0,32,×
2018-01-06,12:30,-0.6,10,1.6,0.0,32,×
2018-01-06,12:40,-0.8,17,1.9,0.0,32,×
2018-01-06,12:50,-0.7,7,1.6,0.0,32,×
2018-01-06,13:00,-0.5,10,1.4,0.0,32,0
2018-01-06,13:10,-0.3,9,1.1,0.0,32,×
2018-01-06,13:20,0.1,359,1.3,0.0,32,×
2018-01-06,13:30,0.2,347,1.5,0.0,32,×
2018-01-06,13:40,-0.4,332,1.7,0.0,32,×
2018-01-06,13:50,-0.6,320,1.6,0.0,32,×
2018-01-06,14:00,-0.6,309,1.3,0.0,32,0
2018-01-06,14:10,-0.8,321,1.2,0.0,32,×
2018-01-06,14:20,-0.7,324,1.3,0.0,32,×
2018-01-06,14:30,-0.4,316,1.1,0.0,32,×
2018-01-06,14:40,-0.3,297,1.0,0.0,32,×
2018-01-06,14:50,0.0,319,0.7,0.0,32,×
2018-01-06,15:00,0.1,318,0.7,0.0,32,0
2018-01-06,15:10,0.0,300,1.1,0.0,32,×
2018-01-06,15:20,-0.2,301,0.9,0.0,32,×
2018-01-06,15:30,-1.0,295,1.2,0.0,32,×
2018-01-06,15:40,-1.9,272,1.7,0.0,32,×
2018-01-06,15:50,-2.0,262,1.8,0.0,33,×
2018-01-06,16:00,-2.2,326,1.3,0.0,34,2
2018-01-06,16:10,-2.3,314,1.2,0.0,36,×
2018-01-06,16:20,-2.2,310,1.0,0.5,37,×
2018-01-06,16:30,-2.3,302,1.1,0.0,38,×
2018-01-06,16:40,-2.3,321,0.9,0.0,38,×
2018-01-06,16:50,-2.1,276,1.1,0.0,40,×
2018-01-06,17:00,-2.3,274,1.5,0.0,41,7
2018-01-06,17:10,-2.7,326,1.1,0.5,43,×
2018-01-06,17:20,-2.5,318,0.7,0.0,44,×
2018-01-06,17:30,-2.4,308,0.9,0.0,45,×
2018-01-06,17:40,-2.7,335,1.7,0.5,45,×
2018-01-06,17:50,-2.6,302,1.2,0.0,46,×
2018-01-06,18:00,-2.6,296,1.0,0.0,46,5
2018-01-06,18:10,-2.7,299,0.9,0.0,45,×
2018-01-06,18:20,-2.6,342,0.5,0.0,45,×
2018-01-06,18:30,-2.6,276,0.7,0.0,45,×
2018-01-06,18:40,-2.5,262,1.3,0.0,46,×
2018-01-06,18:50,-2.6,284,1.6,0.0,47,×
2018-01-06,19:00,-2.5,286,1.8,0.0,47,1
2018-01-06,19:10,-2.7,274,1.5,0.0,47,×
2018-01-06,19:20,-2.8,277,1.3,0.0,47,×
2018-01-06,19:30,-2.8,270,1.9,0.0,47,×
2018-01-06,19:40,-3.1,269,2.1,0.5,47,×
2018-01-06,19:50,-3.2,277,1.8,0.0,48,×
2018-01-06,20:00,-3.2,272,1.9,0.5,47,0
2018-01-06,20:10,-3.0,274,1.8,0.0,47,×
2018-01-06,20:20,-3.4,270,2.1,0.5,47,×
2018-01-06,20:30,-3.3,279,2.0,0.0,47,×
2018-01-06,20:40,-3.3,279,1.7,0.5,47,×
2018-01-06,20:50,-3.5,269,2.2,0.0,47,×
2018-01-06,21:00,-3.5,264,2.2,0.5,47,0
2018-01-06,21:10,-3.6,253,1.8,0.0,47,×
2018-01-06,21:20,-3.6,269,1.3,0.0,47,×
2018-01-06,21:30,-3.6,265,1.4,0.5,47,×
2018-01-06,21:40,-3.6,260,1.8,0.0,47,×
2018-01-06,21:50,-3.6,271,1.6,0.0,47,×
2018-01-06,22:00,-3.5,254,1.2,0.5,47,0
2018-01-06,22:10,-3.4,259,1.1,0.0,47,×
2018-01-06,22:20,-3.1,282,0.8,0.0,47,×
2018-01-06,22:30,-3.0,261,1.1,0.5,47,×
2018-01-06,22:40,-3.0,247,1.6,0.0,47,×
2018-01-06,22:50,-3.4,274,0.8,0.0,47,×
2018-01-06,23:00,-3.5,273,0.8,0.5,47,0
2018-01-06,23:10,-3.5,237,0.9,0.0,47,×
2018-01-06,23:20,-4.3,270,0.1,0.0,47,×
2018-01-06,23:30,-3.8,239,0.9,0.0,47,×
2018-01-06,23:40,-4.0,251,0.9,0.5,47,×
2018-01-06,23:50,-3.5,262,0.8,0.0,47,×
2018-01-07,00:00,-3.5,272,1.3,0.0,46,0
2018-01-07,00:10,-3.8,268,1.2,0.0,47,×
2018-01-07,00:20,-3.8,261,1.1,0.5,47,×
2018-01-07,00:30,-4.0,265,1.0,0.0,48,×
2018-01-07,00:40,-4.1,267,0.9,0.0,48,×
2018-01-07,00:50,-4.2,265,1.5,0.5,50,×
2018-01-07,01:00,-4.0,293,1.3,0.0,50,4
2018-01-07,01:10,-4.0,305,1.2,0.0,50,×
2018-01-07,01:20,-4.1,320,1.1,0.5,51,×
2018-01-07,01:30,-4.1,359,1.5,0.0,51,×
2018-01-07,01:40,-4.3,317,0.7,0.0,51,×
2018-01-07,01:50,-4.5,266,0.3,0.0,51,×
2018-01-07,02:00,-5.1,352,0.2,0.5,51,1
2018-01-07,02:10,-5.0,349,0.2,0.0,50,×
2018-01-07,02:20,-5.0,341,0.2,0.0,50,×
2018-01-07,02:30,-5.0,10,0.2,0.0,50,×
2018-01-07,02:40,-5.6,336,0.1,0.5,50,×
2018-01-07,02:50,-5.6,281,0.1,0.0,50,×
2018-01-07,03:00,-6.0,282,0.2,0.0,50,0
2018-01-07,03:10,-6.1,274,0.2,0.0,50,×
2018-01-07,03:20,-6.5,268,0.2,0.0,50,×
2018-01-07,03:30,-6.3,286,0.2,0.0,50,×
2018-01-07,03:40,-7.2,237,0.7,0.0,50,×
2018-01-07,03:50,-7.1,8,0.2,0.5,50,×
2018-01-07,04:00,-6.7,281,0.2,0.0,50,0
2018-01-07,04:10,-6.4,279,0.2,0.0,49,×
2018-01-07,04:20,-6.4,270,0.1,0.0,49,×
2018-01-07,04:30,-5.4,257,0.1,0.0,49,×
2018-01-07,04:40,-5.2,316,0.2,0.5,49,×
2018-01-07,04:50,-5.1,240,0.7,0.0,50,×
2018-01-07,05:00,-5.0,287,0.4,0.0,50,0
2018-01-07,05:10,-5.8,247,0.4,0.0,50,×
2018-01-07,05:20,-5.3,255,0.2,0.0,49,×
2018-01-07,05:30,-4.9,38,0.5,0.0,49,×
2018-01-07,05:40,-4.4,356,0.8,0.5,49,×
2018-01-07,05:50,-4.3,284,0.6,0.0,49,×
2018-01-07,06:00,-4.8,259,1.4,0.0,50,0
2018-01-07,06:10,-4.6,269,1.1,0.0,50,×
2018-01-07,06:20,-4.5,253,1.5,0.0,51,×
2018-01-07,06:30,-4.5,249,1.5,0.0,50,×
2018-01-07,06:40,-4.4,275,1.2,0.5,51,×
2018-01-07,06:50,-4.4,283,1.1,0.0,51,×
2018-01-07,07:00,-4.2,262,1.1,0.0,51,1
2018-01-07,07:10,-3.8,272,1.7,0.0,51,×
2018-01-07,07:20,-3.9,275,1.6,0.5,52,×
2018-01-07,07:30,-4.0,273,1.5,0.0,51,×
2018-01-07,07:40,-3.9,276,1.9,0.0,52,×
2018-01-07,07:50,-3.8,273,1.9,0.0,51,×
2018-01-07,08:00,-3.8,283,1.6,0.0,52,1
2018-01-07,08:10,-4.1,279,1.5,0.0,51,×
2018-01-07,08:20,-4.0,294,1.2,0.5,52,×
2018-01-07,08:30,-3.9,276,1.4,0.0,52,×
2018-01-07,08:40,-3.9,281,1.7,0.0,52,×
2018-01-07,08:50,-4.0,284,1.7,0.0,52,×
2018-01-07,09:00,-3.8,278,1.9,0.0,52,0
2018-01-07,09:10,-3.9,281,1.7,0.0,52,×
2018-01-07,09:20,-3.7,284,1.3,0.0,51,×
2018-01-07,09:30,-3.7,290,1.3,0.0,51,×
2018-01-07,09:40,-3.6,281,1.4,0.0,51,×
2018-01-07,09:50,-3.5,289,1.3,0.0,51,×
2018-01-07,10:00,-3.7,286,1.7,0.0,51,0
2018-01-07,10:10,-3.8,283,1.4,0.0,51,×
2018-01-07,10:20,-3.8,296,1.3,0.5,51,×
2018-01-07,10:30,-3.7,313,1.2,0.0,51,×
2018-01-07,10:40,-3.3,313,1.4,0.0,51,×
2018-01-07,10:50,-3.1,313,1.1,0.0,51,×
2018-01-07,11:00,-2.8,321,1.0,0.5,51,0
2018-01-07,11:10,-2.4,302,1.2,0.0,51,×
2018-01-07,11:20,-2.0,271,1.6,0.0,51,×
2018-01-07,11:30,-1.6,271,1.5,0.0,51,×
2018-01-07,11:40,-1.7,276,1.7,0.0,51,×
2018-01-07,11:50,-1.5,300,1.5,0.0,51,×
