日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-04,06:30,-3.7,7,0.3,0.0,27,×
2018-01-04,06:40,-4.0,42,0.3,0.0,27,×
2018-01-04,06:50,-4.5,40,0.4,0.0,27,×
2018-01-04,07:00,-4.8,93,0.1,0.0,27,0
2018-01-04,07:10,-4.6,83,0.4,0.0,27,×
2018-01-04,07:20,-4.9,166,0.1,0.0,27,×
2018-01-04,07:30,-4.6,270,0.0,0.0,27,×
2018-01-04,07:40,-4.6,33,0.2,0.0,27,×
2018-01-04,07:50,-4.2,58,0.2,0.0,27,×
2018-01-04,08:00,-4.4,110,0.2,0.0,27,0
2018-01-04,08:10,-4.2,214,0.4,0.0,27,×
2018-01-04,08:20,-3.6,59,0.4,0.0,27,×
2018-01-04,08:30,-3.5,326,0.1,0.0,27,×
2018-01-04,08:40,-3.3,76,0.1,0.0,27,×
2018-01-04,08:50,-2.8,68,0.1,0.0,27,×
2018-01-04,09:00,-2.7,222,0.2,0.0,27,0
2018-01-04,09:10,-2.5,321,0.6,0.0,27,×
2018-01-04,09:20,-2.2,342,0.5,0.0,27,×
2018-01-04,09:30,-2.2,352,0.4,0.0,27,×
2018-01-04,09:40,-1.9,322,0.8,0.0,27,×
2018-01-04,09:50,-2.0,322,0.8,0.0,27,×
2018-01-04,10:00,-2.0,340,0.8,0.0,27,0
2018-01-04,10:10,-2.0,48,0.9,0.0,27,×
2018-01-04,10:20,-1.9,343,0.7,0.0,27,×
2018-01-04,10:30,-1.9,333,0.4,0.0,27,×
2018-01-04,10:40,-1.9,7,0.8,0.0,27,×
2018-01-04,10:50,-2.0,333,1.2,0.0,27,×
2018-01-04,11:00,-2.0,342,1.4,0.0,27,0
2018-01-04,11:10,-2.2,7,1.3,0.0,28,×
2018-01-04,11:20,-2.0,344,0.7,0.0,27,×
2018-01-04,11:30,-1.9,55,0.9,0.0,27,×
2018-01-04,11:40,-2.0,57,0.8,0.0,27,×
2018-01-04,11:50,-2.0,72,1.3,0.0,27,×
2018-01-04,12:00,-1.8,76,1.6,0.0,27,0
2018-01-04,12:10,-1.8,74,1.8,0.0,27,×
2018-01-04,12:20,-2.0,69,1.7,0.0,27,×
2018-01-04,12:30,-1.9,84,1.3,0.0,27,×
2018-01-04,12:40,-1.9,64,1.5,0.0,27,×
2018-01-04,12:50,-1.9,66,1.3,0.0,28,×
2018-01-04,13:00,-2.0,56,1.5,0.0,28,1
2018-01-04,13:10,-1.9,44,0.7,0.0,28,×
2018-01-04,13:20,-1.9,30,0.9,0.0,29,×
2018-01-04,13:30,-1.9,68,1.0,0.0,28,×
2018-01-04,13:40,-2.2,70,1.5,0.0,28,×
2018-01-04,13:50,-2.2,26,0.8,0.0,28,×
2018-01-04,14:00,-2.0,295,0.4,0.0,28,0
2018-01-04,14:10,-2.3,333,0.7,0.0,28,×
2018-01-04,14:20,-2.2,316,0.4,0.0,29,×
2018-01-04,14:30,-2.2,226,0.4,0.5,28,×
2018-01-04,14:40,-2.1,227,0.7,0.0,28,×
2018-01-04,14:50,-2.2,212,0.4,0.0,28,×
2018-01-04,15:00,-2.1,214,0.8,0.0,29,1
2018-01-04,15:10,-2.3,325,0.3,0.0,29,×
2018-01-04,15:20,-2.4,33,0.5,0.0,31,×
2018-01-04,15:30,-2.5,31,0.6,0.0,30,×
2018-01-04,15:40,-2.4,43,0.5,0.0,31,×
2018-01-04,15:50,-2.7,60,1.5,0.0,32,×
2018-01-04,16:00,-2.7,51,0.7,0.0,32,3
2018-01-04,16:10,-2.6,21,0.6,0.0,33,×
2018-01-04,16:20,-2.6,61,0.6,0.0,33,×
2018-01-04,16:30,-2.7,25,1.1,0.0,33,×
2018-01-04,16:40,-2.7,54,0.9,0.0,33,×
2018-01-04,16:50,-2.6,29,0.8,0.0,33,×
2018-01-04,17:00,-2.7,20,0.7,0.0,34,2
2018-01-04,17:10,-2.6,43,0.5,0.5,33,×
2018-01-04,17:20,-2.6,57,0.7,0.5,33,×
2018-01-04,17:30,-2.6,56,0.4,0.0,34,×
2018-01-04,17:40,-2.6,234,0.2,0.5,34,×
2018-01-04,17:50,-2.6,266,0.1,0.0,34,×
2018-01-04,18:00,-2.7,62,0.3,0.0,34,0
2018-01-04,18:10,-2.7,65,0.6,0.5,34,×
2018-01-04,18:20,-2.6,99,0.4,0.0,34,×
2018-01-04,18:30,-2.5,215,0.6,0.0,34,×
2018-01-04,18:40,-2.5,197,0.6,0.5,34,×
2018-01-04,18:50,-2.6,79,0.5,0.0,34,×
2018-01-04,19:00,-2.6,79,0.7,0.5,33,0
2018-01-04,19:10,-2.6,90,0.5,0.0,33,×
2018-01-04,19:20,-2.5,187,0.4,0.0,33,×
2018-01-04,19:30,-2.6,283,0.2,0.0,33,×
2018-01-04,19:40,-2.6,75,0.4,0.0,33,×
2018-01-04,19:50,-2.2,59,0.7,0.0,33,×
2018-01-04,20:00,-1.4,341,0.9,0.0,33,0
2018-01-04,20:10,-0.8,306,2.4,0.0,33,×
2018-01-04,20:20,-0.6,300,1.6,0.0,33,×
2018-01-04,20:30,-0.7,306,1.9,0.0,33,×
2018-01-04,20:40,-0.7,315,1.8,0.0,33,×
2018-01-04,20:50,-0.8,319,2.0,0.0,33,×
2018-01-04,21:00,-0.7,311,2.1,0.0,33,0
2018-01-04,21:10,-0.6,300,2.0,0.0,33,×
2018-01-04,21:20,-0.6,294,2.1,0.0,33,×
2018-01-04,21:30,-0.6,264,1.6,0.0,33,×
2018-01-04,21:40,-0.6,264,1.5,0.0,33,×
2018-01-04,21:50,-0.7,283,1.6,0.0,33,×
2018-01-04,22:00,-0.8,280,1.8,0.0,33,0
2018-01-04,22:10,-0.8,275,1.6,0.0,33,×
2018-01-04,22:20,-0.7,259,1.9,0.0,33,×
2018-01-04,22:30,-0.8,274,1.6,0.0,33,×
2018-01-04,22:40,-0.9,262,1.3,0.0,33,×
2018-01-04,22:50,-1.0,263,1.3,0.0,33,×
2018-01-04,23:00,-1.2,273,1.2,0.0,33,0
2018-01-04,23:10,-1.1,251,0.9,0.0,33,×
2018-01-04,23:20,-1.0,272,0.9,0.0,33,×
2018-01-04,23:30,-1.0,287,1.0,0.0,33,×
2018-01-04,23:40,-1.0,284,1.0,0.0,33,×
2018-01-04,23:50,-1.1,295,0.7,0.0,33,×
2018-01-05,00:00,-1.2,289,0.7,0.0,33,0
2018-01-05,00:10,-1.2,307,0.6,0.0,33,×
2018-01-05,00:20,-1.2,294,0.2,0.0,33,×
2018-01-05,00:30,-1.2,190,0.5,0.0,33,×
2018-01-05,00:40,-2.2,180,0.1,0.0,33,×
2018-01-05,00:50,-1.9,6,0.1,0.0,33,×
2018-01-05,01:00,-2.3,62,0.6,0.0,33,0
2018-01-05,01:10,-1.8,142,0.3,0.0,33,×
2018-01-05,01:20,-2.4,30,0.2,0.0,33,×
2018-01-05,01:30,-2.5,0,0.0,0.0,33,×
2018-01-05,01:40,-2.5,285,0.1,0.0,33,×
2018-01-05,01:50,-2.2,188,0.3,0.0,32,×
2018-01-05,02:00,-1.8,205,0.4,0.0,32,0
2018-01-05,02:10,-1.8,203,1.0,0.0,32,×
2018-01-05,02:20,-1.9,192,0.6,0.0,32,×
2018-01-05,02:30,-2.2,211,0.5,0.0,32,×
2018-01-05,02:40,-1.7,166,0.3,0.0,32,×
2018-01-05,02:50,-2.4,27,0.2,0.0,32,×
2018-01-05,03:00,-2.6,83,0.2,0.0,32,0
2018-01-05,03:10,-2.6,162,0.3,0.0,32,×
2018-01-05,03:20,-2.5,193,0.2,0.0,32,×
2018-01-05,03:30,-2.8,21,0.4,0.0,32,×
2018-01-05,03:40,-1.6,326,0.3,0.0,32,×
2018-01-05,03:50,-0.9,307,1.5,0.0,32,×
2018-01-05,04:00,-0.9,295,1.4,0.0,32,0
2018-01-05,04:10,-0.9,282,1.0,0.0,32,×
2018-01-05,04:20,-0.9,276,0.9,0.0,32,×
2018-01-05,04:30,-0.9,268,0.8,0.0,32,×
2018-01-05,04:40,-1.0,291,0.8,0.0,32,×
2018-01-05,04:50,-1.0,255,0.7,0.0,32,×
2018-01-05,05:00,-0.9,249,0.8,0.0,32,0
2018-01-05,05:10,-1.0,257,0.6,0.0,32,×
2018-01-05,05:20,-1.1,258,0.5,0.0,32,×
2018-01-05,05:30,-1.2,216,1.2,0.0,32,×
2018-01-05,05:40,-1.3,204,1.8,0.0,32,×
2018-01-05,05:50,-1.4,206,1.4,0.0,32,×
2018-01-05,06:00,-1.4,205,1.7,0.0,32,0
2018-01-05,06:10,-1.3,204,1.6,0.0,32,×
2018-01-05,06:20,-1.4,206,1.7,0.0,32,×
2018-01-05,06:30,-1.4,201,2.0,0.0,32,×
2018-01-05,06:40,-1.4,203,1.8,0.0,32,×
2018-01-05,06:50,-1.3,200,2.0,0.0,32,×
2018-01-05,07:00,-1.2,204,1.7,0.0,32,0
2018-01-05,07:10,-1.2,201,1.9,0.0,32,×
2018-01-05,07:20,-1.2,192,2.4,0.0,32,×
2018-01-05,07:30,-1.2,192,2.3,0.0,32,×
2018-01-05,07:40,-1.3,210,0.9,0.0,32,×
2018-01-05,07:50,-1.1,255,0.3,0.0,32,×
2018-01-05,08:00,-1.2,200,0.8,0.0,32,0
2018-01-05,08:10,-1.1,187,0.2,0.0,31,×
2018-01-05,08:20,-1.1,202,0.2,0.0,31,×
2018-01-05,08:30,-1.0,184,0.3,0.0,31,×
2018-01-05,08:40,-1.0,270,0.0,0.0,31,×
2018-01-05,08:50,-0.9,203,0.2,0.0,31,×
2018-01-05,09:00,-0.9,60,0.3,0.0,31,0
2018-01-05,09:10,-0.7,88,0.4,0.0,31,×
2018-01-05,09:20,-0.7,165,0.3,0.0,31,×
2018-01-05,09:30,-0.7,86,0.8,0.0,31,×
2018-01-05,09:40,-0.8,83,1.3,0.0,31,×
2018-01-05,09:50,-0.8,84,1.2,0.0,31,×
2018-01-05,10:00,-0.7,66,0.6,0.0,31,0
2018-01-05,10:10,-0.5,121,0.3,0.0,31,×
2018-01-05,10:20,-0.4,171,0.3,0.0,31,×
2018-01-05,10:30,-0.4,191,0.7,0.0,31,×
2018-01-05,10:40,0.0,196,0.7,0.0,31,×
2018-01-05,10:50,0.2,191,0.7,0.0,31,×
2018-01-05,11:00,0.4,181,0.7,0.0,31,0
2018-01-05,11:10,0.5,167,0.5,0.0,31,×
2018-01-05,11:20,0.5,183,1.1,0.0,31,×
2018-01-05,11:30,0.6,196,1.0,0.0,31,×
2018-01-05,11:40,0.7,188,1.0,0.0,31,×
2018-01-05,11:50,0.7,190,1.5,0.0,31,×
2018-01-05,12:00,0.7,190,1.3,0.0,31,0
2018-01-05,12:10,0.8,190,1.3,0.0,31,×
2018-01-05,12:20,0.9,190,1.8,0.0,31,×
2018-01-05,12:30,0.9,182,0.6,0.0,31,×
2018-01-05,12:40,0.9,187,0.4,0.0,31,×
2018-01-05,12:50,1.1,188,0.3,0.0,31,×
2018-01-05,13:00,1.0,152,0.2,0.0,31,0
2018-01-05,13:10,1.1,197,0.5,0.0,31,×
2018-01-05,13:20,1.1,148,0.2,0.0,31,×
2018-01-05,13:30,1.0,39,0.1,0.0,31,×
2018-01-05,13:40,0.9,6,0.4,0.0,31,×
2018-01-05,13:50,0.8,20,1.3,0.0,31,×
2018-01-05,14:00,0.8,66,1.0,0.0,31,0
2018-01-05,14:10,0.7,76,1.2,0.0,31,×
2018-01-05,14:20,0.7,85,1.4,0.0,31,×
2018-01-05,14:30,0.7,71,1.2,0.0,31,×
2018-01-05,14:40,0.8,83,1.2,0.0,31,×
2018-01-05,14:50,0.8,130,0.4,0.0,31,×
2018-01-05,15:00,0.8,155,0.3,0.0,31,0
2018-01-05,15:10,0.8,200,0.8,0.0,31,×
2018-01-05,15:20,0.7,191,1.2,0.0,31,×
2018-01-05,15:30,0.7,195,1.3,0.0,31,×
2018-01-05,15:40,0.6,198,1.8,0.0,31,×
2018-01-05,15:50,0.5,196,1.9,0.0,31,×
2018-01-05,16:00,0.4,197,2.0,0.0,31,0
2018-01-05,16:10,0.4,198,1.8,0.0,31,×
2018-01-05,16:20,0.3,195,1.9,0.0,31,×
2018-01-05,16:30,0.3,188,1.1,0.0,31,×
2018-01-05,16:40,0.2,196,0.8,0.0,31,×
2018-01-05,16:50,0.2,191,0.7,0.0,31,×
2018-01-05,17:00,0.3,195,1.4,0.0,31,0
2018-01-05,17:10,0.3,199,1.2,0.0,31,×
2018-01-05,17:20,0.2,207,0.7,0.0,31,×
2018-01-05,17:30,0.3,239,0.4,0.0,31,×
2018-01-05,17:40,0.3,188,0.6,0.0,31,×
2018-01-05,17:50,0.2,183,0.9,0.0,31,×
2018-01-05,18:00,0.0,174,0.4,0.0,31,0
2018-01-05,18:10,0.0,180,0.4,0.0,31,×
2018-01-05,18:20,-0.2,193,0.4,0.0,31,×
2018-01-05,18:30,0.0,195,0.7,0.0,31,×
2018-01-05,18:40,-0.1,79,0.4,0.0,31,×
2018-01-05,18:50,-0.3,56,0.2,0.0,31,×
2018-01-05,19:00,-0.5,52,0.1,0.0,31,0
2018-01-05,19:10,0.0,105,0.6,0.0,31,×
2018-01-05,19:20,-0.5,190,0.4,0.0,31,×
2018-01-05,19:30,-0.8,12,0.2,0.0,31,×
2018-01-05,19:40,-0.7,95,0.5,0.0,31,×
2018-01-05,19:50,-0.4,134,0.3,0.0,31,×
2018-01-05,20:00,-0.5,174,0.2,0.0,31,0
2018-01-05,20:10,-0.3,108,0.0,0.0,31,×
2018-01-05,20:20,-0.9,178,0.2,0.0,31,×
2018-01-05,20:30,-0.4,180,0.1,0.0,31,×
2018-01-05,20:40,-1.0,340,0.1,0.0,31,×
2018-01-05,20:50,-0.5,185,0.3,0.0,31,×
2018-01-05,21:00,-0.1,182,0.6,0.0,31,0
2018-01-05,21:10,0.1,187,1.2,0.0,31,×
2018-01-05,21:20,0.0,188,1.8,0.0,31,×
2018-01-05,21:30,0.2,206,1.2,0.0,31,×
2018-01-05,21:40,0.2,201,1.3,0.0,31,×
2018-01-05,21:50,0.2,205,1.3,0.0,31,×
2018-01-05,22:00,0.3,216,1.0,0.0,31,0
2018-01-05,22:10,0.4,207,1.3,0.0,31,×
2018-01-05,22:20,0.5,207,1.5,0.0,31,×
2018-01-05,22:30,0.4,209,1.2,0.0,31,×
2018-01-05,22:40,0.3,209,0.6,0.0,31,×
2018-01-05,22:50,-0.2,81,0.8,0.0,30,×
2018-01-05,23:00,-0.6,85,1.1,0.0,30,0
2018-01-05,23:10,-0.2,87,1.6,0.0,30,×
2018-01-05,23:20,-0.7,103,0.5,0.0,30,×
2018-01-05,23:30,-1.1,51,0.6,0.0,30,×
2018-01-05,23:40,-0.8,80,1.0,0.0,30,×
2018-01-05,23:50,-0.7,178,0.3,0.0,30,×
2018-01-06,00:00,-0.8,173,0.2,0.0,30,0
2018-01-06,00:10,-0.4,188,0.7,0.0,30,×
2018-01-06,00:20,-0.3,190,0.8,0.0,30,×
2018-01-06,00:30,0.0,192,1.5,0.0,30,×
2018-01-06,00:40,0.0,195,2.1,0.0,30,×
2018-01-06,00:50,0.1,194,2.1,0.0,30,×
2018-01-06,01:00,0.1,207,1.5,0.0,30,0
2018-01-06,01:10,0.2,197,1.2,0.0,30,×
2018-01-06,01:20,-0.7,36,0.5,0.0,30,×
2018-01-06,01:30,-0.5,56,0.8,0.0,30,×
2018-01-06,01:40,-0.6,55,0.5,0.0,30,×
2018-01-06,01:50,-0.7,161,0.5,0.0,30,×
2018-01-06,02:00,-1.6,41,0.4,0.0,30,0
2018-01-06,02:10,-1.5,90,0.2,0.0,30,×
2018-01-06,02:20,-1.7,15,0.3,0.0,30,×
2018-01-06,02:30,-1.8,108,0.0,0.0,30,×
2018-01-06,02:40,-1.5,165,0.2,0.0,30,×
2018-01-06,02:50,-1.6,130,0.1,0.0,30,×
2018-01-06,03:00,-1.9,327,0.2,0.0,30,0
2018-01-06,03:10,-1.4,7,0.2,0.0,30,×
2018-01-06,03:20,-1.5,59,0.7,0.0,30,×
2018-01-06,03:30,-1.7,90,0.4,0.0,30,×
2018-01-06,03:40,-1.8,205,0.2,0.0,30,×
2018-01-06,03:50,-2.1,13,0.1,0.0,30,×
2018-01-06,04:00,-2.0,65,0.5,0.0,30,0
2018-01-06,04:10,-1.6,112,0.3,0.0,30,×
2018-01-06,04:20,-2.2,56,0.2,0.0,30,×
2018-01-06,04:30,-2.4,292,0.2,0.0,30,×
2018-01-06,04:40,-2.1,38,0.1,0.0,30,×
2018-01-06,04:50,-1.9,59,0.5,0.0,30,×
2018-01-06,05:00,-2.2,92,0.3,0.0,30,0
2018-01-06,05:10,-2.2,75,0.2,0.0,30,×
2018-01-06,05:20,-2.4,90,0.1,0.0,30,×
2018-01-06,05:30,-2.3,48,0.4,0.0,30,×
2018-01-06,05:40,-2.2,156,0.6,0.0,30,×
2018-01-06,05:50,-2.7,2,0.3,0.0,30,×
2018-01-06,06:00,-2.7,224,0.2,0.0,30,0
2018-01-06,06:10,-2.5,38,0.4,0.0,30,×
2018-01-06,06:20,-2.4,100,0.4,0.0,30,×
2018-01-06,06:30,-2.3,189,0.3,0.0,30,×
2018-01-06,06:40,-2.5,66,0.8,0.0,30,×
2018-01-06,06:50,-2.8,195,0.6,0.0,30,×
2018-01-06,07:00,-2.2,76,0.3,0.0,30,0
2018-01-06,07:10,-2.0,45,0.0,0.0,30,×
2018-01-06,07:20,-2.2,207,0.2,0.0,30,×
2018-01-06,07:30,-2.9,141,0.1,0.0,30,×
2018-01-06,07:40,-3.0,259,0.2,0.0,30,×
2018-01-06,07:50,-2.4,119,0.2,0.0,30,×
2018-01-06,08:00,-3.2,39,0.2,0.0,30,0
2018-01-06,08:10,-2.7,61,0.6,0.0,30,×
2018-01-06,08:20,-2.6,351,0.3,0.0,30,×
2018-01-06,08:30,-1.9,201,1.0,0.0,30,×
2018-01-06,08:40,-1.3,170,0.4,0.0,30,×
2018-01-06,08:50,-1.2,214,0.7,0.0,30,×
2018-01-06,09:00,-0.8,201,0.7,0.0,30,0
2018-01-06,09:10,-0.9,352,0.5,0.0,30,×
2018-01-06,09:20,-0.4,317,0.4,0.0,30,×
2018-01-06,09:30,-0.2,298,0.4,0.0,30,×
2018-01-06,09:40,-0.6,321,0.9,0.0,30,×
2018-01-06,09:50,-0.5,303,0.5,0.0,30,×
2018-01-06,10:00,-1.0,325,2.1,0.0,30,0
2018-01-06,10:10,-1.3,340,1.8,0.0,30,×
2018-01-06,10:20,-1.4,328,1.2,0.0,29,×
2018-01-06,10:30,-1.3,343,1.0,0.0,29,×
2018-01-06,10:40,-1.3,330,1.2,0.0,29,×
2018-01-06,10:50,-1.3,332,1.4,0.0,31,×
2018-01-06,11:00,-1.1,354,2.5,0.0,32,2
2018-01-06,11:10,-1.0,357,2.0,1.0,32,×
2018-01-06,11:20,-0.9,10,1.8,0.0,31,×
2018-01-06,11:30,-0.5,14,2.0,0.0,31,×
2018-01-06,11:40,-0.4,325,2.3,0.0,31,×
2018-01-06,11:50,-0.1,329,3.2,0.0,28,×
2018-01-06,12:00,-0.1,341,3.0,0.0,28,0
2018-01-06,12:10,-0.4,319,3.3,0.0,28,×
2018-01-06,12:20,-0.3,333,3.0,0.0,28,×
2018-01-06,12:30,-0.6,351,2.3,0.5,28,×
2018-01-06,12:40,-0.4,5,2.3,0.0,28,×
2018-01-06,12:50,-0.1,2,2.7,0.0,28,×
2018-01-06,13:00,-0.1,357,2.3,0.0,28,0
2018-01-06,13:10,0.2,349,1.7,0.0,28,×
2018-01-06,13:20,0.0,355,2.6,0.0,28,×
2018-01-06,13:30,-0.1,328,3.9,0.0,28,×
2018-01-06,13:40,-0.7,345,4.1,0.0,28,×
2018-01-06,13:50,-0.9,4,3.2,0.0,28,×
2018-01-06,14:00,-0.9,7,2.9,0.0,28,0
2018-01-06,14:10,-0.9,352,2.5,0.0,28,×
2018-01-06,14:20,-0.9,350,2.2,0.0,28,×
2018-01-06,14:30,-0.8,344,1.6,0.0,28,×
2018-01-06,14:40,-0.4,350,1.7,0.0,28,×
2018-01-06,14:50,0.0,328,2.5,0.0,28,×
2018-01-06,15:00,0.0,336,2.3,0.0,28,0
2018-01-06,15:10,-0.1,353,1.9,0.0,28,×
2018-01-06,15:20,-0.3,326,3.0,0.0,28,×
2018-01-06,15:30,-1.3,327,3.9,0.0,31,×
2018-01-06,15:40,-1.4,306,3.1,0.0,30,×
2018-01-06,15:50,-1.5,298,2.6,0.0,32,×
2018-01-06,16:00,-1.7,350,2.8,0.0,33,5
2018-01-06,16:10,-1.8,338,2.3,0.0,33,×
2018-01-06,16:20,-1.8,338,1.7,0.0,34,×
2018-01-06,16:30,-1.7,316,1.8,0.0,34,×
2018-01-06,16:40,-1.8,318,2.1,0.0,35,×
2018-01-06,16:50,-1.9,330,2.1,0.0,35,×
2018-01-06,17:00,-1.9,331,2.1,0.0,34,1
2018-01-06,17:10,-2.0,315,2.1,0.5,36,×
2018-01-06,17:20,-2.2,326,2.2,0.0,35,×
2018-01-06,17:30,-2.2,334,1.5,0.0,37,×
2018-01-06,17:40,-2.0,321,1.8,0.0,37,×
2018-01-06,17:50,-2.1,330,2.6,0.0,38,×
2018-01-06,18:00,-2.2,358,3.3,0.0,40,6
2018-01-06,18:10,-2.3,13,3.3,0.0,41,×
2018-01-06,18:20,-2.2,357,2.2,0.5,40,×
2018-01-06,18:30,-2.1,5,2.3,0.0,40,×
2018-01-06,18:40,-1.9,341,2.4,0.5,40,×
2018-01-06,18:50,-2.2,307,3.4,0.5,40,×
2018-01-06,19:00,-2.2,339,3.0,0.0,42,2
2018-01-06,19:10,-2.0,353,2.2,0.0,42,×
2018-01-06,19:20,-1.8,320,1.7,0.0,42,×
2018-01-06,19:30,-1.8,300,1.2,0.5,42,×
2018-01-06,19:40,-1.7,320,1.6,0.0,41,×
2018-01-06,19:50,-1.9,292,2.2,0.5,41,×
2018-01-06,20:00,-1.9,285,2.5,0.5,41,0
2018-01-06,20:10,-1.9,290,2.4,0.0,41,×
2018-01-06,20:20,-2.2,293,3.2,0.0,41,×
2018-01-06,20:30,-2.2,317,3.0,0.0,42,×
2018-01-06,20:40,-2.4,304,3.0,0.0,42,×
2018-01-06,20:50,-2.4,306,2.3,0.0,41,×
2018-01-06,21:00,-2.3,287,1.8,0.0,41,0
2018-01-06,21:10,-2.5,281,1.8,0.5,41,×
2018-01-06,21:20,-2.8,281,1.9,0.0,42,×
2018-01-06,21:30,-2.7,285,1.8,0.0,42,×
2018-01-06,21:40,-2.5,302,1.7,0.5,42,×
2018-01-06,21:50,-2.3,296,1.9,0.0,42,×
2018-01-06,22:00,-2.5,281,1.0,0.5,42,1
2018-01-06,22:10,-2.4,323,1.5,0.0,42,×
2018-01-06,22:20,-2.7,323,2.2,0.5,42,×
2018-01-06,22:30,-2.6,324,1.5,0.0,42,×
2018-01-06,22:40,-2.6,348,1.2,0.0,41,×
2018-01-06,22:50,-2.3,324,2.3,0.0,41,×
2018-01-06,23:00,-2.3,327,1.6,0.5,41,0
2018-01-06,23:10,-2.3,300,1.3,0.0,41,×
2018-01-06,23:20,-2.3,300,1.8,0.0,41,×
2018-01-06,23:30,-2.5,297,1.7,0.0,41,×
2018-01-06,23:40,-2.5,290,1.4,0.0,41,×
2018-01-06,23:50,-2.7,285,1.3,0.5,41,×
2018-01-07,00:00,-3.0,287,2.1,0.0,41,0
2018-01-07,00:10,-3.1,274,1.3,0.0,41,×
2018-01-07,00:20,-3.1,286,2.1,0.0,41,×
2018-01-07,00:30,-3.3,285,1.8,0.0,41,×
2018-01-07,00:40,-3.3,294,2.4,0.0,42,×
2018-01-07,00:50,-3.4,274,1.8,0.0,42,×
2018-01-07,01:00,-3.3,274,1.6,0.0,42,1
2018-01-07,01:10,-3.5,285,2.4,0.0,43,×
2018-01-07,01:20,-3.7,280,1.8,0.0,44,×
2018-01-07,01:30,-3.8,289,2.5,0.5,45,×
2018-01-07,01:40,-3.8,340,3.1,0.0,45,×
2018-01-07,01:50,-3.7,352,2.1,0.0,45,×
2018-01-07,02:00,-3.6,352,1.4,0.5,44,2
2018-01-07,02:10,-3.6,9,1.7,0.0,44,×
2018-01-07,02:20,-3.7,0,1.9,0.0,45,×
2018-01-07,02:30,-3.8,2,1.8,0.5,45,×
2018-01-07,02:40,-3.8,351,1.3,0.0,45,×
2018-01-07,02:50,-3.7,355,1.5,0.0,45,×
2018-01-07,03:00,-3.7,354,1.9,0.0,45,1
2018-01-07,03:10,-3.7,357,1.2,0.5,45,×
2018-01-07,03:20,-3.7,30,0.9,0.0,44,×
2018-01-07,03:30,-3.6,20,1.8,0.0,44,×
2018-01-07,03:40,-3.5,358,1.2,0.0,44,×
2018-01-07,03:50,-3.4,20,1.4,0.0,44,×
2018-01-07,04:00,-3.9,13,2.5,0.0,44,0
2018-01-07,04:10,-4.0,317,1.7,0.5,44,×
2018-01-07,04:20,-3.8,296,0.8,0.0,44,×
2018-01-07,04:30,-4.0,304,2.2,0.0,44,×
2018-01-07,04:40,-4.1,289,1.7,0.0,44,×
2018-01-07,04:50,-4.1,282,1.4,0.0,44,×
2018-01-07,05:00,-3.9,281,1.4,0.5,44,0
2018-01-07,05:10,-3.9,297,1.3,0.0,45,×
2018-01-07,05:20,-4.0,305,3.0,0.0,45,×
2018-01-07,05:30,-4.2,301,2.5,0.0,47,×
2018-01-07,05:40,-4.1,285,1.5,0.0,47,×
2018-01-07,05:50,-4.0,281,1.3,0.0,47,×
2018-01-07,06:00,-3.9,281,1.8,0.0,48,4
2018-01-07,06:10,-3.9,266,1.4,0.0,49,×
2018-01-07,06:20,-3.8,274,1.4,0.0,49,×
2018-01-07,06:30,-3.7,290,1.8,0.5,49,×
2018-01-07,06:40,-3.7,293,1.6,0.0,49,×
2018-01-07,06:50,-3.6,297,1.5,0.0,49,×
2018-01-07,07:00,-3.5,289,1.5,0.5,49,1
2018-01-07,07:10,-3.3,300,2.6,0.0,49,×
2018-01-07,07:20,-3.3,288,2.4,0.0,49,×
2018-01-07,07:30,-3.4,290,2.7,0.5,49,×
2018-01-07,07:40,-3.5,288,2.4,0.0,48,×
2018-01-07,07:50,-3.3,300,2.7,0.0,48,×
2018-01-07,08:00,-3.1,295,2.4,0.0,48,0
2018-01-07,08:10,-3.1,298,2.9,0.5,47,×
2018-01-07,08:20,-3.1,302,2.7,0.0,46,×
2018-01-07,08:30,-2.7,303,2.9,0.0,46,×
2018-01-07,08:40,-2.7,298,2.3,0.0,43,×
2018-01-07,08:50,-2.9,288,2.2,0.0,43,×
2018-01-07,09:00,-3.1,293,2.5,0.0,43,0
2018-01-07,09:10,-2.9,311,3.1,0.5,43,×
2018-01-07,09:20,-2.8,301,2.5,0.0,43,×
2018-01-07,09:30,-2.9,304,2.6,0.0,43,×
2018-01-07,09:40,-2.9,297,1.8,0.0,44,×
2018-01-07,09:50,-3.0,294,2.2,0.0,47,×
2018-01-07,10:00,-3.0,299,2.3,0.0,46,3
2018-01-07,10:10,-3.2,293,2.5,0.0,47,×
2018-01-07,10:20,-3.5,301,2.5,0.0,48,×
2018-01-07,10:30,-3.5,317,2.7,0.0,49,×
2018-01-07,10:40,-3.1,329,2.6,0.0,48,×
2018-01-07,10:50,-2.9,346,2.5,0.5,48,×
2018-01-07,11:00,-2.5,335,2.5,0.0,48,2
2018-01-07,11:10,-1.7,311,2.6,0.0,47,×
2018-01-07,11:20,-1.0,293,3.3,0.0,47,×
2018-01-07,11:30,-1.4,293,2.8,0.5,47,×
2018-01-07,11:40,-1.1,314,2.5,0.0,47,×
2018-01-07,11:50,-1.0,290,2.6,0.5,47,×
2018-01-07,12:00,-1.4,323,3.0,0.5,47,0
2018-01-07,12:10,-1.2,328,3.1,0.0,47,×
