日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-04,06:40,-2.8,237,0.4,0.0,38,×
2018-01-04,06:50,-2.7,241,0.4,0.0,38,×
2018-01-04,07:00,-2.7,224,0.3,0.5,38,0
2018-01-04,07:10,-2.6,132,0.3,0.0,38,×
2018-01-04,07:20,-2.6,134,0.3,0.0,38,×
2018-01-04,07:30,-2.6,144,0.2,0.0,38,×
2018-01-04,07:40,-2.5,160,0.3,0.0,38,×
2018-01-04,07:50,-2.4,188,0.3,0.0,38,×
2018-01-04,08:00,-2.3,171,0.2,0.0,38,0
2018-01-04,08:10,-2.3,156,0.2,0.0,38,×
2018-01-04,08:20,-2.2,146,0.3,0.5,38,×
2018-01-04,08:30,-2.1,121,0.5,0.0,38,×
2018-01-04,08:40,-1.9,163,0.3,0.0,38,×
2018-01-04,08:50,-1.9,177,0.5,0.0,38,×
2018-01-04,09:00,-1.8,177,0.4,0.0,38,0
2018-01-04,09:10,-1.6,185,0.3,0.0,38,×
2018-01-04,09:20,-1.7,174,0.3,0.0,38,×
2018-01-04,09:30,-1.8,170,0.3,0.0,38,×
2018-01-04,09:40,-1.6,156,0.2,0.0,38,×
2018-01-04,09:50,-1.5,187,0.2,0.0,38,×
2018-01-04,10:00,-1.6,166,0.3,0.0,38,0
2018-01-04,10:10,-1.9,156,0.5,0.0,39,×
2018-01-04,10:20,-1.7,136,0.3,0.0,39,×
2018-01-04,10:30,-1.6,161,0.3,0.0,39,×
2018-01-04,10:40,-1.6,151,0.4,0.0,39,×
2018-01-04,10:50,-1.7,121,0.5,0.0,38,×
2018-01-04,11:00,-1.7,147,0.6,0.0,39,1
2018-01-04,11:10,-1.5,134,0.7,0.0,38,×
2018-01-04,11:20,-1.8,112,0.9,0.0,38,×
2018-01-04,11:30,-2.2,118,0.8,0.0,38,×
2018-01-04,11:40,-2.2,116,0.9,0.0,38,×
2018-01-04,11:50,-2.0,124,0.7,0.0,37,×
2018-01-04,12:00,-1.9,122,0.4,0.0,36,0
2018-01-04,12:10,-1.8,100,0.4,0.0,36,×
2018-01-04,12:20,-2.0,99,0.4,0.0,36,×
2018-01-04,12:30,-1.9,108,0.5,0.0,38,×
2018-01-04,12:40,-2.0,82,0.4,0.0,38,×
2018-01-04,12:50,-2.1,94,0.3,0.0,38,×
2018-01-04,13:00,-2.2,115,0.7,0.0,38,2
2018-01-04,13:10,-1.7,129,0.5,0.0,38,×
2018-01-04,13:20,-1.9,98,0.5,0.0,39,×
2018-01-04,13:30,-2.2,115,0.6,0.0,38,×
2018-01-04,13:40,-2.6,120,0.5,0.0,39,×
2018-01-04,13:50,-2.6,99,0.4,0.0,39,×
2018-01-04,14:00,-2.5,130,0.5,0.0,40,2
2018-01-04,14:10,-2.5,117,0.6,0.0,40,×
2018-01-04,14:20,-2.5,156,0.4,0.5,39,×
2018-01-04,14:30,-2.4,157,0.5,0.0,41,×
2018-01-04,14:40,-2.4,142,0.5,0.0,41,×
2018-01-04,14:50,-2.4,124,0.7,0.5,41,×
2018-01-04,15:00,-2.3,133,0.5,0.0,41,1
2018-01-04,15:10,-2.4,152,0.6,0.0,42,×
2018-01-04,15:20,-2.2,117,0.5,0.0,41,×
2018-01-04,15:30,-2.3,117,0.7,0.0,41,×
2018-01-04,15:40,-2.4,119,0.8,0.0,41,×
2018-01-04,15:50,-2.4,121,0.8,0.0,42,×
2018-01-04,16:00,-2.4,124,0.9,0.0,42,1
2018-01-04,16:10,-2.5,128,0.6,0.0,41,×
2018-01-04,16:20,-2.4,141,0.6,0.5,42,×
2018-01-04,16:30,-2.4,124,0.8,0.0,42,×
2018-01-04,16:40,-2.4,117,0.7,0.0,42,×
2018-01-04,16:50,-2.3,122,0.5,0.5,42,×
2018-01-04,17:00,-2.4,127,0.4,0.0,42,0
2018-01-04,17:10,-2.4,136,0.5,0.0,42,×
2018-01-04,17:20,-2.4,151,0.3,0.0,42,×
2018-01-04,17:30,-2.2,121,0.5,0.5,42,×
2018-01-04,17:40,-2.2,144,0.4,0.0,42,×
2018-01-04,17:50,-2.2,124,0.7,0.0,42,×
2018-01-04,18:00,-2.0,117,0.5,0.0,42,0
2018-01-04,18:10,-1.9,143,0.4,0.0,42,×
2018-01-04,18:20,-1.6,225,0.2,0.0,42,×
2018-01-04,18:30,-0.6,292,0.5,0.0,42,×
2018-01-04,18:40,-0.5,292,1.1,0.0,42,×
2018-01-04,18:50,-0.5,298,0.8,0.5,42,×
2018-01-04,19:00,-0.6,306,0.9,0.0,42,0
2018-01-04,19:10,-0.6,304,1.0,0.0,42,×
2018-01-04,19:20,-0.6,299,1.1,0.0,42,×
2018-01-04,19:30,-0.5,297,1.1,0.0,42,×
2018-01-04,19:40,-0.5,298,1.4,0.0,42,×
2018-01-04,19:50,-0.4,298,1.2,0.0,42,×
2018-01-04,20:00,-0.4,298,1.5,0.0,42,0
2018-01-04,20:10,-0.3,296,1.5,0.0,42,×
2018-01-04,20:20,-0.4,294,1.5,0.0,42,×
2018-01-04,20:30,-0.5,291,1.5,0.0,42,×
2018-01-04,20:40,-0.5,291,1.6,0.0,42,×
2018-01-04,20:50,-0.5,289,1.4,0.0,42,×
2018-01-04,21:00,-0.5,290,1.3,0.0,42,0
2018-01-04,21:10,-0.5,293,1.3,0.0,42,×
2018-01-04,21:20,-0.5,285,1.2,0.0,42,×
2018-01-04,21:30,-0.5,297,1.2,0.0,42,×
2018-01-04,21:40,-0.5,284,0.9,0.0,42,×
2018-01-04,21:50,-0.5,284,0.9,0.0,42,×
2018-01-04,22:00,-0.6,283,1.0,0.0,42,0
2018-01-04,22:10,-0.7,280,1.0,0.0,42,×
2018-01-04,22:20,-0.7,281,1.2,0.0,42,×
2018-01-04,22:30,-0.7,281,1.4,0.0,42,×
2018-01-04,22:40,-0.7,278,1.0,0.0,42,×
2018-01-04,22:50,-0.7,293,1.2,0.0,42,×
2018-01-04,23:00,-0.8,291,0.9,0.0,42,0
2018-01-04,23:10,-0.8,295,0.6,0.0,42,×
2018-01-04,23:20,-0.8,303,0.5,0.0,42,×
2018-01-04,23:30,-0.7,311,0.4,0.0,42,×
2018-01-04,23:40,-0.7,291,0.8,0.0,42,×
2018-01-04,23:50,-0.6,291,0.6,0.0,42,×
2018-01-05,00:00,-0.6,281,0.4,0.0,42,0
2018-01-05,00:10,-0.6,250,0.4,0.0,42,×
2018-01-05,00:20,-0.6,227,0.4,0.0,42,×
2018-01-05,00:30,-0.7,223,0.2,0.0,42,×
2018-01-05,00:40,-0.5,218,0.3,0.0,42,×
2018-01-05,00:50,-0.5,298,0.1,0.0,42,×
2018-01-05,01:00,-0.3,312,0.4,0.0,42,0
2018-01-05,01:10,-0.4,339,0.2,0.0,42,×
2018-01-05,01:20,-0.3,294,0.2,0.0,42,×
2018-01-05,01:30,-0.3,285,0.4,0.0,41,×
2018-01-05,01:40,-0.4,231,0.3,0.0,41,×
2018-01-05,01:50,-0.5,236,0.4,0.0,41,×
2018-01-05,02:00,-0.4,277,0.2,0.0,41,0
2018-01-05,02:10,-0.3,286,0.4,0.0,41,×
2018-01-05,02:20,-0.2,283,0.5,0.0,41,×
2018-01-05,02:30,-0.2,312,0.6,0.0,41,×
2018-01-05,02:40,-0.3,312,0.4,0.0,41,×
2018-01-05,02:50,-0.2,292,0.7,0.0,41,×
2018-01-05,03:00,-0.2,288,1.1,0.0,41,0
2018-01-05,03:10,-0.3,289,0.9,0.0,41,×
2018-01-05,03:20,-0.3,293,0.9,0.0,41,×
2018-01-05,03:30,-0.4,292,0.9,0.0,41,×
2018-01-05,03:40,-0.4,288,0.8,0.0,41,×
2018-01-05,03:50,-0.5,287,0.8,0.0,41,×
2018-01-05,04:00,-0.6,296,0.8,0.0,41,0
2018-01-05,04:10,-0.6,292,0.5,0.0,41,×
2018-01-05,04:20,-0.7,281,0.5,0.0,41,×
2018-01-05,04:30,-0.7,279,0.4,0.0,41,×
2018-01-05,04:40,-0.7,304,0.4,0.0,41,×
2018-01-05,04:50,-0.8,269,0.3,0.0,41,×
2018-01-05,05:00,-0.8,229,0.3,0.0,41,0
2018-01-05,05:10,-0.8,211,0.2,0.0,41,×
2018-01-05,05:20,-0.7,209,0.5,0.0,41,×
2018-01-05,05:30,-0.7,213,0.5,0.0,41,×
2018-01-05,05:40,-0.6,238,0.6,0.0,41,×
2018-01-05,05:50,-0.5,237,0.6,0.0,41,×
2018-01-05,06:00,-0.5,234,0.6,0.0,41,0
2018-01-05,06:10,-0.5,237,0.6,0.0,41,×
2018-01-05,06:20,-0.4,246,0.6,0.0,41,×
2018-01-05,06:30,-0.3,243,0.6,0.0,41,×
2018-01-05,06:40,-0.3,241,0.5,0.0,41,×
2018-01-05,06:50,-0.2,249,0.5,0.0,41,×
2018-01-05,07:00,-0.1,233,0.7,0.0,41,0
2018-01-05,07:10,0.0,265,0.6,0.0,41,×
2018-01-05,07:20,0.0,239,0.6,0.0,41,×
2018-01-05,07:30,0.0,244,0.5,0.0,41,×
2018-01-05,07:40,0.0,278,0.5,0.0,41,×
2018-01-05,07:50,0.0,261,0.7,0.0,41,×
2018-01-05,08:00,-0.3,222,0.6,0.0,41,0
2018-01-05,08:10,-0.5,188,0.5,0.0,41,×
2018-01-05,08:20,-0.5,178,0.4,0.0,41,×
2018-01-05,08:30,-0.5,148,0.3,0.0,41,×
2018-01-05,08:40,-0.5,119,0.7,0.0,41,×
2018-01-05,08:50,-0.5,116,1.0,0.0,41,×
2018-01-05,09:00,-0.5,122,0.8,0.0,41,0
2018-01-05,09:10,-0.5,118,0.7,0.0,41,×
2018-01-05,09:20,-0.4,117,0.8,0.0,41,×
2018-01-05,09:30,-0.4,127,0.8,0.0,41,×
2018-01-05,09:40,-0.3,125,0.7,0.0,41,×
2018-01-05,09:50,-0.3,151,0.5,0.0,41,×
2018-01-05,10:00,-0.2,162,0.6,0.0,41,0
2018-01-05,10:10,-0.1,169,0.6,0.0,41,×
2018-01-05,10:20,0.1,180,0.6,0.0,41,×
2018-01-05,10:30,0.3,188,0.6,0.0,41,×
2018-01-05,10:40,0.5,196,0.5,0.0,41,×
2018-01-05,10:50,0.8,193,0.5,0.0,41,×
2018-01-05,11:00,0.9,185,0.5,0.0,41,0
2018-01-05,11:10,0.9,211,0.5,0.0,41,×
2018-01-05,11:20,0.8,171,0.7,0.0,41,×
2018-01-05,11:30,0.7,184,0.7,0.0,41,×
2018-01-05,11:40,0.6,207,0.5,0.0,41,×
2018-01-05,11:50,0.7,187,0.7,0.0,41,×
2018-01-05,12:00,0.9,182,0.6,0.0,41,0
2018-01-05,12:10,0.8,180,0.5,0.0,40,×
2018-01-05,12:20,0.9,172,0.7,0.0,40,×
2018-01-05,12:30,1.0,166,0.6,0.0,40,×
2018-01-05,12:40,0.9,168,0.7,0.0,40,×
2018-01-05,12:50,1.1,175,0.6,0.0,40,×
2018-01-05,13:00,1.1,155,0.5,0.0,40,0
2018-01-05,13:10,1.2,159,0.5,0.0,40,×
2018-01-05,13:20,1.3,206,0.2,0.0,40,×
2018-01-05,13:30,1.2,177,0.2,0.0,40,×
2018-01-05,13:40,1.1,204,0.2,0.0,40,×
2018-01-05,13:50,1.3,115,0.1,0.0,40,×
2018-01-05,14:00,1.2,94,0.4,0.0,40,0
2018-01-05,14:10,1.2,63,0.3,0.0,40,×
2018-01-05,14:20,1.3,83,0.3,0.0,40,×
2018-01-05,14:30,1.2,200,0.2,0.0,40,×
2018-01-05,14:40,1.5,328,0.2,0.0,40,×
2018-01-05,14:50,1.6,287,0.8,0.0,40,×
2018-01-05,15:00,1.7,278,0.5,0.0,40,0
2018-01-05,15:10,1.7,301,0.4,0.0,40,×
2018-01-05,15:20,1.6,290,0.8,0.0,40,×
2018-01-05,15:30,1.6,282,0.7,0.0,40,×
2018-01-05,15:40,1.7,289,0.8,0.0,40,×
2018-01-05,15:50,1.5,293,0.5,0.0,40,×
2018-01-05,16:00,1.4,262,0.6,0.0,40,0
2018-01-05,16:10,1.4,275,0.6,0.0,40,×
2018-01-05,16:20,1.5,269,0.5,0.0,40,×
2018-01-05,16:30,1.5,269,0.6,0.0,40,×
2018-01-05,16:40,1.5,252,0.5,0.0,40,×
2018-01-05,16:50,1.4,282,0.5,0.0,40,×
2018-01-05,17:00,1.2,287,0.7,0.0,40,0
2018-01-05,17:10,1.1,276,0.7,0.0,39,×
2018-01-05,17:20,1.2,282,0.7,0.0,39,×
2018-01-05,17:30,1.2,275,0.4,0.0,39,×
2018-01-05,17:40,1.1,240,0.5,0.0,39,×
2018-01-05,17:50,1.1,235,0.5,0.0,39,×
2018-01-05,18:00,1.2,268,0.6,0.0,39,0
2018-01-05,18:10,1.3,285,0.6,0.0,39,×
2018-01-05,18:20,1.2,308,0.5,0.0,39,×
2018-01-05,18:30,1.2,295,0.3,0.0,39,×
2018-01-05,18:40,1.1,234,0.2,0.0,39,×
2018-01-05,18:50,1.0,200,0.4,0.0,39,×
2018-01-05,19:00,0.9,199,0.3,0.0,39,0
2018-01-05,19:10,1.0,224,0.3,0.0,39,×
2018-01-05,19:20,1.1,259,0.3,0.0,39,×
2018-01-05,19:30,1.1,234,0.4,0.0,39,×
2018-01-05,19:40,1.2,243,0.1,0.0,39,×
2018-01-05,19:50,1.1,276,0.2,0.0,39,×
2018-01-05,20:00,1.0,194,0.3,0.0,39,0
2018-01-05,20:10,0.9,179,0.5,0.0,39,×
2018-01-05,20:20,0.8,170,0.4,0.0,39,×
2018-01-05,20:30,0.8,194,0.5,0.0,39,×
2018-01-05,20:40,0.8,179,0.7,0.0,39,×
2018-01-05,20:50,0.8,185,0.8,0.0,39,×
2018-01-05,21:00,0.8,198,0.5,0.0,39,0
2018-01-05,21:10,0.7,176,0.5,0.0,39,×
2018-01-05,21:20,0.8,184,0.4,0.0,39,×
2018-01-05,21:30,0.9,172,0.1,0.0,39,×
2018-01-05,21:40,0.7,62,0.3,0.0,39,×
2018-01-05,21:50,0.7,65,0.3,0.0,39,×
2018-01-05,22:00,0.7,203,0.2,0.0,39,0
2018-01-05,22:10,0.9,236,0.3,0.0,39,×
2018-01-05,22:20,1.0,268,0.2,0.0,39,×
2018-01-05,22:30,1.1,287,0.4,0.0,39,×
2018-01-05,22:40,1.3,276,0.4,0.0,39,×
2018-01-05,22:50,1.1,254,0.3,0.0,39,×
2018-01-05,23:00,1.1,267,0.4,0.0,39,0
2018-01-05,23:10,1.0,252,0.3,0.0,39,×
2018-01-05,23:20,-0.2,93,0.3,0.0,39,×
2018-01-05,23:30,-0.1,115,0.5,0.0,39,×
2018-01-05,23:40,-0.1,162,0.3,0.0,39,×
2018-01-05,23:50,0.0,162,0.2,0.0,39,×
2018-01-06,00:00,0.1,113,0.1,0.0,39,0
2018-01-06,00:10,0.4,175,0.5,0.0,39,×
2018-01-06,00:20,0.5,197,0.6,0.0,39,×
2018-01-06,00:30,0.6,233,0.3,0.0,39,×
2018-01-06,00:40,-0.1,89,0.3,0.0,39,×
2018-01-06,00:50,-0.3,11,0.2,0.0,39,×
2018-01-06,01:00,-0.4,27,0.1,0.0,39,0
2018-01-06,01:10,-0.5,27,0.1,0.0,39,×
2018-01-06,01:20,-0.5,221,0.1,0.0,39,×
2018-01-06,01:30,-0.8,67,0.3,0.0,39,×
2018-01-06,01:40,-0.9,122,0.3,0.0,38,×
2018-01-06,01:50,-0.8,107,0.1,0.0,38,×
2018-01-06,02:00,-1.2,72,0.4,0.0,38,0
2018-01-06,02:10,-1.5,69,0.3,0.0,38,×
2018-01-06,02:20,-1.6,100,0.3,0.0,38,×
2018-01-06,02:30,-1.5,116,0.4,0.0,38,×
2018-01-06,02:40,-1.4,112,0.5,0.0,38,×
2018-01-06,02:50,-1.5,112,0.4,0.0,38,×
2018-01-06,03:00,-1.6,34,0.2,0.0,38,0
2018-01-06,03:10,-1.6,135,0.1,0.0,38,×
2018-01-06,03:20,-1.7,50,0.3,0.0,38,×
2018-01-06,03:30,-1.8,84,0.3,0.0,38,×
2018-01-06,03:40,-1.9,112,0.4,0.0,38,×
2018-01-06,03:50,-1.7,121,0.3,0.0,38,×
2018-01-06,04:00,-1.6,102,0.1,0.0,38,0
2018-01-06,04:10,-1.6,165,0.3,0.0,38,×
2018-01-06,04:20,-1.6,156,0.2,0.0,38,×
2018-01-06,04:30,-1.5,186,0.1,0.0,38,×
2018-01-06,04:40,-1.4,166,0.2,0.0,38,×
2018-01-06,04:50,-1.4,150,0.2,0.0,38,×
2018-01-06,05:00,-1.2,21,0.1,0.0,38,0
2018-01-06,05:10,-1.1,61,0.2,0.0,38,×
2018-01-06,05:20,-0.9,99,0.2,0.0,38,×
2018-01-06,05:30,-1.0,218,0.1,0.0,38,×
2018-01-06,05:40,-0.7,228,0.2,0.0,38,×
2018-01-06,05:50,-0.2,251,0.5,0.0,38,×
2018-01-06,06:00,-0.6,183,0.5,0.0,38,0
2018-01-06,06:10,-0.6,136,0.3,0.0,38,×
2018-01-06,06:20,-0.6,185,0.3,0.0,38,×
2018-01-06,06:30,-0.5,189,0.4,0.0,38,×
2018-01-06,06:40,-0.5,183,0.2,0.0,38,×
2018-01-06,06:50,-0.4,173,0.2,0.0,38,×
2018-01-06,07:00,-0.5,173,0.1,0.0,38,0
2018-01-06,07:10,-0.5,172,0.2,0.0,38,×
2018-01-06,07:20,-0.7,77,0.2,0.0,38,×
2018-01-06,07:30,-0.7,129,0.2,0.0,38,×
2018-01-06,07:40,-0.9,25,0.1,0.0,38,×
2018-01-06,07:50,-1.9,73,0.4,0.0,38,×
2018-01-06,08:00,-2.5,81,0.2,0.0,38,0
2018-01-06,08:10,-2.4,74,0.3,0.0,38,×
2018-01-06,08:20,-2.3,51,0.2,0.0,38,×
2018-01-06,08:30,-2.4,75,0.3,0.0,38,×
2018-01-06,08:40,-2.3,70,0.3,0.0,38,×
2018-01-06,08:50,-2.4,79,0.3,0.0,38,×
2018-01-06,09:00,-2.0,75,0.4,0.0,38,0
2018-01-06,09:10,-1.6,78,0.2,0.0,38,×
2018-01-06,09:20,-1.4,103,0.2,0.0,38,×
2018-01-06,09:30,-1.3,33,0.1,0.0,38,×
2018-01-06,09:40,-1.1,339,0.1,0.0,38,×
2018-01-06,09:50,-0.9,320,0.7,0.0,38,×
2018-01-06,10:00,-0.8,313,0.7,0.0,39,1
2018-01-06,10:10,-0.7,309,0.3,0.0,40,×
2018-01-06,10:20,-0.8,315,0.5,0.0,41,×
2018-01-06,10:30,-0.8,344,0.6,0.0,41,×
2018-01-06,10:40,-0.8,330,0.6,0.0,41,×
2018-01-06,10:50,-0.5,325,0.4,0.0,41,×
2018-01-06,11:00,-0.1,312,0.2,0.0,40,1
2018-01-06,11:10,-0.1,351,0.4,0.0,40,×
2018-01-06,11:20,0.1,349,0.6,0.5,41,×
2018-01-06,11:30,0.1,346,0.7,0.5,42,×
2018-01-06,11:40,0.0,350,0.5,0.0,43,×
2018-01-06,11:50,0.0,353,0.5,0.5,43,×
2018-01-06,12:00,0.0,358,0.4,0.5,43,3
2018-01-06,12:10,0.2,4,0.3,0.5,43,×
2018-01-06,12:20,0.7,22,0.3,0.5,43,×
2018-01-06,12:30,0.6,29,0.3,0.0,43,×
2018-01-06,12:40,0.6,325,0.3,0.0,43,×
2018-01-06,12:50,0.6,320,0.7,0.0,43,×
2018-01-06,13:00,0.6,331,0.9,0.0,42,0
2018-01-06,13:10,0.5,332,0.9,0.0,42,×
2018-01-06,13:20,0.0,336,0.8,0.0,42,×
2018-01-06,13:30,-0.4,346,0.6,0.0,41,×
2018-01-06,13:40,-0.4,352,0.2,0.0,42,×
2018-01-06,13:50,-0.2,337,0.4,0.5,42,×
2018-01-06,14:00,0.3,336,0.4,0.0,42,0
2018-01-06,14:10,0.5,314,0.8,0.0,42,×
2018-01-06,14:20,0.2,315,0.6,0.0,42,×
2018-01-06,14:30,0.3,322,0.7,0.0,41,×
2018-01-06,14:40,0.4,330,0.8,0.0,41,×
2018-01-06,14:50,0.5,333,0.6,0.0,41,×
2018-01-06,15:00,0.2,331,0.8,0.0,41,0
2018-01-06,15:10,-0.7,327,0.8,0.0,41,×
2018-01-06,15:20,-0.9,300,1.0,0.0,42,×
2018-01-06,15:30,-1.0,352,0.6,0.0,44,×
2018-01-06,15:40,-1.2,357,0.6,0.0,44,×
2018-01-06,15:50,-1.4,0,0.6,0.0,45,×
2018-01-06,16:00,-1.3,345,0.5,0.0,45,4
2018-01-06,16:10,-1.2,284,0.7,0.0,47,×
2018-01-06,16:20,-1.3,293,0.7,0.0,48,×
2018-01-06,16:30,-1.1,319,0.5,0.0,49,×
2018-01-06,16:40,-1.1,324,0.4,0.0,47,×
2018-01-06,16:50,-1.3,335,0.6,0.0,48,×
2018-01-06,17:00,-1.3,1,0.5,0.0,49,4
2018-01-06,17:10,-1.2,355,0.5,0.0,49,×
2018-01-06,17:20,-1.5,336,0.9,0.0,49,×
2018-01-06,17:30,-1.5,1,0.8,0.0,48,×
2018-01-06,17:40,-1.6,1,0.7,0.0,49,×
2018-01-06,17:50,-1.5,5,0.5,0.0,49,×
2018-01-06,18:00,-1.0,350,0.5,0.0,49,0
2018-01-06,18:10,-1.0,340,0.8,0.0,49,×
2018-01-06,18:20,-1.0,338,0.6,0.0,49,×
2018-01-06,18:30,-1.4,327,0.8,0.0,49,×
2018-01-06,18:40,-1.7,342,0.8,0.0,49,×
2018-01-06,18:50,-1.5,333,0.6,0.0,49,×
2018-01-06,19:00,-1.2,325,0.6,0.0,49,0
2018-01-06,19:10,-1.4,320,1.0,0.5,49,×
2018-01-06,19:20,-1.0,327,0.7,0.0,49,×
2018-01-06,19:30,-1.4,287,1.4,0.0,49,×
2018-01-06,19:40,-1.4,293,1.3,0.5,49,×
2018-01-06,19:50,-1.3,283,1.2,0.0,49,×
2018-01-06,20:00,-1.2,298,1.3,0.5,49,0
2018-01-06,20:10,-1.3,299,1.7,0.0,49,×
2018-01-06,20:20,-1.7,299,1.5,0.0,49,×
2018-01-06,20:30,-1.6,297,1.4,0.5,49,×
2018-01-06,20:40,-1.6,302,1.0,0.0,49,×
2018-01-06,20:50,-2.0,298,1.5,0.0,49,×
2018-01-06,21:00,-2.0,297,1.1,0.5,49,0
2018-01-06,21:10,-1.9,307,0.7,0.0,49,×
2018-01-06,21:20,-1.7,324,0.7,0.0,49,×
2018-01-06,21:30,-1.7,335,0.6,0.0,49,×
2018-01-06,21:40,-1.6,321,0.9,0.5,49,×
2018-01-06,21:50,-1.7,323,0.9,0.0,49,×
2018-01-06,22:00,-1.8,338,0.6,0.0,49,0
2018-01-06,22:10,-1.7,330,0.5,0.0,49,×
2018-01-06,22:20,-1.5,314,0.7,0.0,49,×
2018-01-06,22:30,-1.5,343,0.6,0.5,49,×
2018-01-06,22:40,-1.7,326,0.8,0.0,49,×
2018-01-06,22:50,-1.6,316,0.9,0.0,49,×
2018-01-06,23:00,-1.5,337,0.6,0.0,48,0
2018-01-06,23:10,-1.7,303,1.0,0.0,48,×
2018-01-06,23:20,-1.7,300,1.1,0.5,47,×
2018-01-06,23:30,-2.0,297,1.2,0.0,47,×
2018-01-06,23:40,-2.2,301,1.5,0.0,48,×
2018-01-06,23:50,-2.4,295,1.2,0.0,48,×
2018-01-07,00:00,-2.5,289,1.5,0.0,48,0
2018-01-07,00:10,-2.6,291,1.2,0.0,48,×
2018-01-07,00:20,-2.8,290,1.5,0.0,49,×
2018-01-07,00:30,-2.8,297,1.1,0.0,50,×
2018-01-07,00:40,-2.7,297,0.9,0.5,51,×
2018-01-07,00:50,-3.0,295,1.3,0.0,51,×
2018-01-07,01:00,-3.1,299,1.2,0.0,52,4
2018-01-07,01:10,-3.1,300,1.4,0.0,52,×
2018-01-07,01:20,-3.0,308,0.8,0.0,53,×
2018-01-07,01:30,-2.9,320,0.9,0.0,53,×
2018-01-07,01:40,-2.9,298,1.0,0.5,53,×
2018-01-07,01:50,-2.9,297,1.1,0.0,52,×
2018-01-07,02:00,-3.0,329,0.6,0.0,52,0
2018-01-07,02:10,-2.9,346,0.4,0.5,52,×
2018-01-07,02:20,-2.8,346,0.2,0.0,52,×
2018-01-07,02:30,-2.7,333,0.3,0.5,52,×
2018-01-07,02:40,-2.6,333,0.7,0.0,52,×
2018-01-07,02:50,-2.6,325,0.9,0.0,52,×
2018-01-07,03:00,-2.7,306,0.8,0.0,52,0
2018-01-07,03:10,-2.7,320,0.8,0.0,52,×
2018-01-07,03:20,-2.6,327,0.5,0.0,52,×
2018-01-07,03:30,-2.6,315,0.6,0.5,52,×
2018-01-07,03:40,-2.4,319,0.4,0.0,52,×
2018-01-07,03:50,-2.6,300,0.9,0.0,52,×
2018-01-07,04:00,-2.8,304,0.9,0.0,52,0
2018-01-07,04:10,-3.3,303,1.4,0.0,51,×
2018-01-07,04:20,-3.4,294,1.6,0.5,51,×
2018-01-07,04:30,-3.3,291,1.0,0.0,52,×
2018-01-07,04:40,-2.9,302,1.1,0.0,52,×
2018-01-07,04:50,-3.1,328,0.7,0.0,52,×
2018-01-07,05:00,-3.1,324,0.6,0.0,52,0
2018-01-07,05:10,-3.4,324,1.0,0.5,53,×
2018-01-07,05:20,-3.4,311,0.7,0.0,53,×
2018-01-07,05:30,-3.5,298,1.2,0.0,53,×
2018-01-07,05:40,-3.5,292,1.3,0.5,55,×
2018-01-07,05:50,-3.5,288,1.3,0.0,56,×
2018-01-07,06:00,-3.6,286,1.5,0.0,57,5
2018-01-07,06:10,-3.4,288,1.0,0.0,58,×
2018-01-07,06:20,-3.3,293,1.1,0.0,58,×
2018-01-07,06:30,-3.3,299,0.9,0.0,58,×
2018-01-07,06:40,-2.9,287,1.1,0.5,58,×
2018-01-07,06:50,-2.8,290,1.4,0.0,58,×
2018-01-07,07:00,-2.8,290,1.5,0.0,58,1
2018-01-07,07:10,-2.9,289,1.8,0.0,58,×
2018-01-07,07:20,-2.9,291,1.5,0.5,58,×
2018-01-07,07:30,-2.7,298,0.9,0.0,58,×
2018-01-07,07:40,-2.7,296,1.3,0.0,58,×
2018-01-07,07:50,-2.6,309,1.1,0.0,58,×
2018-01-07,08:00,-2.7,324,1.1,0.0,58,0
2018-01-07,08:10,-2.5,317,1.1,0.5,58,×
2018-01-07,08:20,-2.4,319,1.1,0.0,57,×
2018-01-07,08:30,-2.3,318,0.8,0.0,57,×
2018-01-07,08:40,-2.3,311,1.0,0.0,57,×
2018-01-07,08:50,-2.4,302,1.3,0.0,57,×
2018-01-07,09:00,-2.3,305,0.8,0.0,57,0
2018-01-07,09:10,-2.4,303,1.0,0.5,57,×
2018-01-07,09:20,-2.3,302,1.1,0.0,57,×
2018-01-07,09:30,-2.5,293,1.4,0.0,57,×
2018-01-07,09:40,-2.5,292,1.0,0.0,56,×
2018-01-07,09:50,-2.8,292,1.3,0.0,56,×
2018-01-07,10:00,-2.9,291,1.5,0.0,56,0
2018-01-07,10:10,-3.0,296,1.4,0.0,58,×
2018-01-07,10:20,-3.0,322,1.0,0.5,59,×
2018-01-07,10:30,-2.7,330,0.9,0.0,59,×
2018-01-07,10:40,-2.3,333,0.6,0.0,59,×
2018-01-07,10:50,-1.6,307,1.0,0.5,59,×
2018-01-07,11:00,-1.6,296,1.7,0.0,58,2
2018-01-07,11:10,-1.6,290,1.7,0.0,58,×
2018-01-07,11:20,-1.4,308,1.3,0.0,58,×
2018-01-07,11:30,-1.3,315,0.9,0.0,58,×
2018-01-07,11:40,-1.1,320,1.0,0.0,58,×
2018-01-07,11:50,-0.6,321,0.8,0.0,58,×
2018-01-07,12:00,-0.4,300,1.1,0.0,58,0
2018-01-07,12:10,-0.5,303,1.1,0.0,58,×
2018-01-07,12:20,-0.3,302,1.3,0.0,57,×
2018-01-07,12:30,-0.2,308,1.2,0.0,57,×
