日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-04,05:40,-5.3,187,0.6,0.0,76,×
2017-01-04,05:50,-6.3,236,0.9,0.0,76,×
2017-01-04,06:00,-6.1,264,0.7,0.0,76,0
2017-01-04,06:10,-5.8,243,1.0,0.0,76,×
2017-01-04,06:20,-5.2,175,0.6,0.0,76,×
2017-01-04,06:30,-4.7,152,0.8,0.0,76,×
2017-01-04,06:40,-4.5,176,0.7,0.0,76,×
2017-01-04,06:50,-4.4,173,0.6,0.0,76,×
2017-01-04,07:00,-4.1,178,0.6,0.0,76,0
2017-01-04,07:10,-4.4,185,0.5,0.0,76,×
2017-01-04,07:20,-4.7,184,0.5,0.0,76,×
2017-01-04,07:30,-4.6,184,0.5,0.0,76,×
2017-01-04,07:40,-4.4,194,0.4,0.0,76,×
2017-01-04,07:50,-4.8,209,0.4,0.0,76,×
2017-01-04,08:00,-4.4,186,0.2,0.0,76,0
2017-01-04,08:10,-4.0,203,0.4,0.0,76,×
2017-01-04,08:20,-3.8,183,0.5,0.0,76,×
2017-01-04,08:30,-3.2,173,0.6,0.0,76,×
2017-01-04,08:40,-3.2,229,0.6,0.0,75,×
2017-01-04,08:50,-2.9,236,0.4,0.0,75,×
2017-01-04,09:00,-2.6,306,0.2,0.0,75,0
2017-01-04,09:10,-2.6,329,0.6,0.0,75,×
2017-01-04,09:20,-2.3,326,0.8,0.0,75,×
2017-01-04,09:30,-2.3,330,0.9,0.0,75,×
2017-01-04,09:40,-2.0,347,0.8,0.0,75,×
2017-01-04,09:50,-1.9,352,0.9,0.0,75,×
2017-01-04,10:00,-1.8,3,0.6,0.0,75,0
2017-01-04,10:10,-1.5,0,0.3,0.0,75,×
2017-01-04,10:20,-1.4,318,0.5,0.0,74,×
2017-01-04,10:30,-1.8,323,0.9,0.0,74,×
2017-01-04,10:40,-2.0,327,1.0,0.0,74,×
2017-01-04,10:50,-1.9,324,1.1,0.0,74,×
2017-01-04,11:00,-1.9,330,1.1,0.0,74,0
2017-01-04,11:10,-1.5,351,0.9,0.0,74,×
2017-01-04,11:20,-1.4,355,1.1,0.0,74,×
2017-01-04,11:30,-1.6,355,1.5,0.0,74,×
2017-01-04,11:40,-1.2,4,0.8,0.0,74,×
2017-01-04,11:50,-1.3,8,1.1,0.0,74,×
2017-01-04,12:00,-1.4,3,1.1,0.0,74,0
2017-01-04,12:10,-1.4,8,1.3,0.0,74,×
2017-01-04,12:20,-1.2,19,1.2,0.0,74,×
2017-01-04,12:30,-1.4,358,1.3,0.0,74,×
2017-01-04,12:40,-1.5,355,1.3,0.0,75,×
2017-01-04,12:50,-1.3,9,1.1,0.0,75,×
2017-01-04,13:00,-1.5,344,1.4,0.0,75,1
2017-01-04,13:10,-1.7,16,1.6,0.0,75,×
2017-01-04,13:20,-1.7,14,1.1,0.0,74,×
2017-01-04,13:30,-1.8,14,1.0,0.0,75,×
2017-01-04,13:40,-1.8,20,1.1,0.0,75,×
2017-01-04,13:50,-1.9,6,1.0,0.0,76,×
2017-01-04,14:00,-1.9,348,1.0,0.0,77,2
2017-01-04,14:10,-2.0,347,0.9,0.0,78,×
2017-01-04,14:20,-2.0,14,0.8,0.0,79,×
2017-01-04,14:30,-2.1,29,1.1,0.0,79,×
2017-01-04,14:40,-1.9,345,0.8,0.0,80,×
2017-01-04,14:50,-2.1,332,1.3,0.0,80,×
2017-01-04,15:00,-2.1,336,1.2,0.5,80,3
2017-01-04,15:10,-2.2,309,1.2,0.5,80,×
2017-01-04,15:20,-2.3,321,1.4,0.0,80,×
2017-01-04,15:30,-2.3,312,1.2,0.0,80,×
2017-01-04,15:40,-2.3,305,1.1,0.0,80,×
2017-01-04,15:50,-2.4,289,1.1,0.5,80,×
2017-01-04,16:00,-2.4,295,1.5,0.0,80,0
2017-01-04,16:10,-2.6,295,1.0,0.0,80,×
2017-01-04,16:20,-2.7,291,1.1,0.0,80,×
2017-01-04,16:30,-2.9,259,0.9,0.0,80,×
2017-01-04,16:40,-2.9,276,1.0,0.0,80,×
2017-01-04,16:50,-3.0,278,0.8,0.0,80,×
2017-01-04,17:00,-3.0,254,0.8,0.0,80,0
2017-01-04,17:10,-3.3,247,0.9,0.0,80,×
2017-01-04,17:20,-3.3,253,1.0,0.0,80,×
2017-01-04,17:30,-3.4,243,1.0,0.0,80,×
2017-01-04,17:40,-3.5,236,1.0,0.0,80,×
2017-01-04,17:50,-3.6,241,1.0,0.0,80,×
2017-01-04,18:00,-3.8,236,0.9,0.0,80,0
2017-01-04,18:10,-4.0,227,0.9,0.0,80,×
2017-01-04,18:20,-4.3,221,0.7,0.0,80,×
2017-01-04,18:30,-4.8,200,0.8,0.0,80,×
2017-01-04,18:40,-4.7,205,0.6,0.0,80,×
2017-01-04,18:50,-4.8,196,0.7,0.0,80,×
2017-01-04,19:00,-4.8,158,0.3,0.0,80,0
2017-01-04,19:10,-4.5,188,0.6,0.0,80,×
2017-01-04,19:20,-4.9,163,0.5,0.0,80,×
2017-01-04,19:30,-4.5,190,0.7,0.0,80,×
2017-01-04,19:40,-4.6,216,0.6,0.0,80,×
2017-01-04,19:50,-5.1,226,0.8,0.0,80,×
2017-01-04,20:00,-5.3,214,0.9,0.0,80,0
2017-01-04,20:10,-5.1,175,0.6,0.0,80,×
2017-01-04,20:20,-5.0,354,0.2,0.0,80,×
2017-01-04,20:30,-5.2,15,0.8,0.0,80,×
2017-01-04,20:40,-4.9,308,0.5,0.0,80,×
2017-01-04,20:50,-4.8,353,0.6,0.0,80,×
2017-01-04,21:00,-4.6,258,0.6,0.0,79,0
2017-01-04,21:10,-5.1,222,0.8,0.0,80,×
2017-01-04,21:20,-5.2,219,0.6,0.0,80,×
2017-01-04,21:30,-5.1,215,0.9,0.0,80,×
2017-01-04,21:40,-4.8,212,1.1,0.0,80,×
2017-01-04,21:50,-4.7,213,0.9,0.0,80,×
2017-01-04,22:00,-4.4,209,1.0,0.0,80,1
2017-01-04,22:10,-4.3,212,0.7,0.0,80,×
2017-01-04,22:20,-4.3,218,0.8,0.0,79,×
2017-01-04,22:30,-4.1,199,0.6,0.0,79,×
2017-01-04,22:40,-4.1,221,0.6,0.0,79,×
2017-01-04,22:50,-4.1,52,0.6,0.0,79,×
2017-01-04,23:00,-4.2,82,0.6,0.0,79,0
2017-01-04,23:10,-4.1,102,0.4,0.0,79,×
2017-01-04,23:20,-4.1,82,0.4,0.0,78,×
2017-01-04,23:30,-4.4,152,0.7,0.0,78,×
2017-01-04,23:40,-4.3,190,0.5,0.0,78,×
2017-01-04,23:50,-4.2,288,0.4,0.0,78,×
2017-01-05,00:00,-4.4,122,0.3,0.0,78,0
2017-01-05,00:10,-4.5,184,0.6,0.0,78,×
2017-01-05,00:20,-4.9,197,0.6,0.0,78,×
2017-01-05,00:30,-5.1,214,0.6,0.0,78,×
2017-01-05,00:40,-4.9,229,0.3,0.0,78,×
2017-01-05,00:50,-5.3,214,0.8,0.0,78,×
2017-01-05,01:00,-5.4,167,0.4,0.0,78,0
2017-01-05,01:10,-5.3,151,0.7,0.0,78,×
2017-01-05,01:20,-5.3,109,0.6,0.0,78,×
2017-01-05,01:30,-5.5,103,0.6,0.0,78,×
2017-01-05,01:40,-5.7,166,0.5,0.0,78,×
2017-01-05,01:50,-5.7,90,0.1,0.0,78,×
2017-01-05,02:00,-5.7,312,0.1,0.0,78,0
2017-01-05,02:10,-5.9,88,0.5,0.0,78,×
2017-01-05,02:20,-6.0,139,0.4,0.0,78,×
2017-01-05,02:30,-6.6,176,0.5,0.0,78,×
2017-01-05,02:40,-6.9,217,0.7,0.0,78,×
2017-01-05,02:50,-6.3,231,0.8,0.0,78,×
2017-01-05,03:00,-6.5,248,1.0,0.0,78,0
2017-01-05,03:10,-6.4,238,0.6,0.0,78,×
2017-01-05,03:20,-6.3,184,0.5,0.0,78,×
2017-01-05,03:30,-6.2,239,0.5,0.0,78,×
2017-01-05,03:40,-6.0,202,0.1,0.0,78,×
2017-01-05,03:50,-6.1,292,0.2,0.0,78,×
2017-01-05,04:00,-6.8,247,0.8,0.0,78,0
2017-01-05,04:10,-6.5,182,0.4,0.0,78,×
2017-01-05,04:20,-6.7,210,0.4,0.0,78,×
2017-01-05,04:30,-6.4,247,0.3,0.0,78,×
2017-01-05,04:40,-6.5,218,0.5,0.0,78,×
2017-01-05,04:50,-6.5,240,0.6,0.0,78,×
2017-01-05,05:00,-6.0,224,0.4,0.0,78,0
2017-01-05,05:10,-5.9,229,0.1,0.0,78,×
2017-01-05,05:20,-6.0,355,0.4,0.0,78,×
2017-01-05,05:30,-6.2,0,0.6,0.0,78,×
2017-01-05,05:40,-5.9,334,0.4,0.0,78,×
2017-01-05,05:50,-5.8,308,0.5,0.0,78,×
2017-01-05,06:00,-5.8,322,0.3,0.0,78,0
2017-01-05,06:10,-5.9,343,0.6,0.0,78,×
2017-01-05,06:20,-6.0,337,0.4,0.0,78,×
2017-01-05,06:30,-5.9,68,0.1,0.0,78,×
2017-01-05,06:40,-6.1,110,0.6,0.0,78,×
2017-01-05,06:50,-6.1,90,0.4,0.0,78,×
2017-01-05,07:00,-6.2,40,0.5,0.0,78,0
2017-01-05,07:10,-6.3,37,0.8,0.0,78,×
2017-01-05,07:20,-6.0,3,1.2,0.0,78,×
2017-01-05,07:30,-6.1,7,1.4,0.0,78,×
2017-01-05,07:40,-6.2,13,1.2,0.0,78,×
2017-01-05,07:50,-6.4,25,0.9,0.0,78,×
2017-01-05,08:00,-6.4,52,0.8,0.0,78,0
2017-01-05,08:10,-6.2,359,0.8,0.0,78,×
2017-01-05,08:20,-5.8,346,1.3,0.0,78,×
2017-01-05,08:30,-5.6,351,2.4,0.0,78,×
2017-01-05,08:40,-5.5,347,1.7,0.0,78,×
2017-01-05,08:50,-5.4,1,2.1,0.0,78,×
2017-01-05,09:00,-5.5,343,2.0,0.0,78,0
2017-01-05,09:10,-5.4,342,1.7,0.0,78,×
2017-01-05,09:20,-5.4,341,2.0,0.0,78,×
2017-01-05,09:30,-5.5,328,2.1,0.0,78,×
2017-01-05,09:40,-5.5,322,1.5,0.0,78,×
2017-01-05,09:50,-5.3,337,1.8,0.0,77,×
2017-01-05,10:00,-5.3,350,1.9,0.0,77,0
2017-01-05,10:10,-5.3,340,1.4,0.0,77,×
2017-01-05,10:20,-5.3,328,1.8,0.0,77,×
2017-01-05,10:30,-5.2,321,1.6,0.0,77,×
2017-01-05,10:40,-5.3,308,1.7,0.0,77,×
2017-01-05,10:50,-5.4,306,2.2,0.0,77,×
2017-01-05,11:00,-5.2,316,2.1,0.0,77,0
2017-01-05,11:10,-5.0,308,1.8,0.0,77,×
2017-01-05,11:20,-4.7,309,1.8,0.0,77,×
2017-01-05,11:30,-4.7,309,1.8,0.0,77,×
2017-01-05,11:40,-4.4,297,1.8,0.0,77,×
2017-01-05,11:50,-4.4,346,1.7,0.0,77,×
2017-01-05,12:00,-4.4,310,2.4,0.0,77,0
2017-01-05,12:10,-4.7,311,2.6,0.0,77,×
2017-01-05,12:20,-5.1,331,2.6,0.0,77,×
2017-01-05,12:30,-5.2,349,2.5,0.0,77,×
2017-01-05,12:40,-5.3,335,2.1,0.0,77,×
2017-01-05,12:50,-5.4,1,1.7,0.0,77,×
2017-01-05,13:00,-5.4,350,1.3,0.0,77,0
2017-01-05,13:10,-5.2,357,1.3,0.0,77,×
2017-01-05,13:20,-5.0,358,1.1,0.0,77,×
2017-01-05,13:30,-4.8,7,1.2,0.0,77,×
2017-01-05,13:40,-4.9,21,1.2,0.0,77,×
2017-01-05,13:50,-4.7,3,1.2,0.0,77,×
2017-01-05,14:00,-4.9,30,1.5,0.0,77,0
2017-01-05,14:10,-4.8,45,1.2,0.0,77,×
2017-01-05,14:20,-4.8,45,1.1,0.0,77,×
2017-01-05,14:30,-4.9,60,1.1,0.0,77,×
2017-01-05,14:40,-4.9,23,1.1,0.0,77,×
2017-01-05,14:50,-4.8,358,0.9,0.0,77,×
2017-01-05,15:00,-4.9,337,1.9,0.0,77,0
2017-01-05,15:10,-5.0,337,1.5,0.0,77,×
2017-01-05,15:20,-5.0,4,1.5,0.0,77,×
2017-01-05,15:30,-5.3,30,1.4,0.0,77,×
2017-01-05,15:40,-5.4,24,1.7,0.0,77,×
2017-01-05,15:50,-5.5,16,1.7,0.0,77,×
2017-01-05,16:00,-5.6,357,1.5,0.0,77,0
2017-01-05,16:10,-5.5,353,1.2,0.0,77,×
2017-01-05,16:20,-5.4,344,1.4,0.0,77,×
2017-01-05,16:30,-5.5,344,1.0,0.0,77,×
2017-01-05,16:40,-5.6,350,1.0,0.0,77,×
2017-01-05,16:50,-5.5,23,1.2,0.0,77,×
2017-01-05,17:00,-5.5,351,1.3,0.0,77,0
2017-01-05,17:10,-5.4,347,1.3,0.0,77,×
2017-01-05,17:20,-5.4,344,1.3,0.0,77,×
2017-01-05,17:30,-5.3,325,1.0,0.0,77,×
2017-01-05,17:40,-5.4,298,1.2,0.0,77,×
2017-01-05,17:50,-5.4,312,1.1,0.0,77,×
2017-01-05,18:00,-5.6,303,1.3,0.0,77,0
2017-01-05,18:10,-5.9,309,1.0,0.0,77,×
2017-01-05,18:20,-6.0,314,1.4,0.0,77,×
2017-01-05,18:30,-6.0,325,1.1,0.0,77,×
2017-01-05,18:40,-5.9,313,1.3,0.0,77,×
2017-01-05,18:50,-5.9,301,1.7,0.0,77,×
2017-01-05,19:00,-5.9,314,1.4,0.0,77,0
2017-01-05,19:10,-6.1,327,1.7,0.0,77,×
2017-01-05,19:20,-6.2,327,1.6,0.0,77,×
2017-01-05,19:30,-6.4,348,1.5,0.0,77,×
2017-01-05,19:40,-6.7,16,0.5,0.0,77,×
2017-01-05,19:50,-7.0,29,0.5,0.0,77,×
2017-01-05,20:00,-7.1,353,0.4,0.0,77,0
2017-01-05,20:10,-7.2,274,0.7,0.0,77,×
2017-01-05,20:20,-7.2,259,0.8,0.0,77,×
2017-01-05,20:30,-7.1,282,0.7,0.0,77,×
2017-01-05,20:40,-6.9,292,1.0,0.0,77,×
2017-01-05,20:50,-6.8,291,1.2,0.0,77,×
2017-01-05,21:00,-6.9,290,1.2,0.0,77,0
2017-01-05,21:10,-6.8,292,1.3,0.0,77,×
2017-01-05,21:20,-6.8,308,1.0,0.0,77,×
2017-01-05,21:30,-6.9,312,1.0,0.0,77,×
2017-01-05,21:40,-7.0,300,1.0,0.0,77,×
2017-01-05,21:50,-7.1,305,0.6,0.0,77,×
2017-01-05,22:00,-7.3,291,0.9,0.0,77,0
2017-01-05,22:10,-7.4,288,0.9,0.0,76,×
2017-01-05,22:20,-7.3,285,0.8,0.0,76,×
2017-01-05,22:30,-7.4,270,0.9,0.0,76,×
2017-01-05,22:40,-7.2,269,0.9,0.0,76,×
2017-01-05,22:50,-7.1,292,0.9,0.0,76,×
2017-01-05,23:00,-7.1,286,0.8,0.0,76,0
2017-01-05,23:10,-7.1,284,0.9,0.0,76,×
2017-01-05,23:20,-7.1,350,0.4,0.0,76,×
2017-01-05,23:30,-7.2,8,0.6,0.0,76,×
2017-01-05,23:40,-7.4,27,0.7,0.0,76,×
2017-01-05,23:50,-8.2,45,0.5,0.0,76,×
2017-01-06,00:00,-8.5,71,0.9,0.0,76,0
2017-01-06,00:10,-8.4,76,0.4,0.0,76,×
2017-01-06,00:20,-8.3,178,0.3,0.0,76,×
2017-01-06,00:30,-8.3,143,0.5,0.0,76,×
2017-01-06,00:40,-8.1,195,0.6,0.0,76,×
2017-01-06,00:50,-8.2,240,0.5,0.0,76,×
2017-01-06,01:00,-8.0,180,0.3,0.0,76,0
2017-01-06,01:10,-7.9,180,0.1,0.0,76,×
2017-01-06,01:20,-7.9,107,0.3,0.0,76,×
2017-01-06,01:30,-7.8,107,0.2,0.0,76,×
2017-01-06,01:40,-7.9,292,0.7,0.0,76,×
2017-01-06,01:50,-8.2,292,0.8,0.0,76,×
2017-01-06,02:00,-8.4,330,0.5,0.0,76,0
2017-01-06,02:10,-8.5,173,0.4,0.0,76,×
2017-01-06,02:20,-8.4,228,0.3,0.0,76,×
2017-01-06,02:30,-8.5,235,0.8,0.0,77,×
2017-01-06,02:40,-8.5,199,0.6,0.0,77,×
2017-01-06,02:50,-8.4,236,0.7,0.0,77,×
2017-01-06,03:00,-8.4,238,0.4,0.0,77,1
2017-01-06,03:10,-8.3,247,0.4,0.0,77,×
2017-01-06,03:20,-8.3,294,0.6,0.0,76,×
2017-01-06,03:30,-8.3,264,0.1,0.0,76,×
2017-01-06,03:40,-8.2,95,0.3,0.0,76,×
2017-01-06,03:50,-8.1,288,0.1,0.0,76,×
2017-01-06,04:00,-8.1,221,0.4,0.0,75,0
2017-01-06,04:10,-8.0,215,0.4,0.0,75,×
2017-01-06,04:20,-7.9,283,0.8,0.0,76,×
2017-01-06,04:30,-7.9,262,0.9,0.0,76,×
2017-01-06,04:40,-8.0,232,0.4,0.0,77,×
2017-01-06,04:50,-8.0,223,0.6,0.0,77,×
2017-01-06,05:00,-8.0,222,0.3,0.0,77,2
2017-01-06,05:10,-8.0,202,0.3,0.0,78,×
2017-01-06,05:20,-8.1,164,0.4,0.0,78,×
2017-01-06,05:30,-8.0,178,0.5,0.0,78,×
2017-01-06,05:40,-7.9,245,0.8,0.0,78,×
2017-01-06,05:50,-7.9,210,0.5,0.0,78,×
2017-01-06,06:00,-8.1,207,0.4,0.0,78,1
2017-01-06,06:10,-8.2,184,0.5,0.0,78,×
2017-01-06,06:20,-8.2,236,0.5,0.0,78,×
2017-01-06,06:30,-8.2,211,0.5,0.0,78,×
2017-01-06,06:40,-8.4,183,0.5,0.0,78,×
2017-01-06,06:50,-8.6,198,0.5,0.0,77,×
2017-01-06,07:00,-8.5,213,0.3,0.0,77,0
2017-01-06,07:10,-8.2,143,0.3,0.0,77,×
2017-01-06,07:20,-8.3,176,0.5,0.0,78,×
2017-01-06,07:30,-8.3,210,0.5,0.0,78,×
2017-01-06,07:40,-8.3,208,0.4,0.0,78,×
2017-01-06,07:50,-8.2,223,0.5,0.0,78,×
2017-01-06,08:00,-8.1,240,0.3,0.0,77,0
2017-01-06,08:10,-8.1,188,0.1,0.0,78,×
2017-01-06,08:20,-7.8,200,0.4,0.0,78,×
2017-01-06,08:30,-7.8,174,0.6,0.0,78,×
2017-01-06,08:40,-7.5,148,0.7,0.0,78,×
2017-01-06,08:50,-7.3,151,0.8,0.0,79,×
2017-01-06,09:00,-6.9,150,0.7,0.0,79,2
2017-01-06,09:10,-6.6,152,1.1,0.0,79,×
2017-01-06,09:20,-6.3,146,1.2,0.0,79,×
2017-01-06,09:30,-6.0,117,0.9,0.0,79,×
2017-01-06,09:40,-5.9,129,1.0,0.0,79,×
2017-01-06,09:50,-5.6,119,1.2,0.0,79,×
2017-01-06,10:00,-5.3,138,1.6,0.0,79,0
2017-01-06,10:10,-5.1,137,1.3,0.0,79,×
2017-01-06,10:20,-4.7,109,1.0,0.0,79,×
2017-01-06,10:30,-4.6,99,1.6,0.0,79,×
2017-01-06,10:40,-4.4,123,1.1,0.0,79,×
2017-01-06,10:50,-4.2,119,1.3,0.0,79,×
2017-01-06,11:00,-4.2,113,1.6,0.0,79,0
2017-01-06,11:10,-4.2,113,1.2,0.0,79,×
2017-01-06,11:20,-3.9,114,1.2,0.0,79,×
2017-01-06,11:30,-4.0,119,1.3,0.0,79,×
2017-01-06,11:40,-3.8,115,1.3,0.0,79,×
2017-01-06,11:50,-3.6,112,1.1,0.0,79,×
2017-01-06,12:00,-3.5,111,1.2,0.0,79,0
2017-01-06,12:10,-3.2,112,1.3,0.0,78,×
2017-01-06,12:20,-3.2,150,1.8,0.0,78,×
2017-01-06,12:30,-3.5,133,1.6,0.0,78,×
2017-01-06,12:40,-3.2,107,1.4,0.0,78,×
2017-01-06,12:50,-3.3,126,0.9,0.0,78,×
2017-01-06,13:00,-2.7,113,1.1,0.0,78,0
2017-01-06,13:10,-2.7,109,1.3,0.0,78,×
2017-01-06,13:20,-2.8,99,1.5,0.0,78,×
2017-01-06,13:30,-2.8,112,1.4,0.0,78,×
2017-01-06,13:40,-3.0,106,1.1,0.0,78,×
2017-01-06,13:50,-3.3,139,1.6,0.0,78,×
2017-01-06,14:00,-3.3,148,1.6,0.0,78,0
2017-01-06,14:10,-3.1,132,1.5,0.0,78,×
2017-01-06,14:20,-2.9,116,1.1,0.0,78,×
2017-01-06,14:30,-2.8,128,1.3,0.0,78,×
2017-01-06,14:40,-2.8,141,1.6,0.0,78,×
2017-01-06,14:50,-2.9,147,1.9,0.0,78,×
2017-01-06,15:00,-2.7,145,2.0,0.0,78,0
2017-01-06,15:10,-2.9,140,1.6,0.0,78,×
2017-01-06,15:20,-3.1,134,1.5,0.0,78,×
2017-01-06,15:30,-3.3,148,2.1,0.0,78,×
2017-01-06,15:40,-3.3,144,2.3,0.0,78,×
2017-01-06,15:50,-3.3,143,1.8,0.0,78,×
2017-01-06,16:00,-3.3,143,1.8,0.0,78,0
2017-01-06,16:10,-3.4,144,2.0,0.0,78,×
2017-01-06,16:20,-3.3,151,2.1,0.0,78,×
2017-01-06,16:30,-3.4,150,2.3,0.0,77,×
2017-01-06,16:40,-3.4,152,1.8,0.0,77,×
2017-01-06,16:50,-3.5,155,1.7,0.0,77,×
2017-01-06,17:00,-3.6,158,1.6,0.0,77,0
2017-01-06,17:10,-3.7,162,1.3,0.0,77,×
2017-01-06,17:20,-3.9,164,1.0,0.0,77,×
2017-01-06,17:30,-3.6,169,1.1,0.0,77,×
2017-01-06,17:40,-3.3,179,0.8,0.0,77,×
2017-01-06,17:50,-3.4,175,0.9,0.0,77,×
2017-01-06,18:00,-3.4,175,1.1,0.0,77,0
2017-01-06,18:10,-3.2,180,1.1,0.0,77,×
2017-01-06,18:20,-3.4,190,1.0,0.0,77,×
2017-01-06,18:30,-3.4,175,1.0,0.0,77,×
2017-01-06,18:40,-3.0,166,1.2,0.0,77,×
2017-01-06,18:50,-2.9,168,1.1,0.0,77,×
2017-01-06,19:00,-2.7,162,1.2,0.0,77,0
2017-01-06,19:10,-3.0,209,0.9,0.0,77,×
2017-01-06,19:20,-3.3,179,1.0,0.0,77,×
2017-01-06,19:30,-3.5,165,0.8,0.0,77,×
2017-01-06,19:40,-3.6,306,0.5,0.0,77,×
2017-01-06,19:50,-3.7,112,0.9,0.0,77,×
2017-01-06,20:00,-3.9,136,0.7,0.0,77,0
2017-01-06,20:10,-4.2,134,0.5,0.0,77,×
2017-01-06,20:20,-4.6,142,0.8,0.0,76,×
2017-01-06,20:30,-4.4,142,0.9,0.0,76,×
2017-01-06,20:40,-4.8,134,0.9,0.0,76,×
2017-01-06,20:50,-4.7,131,1.0,0.0,76,×
2017-01-06,21:00,-5.6,199,0.8,0.0,76,0
2017-01-06,21:10,-5.4,204,0.8,0.0,76,×
2017-01-06,21:20,-4.3,168,1.2,0.0,76,×
2017-01-06,21:30,-4.5,147,1.3,0.0,76,×
2017-01-06,21:40,-4.6,172,0.8,0.0,76,×
2017-01-06,21:50,-4.5,148,1.4,0.0,76,×
2017-01-06,22:00,-4.7,215,0.8,0.0,76,0
2017-01-06,22:10,-4.8,163,0.3,0.0,76,×
2017-01-06,22:20,-4.7,231,0.3,0.0,76,×
2017-01-06,22:30,-5.1,277,0.8,0.0,76,×
2017-01-06,22:40,-5.4,240,0.5,0.0,76,×
2017-01-06,22:50,-5.0,93,0.4,0.0,76,×
2017-01-06,23:00,-5.1,168,0.3,0.0,76,0
2017-01-06,23:10,-5.1,239,0.4,0.0,76,×
2017-01-06,23:20,-5.4,157,0.4,0.0,76,×
2017-01-06,23:30,-5.0,206,0.3,0.0,76,×
2017-01-06,23:40,-5.5,200,0.5,0.0,76,×
2017-01-06,23:50,-5.9,219,0.7,0.0,76,×
2017-01-07,00:00,-5.4,150,0.4,0.0,76,0
2017-01-07,00:10,-5.6,171,0.6,0.0,76,×
2017-01-07,00:20,-5.7,196,0.5,0.0,76,×
2017-01-07,00:30,-5.6,136,0.5,0.0,76,×
2017-01-07,00:40,-6.0,106,0.5,0.0,76,×
2017-01-07,00:50,-6.2,235,0.2,0.0,76,×
2017-01-07,01:00,-6.5,154,0.2,0.0,76,0
2017-01-07,01:10,-6.6,230,0.7,0.0,76,×
2017-01-07,01:20,-6.7,205,0.5,0.0,76,×
2017-01-07,01:30,-6.4,55,0.3,0.0,76,×
2017-01-07,01:40,-6.6,228,0.7,0.0,76,×
2017-01-07,01:50,-6.5,234,0.8,0.0,76,×
2017-01-07,02:00,-6.6,210,0.7,0.0,76,0
2017-01-07,02:10,-6.4,186,0.7,0.0,76,×
2017-01-07,02:20,-6.3,169,0.8,0.0,76,×
2017-01-07,02:30,-5.7,145,0.6,0.0,76,×
2017-01-07,02:40,-5.8,175,0.6,0.0,76,×
2017-01-07,02:50,-6.4,164,0.4,0.0,76,×
2017-01-07,03:00,-6.4,212,0.7,0.0,76,0
2017-01-07,03:10,-6.6,226,0.6,0.0,76,×
2017-01-07,03:20,-6.5,153,0.2,0.0,75,×
2017-01-07,03:30,-7.0,175,0.7,0.0,75,×
2017-01-07,03:40,-6.8,162,0.8,0.0,75,×
2017-01-07,03:50,-6.1,159,0.8,0.0,75,×
2017-01-07,04:00,-6.4,156,0.9,0.0,75,0
2017-01-07,04:10,-5.9,172,1.0,0.0,75,×
2017-01-07,04:20,-5.8,191,0.7,0.0,75,×
2017-01-07,04:30,-6.0,214,1.2,0.0,75,×
2017-01-07,04:40,-6.1,201,0.7,0.0,75,×
2017-01-07,04:50,-6.1,203,0.6,0.0,75,×
2017-01-07,05:00,-5.9,226,0.7,0.0,75,0
2017-01-07,05:10,-5.6,207,1.0,0.0,75,×
2017-01-07,05:20,-4.9,180,1.0,0.0,75,×
2017-01-07,05:30,-4.3,204,1.2,0.0,75,×
2017-01-07,05:40,-4.6,206,1.2,0.0,75,×
2017-01-07,05:50,-4.8,194,1.0,0.0,75,×
2017-01-07,06:00,-4.7,191,0.9,0.0,75,0
2017-01-07,06:10,-5.4,204,0.7,0.0,75,×
2017-01-07,06:20,-5.8,176,0.3,0.0,75,×
2017-01-07,06:30,-6.4,159,0.4,0.0,75,×
2017-01-07,06:40,-6.0,190,0.5,0.0,75,×
2017-01-07,06:50,-6.4,160,0.7,0.0,75,×
2017-01-07,07:00,-6.1,182,0.8,0.0,75,0
2017-01-07,07:10,-6.0,194,0.5,0.0,75,×
2017-01-07,07:20,-6.2,188,0.7,0.0,75,×
2017-01-07,07:30,-5.5,199,0.8,0.0,75,×
2017-01-07,07:40,-5.5,191,0.8,0.0,75,×
2017-01-07,07:50,-5.7,182,0.8,0.0,75,×
2017-01-07,08:00,-5.4,170,0.6,0.0,75,0
2017-01-07,08:10,-5.1,174,0.8,0.0,75,×
2017-01-07,08:20,-4.7,172,0.8,0.0,75,×
2017-01-07,08:30,-4.0,174,0.8,0.0,75,×
2017-01-07,08:40,-3.3,170,0.8,0.0,75,×
2017-01-07,08:50,-2.7,193,0.6,0.0,75,×
2017-01-07,09:00,-2.1,190,0.6,0.0,75,0
2017-01-07,09:10,-1.8,169,0.7,0.0,75,×
2017-01-07,09:20,-1.1,174,0.6,0.0,75,×
2017-01-07,09:30,-0.2,182,0.6,0.0,75,×
2017-01-07,09:40,0.4,187,0.5,0.0,75,×
2017-01-07,09:50,0.9,188,0.6,0.0,75,×
2017-01-07,10:00,1.1,240,0.6,0.0,75,0
2017-01-07,10:10,1.4,310,0.7,0.0,75,×
2017-01-07,10:20,1.8,330,0.7,0.0,75,×
2017-01-07,10:30,1.8,353,0.9,0.0,75,×
2017-01-07,10:40,1.8,3,0.5,0.0,75,×
2017-01-07,10:50,1.7,337,0.6,0.0,75,×
2017-01-07,11:00,1.7,350,0.5,0.0,75,0
