日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-04,06:30,-3.3,227,0.9,0.0,28,×
2018-01-04,06:40,-3.4,242,1.1,0.0,28,×
2018-01-04,06:50,-3.4,222,0.9,0.0,28,×
2018-01-04,07:00,-3.2,206,0.8,0.0,28,0
2018-01-04,07:10,-3.5,188,0.7,0.0,28,×
2018-01-04,07:20,-3.5,189,0.6,0.5,28,×
2018-01-04,07:30,-3.6,175,1.3,0.0,28,×
2018-01-04,07:40,-3.6,174,0.9,0.0,28,×
2018-01-04,07:50,-3.5,225,0.7,0.0,28,×
2018-01-04,08:00,-3.3,212,0.9,0.0,28,0
2018-01-04,08:10,-3.4,185,0.6,0.0,28,×
2018-01-04,08:20,-3.3,166,0.8,0.0,28,×
2018-01-04,08:30,-2.9,160,1.0,0.0,28,×
2018-01-04,08:40,-2.8,173,0.7,0.0,28,×
2018-01-04,08:50,-2.7,160,0.7,0.0,28,×
2018-01-04,09:00,-2.6,183,0.6,0.0,28,0
2018-01-04,09:10,-2.5,159,0.9,0.0,28,×
2018-01-04,09:20,-2.3,164,0.9,0.0,28,×
2018-01-04,09:30,-2.0,207,0.3,0.0,28,×
2018-01-04,09:40,-2.1,154,0.4,0.0,28,×
2018-01-04,09:50,-1.9,200,0.3,0.0,27,×
2018-01-04,10:00,-1.9,214,0.4,0.0,27,0
2018-01-04,10:10,-2.1,141,0.8,0.0,28,×
2018-01-04,10:20,-2.0,124,0.7,0.0,27,×
2018-01-04,10:30,-2.1,89,0.7,0.0,28,×
2018-01-04,10:40,-1.9,65,0.5,0.0,28,×
2018-01-04,10:50,-1.9,114,0.7,0.0,27,×
2018-01-04,11:00,-1.8,138,0.4,0.0,27,0
2018-01-04,11:10,-1.9,156,0.9,0.0,27,×
2018-01-04,11:20,-1.7,138,0.7,0.0,27,×
2018-01-04,11:30,-1.8,113,0.7,0.0,27,×
2018-01-04,11:40,-1.9,126,0.8,0.0,27,×
2018-01-04,11:50,-1.8,122,0.9,0.0,27,×
2018-01-04,12:00,-1.9,77,1.2,0.0,27,0
2018-01-04,12:10,-2.3,76,1.4,0.0,27,×
2018-01-04,12:20,-2.4,75,1.4,0.0,27,×
2018-01-04,12:30,-2.2,66,1.1,0.0,27,×
2018-01-04,12:40,-2.2,71,1.0,0.0,27,×
2018-01-04,12:50,-2.1,54,0.8,0.0,28,×
2018-01-04,13:00,-2.2,36,0.8,0.0,28,1
2018-01-04,13:10,-2.4,43,1.0,0.0,28,×
2018-01-04,13:20,-2.6,8,0.6,0.0,29,×
2018-01-04,13:30,-2.5,24,0.6,0.0,29,×
2018-01-04,13:40,-2.5,31,0.3,0.0,29,×
2018-01-04,13:50,-2.5,37,0.3,0.0,29,×
2018-01-04,14:00,-2.5,20,0.5,0.5,29,1
2018-01-04,14:10,-2.3,300,0.4,0.0,29,×
2018-01-04,14:20,-2.1,276,0.5,0.0,29,×
2018-01-04,14:30,-2.3,207,0.4,0.0,29,×
2018-01-04,14:40,-2.3,167,0.8,0.0,29,×
2018-01-04,14:50,-2.3,155,0.8,0.0,29,×
2018-01-04,15:00,-2.2,169,0.5,0.0,29,0
2018-01-04,15:10,-1.8,248,0.2,0.0,29,×
2018-01-04,15:20,-1.9,314,0.3,0.0,29,×
2018-01-04,15:30,-1.9,20,0.5,0.0,29,×
2018-01-04,15:40,-1.9,51,1.1,0.0,29,×
2018-01-04,15:50,-1.9,58,0.9,0.0,30,×
2018-01-04,16:00,-1.9,66,0.6,0.0,29,0
2018-01-04,16:10,-1.9,61,1.1,0.0,29,×
2018-01-04,16:20,-2.0,72,0.8,0.0,29,×
2018-01-04,16:30,-2.0,59,1.0,0.0,29,×
2018-01-04,16:40,-1.9,43,0.7,0.0,29,×
2018-01-04,16:50,-2.0,45,0.8,0.0,29,×
2018-01-04,17:00,-2.2,44,0.9,0.0,29,0
2018-01-04,17:10,-2.1,44,0.6,0.0,29,×
2018-01-04,17:20,-2.2,63,0.8,0.0,29,×
2018-01-04,17:30,-2.2,54,0.9,0.0,29,×
2018-01-04,17:40,-2.1,109,0.2,0.0,29,×
2018-01-04,17:50,-2.1,124,0.0,0.0,29,×
2018-01-04,18:00,-2.1,185,0.3,0.0,29,0
2018-01-04,18:10,-2.1,179,0.5,0.0,29,×
2018-01-04,18:20,-2.1,192,0.6,0.0,29,×
2018-01-04,18:30,-2.0,199,0.8,0.0,29,×
2018-01-04,18:40,-2.1,181,0.8,0.0,29,×
2018-01-04,18:50,-2.0,199,0.9,0.0,29,×
2018-01-04,19:00,-1.9,201,0.9,0.0,29,0
2018-01-04,19:10,-1.9,196,1.0,0.0,29,×
2018-01-04,19:20,-1.9,147,0.8,0.0,28,×
2018-01-04,19:30,-1.8,148,0.7,0.0,28,×
2018-01-04,19:40,-1.5,237,0.5,0.0,28,×
2018-01-04,19:50,-0.7,294,1.3,0.0,28,×
2018-01-04,20:00,-0.7,300,1.4,0.0,28,0
2018-01-04,20:10,-0.7,292,1.8,0.0,28,×
2018-01-04,20:20,-0.8,278,2.4,0.0,28,×
2018-01-04,20:30,-0.8,282,2.9,0.0,28,×
2018-01-04,20:40,-0.7,284,1.9,0.0,28,×
2018-01-04,20:50,-0.7,288,1.9,0.0,28,×
2018-01-04,21:00,-0.7,269,2.6,0.0,28,0
2018-01-04,21:10,-0.8,282,1.4,0.0,28,×
2018-01-04,21:20,-1.0,264,2.4,0.0,28,×
2018-01-04,21:30,-0.9,284,3.3,0.0,28,×
2018-01-04,21:40,-0.9,292,3.2,0.0,28,×
2018-01-04,21:50,-0.8,288,2.1,0.0,28,×
2018-01-04,22:00,-1.0,275,1.3,0.0,28,0
2018-01-04,22:10,-1.1,258,1.5,0.0,28,×
2018-01-04,22:20,-1.0,283,1.3,0.0,28,×
2018-01-04,22:30,-1.0,292,1.7,0.0,28,×
2018-01-04,22:40,-1.3,212,0.4,0.0,28,×
2018-01-04,22:50,-1.4,230,0.2,0.0,28,×
2018-01-04,23:00,-1.6,192,0.6,0.0,28,0
2018-01-04,23:10,-1.6,258,0.6,0.0,28,×
2018-01-04,23:20,-1.8,117,0.4,0.0,28,×
2018-01-04,23:30,-1.6,245,0.9,0.0,28,×
2018-01-04,23:40,-1.6,254,1.1,0.0,28,×
2018-01-04,23:50,-1.5,229,1.1,0.0,28,×
2018-01-05,00:00,-1.1,273,0.9,0.0,28,0
2018-01-05,00:10,-1.4,248,0.7,0.0,28,×
2018-01-05,00:20,-1.8,222,0.9,0.0,28,×
2018-01-05,00:30,-1.7,239,1.0,0.0,28,×
2018-01-05,00:40,-1.2,272,1.4,0.0,28,×
2018-01-05,00:50,-0.9,292,1.6,0.0,28,×
2018-01-05,01:00,-0.8,274,1.7,0.0,28,0
2018-01-05,01:10,-1.1,266,1.7,0.0,28,×
2018-01-05,01:20,-1.4,249,2.0,0.0,28,×
2018-01-05,01:30,-1.5,252,2.3,0.0,28,×
2018-01-05,01:40,-1.4,250,2.5,0.0,28,×
2018-01-05,01:50,-1.2,253,2.3,0.0,28,×
2018-01-05,02:00,-1.0,262,2.2,0.0,28,0
2018-01-05,02:10,-0.8,278,2.1,0.0,28,×
2018-01-05,02:20,-0.8,266,1.8,0.0,28,×
2018-01-05,02:30,-1.3,299,0.7,0.0,28,×
2018-01-05,02:40,-0.8,338,0.6,0.0,28,×
2018-01-05,02:50,-0.9,339,1.1,0.0,28,×
2018-01-05,03:00,-1.0,345,0.7,0.0,28,0
2018-01-05,03:10,-1.9,167,0.4,0.0,28,×
2018-01-05,03:20,-1.9,169,0.7,0.0,28,×
2018-01-05,03:30,-1.9,183,0.5,0.0,28,×
2018-01-05,03:40,-2.1,188,0.6,0.0,28,×
2018-01-05,03:50,-2.2,207,0.9,0.0,28,×
2018-01-05,04:00,-2.2,188,0.9,0.0,28,0
2018-01-05,04:10,-2.4,205,0.8,0.0,28,×
2018-01-05,04:20,-2.4,189,0.8,0.0,28,×
2018-01-05,04:30,-2.4,180,0.8,0.0,28,×
2018-01-05,04:40,-2.4,172,1.0,0.0,28,×
2018-01-05,04:50,-2.4,183,0.8,0.0,28,×
2018-01-05,05:00,-2.4,203,0.8,0.0,28,0
2018-01-05,05:10,-2.4,201,0.9,0.0,28,×
2018-01-05,05:20,-2.4,206,1.1,0.0,28,×
2018-01-05,05:30,-2.4,191,0.8,0.0,28,×
2018-01-05,05:40,-2.4,175,1.1,0.0,28,×
2018-01-05,05:50,-2.4,188,1.0,0.0,28,×
2018-01-05,06:00,-2.4,184,0.9,0.0,28,0
2018-01-05,06:10,-2.5,186,1.0,0.0,28,×
2018-01-05,06:20,-2.4,189,0.9,0.0,28,×
2018-01-05,06:30,-2.4,204,1.2,0.0,28,×
2018-01-05,06:40,-2.4,199,1.1,0.0,28,×
2018-01-05,06:50,-2.4,185,1.1,0.0,28,×
2018-01-05,07:00,-2.4,198,1.4,0.0,28,0
2018-01-05,07:10,-2.4,198,1.2,0.0,28,×
2018-01-05,07:20,-2.3,195,1.1,0.0,28,×
2018-01-05,07:30,-2.2,197,1.3,0.0,28,×
2018-01-05,07:40,-2.1,189,1.1,0.0,28,×
2018-01-05,07:50,-2.2,171,1.1,0.0,28,×
2018-01-05,08:00,-2.1,191,1.2,0.0,28,0
2018-01-05,08:10,-2.1,176,1.1,0.0,28,×
2018-01-05,08:20,-2.0,175,1.0,0.0,28,×
2018-01-05,08:30,-1.9,191,1.3,0.0,28,×
2018-01-05,08:40,-1.8,198,1.6,0.0,27,×
2018-01-05,08:50,-1.8,197,1.3,0.0,27,×
2018-01-05,09:00,-1.7,175,1.9,0.0,27,0
2018-01-05,09:10,-1.6,181,2.2,0.0,27,×
2018-01-05,09:20,-1.5,179,2.0,0.0,27,×
2018-01-05,09:30,-1.1,183,1.4,0.0,27,×
2018-01-05,09:40,-1.0,189,1.5,0.0,27,×
2018-01-05,09:50,-0.8,209,1.5,0.0,27,×
2018-01-05,10:00,-0.8,203,1.3,0.0,27,0
2018-01-05,10:10,-0.4,203,1.0,0.0,27,×
2018-01-05,10:20,-0.2,241,1.8,0.0,27,×
2018-01-05,10:30,-0.1,244,1.8,0.0,27,×
2018-01-05,10:40,-0.1,245,1.4,0.0,27,×
2018-01-05,10:50,-0.1,237,1.3,0.0,27,×
2018-01-05,11:00,0.0,206,1.0,0.0,27,0
2018-01-05,11:10,0.0,216,1.4,0.0,27,×
2018-01-05,11:20,0.0,225,1.3,0.0,27,×
2018-01-05,11:30,0.0,230,1.4,0.0,27,×
2018-01-05,11:40,0.1,239,1.5,0.0,27,×
2018-01-05,11:50,0.2,210,1.4,0.0,27,×
2018-01-05,12:00,0.3,220,1.2,0.0,27,0
2018-01-05,12:10,0.3,204,1.2,0.0,27,×
2018-01-05,12:20,0.3,221,1.1,0.0,27,×
2018-01-05,12:30,0.4,236,1.0,0.0,27,×
2018-01-05,12:40,0.6,213,0.5,0.0,27,×
2018-01-05,12:50,0.7,211,0.7,0.0,27,×
2018-01-05,13:00,0.7,196,0.7,0.0,27,0
2018-01-05,13:10,0.8,216,0.3,0.0,27,×
2018-01-05,13:20,0.9,221,0.7,0.0,27,×
2018-01-05,13:30,0.8,257,0.6,0.0,27,×
2018-01-05,13:40,0.9,244,0.3,0.0,27,×
2018-01-05,13:50,0.7,24,1.0,0.0,27,×
2018-01-05,14:00,0.6,63,0.8,0.0,27,0
2018-01-05,14:10,0.7,46,0.9,0.0,27,×
2018-01-05,14:20,0.4,45,1.2,0.0,27,×
2018-01-05,14:30,0.3,33,0.8,0.0,27,×
2018-01-05,14:40,0.3,36,1.0,0.0,27,×
2018-01-05,14:50,0.2,48,0.8,0.0,27,×
2018-01-05,15:00,0.3,152,0.4,0.0,27,0
2018-01-05,15:10,0.3,159,0.7,0.0,27,×
2018-01-05,15:20,0.2,169,0.7,0.0,27,×
2018-01-05,15:30,0.2,183,0.5,0.0,27,×
2018-01-05,15:40,0.1,178,0.4,0.0,27,×
2018-01-05,15:50,0.1,219,0.5,0.0,27,×
2018-01-05,16:00,0.1,211,0.8,0.0,27,0
2018-01-05,16:10,0.1,235,0.7,0.0,27,×
2018-01-05,16:20,0.1,183,0.6,0.0,27,×
2018-01-05,16:30,0.0,194,0.6,0.0,27,×
2018-01-05,16:40,0.1,205,0.6,0.0,27,×
2018-01-05,16:50,0.0,231,0.6,0.0,27,×
2018-01-05,17:00,0.1,234,0.8,0.0,27,0
2018-01-05,17:10,0.1,218,0.8,0.0,27,×
2018-01-05,17:20,0.1,207,1.2,0.0,27,×
2018-01-05,17:30,0.1,226,0.8,0.0,27,×
2018-01-05,17:40,0.2,241,0.6,0.0,27,×
2018-01-05,17:50,0.2,243,0.5,0.0,27,×
2018-01-05,18:00,0.3,233,0.7,0.0,27,0
2018-01-05,18:10,0.3,206,0.7,0.0,27,×
2018-01-05,18:20,0.1,172,0.7,0.0,27,×
2018-01-05,18:30,0.1,188,0.8,0.0,27,×
2018-01-05,18:40,0.0,200,0.6,0.0,27,×
2018-01-05,18:50,0.1,205,0.8,0.0,27,×
2018-01-05,19:00,0.0,196,0.7,0.0,27,0
2018-01-05,19:10,-0.1,198,0.5,0.0,27,×
2018-01-05,19:20,-0.1,193,0.5,0.0,27,×
2018-01-05,19:30,-0.1,174,0.4,0.0,27,×
2018-01-05,19:40,-0.3,162,0.8,0.0,27,×
2018-01-05,19:50,-0.1,181,0.9,0.0,27,×
2018-01-05,20:00,-0.2,215,0.9,0.0,27,0
2018-01-05,20:10,-0.1,233,0.7,0.0,27,×
2018-01-05,20:20,-0.1,243,1.1,0.0,27,×
2018-01-05,20:30,0.0,247,1.4,0.0,27,×
2018-01-05,20:40,0.0,247,1.1,0.0,27,×
2018-01-05,20:50,0.0,244,1.1,0.0,27,×
2018-01-05,21:00,0.0,241,1.2,0.0,27,0
2018-01-05,21:10,0.0,240,1.3,0.0,27,×
2018-01-05,21:20,0.0,237,1.1,0.0,27,×
2018-01-05,21:30,0.1,239,1.7,0.0,27,×
2018-01-05,21:40,0.2,244,1.6,0.0,27,×
2018-01-05,21:50,0.2,249,1.4,0.0,27,×
2018-01-05,22:00,0.1,246,1.2,0.0,27,0
2018-01-05,22:10,0.1,244,1.2,0.0,27,×
2018-01-05,22:20,0.1,248,1.3,0.0,27,×
2018-01-05,22:30,0.1,249,1.4,0.0,27,×
2018-01-05,22:40,0.1,252,1.3,0.0,27,×
2018-01-05,22:50,0.1,258,0.9,0.0,27,×
2018-01-05,23:00,0.1,257,1.1,0.0,27,0
2018-01-05,23:10,0.1,241,1.3,0.0,27,×
2018-01-05,23:20,0.1,254,1.5,0.0,27,×
2018-01-05,23:30,0.2,255,1.9,0.0,27,×
2018-01-05,23:40,0.1,248,1.9,0.0,27,×
2018-01-05,23:50,0.1,249,1.8,0.0,27,×
2018-01-06,00:00,0.1,244,1.8,0.0,27,0
2018-01-06,00:10,0.1,242,1.9,0.0,27,×
2018-01-06,00:20,0.3,251,2.0,0.0,27,×
2018-01-06,00:30,0.2,248,2.0,0.0,27,×
2018-01-06,00:40,-0.2,232,1.5,0.0,27,×
2018-01-06,00:50,-0.7,199,1.2,0.0,27,×
2018-01-06,01:00,-0.7,200,1.2,0.0,27,0
2018-01-06,01:10,-0.4,239,2.2,0.0,27,×
2018-01-06,01:20,-0.1,248,2.8,0.0,27,×
2018-01-06,01:30,0.1,252,2.4,0.0,27,×
2018-01-06,01:40,0.0,249,1.8,0.0,27,×
2018-01-06,01:50,0.2,255,1.8,0.0,27,×
2018-01-06,02:00,0.3,255,1.9,0.0,27,0
2018-01-06,02:10,-0.2,242,1.1,0.0,27,×
2018-01-06,02:20,-0.8,189,1.3,0.0,27,×
2018-01-06,02:30,-0.8,197,0.8,0.0,27,×
2018-01-06,02:40,-0.9,190,1.4,0.0,27,×
2018-01-06,02:50,-0.8,186,1.3,0.0,27,×
2018-01-06,03:00,-1.0,202,1.4,0.0,27,0
2018-01-06,03:10,-0.8,216,1.2,0.0,27,×
2018-01-06,03:20,-0.6,235,1.0,0.0,27,×
2018-01-06,03:30,-0.7,211,1.1,0.0,27,×
2018-01-06,03:40,-0.9,202,1.2,0.0,27,×
2018-01-06,03:50,-1.0,189,1.2,0.0,27,×
2018-01-06,04:00,-1.1,179,1.2,0.0,27,0
2018-01-06,04:10,-1.3,176,1.3,0.0,27,×
2018-01-06,04:20,-0.8,188,1.7,0.0,27,×
2018-01-06,04:30,-0.5,197,1.3,0.0,27,×
2018-01-06,04:40,-0.7,216,1.1,0.0,27,×
2018-01-06,04:50,-0.8,201,1.3,0.0,27,×
2018-01-06,05:00,-1.0,195,0.7,0.0,27,0
2018-01-06,05:10,-0.7,201,1.0,0.0,27,×
2018-01-06,05:20,-1.1,186,0.8,0.0,27,×
2018-01-06,05:30,-1.5,169,0.8,0.0,27,×
2018-01-06,05:40,-1.7,173,0.9,0.0,27,×
2018-01-06,05:50,-1.5,192,1.0,0.0,27,×
2018-01-06,06:00,-1.6,166,0.9,0.0,27,0
2018-01-06,06:10,-1.7,185,0.7,0.0,27,×
2018-01-06,06:20,-1.7,185,1.0,0.0,27,×
2018-01-06,06:30,-1.9,197,0.5,0.0,27,×
2018-01-06,06:40,-2.1,253,0.2,0.0,27,×
2018-01-06,06:50,-2.1,225,0.6,0.0,27,×
2018-01-06,07:00,-2.3,217,0.9,0.0,27,0
2018-01-06,07:10,-2.7,166,1.1,0.0,27,×
2018-01-06,07:20,-2.5,153,1.3,0.0,27,×
2018-01-06,07:30,-2.5,176,1.5,0.0,27,×
2018-01-06,07:40,-2.5,206,1.3,0.0,27,×
2018-01-06,07:50,-2.7,196,1.1,0.0,27,×
2018-01-06,08:00,-2.5,198,1.1,0.0,27,0
2018-01-06,08:10,-2.4,206,1.2,0.0,27,×
2018-01-06,08:20,-2.2,178,0.8,0.0,27,×
2018-01-06,08:30,-2.2,187,0.9,0.0,27,×
2018-01-06,08:40,-2.0,210,1.1,0.0,27,×
2018-01-06,08:50,-1.9,183,0.9,0.0,27,×
2018-01-06,09:00,-1.7,174,0.8,0.0,27,0
2018-01-06,09:10,-1.5,178,0.2,0.0,27,×
2018-01-06,09:20,-1.4,142,0.3,0.0,27,×
2018-01-06,09:30,-1.2,87,0.5,0.0,27,×
2018-01-06,09:40,-0.9,208,0.4,0.0,26,×
2018-01-06,09:50,-0.8,26,0.9,0.0,26,×
2018-01-06,10:00,-0.6,17,2.4,0.0,26,0
2018-01-06,10:10,-0.4,5,1.8,0.0,26,×
2018-01-06,10:20,-0.2,13,1.4,0.0,26,×
2018-01-06,10:30,-0.2,19,1.3,0.0,26,×
2018-01-06,10:40,0.0,0,0.9,0.0,26,×
2018-01-06,10:50,0.0,23,0.8,0.0,26,×
2018-01-06,11:00,-0.1,38,0.6,0.0,26,0
2018-01-06,11:10,0.1,357,0.4,0.0,26,×
2018-01-06,11:20,0.0,352,0.2,0.0,26,×
2018-01-06,11:30,0.1,117,0.4,0.0,26,×
2018-01-06,11:40,0.2,112,0.7,0.0,26,×
2018-01-06,11:50,0.5,137,0.4,0.0,26,×
2018-01-06,12:00,0.8,32,1.4,0.0,26,0
2018-01-06,12:10,0.4,14,2.7,0.0,26,×
2018-01-06,12:20,0.4,16,1.5,0.0,26,×
2018-01-06,12:30,0.5,18,1.9,0.0,26,×
2018-01-06,12:40,0.8,16,1.9,0.0,26,×
2018-01-06,12:50,0.8,24,2.0,0.0,26,×
2018-01-06,13:00,1.2,11,2.7,0.0,26,0
2018-01-06,13:10,1.0,10,2.7,0.0,26,×
2018-01-06,13:20,0.7,8,2.7,0.0,26,×
2018-01-06,13:30,0.3,345,2.4,0.0,26,×
2018-01-06,13:40,0.1,10,2.3,0.0,26,×
2018-01-06,13:50,0.0,2,1.7,0.0,26,×
2018-01-06,14:00,-0.1,353,2.0,0.0,26,0
2018-01-06,14:10,-0.1,9,2.1,0.0,26,×
2018-01-06,14:20,0.1,4,1.4,0.0,26,×
2018-01-06,14:30,0.3,12,1.8,0.0,26,×
2018-01-06,14:40,0.3,8,2.0,0.0,26,×
2018-01-06,14:50,0.2,24,1.4,0.0,26,×
2018-01-06,15:00,0.5,13,1.6,0.0,26,0
2018-01-06,15:10,0.3,10,1.6,0.0,26,×
2018-01-06,15:20,-0.8,14,2.7,0.0,27,×
2018-01-06,15:30,-1.3,17,2.7,0.0,26,×
2018-01-06,15:40,-1.6,8,2.5,0.0,26,×
2018-01-06,15:50,-1.6,356,1.5,0.0,29,×
2018-01-06,16:00,-1.6,14,2.8,0.0,30,4
2018-01-06,16:10,-1.7,24,2.3,0.0,30,×
2018-01-06,16:20,-1.6,19,2.0,0.0,31,×
2018-01-06,16:30,-1.6,354,1.4,0.0,31,×
2018-01-06,16:40,-1.8,337,1.4,0.0,32,×
2018-01-06,16:50,-1.9,355,1.5,0.5,34,×
2018-01-06,17:00,-1.9,343,2.6,0.0,35,5
2018-01-06,17:10,-1.9,359,1.9,0.0,36,×
2018-01-06,17:20,-1.8,5,2.4,0.0,37,×
2018-01-06,17:30,-2.2,350,1.8,0.0,38,×
2018-01-06,17:40,-2.1,0,1.5,0.0,38,×
2018-01-06,17:50,-1.9,16,1.1,0.0,38,×
2018-01-06,18:00,-1.8,32,1.1,0.0,38,3
2018-01-06,18:10,-1.7,324,2.0,0.0,37,×
2018-01-06,18:20,-2.0,320,3.0,0.0,37,×
2018-01-06,18:30,-2.2,326,1.8,0.0,39,×
2018-01-06,18:40,-2.3,343,2.0,0.0,39,×
2018-01-06,18:50,-2.5,315,2.2,0.0,39,×
2018-01-06,19:00,-2.2,324,2.6,0.5,39,1
2018-01-06,19:10,-2.4,321,2.2,0.0,39,×
2018-01-06,19:20,-2.5,339,2.1,0.5,40,×
2018-01-06,19:30,-2.5,342,2.1,0.0,40,×
2018-01-06,19:40,-2.8,347,2.6,0.5,40,×
2018-01-06,19:50,-2.5,316,2.0,0.0,40,×
2018-01-06,20:00,-2.3,308,2.2,0.5,40,1
2018-01-06,20:10,-2.6,316,3.1,0.0,40,×
2018-01-06,20:20,-2.4,310,2.6,0.0,40,×
2018-01-06,20:30,-2.6,297,2.5,0.5,40,×
2018-01-06,20:40,-2.9,315,3.3,0.0,41,×
2018-01-06,20:50,-3.0,289,2.1,0.5,40,×
2018-01-06,21:00,-2.9,267,1.4,0.0,41,1
2018-01-06,21:10,-2.6,309,0.7,0.5,41,×
2018-01-06,21:20,-2.6,336,1.7,0.0,41,×
2018-01-06,21:30,-2.7,348,1.4,0.0,41,×
2018-01-06,21:40,-2.6,327,0.9,0.0,41,×
2018-01-06,21:50,-2.5,350,1.3,0.5,41,×
2018-01-06,22:00,-2.5,252,0.8,0.0,41,0
2018-01-06,22:10,-2.4,272,1.1,0.0,41,×
2018-01-06,22:20,-2.1,289,0.8,0.5,41,×
2018-01-06,22:30,-2.3,223,0.6,0.0,40,×
2018-01-06,22:40,-2.4,301,1.1,0.0,40,×
2018-01-06,22:50,-2.4,298,1.4,0.0,40,×
2018-01-06,23:00,-2.7,275,1.6,0.0,40,0
2018-01-06,23:10,-2.3,263,0.5,0.5,40,×
2018-01-06,23:20,-2.4,292,0.7,0.0,40,×
2018-01-06,23:30,-2.6,307,1.0,0.0,40,×
2018-01-06,23:40,-2.9,318,1.7,0.0,40,×
2018-01-06,23:50,-2.8,312,1.4,0.0,40,×
2018-01-07,00:00,-2.9,340,0.3,0.0,40,0
2018-01-07,00:10,-3.1,155,0.5,0.5,39,×
2018-01-07,00:20,-3.2,104,0.3,0.0,40,×
2018-01-07,00:30,-3.5,120,0.5,0.0,40,×
2018-01-07,00:40,-3.5,29,1.0,0.0,40,×
2018-01-07,00:50,-3.6,58,1.1,0.0,40,×
2018-01-07,01:00,-3.7,28,1.0,0.0,39,0
2018-01-07,01:10,-3.6,30,1.3,0.0,39,×
2018-01-07,01:20,-3.6,33,0.4,0.0,39,×
2018-01-07,01:30,-3.5,89,0.2,0.0,39,×
2018-01-07,01:40,-3.8,126,0.3,0.5,39,×
2018-01-07,01:50,-4.2,206,0.8,0.0,39,×
2018-01-07,02:00,-5.0,207,1.0,0.0,39,0
2018-01-07,02:10,-5.4,207,0.8,0.0,39,×
2018-01-07,02:20,-5.7,182,0.8,0.5,39,×
2018-01-07,02:30,-5.6,171,0.8,0.0,38,×
2018-01-07,02:40,-5.8,164,1.2,0.0,38,×
2018-01-07,02:50,-5.6,212,0.4,0.0,38,×
2018-01-07,03:00,-5.5,200,0.8,0.0,38,0
2018-01-07,03:10,-6.0,182,1.0,0.0,38,×
2018-01-07,03:20,-6.2,214,1.2,0.0,38,×
2018-01-07,03:30,-6.3,179,0.9,0.0,38,×
2018-01-07,03:40,-6.2,203,1.3,0.5,38,×
2018-01-07,03:50,-6.1,203,1.1,0.0,38,×
2018-01-07,04:00,-6.5,185,0.8,0.0,38,0
2018-01-07,04:10,-6.1,188,0.9,0.0,38,×
2018-01-07,04:20,-5.9,197,0.8,0.0,38,×
2018-01-07,04:30,-5.9,196,1.1,0.0,38,×
2018-01-07,04:40,-5.8,208,1.2,0.0,38,×
2018-01-07,04:50,-5.5,200,1.4,0.0,38,×
2018-01-07,05:00,-5.5,206,1.1,0.0,38,0
2018-01-07,05:10,-5.6,200,1.0,0.0,38,×
2018-01-07,05:20,-5.5,194,1.0,0.0,38,×
2018-01-07,05:30,-5.2,140,0.8,0.5,38,×
2018-01-07,05:40,-5.1,195,0.5,0.0,38,×
2018-01-07,05:50,-4.1,293,0.7,0.0,38,×
2018-01-07,06:00,-3.8,347,1.0,0.0,38,0
2018-01-07,06:10,-4.0,14,0.7,0.0,39,×
2018-01-07,06:20,-3.9,22,0.5,0.0,39,×
2018-01-07,06:30,-3.6,327,0.4,0.0,39,×
2018-01-07,06:40,-3.2,337,1.0,0.0,39,×
2018-01-07,06:50,-2.9,315,1.9,0.0,39,×
2018-01-07,07:00,-3.0,313,2.2,0.0,39,1
2018-01-07,07:10,-3.6,309,3.3,0.0,39,×
2018-01-07,07:20,-3.7,319,1.7,0.0,39,×
2018-01-07,07:30,-3.7,333,2.4,0.0,39,×
2018-01-07,07:40,-3.7,325,2.5,0.0,39,×
2018-01-07,07:50,-3.7,333,2.7,0.0,40,×
2018-01-07,08:00,-3.8,330,2.1,0.0,40,1
2018-01-07,08:10,-3.7,334,1.7,0.5,41,×
2018-01-07,08:20,-3.7,327,2.5,0.0,41,×
2018-01-07,08:30,-3.5,342,1.0,0.0,42,×
2018-01-07,08:40,-3.5,345,1.3,0.0,42,×
2018-01-07,08:50,-3.5,359,1.5,0.0,42,×
2018-01-07,09:00,-2.9,347,1.6,0.0,42,2
2018-01-07,09:10,-2.6,341,1.9,0.5,42,×
2018-01-07,09:20,-2.7,353,1.9,0.0,41,×
2018-01-07,09:30,-2.7,348,2.0,0.0,41,×
2018-01-07,09:40,-3.0,3,1.8,0.0,41,×
2018-01-07,09:50,-2.8,355,1.5,0.0,41,×
2018-01-07,10:00,-2.8,18,2.1,0.0,41,0
2018-01-07,10:10,-2.8,15,2.3,0.5,41,×
2018-01-07,10:20,-2.8,17,2.5,0.0,41,×
2018-01-07,10:30,-2.7,16,2.4,0.0,41,×
2018-01-07,10:40,-2.7,22,1.9,0.0,41,×
2018-01-07,10:50,-2.6,47,0.8,0.0,41,×
2018-01-07,11:00,-1.7,63,0.5,0.0,41,0
2018-01-07,11:10,-1.4,333,2.8,0.0,41,×
2018-01-07,11:20,-1.3,316,2.5,0.0,40,×
2018-01-07,11:30,-1.2,335,1.9,0.0,40,×
2018-01-07,11:40,-0.8,317,2.9,0.0,40,×
2018-01-07,11:50,-1.0,319,3.5,0.0,40,×
2018-01-07,12:00,-0.6,322,3.1,0.0,40,0
2018-01-07,12:10,-0.5,324,3.4,0.0,40,×
2018-01-07,12:20,-0.6,319,3.7,0.0,40,×
