日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-04,06:00,-3.3,141,0.7,0.0,66,0
2017-01-04,06:10,-3.1,152,0.2,0.0,66,×
2017-01-04,06:20,-3.1,123,0.4,0.0,66,×
2017-01-04,06:30,-3.0,158,0.4,0.0,66,×
2017-01-04,06:40,-3.1,127,0.5,0.0,66,×
2017-01-04,06:50,-3.1,114,0.6,0.0,66,×
2017-01-04,07:00,-3.2,128,0.7,0.0,66,0
2017-01-04,07:10,-3.2,132,0.7,0.0,66,×
2017-01-04,07:20,-3.3,139,0.6,0.0,66,×
2017-01-04,07:30,-3.1,142,0.8,0.0,66,×
2017-01-04,07:40,-3.0,142,0.9,0.0,66,×
2017-01-04,07:50,-2.9,126,0.6,0.0,66,×
2017-01-04,08:00,-2.6,145,0.3,0.0,66,0
2017-01-04,08:10,-2.6,130,0.6,0.0,66,×
2017-01-04,08:20,-2.4,136,0.8,0.0,66,×
2017-01-04,08:30,-2.3,143,0.9,0.0,66,×
2017-01-04,08:40,-2.1,136,0.9,0.0,66,×
2017-01-04,08:50,-1.8,136,0.8,0.0,66,×
2017-01-04,09:00,-1.6,141,0.8,0.0,66,0
2017-01-04,09:10,-1.5,225,0.1,0.0,66,×
2017-01-04,09:20,-2.0,322,0.3,0.0,66,×
2017-01-04,09:30,-2.3,343,0.8,0.0,66,×
2017-01-04,09:40,-2.3,339,1.0,0.0,66,×
2017-01-04,09:50,-2.4,341,1.0,0.0,66,×
2017-01-04,10:00,-2.3,349,1.1,0.0,66,0
2017-01-04,10:10,-2.2,352,0.4,0.0,66,×
2017-01-04,10:20,-2.2,327,0.4,0.0,66,×
2017-01-04,10:30,-2.1,334,0.3,0.0,66,×
2017-01-04,10:40,-1.9,316,0.5,0.0,66,×
2017-01-04,10:50,-1.8,331,0.5,0.0,66,×
2017-01-04,11:00,-1.7,344,0.7,0.0,66,0
2017-01-04,11:10,-1.6,331,0.7,0.0,66,×
2017-01-04,11:20,-1.5,324,0.5,0.0,66,×
2017-01-04,11:30,-1.4,325,0.3,0.0,66,×
2017-01-04,11:40,-1.4,332,0.2,0.0,66,×
2017-01-04,11:50,-1.4,274,0.2,0.0,66,×
2017-01-04,12:00,-1.2,348,0.6,0.0,66,0
2017-01-04,12:10,-1.1,341,0.7,0.0,66,×
2017-01-04,12:20,-1.1,341,0.3,0.0,66,×
2017-01-04,12:30,-1.2,346,0.8,0.0,66,×
2017-01-04,12:40,-1.1,306,0.3,0.0,66,×
2017-01-04,12:50,-1.2,338,1.0,0.0,66,×
2017-01-04,13:00,-1.1,342,0.3,0.0,66,0
2017-01-04,13:10,-1.3,341,0.9,0.0,66,×
2017-01-04,13:20,-1.3,350,1.2,0.0,66,×
2017-01-04,13:30,-1.2,357,1.0,0.0,66,×
2017-01-04,13:40,-1.4,344,0.6,0.0,66,×
2017-01-04,13:50,-1.1,341,0.7,0.0,66,×
2017-01-04,14:00,-1.3,346,1.3,0.0,66,0
2017-01-04,14:10,-1.2,338,1.0,0.0,66,×
2017-01-04,14:20,-1.3,351,1.4,0.0,66,×
2017-01-04,14:30,-1.3,353,1.2,0.0,66,×
2017-01-04,14:40,-1.3,351,0.9,0.0,66,×
2017-01-04,14:50,-1.4,341,0.4,0.0,66,×
2017-01-04,15:00,-1.4,327,0.6,0.0,66,0
2017-01-04,15:10,-1.4,319,0.7,0.0,66,×
2017-01-04,15:20,-1.3,313,0.5,0.0,66,×
2017-01-04,15:30,-1.4,298,0.6,0.0,66,×
2017-01-04,15:40,-1.2,291,0.3,0.0,66,×
2017-01-04,15:50,-1.3,258,0.6,0.0,66,×
2017-01-04,16:00,-1.4,299,0.4,0.0,66,0
2017-01-04,16:10,-1.4,314,0.4,0.0,66,×
2017-01-04,16:20,-1.5,318,0.5,0.0,66,×
2017-01-04,16:30,-1.5,302,0.4,0.0,66,×
2017-01-04,16:40,-1.4,331,0.5,0.0,66,×
2017-01-04,16:50,-1.4,324,0.4,0.0,66,×
2017-01-04,17:00,-1.4,328,0.6,0.0,66,0
2017-01-04,17:10,-1.4,303,0.4,0.0,66,×
2017-01-04,17:20,-1.4,316,0.3,0.0,66,×
2017-01-04,17:30,-1.5,235,0.5,0.0,66,×
2017-01-04,17:40,-1.5,236,0.6,0.0,66,×
2017-01-04,17:50,-1.5,316,0.5,0.0,66,×
2017-01-04,18:00,-1.6,301,0.5,0.0,66,0
2017-01-04,18:10,-1.8,243,0.4,0.0,66,×
2017-01-04,18:20,-2.1,227,0.9,0.0,66,×
2017-01-04,18:30,-2.4,233,1.1,0.0,66,×
2017-01-04,18:40,-2.4,231,0.8,0.0,66,×
2017-01-04,18:50,-2.4,225,0.5,0.0,66,×
2017-01-04,19:00,-2.4,222,0.4,0.0,66,0
2017-01-04,19:10,-2.4,247,0.7,0.0,66,×
2017-01-04,19:20,-2.4,241,0.8,0.0,66,×
2017-01-04,19:30,-2.4,288,0.4,0.0,66,×
2017-01-04,19:40,-2.2,227,0.6,0.0,66,×
2017-01-04,19:50,-2.1,228,0.8,0.0,66,×
2017-01-04,20:00,-1.9,235,0.8,0.0,66,0
2017-01-04,20:10,-2.3,352,1.4,0.0,66,×
2017-01-04,20:20,-2.4,353,0.9,0.0,66,×
2017-01-04,20:30,-2.5,307,0.2,0.0,67,×
2017-01-04,20:40,-2.5,146,0.3,0.0,68,×
2017-01-04,20:50,-2.5,173,0.2,0.0,69,×
2017-01-04,21:00,-2.4,260,0.1,0.0,71,5
2017-01-04,21:10,-2.3,334,0.3,0.0,72,×
2017-01-04,21:20,-2.3,342,0.5,0.5,72,×
2017-01-04,21:30,-2.3,228,0.2,0.5,72,×
2017-01-04,21:40,-2.3,275,0.1,0.0,72,×
2017-01-04,21:50,-2.4,338,0.5,0.5,72,×
2017-01-04,22:00,-2.4,0,0.1,0.5,72,1
2017-01-04,22:10,-2.5,238,0.5,0.0,72,×
2017-01-04,22:20,-2.4,243,0.5,0.0,72,×
2017-01-04,22:30,-2.4,138,0.1,0.0,72,×
2017-01-04,22:40,-2.4,236,0.3,0.0,72,×
2017-01-04,22:50,-2.7,0,0.3,0.0,71,×
2017-01-04,23:00,-2.4,164,0.3,0.5,71,0
2017-01-04,23:10,-2.8,289,0.3,0.0,71,×
2017-01-04,23:20,-3.0,296,0.3,0.0,71,×
2017-01-04,23:30,-2.8,330,0.4,0.0,71,×
2017-01-04,23:40,-2.8,318,0.3,0.0,71,×
2017-01-04,23:50,-2.8,234,0.5,0.0,71,×
2017-01-05,00:00,-3.0,240,0.7,0.0,71,0
2017-01-05,00:10,-3.0,230,0.5,0.0,71,×
2017-01-05,00:20,-3.2,308,0.1,0.0,71,×
2017-01-05,00:30,-3.2,174,0.1,0.0,71,×
2017-01-05,00:40,-3.0,237,0.3,0.0,71,×
2017-01-05,00:50,-3.1,226,0.7,0.0,71,×
2017-01-05,01:00,-3.0,230,0.6,0.0,71,0
2017-01-05,01:10,-3.0,244,0.4,0.0,71,×
2017-01-05,01:20,-3.1,237,0.5,0.0,71,×
2017-01-05,01:30,-3.1,233,0.6,0.0,71,×
2017-01-05,01:40,-2.9,266,0.3,0.0,71,×
2017-01-05,01:50,-2.8,244,0.3,0.0,71,×
2017-01-05,02:00,-3.0,241,0.6,0.0,71,0
2017-01-05,02:10,-2.9,209,0.3,0.0,71,×
2017-01-05,02:20,-2.8,208,0.5,0.0,71,×
2017-01-05,02:30,-2.9,313,0.2,0.0,71,×
2017-01-05,02:40,-2.9,338,0.7,0.0,71,×
2017-01-05,02:50,-2.9,304,0.1,0.0,71,×
2017-01-05,03:00,-3.1,152,0.5,0.0,71,0
2017-01-05,03:10,-3.6,135,0.7,0.0,71,×
2017-01-05,03:20,-3.7,128,0.7,0.0,71,×
2017-01-05,03:30,-3.7,147,0.4,0.0,71,×
2017-01-05,03:40,-3.6,152,0.4,0.0,72,×
2017-01-05,03:50,-3.5,222,0.4,0.0,71,×
2017-01-05,04:00,-3.3,213,0.4,0.0,71,0
2017-01-05,04:10,-3.4,187,0.4,0.0,71,×
2017-01-05,04:20,-3.4,131,0.9,0.0,71,×
2017-01-05,04:30,-3.3,221,0.5,0.0,71,×
2017-01-05,04:40,-3.3,217,0.3,0.0,71,×
2017-01-05,04:50,-3.3,231,0.6,0.0,72,×
2017-01-05,05:00,-3.3,232,0.7,0.0,72,1
2017-01-05,05:10,-3.2,221,0.6,0.0,72,×
2017-01-05,05:20,-3.3,232,0.7,0.0,72,×
2017-01-05,05:30,-3.2,258,0.6,0.0,72,×
2017-01-05,05:40,-3.2,284,0.3,0.0,72,×
2017-01-05,05:50,-3.0,303,0.5,0.0,72,×
2017-01-05,06:00,-3.0,303,0.5,0.0,72,0
2017-01-05,06:10,-3.0,334,0.5,0.0,72,×
2017-01-05,06:20,-2.9,350,1.0,0.0,72,×
2017-01-05,06:30,-2.9,350,0.5,0.0,72,×
2017-01-05,06:40,-3.0,304,0.3,0.0,72,×
2017-01-05,06:50,-3.2,352,1.1,0.0,72,×
2017-01-05,07:00,-3.3,341,0.7,0.0,72,0
2017-01-05,07:10,-3.5,320,0.3,0.0,72,×
2017-01-05,07:20,-3.6,289,0.0,0.0,72,×
2017-01-05,07:30,-3.8,206,0.4,0.0,72,×
2017-01-05,07:40,-4.1,244,0.2,0.0,72,×
2017-01-05,07:50,-4.2,206,0.2,0.0,72,×
2017-01-05,08:00,-4.3,331,0.9,0.0,72,0
2017-01-05,08:10,-3.9,333,1.5,0.0,72,×
2017-01-05,08:20,-4.1,347,1.3,0.0,72,×
2017-01-05,08:30,-4.2,338,1.1,0.0,72,×
2017-01-05,08:40,-4.2,351,0.7,0.0,72,×
2017-01-05,08:50,-4.0,248,0.2,0.0,72,×
2017-01-05,09:00,-4.1,306,0.8,0.0,72,0
2017-01-05,09:10,-4.1,306,0.4,0.0,72,×
2017-01-05,09:20,-4.0,335,0.7,0.0,72,×
2017-01-05,09:30,-3.9,172,0.5,0.0,72,×
2017-01-05,09:40,-3.9,127,0.4,0.0,71,×
2017-01-05,09:50,-4.1,341,1.0,0.0,71,×
2017-01-05,10:00,-4.1,347,0.3,0.0,71,0
2017-01-05,10:10,-3.9,270,0.1,0.0,71,×
2017-01-05,10:20,-3.7,178,0.4,0.0,71,×
2017-01-05,10:30,-3.7,346,0.1,0.0,71,×
2017-01-05,10:40,-3.7,346,1.0,0.0,71,×
2017-01-05,10:50,-3.5,309,0.3,0.0,71,×
2017-01-05,11:00,-3.7,276,0.1,0.0,70,0
2017-01-05,11:10,-3.3,337,0.4,0.0,70,×
2017-01-05,11:20,-3.3,334,0.8,0.0,70,×
2017-01-05,11:30,-3.5,260,0.1,0.0,70,×
2017-01-05,11:40,-3.6,191,0.4,0.0,70,×
2017-01-05,11:50,-3.9,278,0.2,0.0,70,×
2017-01-05,12:00,-4.1,337,0.8,0.0,70,0
2017-01-05,12:10,-4.0,309,1.3,0.0,70,×
2017-01-05,12:20,-3.7,331,1.5,0.0,70,×
2017-01-05,12:30,-3.3,315,1.9,0.0,70,×
2017-01-05,12:40,-3.8,330,1.8,0.0,71,×
2017-01-05,12:50,-3.9,309,1.3,0.0,71,×
2017-01-05,13:00,-3.7,312,1.6,0.0,71,1
2017-01-05,13:10,-3.3,329,2.1,0.0,71,×
2017-01-05,13:20,-3.0,353,4.0,0.0,70,×
2017-01-05,13:30,-2.8,355,4.5,0.0,70,×
2017-01-05,13:40,-2.8,357,4.1,0.0,70,×
2017-01-05,13:50,-2.9,356,4.4,0.0,70,×
2017-01-05,14:00,-2.9,351,4.4,0.0,70,0
2017-01-05,14:10,-2.8,352,3.6,0.0,70,×
2017-01-05,14:20,-3.5,359,4.2,0.0,70,×
2017-01-05,14:30,-3.4,354,3.6,0.0,70,×
2017-01-05,14:40,-3.4,345,3.4,0.0,70,×
2017-01-05,14:50,-3.7,356,4.4,0.0,70,×
2017-01-05,15:00,-3.5,351,2.4,0.0,70,0
2017-01-05,15:10,-3.3,353,2.6,0.0,70,×
2017-01-05,15:20,-3.2,353,3.6,0.0,70,×
2017-01-05,15:30,-3.4,335,3.2,0.0,70,×
2017-01-05,15:40,-3.1,337,3.8,0.0,70,×
2017-01-05,15:50,-3.6,329,3.0,0.0,70,×
2017-01-05,16:00,-3.6,322,2.0,0.0,70,0
2017-01-05,16:10,-3.6,335,2.7,0.0,70,×
2017-01-05,16:20,-3.6,330,2.1,0.0,70,×
2017-01-05,16:30,-3.9,322,2.0,0.0,70,×
2017-01-05,16:40,-3.9,325,2.1,0.0,70,×
2017-01-05,16:50,-4.0,336,2.5,0.0,70,×
2017-01-05,17:00,-4.0,342,2.5,0.0,70,0
2017-01-05,17:10,-4.5,342,0.8,0.0,70,×
2017-01-05,17:20,-4.2,338,0.4,0.0,70,×
2017-01-05,17:30,-4.1,4,0.9,0.0,70,×
2017-01-05,17:40,-4.2,1,0.5,0.0,70,×
2017-01-05,17:50,-4.2,132,0.7,0.0,70,×
2017-01-05,18:00,-4.3,138,0.4,0.0,70,0
2017-01-05,18:10,-4.3,267,0.2,0.0,70,×
2017-01-05,18:20,-4.6,174,0.1,0.0,70,×
2017-01-05,18:30,-4.7,339,0.5,0.0,70,×
2017-01-05,18:40,-4.9,334,0.5,0.0,70,×
2017-01-05,18:50,-4.9,341,0.6,0.0,70,×
2017-01-05,19:00,-5.0,349,0.7,0.0,70,0
2017-01-05,19:10,-4.9,309,0.8,0.0,70,×
2017-01-05,19:20,-4.8,306,0.9,0.0,70,×
2017-01-05,19:30,-4.7,316,0.8,0.0,70,×
2017-01-05,19:40,-4.7,329,0.9,0.0,70,×
2017-01-05,19:50,-4.8,354,0.7,0.0,70,×
2017-01-05,20:00,-4.8,343,1.0,0.0,70,0
2017-01-05,20:10,-4.8,347,0.7,0.0,70,×
2017-01-05,20:20,-5.0,340,0.6,0.0,70,×
2017-01-05,20:30,-5.0,312,0.7,0.0,70,×
2017-01-05,20:40,-5.1,310,0.4,0.0,70,×
2017-01-05,20:50,-5.1,311,0.3,0.0,70,×
2017-01-05,21:00,-4.9,283,0.2,0.0,69,0
2017-01-05,21:10,-4.9,312,0.2,0.0,69,×
2017-01-05,21:20,-5.0,300,0.7,0.0,69,×
2017-01-05,21:30,-5.0,310,0.5,0.0,69,×
2017-01-05,21:40,-5.0,308,0.7,0.0,69,×
2017-01-05,21:50,-5.0,325,0.6,0.0,69,×
2017-01-05,22:00,-4.9,320,0.7,0.0,69,0
2017-01-05,22:10,-5.0,331,0.7,0.0,69,×
2017-01-05,22:20,-5.1,346,0.9,0.0,69,×
2017-01-05,22:30,-5.1,329,0.7,0.0,69,×
2017-01-05,22:40,-5.2,313,0.7,0.0,69,×
2017-01-05,22:50,-5.1,342,0.7,0.0,69,×
2017-01-05,23:00,-5.0,350,1.2,0.0,69,0
2017-01-05,23:10,-5.1,0,0.5,0.0,69,×
2017-01-05,23:20,-5.0,359,0.8,0.0,69,×
2017-01-05,23:30,-5.7,346,0.7,0.0,69,×
2017-01-05,23:40,-5.8,59,0.1,0.0,69,×
2017-01-05,23:50,-5.8,152,0.5,0.0,69,×
2017-01-06,00:00,-6.0,245,0.2,0.0,69,0
2017-01-06,00:10,-5.8,148,0.5,0.0,69,×
2017-01-06,00:20,-5.7,165,0.2,0.0,69,×
2017-01-06,00:30,-6.0,357,0.2,0.0,69,×
2017-01-06,00:40,-6.1,275,0.4,0.0,69,×
2017-01-06,00:50,-5.8,180,0.3,0.0,69,×
2017-01-06,01:00,-6.0,271,0.0,0.0,69,0
2017-01-06,01:10,-6.1,290,0.2,0.0,69,×
2017-01-06,01:20,-6.1,247,0.2,0.0,69,×
2017-01-06,01:30,-6.3,328,0.4,0.0,69,×
2017-01-06,01:40,-6.5,199,0.3,0.0,69,×
2017-01-06,01:50,-6.6,158,0.4,0.0,69,×
2017-01-06,02:00,-6.4,194,0.3,0.0,70,1
2017-01-06,02:10,-6.7,137,0.4,0.0,70,×
2017-01-06,02:20,-6.6,137,0.3,0.0,70,×
2017-01-06,02:30,-6.5,139,0.3,0.0,70,×
2017-01-06,02:40,-6.5,175,0.1,0.0,70,×
2017-01-06,02:50,-6.3,145,0.4,0.0,70,×
2017-01-06,03:00,-6.3,47,0.3,0.0,70,0
2017-01-06,03:10,-6.6,333,0.3,0.0,71,×
2017-01-06,03:20,-6.4,141,0.6,0.0,71,×
2017-01-06,03:30,-6.4,163,0.8,0.0,71,×
2017-01-06,03:40,-6.8,139,0.6,0.0,71,×
2017-01-06,03:50,-6.9,147,0.7,0.0,71,×
2017-01-06,04:00,-6.9,140,0.8,0.0,71,1
2017-01-06,04:10,-6.8,137,0.8,0.0,71,×
2017-01-06,04:20,-6.8,140,1.0,0.0,71,×
2017-01-06,04:30,-6.7,145,0.7,0.0,71,×
2017-01-06,04:40,-6.6,146,0.7,0.0,71,×
2017-01-06,04:50,-6.5,147,0.7,0.0,71,×
2017-01-06,05:00,-6.5,148,1.0,0.0,71,0
2017-01-06,05:10,-6.3,135,0.5,0.0,71,×
2017-01-06,05:20,-6.4,127,0.7,0.0,71,×
2017-01-06,05:30,-6.4,147,1.2,0.0,71,×
2017-01-06,05:40,-6.4,127,0.9,0.0,71,×
2017-01-06,05:50,-6.3,136,1.2,0.0,72,×
2017-01-06,06:00,-6.4,128,0.9,0.0,72,1
2017-01-06,06:10,-6.4,164,0.4,0.0,71,×
2017-01-06,06:20,-6.5,159,0.9,0.0,71,×
2017-01-06,06:30,-6.5,135,1.3,0.0,71,×
2017-01-06,06:40,-6.5,138,1.1,0.0,71,×
2017-01-06,06:50,-6.7,147,1.2,0.0,71,×
2017-01-06,07:00,-6.5,152,0.9,0.0,71,0
2017-01-06,07:10,-6.5,155,0.7,0.0,71,×
2017-01-06,07:20,-6.5,142,0.9,0.0,71,×
2017-01-06,07:30,-6.5,141,0.8,0.0,71,×
2017-01-06,07:40,-6.4,148,1.4,0.0,71,×
2017-01-06,07:50,-6.4,147,1.2,0.0,71,×
2017-01-06,08:00,-6.3,147,1.3,0.0,71,0
2017-01-06,08:10,-6.2,151,1.0,0.0,72,×
2017-01-06,08:20,-6.2,143,1.3,0.0,72,×
2017-01-06,08:30,-6.0,147,1.0,0.0,72,×
2017-01-06,08:40,-5.8,142,0.7,0.0,71,×
2017-01-06,08:50,-5.8,150,1.1,0.5,71,×
2017-01-06,09:00,-5.7,151,1.2,0.0,71,0
2017-01-06,09:10,-5.4,150,1.2,0.0,71,×
2017-01-06,09:20,-4.9,151,1.2,0.0,71,×
2017-01-06,09:30,-4.9,144,0.8,0.0,71,×
2017-01-06,09:40,-4.8,155,1.0,0.0,71,×
2017-01-06,09:50,-4.2,145,0.7,0.0,71,×
2017-01-06,10:00,-4.0,153,0.7,0.0,71,0
2017-01-06,10:10,-3.9,157,0.8,0.0,71,×
2017-01-06,10:20,-3.8,160,0.8,0.0,71,×
2017-01-06,10:30,-3.3,143,0.8,0.0,71,×
2017-01-06,10:40,-3.0,136,0.6,0.0,71,×
2017-01-06,10:50,-3.0,151,0.7,0.0,71,×
2017-01-06,11:00,-2.6,169,0.5,0.0,71,0
2017-01-06,11:10,-2.6,310,0.2,0.0,71,×
2017-01-06,11:20,-2.5,177,0.2,0.0,71,×
2017-01-06,11:30,-2.8,355,0.2,0.0,71,×
2017-01-06,11:40,-3.0,293,0.2,0.0,71,×
2017-01-06,11:50,-2.5,352,0.9,0.0,71,×
2017-01-06,12:00,-1.9,139,0.4,0.0,71,0
2017-01-06,12:10,-2.1,315,0.1,0.0,71,×
2017-01-06,12:20,-2.0,188,0.3,0.0,70,×
2017-01-06,12:30,-2.7,335,0.6,0.0,70,×
2017-01-06,12:40,-2.7,323,0.5,0.0,70,×
2017-01-06,12:50,-2.7,315,0.5,0.0,70,×
2017-01-06,13:00,-2.8,340,0.7,0.0,70,0
2017-01-06,13:10,-2.7,344,0.8,0.0,70,×
2017-01-06,13:20,-2.5,334,0.7,0.0,70,×
2017-01-06,13:30,-2.1,334,0.4,0.0,70,×
2017-01-06,13:40,-1.6,247,0.1,0.0,70,×
2017-01-06,13:50,-1.0,162,0.3,0.0,70,×
2017-01-06,14:00,-1.1,261,0.2,0.0,70,0
2017-01-06,14:10,-1.2,135,1.0,0.0,70,×
2017-01-06,14:20,-1.4,133,0.9,0.0,70,×
2017-01-06,14:30,-1.4,133,1.1,0.0,70,×
2017-01-06,14:40,-1.4,144,1.0,0.0,70,×
2017-01-06,14:50,-1.4,145,1.0,0.0,70,×
2017-01-06,15:00,-1.2,148,0.9,0.0,70,0
2017-01-06,15:10,-1.4,129,0.8,0.0,70,×
2017-01-06,15:20,-1.6,140,1.5,0.0,69,×
2017-01-06,15:30,-1.6,143,0.9,0.0,69,×
2017-01-06,15:40,-1.5,149,1.2,0.0,69,×
2017-01-06,15:50,-1.6,139,1.0,0.0,69,×
2017-01-06,16:00,-1.5,145,0.9,0.0,69,0
2017-01-06,16:10,-1.5,136,0.9,0.0,69,×
2017-01-06,16:20,-1.5,133,0.6,0.0,69,×
2017-01-06,16:30,-1.5,298,0.5,0.0,69,×
2017-01-06,16:40,-1.5,134,0.3,0.0,69,×
2017-01-06,16:50,-1.6,134,0.8,0.0,69,×
2017-01-06,17:00,-1.5,132,0.5,0.0,69,0
2017-01-06,17:10,-1.6,278,0.4,0.0,69,×
2017-01-06,17:20,-1.8,202,0.4,0.0,69,×
2017-01-06,17:30,-2.1,227,0.6,0.0,69,×
2017-01-06,17:40,-2.2,199,0.3,0.0,69,×
2017-01-06,17:50,-2.1,320,0.4,0.0,69,×
2017-01-06,18:00,-1.9,226,0.3,0.0,69,0
2017-01-06,18:10,-2.3,252,0.4,0.0,69,×
2017-01-06,18:20,-2.4,228,0.3,0.0,69,×
2017-01-06,18:30,-2.5,258,0.4,0.0,69,×
2017-01-06,18:40,-2.6,232,0.5,0.0,69,×
2017-01-06,18:50,-2.7,231,0.7,0.0,69,×
2017-01-06,19:00,-2.7,240,0.4,0.0,69,0
2017-01-06,19:10,-2.9,226,0.6,0.0,69,×
2017-01-06,19:20,-3.2,228,0.4,0.0,69,×
2017-01-06,19:30,-3.0,223,0.2,0.0,69,×
2017-01-06,19:40,-3.1,201,0.4,0.0,69,×
2017-01-06,19:50,-3.2,265,0.4,0.0,69,×
2017-01-06,20:00,-3.3,237,0.5,0.0,69,0
2017-01-06,20:10,-3.3,257,0.2,0.0,69,×
2017-01-06,20:20,-3.4,288,0.5,0.0,69,×
2017-01-06,20:30,-3.0,155,0.3,0.0,69,×
2017-01-06,20:40,-3.2,202,0.3,0.0,69,×
2017-01-06,20:50,-3.4,213,0.5,0.0,69,×
2017-01-06,21:00,-3.5,233,0.7,0.0,69,0
2017-01-06,21:10,-3.5,220,0.8,0.0,69,×
2017-01-06,21:20,-3.5,285,0.3,0.0,69,×
2017-01-06,21:30,-3.2,165,0.4,0.0,69,×
2017-01-06,21:40,-3.4,238,0.6,0.0,69,×
2017-01-06,21:50,-3.2,241,0.5,0.0,69,×
2017-01-06,22:00,-3.2,230,0.5,0.0,69,0
2017-01-06,22:10,-2.9,170,0.4,0.0,69,×
2017-01-06,22:20,-3.0,240,0.4,0.0,68,×
2017-01-06,22:30,-3.1,158,0.3,0.0,68,×
2017-01-06,22:40,-3.3,204,0.5,0.0,68,×
2017-01-06,22:50,-3.1,37,0.1,0.0,68,×
2017-01-06,23:00,-3.5,233,0.4,0.0,68,0
2017-01-06,23:10,-3.6,242,0.3,0.0,68,×
2017-01-06,23:20,-3.8,240,0.2,0.0,68,×
2017-01-06,23:30,-3.9,204,0.2,0.0,68,×
2017-01-06,23:40,-3.8,248,0.8,0.0,68,×
2017-01-06,23:50,-4.0,230,0.4,0.0,68,×
2017-01-07,00:00,-4.2,233,0.1,0.0,68,0
2017-01-07,00:10,-4.1,204,0.1,0.0,68,×
2017-01-07,00:20,-4.1,171,0.3,0.0,68,×
2017-01-07,00:30,-4.2,27,0.2,0.0,68,×
2017-01-07,00:40,-4.1,349,0.1,0.0,68,×
2017-01-07,00:50,-4.3,261,0.3,0.0,68,×
2017-01-07,01:00,-4.6,244,0.5,0.0,68,0
2017-01-07,01:10,-4.6,203,0.3,0.0,68,×
2017-01-07,01:20,-4.6,216,0.6,0.0,68,×
2017-01-07,01:30,-4.7,228,0.6,0.0,68,×
2017-01-07,01:40,-4.7,268,0.2,0.0,68,×
2017-01-07,01:50,-4.6,234,0.3,0.0,68,×
2017-01-07,02:00,-4.6,193,0.5,0.0,68,0
2017-01-07,02:10,-4.5,139,0.5,0.0,68,×
2017-01-07,02:20,-4.7,231,0.3,0.0,68,×
2017-01-07,02:30,-4.7,229,0.5,0.0,68,×
2017-01-07,02:40,-5.0,262,0.3,0.0,68,×
2017-01-07,02:50,-4.8,249,0.2,0.0,68,×
2017-01-07,03:00,-5.1,222,0.6,0.0,68,0
2017-01-07,03:10,-4.7,166,0.3,0.0,68,×
2017-01-07,03:20,-4.7,213,0.3,0.0,68,×
2017-01-07,03:30,-4.6,206,0.4,0.0,68,×
2017-01-07,03:40,-4.5,187,0.5,0.0,68,×
2017-01-07,03:50,-4.3,208,0.3,0.0,68,×
2017-01-07,04:00,-4.1,145,0.8,0.0,68,0
2017-01-07,04:10,-4.0,188,0.2,0.0,68,×
2017-01-07,04:20,-3.9,201,0.5,0.0,68,×
2017-01-07,04:30,-3.9,130,0.5,0.0,68,×
2017-01-07,04:40,-4.0,217,0.5,0.0,68,×
2017-01-07,04:50,-4.0,187,0.2,0.0,68,×
2017-01-07,05:00,-3.6,134,0.3,0.0,68,0
2017-01-07,05:10,-3.7,169,0.1,0.0,68,×
2017-01-07,05:20,-3.9,247,0.3,0.0,68,×
2017-01-07,05:30,-3.8,185,0.1,0.0,68,×
2017-01-07,05:40,-4.1,347,0.7,0.0,68,×
2017-01-07,05:50,-4.6,347,0.7,0.0,68,×
2017-01-07,06:00,-4.7,309,0.4,0.0,68,0
2017-01-07,06:10,-4.6,325,0.5,0.0,68,×
2017-01-07,06:20,-4.7,314,0.3,0.0,68,×
2017-01-07,06:30,-4.7,90,0.1,0.0,68,×
2017-01-07,06:40,-4.7,239,0.4,0.0,68,×
2017-01-07,06:50,-4.4,167,0.1,0.0,68,×
2017-01-07,07:00,-4.7,238,0.4,0.0,68,0
2017-01-07,07:10,-4.6,149,0.3,0.0,68,×
2017-01-07,07:20,-4.6,143,0.6,0.0,68,×
2017-01-07,07:30,-4.7,236,0.2,0.0,68,×
2017-01-07,07:40,-4.7,230,0.4,0.0,68,×
2017-01-07,07:50,-4.4,199,0.3,0.0,68,×
2017-01-07,08:00,-4.5,171,0.4,0.0,68,0
2017-01-07,08:10,-4.3,223,0.1,0.0,68,×
2017-01-07,08:20,-4.2,199,0.2,0.0,68,×
2017-01-07,08:30,-4.0,214,0.4,0.0,68,×
2017-01-07,08:40,-3.7,169,0.3,0.0,68,×
2017-01-07,08:50,-3.2,267,0.3,0.0,68,×
2017-01-07,09:00,-2.7,145,0.3,0.0,68,0
2017-01-07,09:10,-2.6,149,0.4,0.0,68,×
2017-01-07,09:20,-2.4,317,0.3,0.0,68,×
2017-01-07,09:30,-2.3,346,0.7,0.0,68,×
2017-01-07,09:40,-1.9,298,0.3,0.0,68,×
2017-01-07,09:50,-1.6,338,0.6,0.0,68,×
2017-01-07,10:00,-1.1,285,0.4,0.0,68,0
2017-01-07,10:10,-0.9,314,0.3,0.0,68,×
2017-01-07,10:20,-0.3,221,0.2,0.0,68,×
2017-01-07,10:30,0.1,351,0.3,0.0,68,×
2017-01-07,10:40,1.0,172,0.3,0.0,68,×
2017-01-07,10:50,1.0,152,0.3,0.0,68,×
2017-01-07,11:00,1.5,135,0.6,0.0,68,0
2017-01-07,11:10,1.7,197,0.3,0.0,68,×
