ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-1-4,6:20,-2.3,205,0.4,0,35,Å~
2019-1-4,6:30,-2,194,0.3,0,35,Å~
2019-1-4,6:40,-2,207,0.3,0,35,Å~
2019-1-4,6:50,-1.9,207,0.4,0,35,Å~
2019-1-4,7:00,-1.9,145,0.1,0,35,0
2019-1-4,7:10,-2.4,188,0.2,0,35,Å~
2019-1-4,7:20,-2.3,193,0.3,0,35,Å~
2019-1-4,7:30,-2.6,193,0.4,0,35,Å~
2019-1-4,7:40,-2.7,195,0.4,0,35,Å~
2019-1-4,7:50,-2.7,208,0.7,0,35,Å~
2019-1-4,8:00,-2.5,209,0.8,0,35,0
2019-1-4,8:10,-2.5,182,0.4,0,35,Å~
2019-1-4,8:20,-2.3,182,0.2,0,35,Å~
2019-1-4,8:30,-2,188,0.2,0,35,Å~
2019-1-4,8:40,-2,197,0.4,0,35,Å~
2019-1-4,8:50,-1.3,207,0.4,0,35,Å~
2019-1-4,9:00,-1.1,193,0.4,0,35,0
2019-1-4,9:10,-1,200,0.3,0,35,Å~
2019-1-4,9:20,-1,181,0.3,0,35,Å~
2019-1-4,9:30,-0.9,172,0.3,0,35,Å~
2019-1-4,9:40,-0.7,164,0.3,0,35,Å~
2019-1-4,9:50,-0.5,198,0.4,0,35,Å~
2019-1-4,10:00,-0.2,219,0.5,0,35,0
2019-1-4,10:10,-0.1,196,0.4,0,35,Å~
2019-1-4,10:20,0,170,0.3,0,35,Å~
2019-1-4,10:30,0.1,191,0.3,0,35,Å~
2019-1-4,10:40,0.2,187,0.3,0,35,Å~
2019-1-4,10:50,0.2,183,0.3,0,35,Å~
2019-1-4,11:00,0.5,194,0.4,0,35,0
2019-1-4,11:10,0.4,181,0.4,0,35,Å~
2019-1-4,11:20,0.5,186,0.5,0,35,Å~
2019-1-4,11:30,0.7,187,0.4,0,35,Å~
2019-1-4,11:40,1.1,173,0.4,0,34,Å~
2019-1-4,11:50,1,184,0.5,0,34,Å~
2019-1-4,12:00,1,196,0.4,0,34,0
2019-1-4,12:10,1.3,197,0.4,0,34,Å~
2019-1-4,12:20,1.5,158,0.4,0,34,Å~
2019-1-4,12:30,1.1,130,0.8,0,34,Å~
2019-1-4,12:40,1.3,147,0.5,0,34,Å~
2019-1-4,12:50,1.2,130,0.6,0,34,Å~
2019-1-4,13:00,1,153,0.2,0,34,0
2019-1-4,13:10,1.4,172,0.3,0,34,Å~
2019-1-4,13:20,1.4,160,0.2,0,34,Å~
2019-1-4,13:30,1.7,123,0.2,0,34,Å~
2019-1-4,13:40,1.5,188,0.1,0,34,Å~
2019-1-4,13:50,1.4,173,0.2,0,34,Å~
2019-1-4,14:00,1.5,173,0.2,0,34,0
2019-1-4,14:10,1.3,135,0.5,0,34,Å~
2019-1-4,14:20,1.3,170,0.3,0,34,Å~
2019-1-4,14:30,1.3,132,0.7,0,34,Å~
2019-1-4,14:40,1.2,185,0.5,0,34,Å~
2019-1-4,14:50,1.2,216,0.6,0,34,Å~
2019-1-4,15:00,1.2,208,0.6,0,34,0
2019-1-4,15:10,1.2,181,0.4,0,34,Å~
2019-1-4,15:20,1.1,184,0.4,0,34,Å~
2019-1-4,15:30,1.1,158,0.5,0,34,Å~
2019-1-4,15:40,1,202,0.4,0,34,Å~
2019-1-4,15:50,0.9,191,0.3,0,34,Å~
2019-1-4,16:00,0.5,215,0.3,0,34,0
2019-1-4,16:10,0.5,201,0.3,0,34,Å~
2019-1-4,16:20,0.6,225,0.1,0,34,Å~
2019-1-4,16:30,0.1,181,0.3,0,34,Å~
2019-1-4,16:40,-0.2,189,0.2,0,34,Å~
2019-1-4,16:50,-0.5,157,0.3,0,34,Å~
2019-1-4,17:00,-0.4,241,0.2,0,34,0
2019-1-4,17:10,-0.4,294,0.2,0,34,Å~
2019-1-4,17:20,-0.7,292,0.1,0,34,Å~
2019-1-4,17:30,-0.4,103,0.1,0,34,Å~
2019-1-4,17:40,-0.5,182,0.2,0,34,Å~
2019-1-4,17:50,-0.8,137,0.2,0,34,Å~
2019-1-4,18:00,-0.9,163,0.2,0,34,0
2019-1-4,18:10,-0.8,205,0.3,0,34,Å~
2019-1-4,18:20,-1.1,205,0.3,0,34,Å~
2019-1-4,18:30,-0.8,192,0.3,0,34,Å~
2019-1-4,18:40,-0.8,203,0.5,0,34,Å~
2019-1-4,18:50,-0.8,196,0.4,0,34,Å~
2019-1-4,19:00,-0.4,202,0.6,0,34,0
2019-1-4,19:10,-0.5,216,0.4,0,34,Å~
2019-1-4,19:20,-0.9,182,0.2,0,34,Å~
2019-1-4,19:30,-0.7,198,0.4,0,34,Å~
2019-1-4,19:40,-0.3,218,0.6,0,34,Å~
2019-1-4,19:50,-0.6,224,0.2,0,34,Å~
2019-1-4,20:00,-0.7,213,0.1,0,34,0
2019-1-4,20:10,-1.1,162,0.1,0,34,Å~
2019-1-4,20:20,-0.9,207,0.1,0,34,Å~
2019-1-4,20:30,-0.9,156,0.1,0,34,Å~
2019-1-4,20:40,-0.7,252,0.1,0,34,Å~
2019-1-4,20:50,0,221,0.1,0,34,Å~
2019-1-4,21:00,-0.5,329,0.3,0,34,0
2019-1-4,21:10,-0.3,324,0.2,0,34,Å~
2019-1-4,21:20,-0.5,238,0.2,0,34,Å~
2019-1-4,21:30,-0.6,345,0.2,0,34,Å~
2019-1-4,21:40,-0.8,268,0.2,0,33,Å~
2019-1-4,21:50,-1.1,239,0.2,0,34,Å~
2019-1-4,22:00,-1.1,217,0.3,0,34,0
2019-1-4,22:10,-1.2,199,0.4,0,33,Å~
2019-1-4,22:20,-1.2,220,0.3,0,33,Å~
2019-1-4,22:30,-1.3,105,0.2,0,33,Å~
2019-1-4,22:40,-1.2,125,0.2,0,33,Å~
2019-1-4,22:50,-1,231,0.5,0,33,Å~
2019-1-4,23:00,-1.2,232,0.4,0,33,0
2019-1-4,23:10,-1.2,220,0.2,0,33,Å~
2019-1-4,23:20,-1.1,247,0.2,0,33,Å~
2019-1-4,23:30,-1.1,256,0.2,0,33,Å~
2019-1-4,23:40,-1.2,230,0.2,0,34,Å~
2019-1-4,23:50,-1.2,102,0.1,0,33,Å~
2019-1-5,0:00,-1.2,212,0.4,0,34,1
2019-1-5,0:10,-1.2,210,0.3,0,33,Å~
2019-1-5,0:20,-1.2,200,0.3,0,33,Å~
2019-1-5,0:30,-1.2,216,0.4,0,34,Å~
2019-1-5,0:40,-1.2,216,0.8,0,36,Å~
2019-1-5,0:50,-1.1,218,0.9,0,36,Å~
2019-1-5,1:00,-1.1,219,0.6,0,36,2
2019-1-5,1:10,-0.9,216,0.8,0,36,Å~
2019-1-5,1:20,-0.7,221,0.7,0,36,Å~
2019-1-5,1:30,-0.7,233,0.5,0,36,Å~
2019-1-5,1:40,-0.8,51,0.2,0,36,Å~
2019-1-5,1:50,-1.1,26,0.6,0,35,Å~
2019-1-5,2:00,-1.3,71,0.2,0,36,0
2019-1-5,2:10,-1.3,313,0.1,0,37,Å~
2019-1-5,2:20,-1.4,233,0.3,0,36,Å~
2019-1-5,2:30,-1.2,210,0.2,0,36,Å~
2019-1-5,2:40,-1.1,190,0.2,0,36,Å~
2019-1-5,2:50,-0.8,225,0.3,0,36,Å~
2019-1-5,3:00,-1,220,0.3,0,36,0
2019-1-5,3:10,-1.2,105,0.1,0,36,Å~
2019-1-5,3:20,-1.3,219,0.3,0,36,Å~
2019-1-5,3:30,-1.4,192,0.2,0,36,Å~
2019-1-5,3:40,-1.5,215,0.3,0,36,Å~
2019-1-5,3:50,-1.7,225,0.1,0,37,Å~
2019-1-5,4:00,-1.8,223,0.3,0,37,1
2019-1-5,4:10,-1.8,221,0.2,0,37,Å~
2019-1-5,4:20,-1.7,309,0.1,0,37,Å~
2019-1-5,4:30,-1.6,265,0.1,0,37,Å~
2019-1-5,4:40,-1.8,36,0.2,0,37,Å~
2019-1-5,4:50,-2.1,46,0.3,0,37,Å~
2019-1-5,5:00,-2.4,83,0.1,0,37,0
2019-1-5,5:10,-2.4,143,0,0,37,Å~
2019-1-5,5:20,-2.4,207,0.2,0,37,Å~
2019-1-5,5:30,-2.6,40,0.2,0,37,Å~
2019-1-5,5:40,-2.8,178,0.3,0,37,Å~
2019-1-5,5:50,-2.8,266,0.2,0,38,Å~
2019-1-5,6:00,-2.9,228,0.3,0,38,1
2019-1-5,6:10,-3.1,201,0.4,0,39,Å~
2019-1-5,6:20,-3.3,236,0.5,0,40,Å~
2019-1-5,6:30,-3,263,0.3,0,40,Å~
2019-1-5,6:40,-2.6,239,0.5,0,39,Å~
2019-1-5,6:50,-2.4,247,0.4,0.5,39,Å~
2019-1-5,7:00,-2.8,232,0.6,0,39,1
2019-1-5,7:10,-2.9,254,0.1,0,39,Å~
2019-1-5,7:20,-2.8,241,0.5,0,39,Å~
2019-1-5,7:30,-2.8,240,0.2,0,39,Å~
2019-1-5,7:40,-3.1,275,0.2,0,39,Å~
2019-1-5,7:50,-2.7,249,0.4,0,39,Å~
2019-1-5,8:00,-2.6,274,0.3,0,39,0
2019-1-5,8:10,-2.3,240,0.8,0,39,Å~
2019-1-5,8:20,-2.3,248,0.5,0,38,Å~
2019-1-5,8:30,-2.2,250,0.4,0,38,Å~
2019-1-5,8:40,-2.1,242,0.4,0,38,Å~
2019-1-5,8:50,-1.4,239,0.7,0,38,Å~
2019-1-5,9:00,-1.4,271,0.4,0,38,0
2019-1-5,9:10,-1.4,249,0.5,0,38,Å~
2019-1-5,9:20,-1.5,299,0.2,0,38,Å~
2019-1-5,9:30,-1.4,234,0.7,0,38,Å~
2019-1-5,9:40,-1.3,242,0.4,0,38,Å~
2019-1-5,9:50,-1.3,296,0.3,0,38,Å~
2019-1-5,10:00,-1.4,13,0.1,0,38,0
2019-1-5,10:10,-2.8,14,0.3,0,38,Å~
2019-1-5,10:20,-3,10,0.5,0,38,Å~
2019-1-5,10:30,-3,17,0.3,0,38,Å~
2019-1-5,10:40,-2,253,0.4,0,38,Å~
2019-1-5,10:50,-2.6,292,0.4,0,38,Å~
2019-1-5,11:00,-1.7,247,0.5,0,38,0
2019-1-5,11:10,-1.3,250,0.4,0,38,Å~
2019-1-5,11:20,-2.7,299,0.5,0,38,Å~
2019-1-5,11:30,-3.2,231,0.1,0,38,Å~
2019-1-5,11:40,-4,279,0.3,0,39,Å~
2019-1-5,11:50,-3.9,326,0.3,0,39,Å~
2019-1-5,12:00,-3.9,319,0.2,0,40,2
2019-1-5,12:10,-4.1,245,0.5,0,42,Å~
2019-1-5,12:20,-3.3,270,0.2,0,41,Å~
2019-1-5,12:30,-3.1,257,0.3,0,42,Å~
2019-1-5,12:40,-4,244,0.6,0,42,Å~
2019-1-5,12:50,-4.3,258,0.5,0,44,Å~
2019-1-5,13:00,-4,243,0.9,0,44,4
2019-1-5,13:10,-3.4,245,0.7,0,44,Å~
2019-1-5,13:20,-3.6,241,0.7,0,43,Å~
2019-1-5,13:30,-3.2,237,0.7,0,43,Å~
2019-1-5,13:40,-3.6,243,0.8,0,43,Å~
2019-1-5,13:50,-2.9,244,0.7,0.5,43,Å~
2019-1-5,14:00,-2.5,242,0.7,0,43,0
2019-1-5,14:10,-2.4,269,0.4,0,43,Å~
2019-1-5,14:20,-2.4,249,0.4,0,43,Å~
2019-1-5,14:30,-2.1,242,0.6,0.5,43,Å~
2019-1-5,14:40,-2.1,243,0.6,0,43,Å~
2019-1-5,14:50,-2.4,241,0.4,0,43,Å~
2019-1-5,15:00,-3.5,196,0.3,0,43,0
2019-1-5,15:10,-3.7,208,0.5,0,43,Å~
2019-1-5,15:20,-3.7,222,0.6,0,43,Å~
2019-1-5,15:30,-3.5,229,0.5,0,43,Å~
2019-1-5,15:40,-3.3,235,0.5,0,43,Å~
2019-1-5,15:50,-3,117,0.2,0,43,Å~
2019-1-5,16:00,-3.3,32,0.5,0,43,0
2019-1-5,16:10,-3.3,14,0.2,0.5,43,Å~
2019-1-5,16:20,-3.1,207,0.5,0,43,Å~
2019-1-5,16:30,-3.9,214,0.6,0,44,Å~
2019-1-5,16:40,-4,247,0.6,0,45,Å~
2019-1-5,16:50,-4.1,228,0.5,0,45,Å~
2019-1-5,17:00,-4,193,0.2,0,47,4
2019-1-5,17:10,-3.9,196,0.2,0,47,Å~
2019-1-5,17:20,-3.6,47,0.4,0,46,Å~
2019-1-5,17:30,-3.3,258,0.1,0,46,Å~
2019-1-5,17:40,-3.2,222,0.6,0,46,Å~
2019-1-5,17:50,-3.2,223,0.4,0,46,Å~
2019-1-5,18:00,-3.2,238,0.7,0.5,46,0
2019-1-5,18:10,-3,230,0.9,0,46,Å~
2019-1-5,18:20,-2.9,239,0.8,0,46,Å~
2019-1-5,18:30,-3,228,0.6,0,45,Å~
2019-1-5,18:40,-2.8,208,0.6,0,45,Å~
2019-1-5,18:50,-3.2,225,0.5,0.5,45,Å~
2019-1-5,19:00,-3.8,233,0.7,0,45,0
2019-1-5,19:10,-3.9,208,0.3,0,46,Å~
2019-1-5,19:20,-3.9,208,0.3,0,46,Å~
2019-1-5,19:30,-3.8,236,1,0,47,Å~
2019-1-5,19:40,-3.2,241,0.5,0,47,Å~
2019-1-5,19:50,-3,209,0.5,0,46,Å~
2019-1-5,20:00,-2.9,203,0.7,0,46,1
2019-1-5,20:10,-3,225,0.6,0.5,46,Å~
2019-1-5,20:20,-2.9,220,0.7,0,46,Å~
2019-1-5,20:30,-2.9,224,0.3,0,46,Å~
2019-1-5,20:40,-2.9,233,0.7,0,46,Å~
2019-1-5,20:50,-2.8,243,0.5,0,45,Å~
2019-1-5,21:00,-2.8,247,0.5,0,45,0
2019-1-5,21:10,-2.8,247,0.4,0,45,Å~
2019-1-5,21:20,-2.8,235,0.6,0,45,Å~
2019-1-5,21:30,-3,244,0.5,0.5,45,Å~
2019-1-5,21:40,-2.9,265,0.2,0,45,Å~
2019-1-5,21:50,-3.4,242,0.3,0,45,Å~
2019-1-5,22:00,-3.4,236,0.6,0,45,0
2019-1-5,22:10,-3.1,238,0.5,0,45,Å~
2019-1-5,22:20,-3.2,239,0.4,0,45,Å~
2019-1-5,22:30,-3.3,238,0.4,0,45,Å~
2019-1-5,22:40,-3.4,230,0.5,0,45,Å~
2019-1-5,22:50,-3.5,263,0.3,0,45,Å~
2019-1-5,23:00,-3.9,250,0.5,0,45,0
2019-1-5,23:10,-3.5,242,0.5,0,45,Å~
2019-1-5,23:20,-3.4,240,0.5,0,45,Å~
2019-1-5,23:30,-3.3,242,0.4,0,45,Å~
2019-1-5,23:40,-3.8,241,0.5,0,45,Å~
2019-1-5,23:50,-3.5,253,0.4,0,45,Å~
2019-1-6,0:00,-3.4,232,0.4,0,45,0
2019-1-6,0:10,-3.3,252,0.4,0,44,Å~
2019-1-6,0:20,-3.3,236,0.4,0,44,Å~
2019-1-6,0:30,-3.5,247,0.3,0,45,Å~
2019-1-6,0:40,-3.9,231,0.8,0,45,Å~
2019-1-6,0:50,-3.9,245,0.5,0,45,Å~
2019-1-6,1:00,-3.9,252,0.2,0,45,0
2019-1-6,1:10,-3.5,308,0.2,0,45,Å~
2019-1-6,1:20,-4,241,0.5,0,45,Å~
2019-1-6,1:30,-3.8,252,0.3,0,45,Å~
2019-1-6,1:40,-3.7,300,0.1,0.5,45,Å~
2019-1-6,1:50,-3.6,282,0.1,0,45,Å~
2019-1-6,2:00,-3.7,309,0.1,0,45,0
2019-1-6,2:10,-3.4,196,0.1,0,44,Å~
2019-1-6,2:20,-3.2,255,0.1,0,44,Å~
2019-1-6,2:30,-3.1,310,0.2,0,44,Å~
2019-1-6,2:40,-3,257,0.2,0,44,Å~
2019-1-6,2:50,-2.9,274,0.2,0,44,Å~
2019-1-6,3:00,-2.9,263,0.2,0,44,0
2019-1-6,3:10,-2.8,253,0.5,0,44,Å~
2019-1-6,3:20,-2.7,244,0.8,0,44,Å~
2019-1-6,3:30,-2.5,245,0.6,0,44,Å~
2019-1-6,3:40,-2.6,240,0.4,0,44,Å~
2019-1-6,3:50,-2.8,264,0.3,0,44,Å~
2019-1-6,4:00,-3,256,0.2,0,44,0
2019-1-6,4:10,-2.9,328,0.2,0,44,Å~
2019-1-6,4:20,-2.9,248,0.3,0,44,Å~
2019-1-6,4:30,-2.9,273,0.1,0,44,Å~
2019-1-6,4:40,-3.4,196,0.1,0,44,Å~
2019-1-6,4:50,-3,62,0.1,0.5,43,Å~
2019-1-6,5:00,-2.8,330,0.2,0,43,0
2019-1-6,5:10,-2.7,241,0.4,0,43,Å~
2019-1-6,5:20,-2.7,242,0.9,0,43,Å~
2019-1-6,5:30,-2.6,242,0.8,0,43,Å~
2019-1-6,5:40,-2.6,244,0.8,0,43,Å~
2019-1-6,5:50,-2.7,242,0.8,0,43,Å~
2019-1-6,6:00,-2.6,238,0.8,0,43,0
2019-1-6,6:10,-2.8,233,0.7,0,43,Å~
2019-1-6,6:20,-3.1,233,0.8,0,43,Å~
2019-1-6,6:30,-3.1,239,0.6,0,43,Å~
2019-1-6,6:40,-3.2,247,0.4,0,43,Å~
2019-1-6,6:50,-3.3,252,0.4,0,43,Å~
2019-1-6,7:00,-3.3,238,0.6,0,43,0
2019-1-6,7:10,-3.5,245,0.5,0,43,Å~
2019-1-6,7:20,-3.5,237,0.4,0,43,Å~
2019-1-6,7:30,-3.2,244,0.5,0,43,Å~
2019-1-6,7:40,-3,237,0.5,0,43,Å~
2019-1-6,7:50,-3.1,246,0.3,0,43,Å~
2019-1-6,8:00,-3,237,0.5,0,43,0
2019-1-6,8:10,-2.8,240,0.8,0,43,Å~
2019-1-6,8:20,-2.9,233,0.5,0,43,Å~
2019-1-6,8:30,-2.9,240,0.6,0,43,Å~
2019-1-6,8:40,-2.7,248,0.3,0,43,Å~
2019-1-6,8:50,-2.7,222,0.1,0,43,Å~
2019-1-6,9:00,-2.7,333,0.1,0,43,0
2019-1-6,9:10,-2.5,261,0,0,43,Å~
2019-1-6,9:20,-2.4,25,0.5,0,43,Å~
2019-1-6,9:30,-2.3,16,0.6,0,42,Å~
2019-1-6,9:40,-2.5,22,0.6,0,42,Å~
2019-1-6,9:50,-2.6,25,0.5,0,42,Å~
2019-1-6,10:00,-2.5,263,0.3,0,42,0
2019-1-6,10:10,-2.1,323,0.1,0,42,Å~
2019-1-6,10:20,-2.4,232,0.2,0,42,Å~
2019-1-6,10:30,-2.1,248,0.2,0,42,Å~
2019-1-6,10:40,-2.3,236,0.7,0,42,Å~
2019-1-6,10:50,-2.2,234,0.4,0,42,Å~
2019-1-6,11:00,-2.3,230,0.5,0,42,0
2019-1-6,11:10,-2.2,222,0.3,0,42,Å~
2019-1-6,11:20,-2,54,0.1,0,42,Å~
2019-1-6,11:30,-1.9,217,0.3,0,42,Å~
2019-1-6,11:40,-1.7,27,0.2,0,42,Å~
2019-1-6,11:50,-2.1,27,0.9,0,42,Å~
2019-1-6,12:00,-2.3,189,0.1,0,42,0
2019-1-6,12:10,-2.2,294,0.2,0,42,Å~
2019-1-6,12:20,-2.1,28,0.2,0,42,Å~
2019-1-6,12:30,-2.2,17,0.5,0,42,Å~
2019-1-6,12:40,-2,15,0.7,0,41,Å~
2019-1-6,12:50,-2.3,20,0.8,0,41,Å~
2019-1-6,13:00,-2.3,20,1.1,0,41,0
2019-1-6,13:10,-2,21,1,0,41,Å~
2019-1-6,13:20,-2.4,18,1.2,0,41,Å~
2019-1-6,13:30,-2.6,26,0.8,0,41,Å~
2019-1-6,13:40,-2.7,27,0.5,0,41,Å~
2019-1-6,13:50,-2.9,148,0,0,41,Å~
2019-1-6,14:00,-2.8,242,0.2,0,41,0
2019-1-6,14:10,-3,17,0.3,0,41,Å~
2019-1-6,14:20,-2.8,260,0.4,0,41,Å~
2019-1-6,14:30,-2.6,235,0.7,0,41,Å~
2019-1-6,14:40,-2.5,219,0.4,0,41,Å~
2019-1-6,14:50,-2.7,224,0.5,0,41,Å~
2019-1-6,15:00,-2.9,343,0.1,0,41,0
2019-1-6,15:10,-2.8,304,0.2,0,41,Å~
2019-1-6,15:20,-3,270,0.3,0,41,Å~
2019-1-6,15:30,-3,236,0.4,0,41,Å~
2019-1-6,15:40,-3,238,0.6,0,41,Å~
2019-1-6,15:50,-3,239,0.6,0,41,Å~
2019-1-6,16:00,-3,245,0.6,0,41,0
2019-1-6,16:10,-3.2,241,0.5,0,41,Å~
2019-1-6,16:20,-3.4,255,0.2,0,41,Å~
2019-1-6,16:30,-3.5,247,0.2,0,41,Å~
2019-1-6,16:40,-3.2,306,0.2,0,41,Å~
2019-1-6,16:50,-4.3,247,0.2,0,41,Å~
2019-1-6,17:00,-4.6,357,0.3,0,42,1
2019-1-6,17:10,-4.8,25,0.2,0,41,Å~
2019-1-6,17:20,-4.5,13,0.1,0,41,Å~
2019-1-6,17:30,-4.6,135,0,0,42,Å~
2019-1-6,17:40,-4.6,222,0.2,0,43,Å~
2019-1-6,17:50,-4.6,224,0.4,0,44,Å~
2019-1-6,18:00,-4.6,224,0.5,0,45,3
2019-1-6,18:10,-4.5,212,0.4,0,45,Å~
2019-1-6,18:20,-4.5,215,0.6,0,44,Å~
2019-1-6,18:30,-4.5,165,0.4,0,45,Å~
2019-1-6,18:40,-4.5,184,0.2,0,45,Å~
2019-1-6,18:50,-4.5,153,0.1,0,45,Å~
2019-1-6,19:00,-4.6,250,0.2,0,46,1
2019-1-6,19:10,-4.5,230,0.4,0,47,Å~
2019-1-6,19:20,-4.5,325,0.2,0.5,47,Å~
2019-1-6,19:30,-4.4,241,0.7,0,47,Å~
2019-1-6,19:40,-4.2,226,0.5,0,46,Å~
2019-1-6,19:50,-4.3,345,0.2,0,46,Å~
2019-1-6,20:00,-4.9,261,0.4,0,47,1
2019-1-6,20:10,-4.6,236,0.4,0,46,Å~
2019-1-6,20:20,-4.7,254,0.6,0.5,46,Å~
2019-1-6,20:30,-4.6,243,0.8,0,46,Å~
2019-1-6,20:40,-4.3,245,0.4,0,46,Å~
2019-1-6,20:50,-4.3,246,0.4,0,46,Å~
2019-1-6,21:00,-4.3,232,0.3,0,46,0
2019-1-6,21:10,-4.4,242,0.2,0,46,Å~
2019-1-6,21:20,-4.4,237,0.5,0,46,Å~
2019-1-6,21:30,-4.7,247,0.5,0,46,Å~
2019-1-6,21:40,-5.2,238,0.4,0,46,Å~
2019-1-6,21:50,-5.5,208,0.2,0,47,Å~
2019-1-6,22:00,-5.5,236,0.4,0,48,2
2019-1-6,22:10,-5.4,245,0.5,0,49,Å~
2019-1-6,22:20,-5.4,239,0.5,0.5,50,Å~
2019-1-6,22:30,-5.3,233,0.5,0,50,Å~
2019-1-6,22:40,-5.4,221,0.2,0,51,Å~
2019-1-6,22:50,-5,223,0.6,0,52,Å~
2019-1-6,23:00,-4.7,224,0.5,0,51,3
2019-1-6,23:10,-4.7,212,0.4,0,51,Å~
2019-1-6,23:20,-4.8,217,0.6,0,51,Å~
2019-1-6,23:30,-4.7,210,0.3,0.5,51,Å~
2019-1-6,23:40,-4.5,205,0.4,0,51,Å~
2019-1-6,23:50,-4.4,199,0.3,0,51,Å~
2019-1-7,0:00,-4.3,177,0.1,0,51,0
2019-1-7,0:10,-4.4,201,0.5,0.5,51,Å~
2019-1-7,0:20,-4.6,196,0.4,0,51,Å~
2019-1-7,0:30,-4.4,183,0.4,0,51,Å~
2019-1-7,0:40,-4.4,195,0.3,0.5,50,Å~
2019-1-7,0:50,-4.8,138,0.2,0,50,Å~
2019-1-7,1:00,-4.9,157,0.2,0,50,0
2019-1-7,1:10,-4.8,152,0.1,0,50,Å~
2019-1-7,1:20,-4.7,220,0.1,0,50,Å~
2019-1-7,1:30,-5.1,198,0.3,0,50,Å~
2019-1-7,1:40,-4.9,233,0.6,0,50,Å~
2019-1-7,1:50,-4.7,225,0.6,0.5,50,Å~
2019-1-7,2:00,-4.8,18,0.2,0,50,0
2019-1-7,2:10,-5.2,219,0.1,0,50,Å~
2019-1-7,2:20,-4.6,335,0.1,0,50,Å~
2019-1-7,2:30,-5,2,0.2,0,50,Å~
2019-1-7,2:40,-4.7,242,0.2,0,49,Å~
2019-1-7,2:50,-4.7,344,0.1,0,49,Å~
2019-1-7,3:00,-5.2,23,0.6,0,50,0
2019-1-7,3:10,-5.3,234,0.3,0,50,Å~
2019-1-7,3:20,-5.4,223,0.4,0,49,Å~
2019-1-7,3:30,-5.4,177,0.2,0,49,Å~
2019-1-7,3:40,-5.2,33,0.2,0,49,Å~
2019-1-7,3:50,-5,17,0.6,0,49,Å~
2019-1-7,4:00,-5,20,0.9,0,49,0
2019-1-7,4:10,-5.3,27,0.1,0,50,Å~
2019-1-7,4:20,-5.1,218,0.5,0,50,Å~
2019-1-7,4:30,-4.7,230,0.5,0,50,Å~
2019-1-7,4:40,-4.8,333,0.1,0,50,Å~
2019-1-7,4:50,-5.1,40,0.7,0,50,Å~
2019-1-7,5:00,-6.3,79,0.5,0,50,1
2019-1-7,5:10,-6.3,96,0.2,0,50,Å~
2019-1-7,5:20,-6.6,77,0.3,0,50,Å~
2019-1-7,5:30,-6,105,0.1,0,49,Å~
2019-1-7,5:40,-5.9,185,0.2,0,49,Å~
2019-1-7,5:50,-6.1,38,0.1,0,50,Å~
2019-1-7,6:00,-5.9,230,0.2,0,50,0
2019-1-7,6:10,-5.7,264,0.2,0,50,Å~
2019-1-7,6:20,-5.2,234,0.2,0,50,Å~
2019-1-7,6:30,-5.2,301,0.2,0,50,Å~
2019-1-7,6:40,-5.1,202,0.3,0,50,Å~
2019-1-7,6:50,-5.1,233,0.3,0,50,Å~
2019-1-7,7:00,-5.1,256,0.3,0,50,0
2019-1-7,7:10,-5.1,251,0.5,0,50,Å~
2019-1-7,7:20,-5,246,0.4,0,50,Å~
2019-1-7,7:30,-5.3,243,0.4,0.5,50,Å~
2019-1-7,7:40,-5.1,247,0.6,0,50,Å~
2019-1-7,7:50,-5.1,233,0.6,0,49,Å~
2019-1-7,8:00,-5.3,234,0.4,0,50,0
2019-1-7,8:10,-5.6,232,0.4,0,50,Å~
2019-1-7,8:20,-5.5,249,0.3,0,50,Å~
2019-1-7,8:30,-5.2,242,0.2,0,50,Å~
2019-1-7,8:40,-5,254,0.4,0,50,Å~
2019-1-7,8:50,-4.8,347,0.3,0,50,Å~
2019-1-7,9:00,-4.8,240,0.7,0,50,0
2019-1-7,9:10,-4.6,240,0.6,0.5,50,Å~
2019-1-7,9:20,-4.8,259,0.5,0,50,Å~
2019-1-7,9:30,-4.4,247,0.4,0,50,Å~
2019-1-7,9:40,-4.8,219,0.2,0,50,Å~
2019-1-7,9:50,-4.1,226,0.1,0,49,Å~
2019-1-7,10:00,-4.1,315,0.3,0,49,0
2019-1-7,10:10,-3.6,156,0.1,0.5,49,Å~
2019-1-7,10:20,-3.8,29,0.4,0,49,Å~
2019-1-7,10:30,-4.2,256,0.5,0,49,Å~
2019-1-7,10:40,-4.6,238,0.5,0,49,Å~
2019-1-7,10:50,-4.3,246,0.5,0,49,Å~
2019-1-7,11:00,-4,227,0.6,0,49,0
2019-1-7,11:10,-3.9,199,0.1,0,49,Å~
2019-1-7,11:20,-4.1,265,0.1,0,49,Å~
2019-1-7,11:30,-4,306,0.1,0,49,Å~
2019-1-7,11:40,-3.8,23,0.6,0.5,48,Å~
2019-1-7,11:50,-3.8,24,0.5,0,48,Å~
2019-1-7,12:00,-3.7,29,0.8,0,48,0
2019-1-7,12:10,-4.6,25,0.9,0,48,Å~
2019-1-7,12:20,-4.7,42,0.1,0,48,Å~
2019-1-7,12:30,-4.6,209,0.4,0,48,Å~
2019-1-7,12:40,-4.6,73,0.1,0,48,Å~
2019-1-7,12:50,-4.9,59,0.2,0,48,Å~
