日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-04,06:40,-2.7,231,0.4,0.0,27,×
2018-01-04,06:50,-2.6,231,0.3,0.0,27,×
2018-01-04,07:00,-2.6,201,0.2,0.0,27,0
2018-01-04,07:10,-2.6,242,0.4,0.0,27,×
2018-01-04,07:20,-2.6,247,0.4,0.0,27,×
2018-01-04,07:30,-2.5,246,0.3,0.5,27,×
2018-01-04,07:40,-2.5,277,0.2,0.0,27,×
2018-01-04,07:50,-2.2,238,0.3,0.0,27,×
2018-01-04,08:00,-2.1,248,0.3,0.0,27,0
2018-01-04,08:10,-1.9,278,0.1,0.0,27,×
2018-01-04,08:20,-1.8,237,0.5,0.0,27,×
2018-01-04,08:30,-1.7,242,0.3,0.0,27,×
2018-01-04,08:40,-1.7,207,0.2,0.0,27,×
2018-01-04,08:50,-1.6,137,0.4,0.0,27,×
2018-01-04,09:00,-1.4,145,0.3,0.0,27,0
2018-01-04,09:10,-1.5,138,0.2,0.0,27,×
2018-01-04,09:20,-1.5,238,0.3,0.0,27,×
2018-01-04,09:30,-1.7,177,0.3,0.0,27,×
2018-01-04,09:40,-1.7,212,0.3,0.0,26,×
2018-01-04,09:50,-1.7,161,0.3,0.0,26,×
2018-01-04,10:00,-1.7,123,0.1,0.0,27,0
2018-01-04,10:10,-1.7,134,0.3,0.0,27,×
2018-01-04,10:20,-1.8,134,0.3,0.0,26,×
2018-01-04,10:30,-1.7,140,0.3,0.0,26,×
2018-01-04,10:40,-1.7,134,0.3,0.0,26,×
2018-01-04,10:50,-1.7,168,0.3,0.0,26,×
2018-01-04,11:00,-1.4,156,0.1,0.0,26,0
2018-01-04,11:10,-1.2,166,0.2,0.0,26,×
2018-01-04,11:20,-1.2,170,0.1,0.0,26,×
2018-01-04,11:30,-1.3,326,0.2,0.0,26,×
2018-01-04,11:40,-1.5,215,0.2,0.0,26,×
2018-01-04,11:50,-1.6,195,0.2,0.0,26,×
2018-01-04,12:00,-1.7,216,0.2,0.0,26,0
2018-01-04,12:10,-1.8,292,0.1,0.0,26,×
2018-01-04,12:20,-1.8,319,0.2,0.0,26,×
2018-01-04,12:30,-1.7,166,0.2,0.0,26,×
2018-01-04,12:40,-1.7,215,0.1,0.0,27,×
2018-01-04,12:50,-2.0,324,0.1,0.0,27,×
2018-01-04,13:00,-2.2,270,0.0,0.0,27,1
2018-01-04,13:10,-2.2,189,0.2,0.0,27,×
2018-01-04,13:20,-1.9,170,0.4,0.0,27,×
2018-01-04,13:30,-1.8,183,0.2,0.0,27,×
2018-01-04,13:40,-1.9,325,0.2,0.0,27,×
2018-01-04,13:50,-2.0,69,0.1,0.0,27,×
2018-01-04,14:00,-2.0,332,0.1,0.0,27,0
2018-01-04,14:10,-2.0,239,0.1,0.0,28,×
2018-01-04,14:20,-1.8,151,0.2,0.0,28,×
2018-01-04,14:30,-1.7,182,0.2,0.0,28,×
2018-01-04,14:40,-1.7,210,0.1,0.0,28,×
2018-01-04,14:50,-1.7,330,0.1,0.0,28,×
2018-01-04,15:00,-1.7,201,0.1,0.0,28,1
2018-01-04,15:10,-1.5,351,0.2,0.0,28,×
2018-01-04,15:20,-1.6,207,0.2,0.0,28,×
2018-01-04,15:30,-1.3,281,0.1,0.0,28,×
2018-01-04,15:40,-1.4,317,0.1,0.0,28,×
2018-01-04,15:50,-1.5,220,0.1,0.0,28,×
2018-01-04,16:00,-1.3,146,0.2,0.0,28,0
2018-01-04,16:10,-1.3,148,0.2,0.0,28,×
2018-01-04,16:20,-1.4,310,0.1,0.0,28,×
2018-01-04,16:30,-1.5,191,0.1,0.0,28,×
2018-01-04,16:40,-1.8,188,0.2,0.0,28,×
2018-01-04,16:50,-1.7,40,0.1,0.0,28,×
2018-01-04,17:00,-1.7,152,0.3,0.0,28,0
2018-01-04,17:10,-1.5,110,0.1,0.0,28,×
2018-01-04,17:20,-1.5,140,0.4,0.0,28,×
2018-01-04,17:30,-1.3,141,0.5,0.0,28,×
2018-01-04,17:40,-1.1,336,0.3,0.0,28,×
2018-01-04,17:50,-1.0,147,0.4,0.0,28,×
2018-01-04,18:00,-0.7,81,0.1,0.0,28,0
2018-01-04,18:10,-0.8,289,0.3,0.0,28,×
2018-01-04,18:20,-0.4,308,0.5,0.0,28,×
2018-01-04,18:30,-0.2,322,0.6,0.0,28,×
2018-01-04,18:40,-0.2,323,0.8,0.0,28,×
2018-01-04,18:50,-0.2,315,0.8,0.0,28,×
2018-01-04,19:00,-0.2,319,0.8,0.0,28,0
2018-01-04,19:10,-0.2,329,0.9,0.0,28,×
2018-01-04,19:20,-0.2,322,0.8,0.0,28,×
2018-01-04,19:30,-0.2,327,0.7,0.0,28,×
2018-01-04,19:40,-0.2,305,0.5,0.0,28,×
2018-01-04,19:50,-0.3,311,0.6,0.0,28,×
2018-01-04,20:00,-0.3,332,0.6,0.0,28,0
2018-01-04,20:10,-0.3,313,0.7,0.0,28,×
2018-01-04,20:20,-0.4,316,0.8,0.0,27,×
2018-01-04,20:30,-0.4,316,0.7,0.0,27,×
2018-01-04,20:40,-0.4,307,0.7,0.0,27,×
2018-01-04,20:50,-0.4,324,0.7,0.0,27,×
2018-01-04,21:00,-0.5,277,0.5,0.0,27,0
2018-01-04,21:10,-0.6,279,0.5,0.0,27,×
2018-01-04,21:20,-0.6,289,0.4,0.0,27,×
2018-01-04,21:30,-0.5,295,0.6,0.0,27,×
2018-01-04,21:40,-0.7,244,0.7,0.0,27,×
2018-01-04,21:50,-0.7,285,0.4,0.0,27,×
2018-01-04,22:00,-0.7,261,0.5,0.0,27,0
2018-01-04,22:10,-0.7,264,0.4,0.0,27,×
2018-01-04,22:20,-0.7,270,0.3,0.0,27,×
2018-01-04,22:30,-0.7,259,0.2,0.0,27,×
2018-01-04,22:40,-0.6,310,0.2,0.0,27,×
2018-01-04,22:50,-0.7,341,0.4,0.0,27,×
2018-01-04,23:00,-0.7,350,0.6,0.0,27,0
2018-01-04,23:10,-0.7,4,0.3,0.0,27,×
2018-01-04,23:20,-0.7,354,0.6,0.0,27,×
2018-01-04,23:30,-0.9,0,0.5,0.0,27,×
2018-01-04,23:40,-0.8,351,0.4,0.0,27,×
2018-01-04,23:50,-0.8,357,0.1,0.0,27,×
2018-01-05,00:00,-0.6,312,0.2,0.0,27,0
2018-01-05,00:10,-0.5,246,0.4,0.0,27,×
2018-01-05,00:20,-0.4,242,0.5,0.0,27,×
2018-01-05,00:30,-0.3,249,0.6,0.0,27,×
2018-01-05,00:40,-0.6,249,0.5,0.0,27,×
2018-01-05,00:50,-0.5,249,0.7,0.0,27,×
2018-01-05,01:00,-0.6,222,0.5,0.0,27,0
2018-01-05,01:10,-0.5,251,0.6,0.0,27,×
2018-01-05,01:20,-0.6,263,0.5,0.0,27,×
2018-01-05,01:30,-0.6,246,0.5,0.0,27,×
2018-01-05,01:40,-0.6,257,0.5,0.0,27,×
2018-01-05,01:50,-0.4,297,0.4,0.0,27,×
2018-01-05,02:00,-0.2,266,0.7,0.0,27,0
2018-01-05,02:10,-0.4,247,0.6,0.0,27,×
2018-01-05,02:20,-0.2,250,0.5,0.0,27,×
2018-01-05,02:30,-0.2,312,0.7,0.0,27,×
2018-01-05,02:40,-0.4,330,0.6,0.0,27,×
2018-01-05,02:50,-0.7,267,0.3,0.0,27,×
2018-01-05,03:00,-0.5,338,0.7,0.0,27,0
2018-01-05,03:10,-0.8,320,0.4,0.0,27,×
2018-01-05,03:20,-0.9,274,0.2,0.0,27,×
2018-01-05,03:30,-1.1,314,0.3,0.0,27,×
2018-01-05,03:40,-1.1,263,0.1,0.0,27,×
2018-01-05,03:50,-1.3,266,0.3,0.0,27,×
2018-01-05,04:00,-1.3,262,0.3,0.0,27,0
2018-01-05,04:10,-1.3,234,0.2,0.0,27,×
2018-01-05,04:20,-1.3,238,0.4,0.0,27,×
2018-01-05,04:30,-1.2,240,0.4,0.0,27,×
2018-01-05,04:40,-1.3,238,0.5,0.0,27,×
2018-01-05,04:50,-1.4,239,0.4,0.0,27,×
2018-01-05,05:00,-1.4,251,0.4,0.0,27,0
2018-01-05,05:10,-1.4,242,0.4,0.0,27,×
2018-01-05,05:20,-1.4,237,0.1,0.0,27,×
2018-01-05,05:30,-1.3,150,0.3,0.0,27,×
2018-01-05,05:40,-1.4,242,0.2,0.0,27,×
2018-01-05,05:50,-1.3,178,0.3,0.0,27,×
2018-01-05,06:00,-1.1,151,0.4,0.0,27,0
2018-01-05,06:10,-1.1,328,0.2,0.0,27,×
2018-01-05,06:20,-1.1,175,0.1,0.0,27,×
2018-01-05,06:30,-1.2,236,0.3,0.0,27,×
2018-01-05,06:40,-1.1,232,0.4,0.0,27,×
2018-01-05,06:50,-1.1,241,0.3,0.0,27,×
2018-01-05,07:00,-1.0,143,0.3,0.0,27,0
2018-01-05,07:10,-0.9,118,0.3,0.0,27,×
2018-01-05,07:20,-0.9,253,0.1,0.0,27,×
2018-01-05,07:30,-0.9,235,0.3,0.0,27,×
2018-01-05,07:40,-0.9,232,0.2,0.0,27,×
2018-01-05,07:50,-0.7,150,0.2,0.0,27,×
2018-01-05,08:00,-0.7,228,0.2,0.0,27,0
2018-01-05,08:10,-0.7,208,0.2,0.0,27,×
2018-01-05,08:20,-0.8,177,0.3,0.0,26,×
2018-01-05,08:30,-0.6,302,0.3,0.0,26,×
2018-01-05,08:40,-0.3,90,0.1,0.0,26,×
2018-01-05,08:50,0.1,205,0.2,0.0,26,×
2018-01-05,09:00,0.3,252,0.2,0.0,26,0
2018-01-05,09:10,0.1,291,0.3,0.0,26,×
2018-01-05,09:20,0.3,290,0.2,0.0,26,×
2018-01-05,09:30,0.2,284,0.2,0.0,26,×
2018-01-05,09:40,0.3,295,0.3,0.0,26,×
2018-01-05,09:50,0.2,323,0.3,0.0,26,×
2018-01-05,10:00,0.2,340,0.3,0.0,26,0
2018-01-05,10:10,0.4,123,0.1,0.0,26,×
2018-01-05,10:20,0.4,126,0.2,0.0,26,×
2018-01-05,10:30,0.6,129,0.4,0.0,26,×
2018-01-05,10:40,0.5,136,0.7,0.0,26,×
2018-01-05,10:50,0.6,131,0.3,0.0,26,×
2018-01-05,11:00,0.6,142,0.5,0.0,26,0
2018-01-05,11:10,0.6,142,0.5,0.0,26,×
2018-01-05,11:20,0.6,176,0.2,0.0,26,×
2018-01-05,11:30,0.5,190,0.2,0.0,26,×
2018-01-05,11:40,0.8,245,0.4,0.0,26,×
2018-01-05,11:50,0.7,130,0.6,0.0,26,×
2018-01-05,12:00,0.8,133,0.4,0.0,26,0
2018-01-05,12:10,1.0,170,0.1,0.0,26,×
2018-01-05,12:20,1.0,123,0.3,0.0,26,×
2018-01-05,12:30,1.0,250,0.1,0.0,26,×
2018-01-05,12:40,0.9,293,0.2,0.0,26,×
2018-01-05,12:50,0.9,43,0.1,0.0,26,×
2018-01-05,13:00,0.9,335,0.2,0.0,26,0
2018-01-05,13:10,0.9,327,0.3,0.0,26,×
2018-01-05,13:20,0.8,323,0.3,0.0,26,×
2018-01-05,13:30,0.9,323,0.3,0.0,26,×
2018-01-05,13:40,0.8,262,0.2,0.0,26,×
2018-01-05,13:50,0.9,259,0.2,0.0,26,×
2018-01-05,14:00,0.9,175,0.1,0.0,26,0
2018-01-05,14:10,1.0,212,0.1,0.0,26,×
2018-01-05,14:20,0.8,148,0.3,0.0,26,×
2018-01-05,14:30,0.9,129,0.4,0.0,26,×
2018-01-05,14:40,1.0,87,0.3,0.0,26,×
2018-01-05,14:50,1.1,215,0.1,0.0,26,×
2018-01-05,15:00,1.2,201,0.3,0.0,26,0
2018-01-05,15:10,1.0,126,0.4,0.0,26,×
2018-01-05,15:20,1.0,197,0.2,0.0,26,×
2018-01-05,15:30,0.8,210,0.4,0.0,26,×
2018-01-05,15:40,1.0,195,0.3,0.0,26,×
2018-01-05,15:50,0.9,239,0.4,0.0,26,×
2018-01-05,16:00,1.1,207,0.2,0.0,26,0
2018-01-05,16:10,1.0,236,0.2,0.0,26,×
2018-01-05,16:20,0.9,220,0.2,0.0,26,×
2018-01-05,16:30,0.8,134,0.4,0.0,26,×
2018-01-05,16:40,0.8,118,0.4,0.0,26,×
2018-01-05,16:50,0.7,342,0.4,0.0,26,×
2018-01-05,17:00,0.8,257,0.1,0.0,26,0
2018-01-05,17:10,0.8,342,0.4,0.0,26,×
2018-01-05,17:20,0.6,303,0.4,0.0,26,×
2018-01-05,17:30,0.6,284,0.3,0.0,26,×
2018-01-05,17:40,0.8,311,0.2,0.0,26,×
2018-01-05,17:50,0.8,321,0.3,0.0,26,×
2018-01-05,18:00,0.7,239,0.4,0.0,26,0
2018-01-05,18:10,0.7,242,0.2,0.0,26,×
2018-01-05,18:20,0.8,240,0.3,0.0,26,×
2018-01-05,18:30,0.8,274,0.3,0.0,26,×
2018-01-05,18:40,0.7,306,0.2,0.0,26,×
2018-01-05,18:50,0.7,238,0.2,0.0,26,×
2018-01-05,19:00,0.7,255,0.3,0.0,26,0
2018-01-05,19:10,0.6,288,0.2,0.0,26,×
2018-01-05,19:20,0.6,230,0.2,0.0,26,×
2018-01-05,19:30,0.6,232,0.3,0.0,26,×
2018-01-05,19:40,0.6,247,0.3,0.0,26,×
2018-01-05,19:50,0.5,246,0.4,0.0,26,×
2018-01-05,20:00,0.6,167,0.2,0.0,26,0
2018-01-05,20:10,0.7,225,0.1,0.0,26,×
2018-01-05,20:20,0.5,274,0.3,0.0,26,×
2018-01-05,20:30,0.5,321,0.2,0.0,26,×
2018-01-05,20:40,0.5,246,0.3,0.0,26,×
2018-01-05,20:50,0.6,234,0.3,0.0,26,×
2018-01-05,21:00,0.6,272,0.3,0.0,26,0
2018-01-05,21:10,0.5,279,0.3,0.0,26,×
2018-01-05,21:20,0.5,184,0.2,0.0,26,×
2018-01-05,21:30,0.6,240,0.1,0.0,26,×
2018-01-05,21:40,0.5,257,0.2,0.0,26,×
2018-01-05,21:50,0.6,259,0.2,0.0,25,×
2018-01-05,22:00,0.6,147,0.2,0.0,25,0
2018-01-05,22:10,0.7,134,0.2,0.0,25,×
2018-01-05,22:20,0.7,143,0.1,0.0,25,×
2018-01-05,22:30,0.7,243,0.4,0.0,25,×
2018-01-05,22:40,0.6,152,0.2,0.0,25,×
2018-01-05,22:50,0.6,125,0.6,0.0,25,×
2018-01-05,23:00,0.6,353,0.2,0.0,25,0
2018-01-05,23:10,0.6,354,0.6,0.0,25,×
2018-01-05,23:20,0.6,356,0.2,0.0,25,×
2018-01-05,23:30,0.5,253,0.1,0.0,25,×
2018-01-05,23:40,0.5,255,0.1,0.0,25,×
2018-01-05,23:50,0.5,59,0.1,0.0,25,×
2018-01-06,00:00,0.5,322,0.2,0.0,25,0
2018-01-06,00:10,0.5,272,0.3,0.0,25,×
2018-01-06,00:20,0.5,240,0.5,0.0,25,×
2018-01-06,00:30,0.5,242,0.3,0.0,25,×
2018-01-06,00:40,0.4,242,0.4,0.0,25,×
2018-01-06,00:50,0.2,257,0.2,0.0,25,×
2018-01-06,01:00,0.4,227,0.2,0.0,25,0
2018-01-06,01:10,0.5,137,0.3,0.0,25,×
2018-01-06,01:20,0.4,135,0.5,0.0,25,×
2018-01-06,01:30,0.4,133,0.2,0.0,25,×
2018-01-06,01:40,0.4,325,0.1,0.0,25,×
2018-01-06,01:50,0.4,131,0.3,0.0,25,×
2018-01-06,02:00,0.4,135,0.1,0.0,25,0
2018-01-06,02:10,0.1,312,0.3,0.0,25,×
2018-01-06,02:20,0.0,226,0.2,0.0,25,×
2018-01-06,02:30,0.2,164,0.1,0.0,25,×
2018-01-06,02:40,0.2,238,0.4,0.0,25,×
2018-01-06,02:50,0.5,239,0.3,0.0,25,×
2018-01-06,03:00,0.4,238,0.2,0.0,25,0
2018-01-06,03:10,0.0,295,0.1,0.0,25,×
2018-01-06,03:20,-0.5,348,0.2,0.0,25,×
2018-01-06,03:30,-0.7,341,0.1,0.0,25,×
2018-01-06,03:40,-0.7,358,0.3,0.0,25,×
2018-01-06,03:50,-0.8,0,0.4,0.0,25,×
2018-01-06,04:00,-0.8,358,0.2,0.0,25,0
2018-01-06,04:10,-0.8,135,0.2,0.0,25,×
2018-01-06,04:20,-0.7,10,0.2,0.0,25,×
2018-01-06,04:30,-0.6,158,0.2,0.0,25,×
2018-01-06,04:40,-0.6,292,0.2,0.0,25,×
2018-01-06,04:50,-0.5,345,0.5,0.0,25,×
2018-01-06,05:00,-0.4,0,0.1,0.0,25,0
2018-01-06,05:10,-0.5,347,0.1,0.0,25,×
2018-01-06,05:20,-0.4,16,0.1,0.0,25,×
2018-01-06,05:30,-0.4,224,0.3,0.0,25,×
2018-01-06,05:40,-0.3,324,0.2,0.0,25,×
2018-01-06,05:50,-0.3,340,0.1,0.0,25,×
2018-01-06,06:00,-0.1,7,0.1,0.0,25,0
2018-01-06,06:10,0.0,270,0.2,0.0,25,×
2018-01-06,06:20,0.0,161,0.2,0.0,25,×
2018-01-06,06:30,0.0,150,0.3,0.0,25,×
2018-01-06,06:40,0.2,154,0.2,0.0,25,×
2018-01-06,06:50,0.0,213,0.2,0.0,25,×
2018-01-06,07:00,-0.1,252,0.3,0.0,25,0
2018-01-06,07:10,-0.2,245,0.2,0.0,25,×
2018-01-06,07:20,-0.2,227,0.2,0.0,25,×
2018-01-06,07:30,-0.3,224,0.3,0.0,25,×
2018-01-06,07:40,-0.4,263,0.4,0.0,25,×
2018-01-06,07:50,-0.3,280,0.2,0.0,25,×
2018-01-06,08:00,-0.3,221,0.2,0.0,25,0
2018-01-06,08:10,-0.1,238,0.3,0.0,25,×
2018-01-06,08:20,-0.1,243,0.3,0.0,25,×
2018-01-06,08:30,0.0,259,0.3,0.0,25,×
2018-01-06,08:40,0.1,328,0.2,0.0,25,×
2018-01-06,08:50,0.4,5,0.5,0.0,25,×
2018-01-06,09:00,0.3,356,0.4,0.0,25,0
2018-01-06,09:10,-0.1,357,0.6,0.0,25,×
2018-01-06,09:20,-0.3,1,0.4,0.0,25,×
2018-01-06,09:30,-0.3,352,0.9,0.0,25,×
2018-01-06,09:40,-0.3,358,1.4,0.0,25,×
2018-01-06,09:50,-0.6,336,1.0,0.0,25,×
2018-01-06,10:00,-0.5,335,0.7,0.0,25,0
2018-01-06,10:10,-0.1,338,0.6,0.0,25,×
2018-01-06,10:20,0.0,354,1.0,0.0,25,×
2018-01-06,10:30,0.0,3,0.9,0.0,25,×
2018-01-06,10:40,0.1,358,0.9,0.0,25,×
2018-01-06,10:50,0.1,349,0.7,0.0,25,×
2018-01-06,11:00,0.4,343,0.6,0.0,25,0
2018-01-06,11:10,1.0,341,0.7,0.0,25,×
2018-01-06,11:20,1.0,343,1.0,0.0,24,×
2018-01-06,11:30,1.0,332,1.1,0.0,24,×
2018-01-06,11:40,1.1,350,1.6,0.0,24,×
2018-01-06,11:50,1.0,358,1.3,0.0,24,×
2018-01-06,12:00,0.8,6,0.7,0.0,24,0
2018-01-06,12:10,1.3,345,1.1,0.0,24,×
2018-01-06,12:20,1.2,344,1.1,0.0,24,×
2018-01-06,12:30,1.3,346,1.3,0.0,24,×
2018-01-06,12:40,1.7,335,1.0,0.0,24,×
2018-01-06,12:50,1.8,348,1.6,0.0,24,×
2018-01-06,13:00,1.5,346,1.7,0.0,24,0
2018-01-06,13:10,1.1,343,1.9,0.0,24,×
2018-01-06,13:20,0.7,345,1.8,0.0,24,×
2018-01-06,13:30,0.5,347,1.8,0.0,24,×
2018-01-06,13:40,0.5,347,1.4,0.0,24,×
2018-01-06,13:50,0.3,351,2.0,0.0,24,×
2018-01-06,14:00,0.4,346,1.4,0.0,24,0
2018-01-06,14:10,0.4,320,0.7,0.0,24,×
2018-01-06,14:20,0.7,329,0.6,0.0,24,×
2018-01-06,14:30,0.6,337,0.9,0.0,24,×
2018-01-06,14:40,0.7,343,0.8,0.0,24,×
2018-01-06,14:50,0.7,347,1.1,0.0,24,×
2018-01-06,15:00,0.5,339,1.0,0.0,24,0
2018-01-06,15:10,-0.5,327,1.0,0.0,24,×
2018-01-06,15:20,-1.0,311,0.5,0.0,25,×
2018-01-06,15:30,-1.1,314,0.8,0.0,26,×
2018-01-06,15:40,-1.3,332,1.0,0.0,27,×
2018-01-06,15:50,-1.5,355,1.4,0.0,29,×
2018-01-06,16:00,-1.4,352,0.8,0.0,30,6
2018-01-06,16:10,-1.4,352,0.7,0.0,30,×
2018-01-06,16:20,-1.6,314,1.0,0.0,31,×
2018-01-06,16:30,-1.6,309,0.7,0.0,33,×
2018-01-06,16:40,-1.5,320,0.9,0.0,34,×
2018-01-06,16:50,-1.6,338,1.2,0.0,35,×
2018-01-06,17:00,-1.5,337,1.2,0.0,35,5
2018-01-06,17:10,-1.6,346,1.6,0.5,36,×
2018-01-06,17:20,-1.8,328,1.4,0.0,36,×
2018-01-06,17:30,-1.7,328,0.8,1.0,37,×
2018-01-06,17:40,-1.4,338,0.6,0.5,37,×
2018-01-06,17:50,-1.0,299,0.5,0.5,37,×
2018-01-06,18:00,-0.8,333,0.8,0.5,37,2
2018-01-06,18:10,-0.7,339,1.4,0.0,37,×
2018-01-06,18:20,-1.0,333,1.1,0.5,37,×
2018-01-06,18:30,-1.1,329,1.4,0.0,36,×
2018-01-06,18:40,-1.4,331,1.2,0.5,36,×
2018-01-06,18:50,-1.5,321,1.1,0.0,36,×
2018-01-06,19:00,-1.7,307,1.0,0.0,37,0
2018-01-06,19:10,-1.7,315,1.0,0.0,37,×
2018-01-06,19:20,-1.9,311,1.1,0.5,37,×
2018-01-06,19:30,-2.2,315,0.9,0.0,37,×
2018-01-06,19:40,-2.1,303,0.6,0.0,38,×
2018-01-06,19:50,-1.9,294,0.8,0.5,38,×
2018-01-06,20:00,-2.0,322,1.3,0.0,38,1
2018-01-06,20:10,-1.9,307,1.1,0.5,38,×
2018-01-06,20:20,-2.2,318,1.0,0.0,38,×
2018-01-06,20:30,-2.3,311,0.9,0.0,37,×
2018-01-06,20:40,-2.3,325,1.2,0.0,38,×
2018-01-06,20:50,-2.4,306,0.6,0.5,37,×
2018-01-06,21:00,-2.4,268,0.5,0.0,37,0
2018-01-06,21:10,-2.3,299,0.8,0.0,37,×
2018-01-06,21:20,-2.3,285,0.7,0.0,38,×
2018-01-06,21:30,-2.2,318,0.7,0.0,38,×
2018-01-06,21:40,-1.9,338,0.6,0.5,38,×
2018-01-06,21:50,-1.7,330,0.7,0.0,38,×
2018-01-06,22:00,-1.4,327,0.8,0.5,38,1
2018-01-06,22:10,-1.5,304,0.6,0.0,38,×
2018-01-06,22:20,-1.4,312,0.8,0.0,37,×
2018-01-06,22:30,-1.5,320,0.7,0.0,37,×
2018-01-06,22:40,-1.5,336,0.9,0.0,37,×
2018-01-06,22:50,-1.6,320,0.6,0.5,37,×
2018-01-06,23:00,-1.8,263,0.3,0.0,37,0
2018-01-06,23:10,-1.5,319,0.6,0.0,37,×
2018-01-06,23:20,-2.0,327,1.1,0.0,37,×
2018-01-06,23:30,-2.3,309,0.8,0.0,37,×
2018-01-06,23:40,-2.2,317,0.9,0.0,37,×
2018-01-06,23:50,-2.2,339,0.6,0.0,37,×
2018-01-07,00:00,-2.4,324,0.6,0.0,37,0
2018-01-07,00:10,-2.7,316,0.7,0.0,37,×
2018-01-07,00:20,-3.0,321,0.6,0.0,38,×
2018-01-07,00:30,-3.2,325,0.6,0.0,39,×
2018-01-07,00:40,-3.2,322,0.8,0.5,40,×
2018-01-07,00:50,-3.1,324,0.5,0.0,40,×
2018-01-07,01:00,-2.9,345,0.7,0.5,40,3
2018-01-07,01:10,-2.9,347,0.9,0.0,40,×
2018-01-07,01:20,-2.9,333,0.8,0.0,40,×
2018-01-07,01:30,-3.1,315,0.3,0.0,40,×
2018-01-07,01:40,-3.1,328,0.4,0.0,40,×
2018-01-07,01:50,-2.8,315,0.3,0.5,40,×
2018-01-07,02:00,-2.7,280,0.2,0.0,40,0
2018-01-07,02:10,-2.5,338,0.6,0.0,40,×
2018-01-07,02:20,-2.3,333,0.6,0.0,40,×
2018-01-07,02:30,-2.3,253,0.1,0.0,39,×
2018-01-07,02:40,-2.3,210,0.2,0.5,39,×
2018-01-07,02:50,-2.2,236,0.4,0.0,39,×
2018-01-07,03:00,-2.2,240,0.3,0.0,39,0
2018-01-07,03:10,-2.3,270,0.2,0.0,39,×
2018-01-07,03:20,-2.0,310,0.4,0.0,39,×
2018-01-07,03:30,-1.9,276,0.4,0.5,39,×
2018-01-07,03:40,-2.0,264,0.4,0.0,39,×
2018-01-07,03:50,-2.1,238,0.8,0.0,39,×
2018-01-07,04:00,-2.2,307,0.6,0.0,39,0
2018-01-07,04:10,-2.3,318,0.8,0.0,39,×
2018-01-07,04:20,-2.2,329,1.0,0.0,39,×
2018-01-07,04:30,-2.2,318,0.7,0.0,39,×
2018-01-07,04:40,-2.5,298,0.4,0.0,39,×
2018-01-07,04:50,-2.3,329,0.5,0.0,39,×
2018-01-07,05:00,-2.3,333,0.4,0.0,39,0
2018-01-07,05:10,-2.3,349,0.5,0.0,39,×
2018-01-07,05:20,-2.1,338,0.3,0.0,39,×
2018-01-07,05:30,-2.3,287,0.4,0.0,39,×
2018-01-07,05:40,-3.0,341,0.9,0.0,39,×
2018-01-07,05:50,-3.3,335,0.7,0.0,39,×
2018-01-07,06:00,-3.3,290,0.5,0.0,40,1
2018-01-07,06:10,-3.4,256,0.5,0.0,41,×
2018-01-07,06:20,-3.4,250,0.4,0.5,41,×
2018-01-07,06:30,-3.1,266,0.6,0.0,42,×
2018-01-07,06:40,-2.7,291,0.8,0.0,42,×
2018-01-07,06:50,-2.8,329,1.2,0.0,42,×
2018-01-07,07:00,-2.9,305,0.8,0.0,42,2
2018-01-07,07:10,-3.1,300,0.8,0.5,41,×
2018-01-07,07:20,-3.0,313,1.1,0.0,41,×
2018-01-07,07:30,-3.0,295,0.6,0.0,41,×
2018-01-07,07:40,-3.1,311,1.1,0.0,41,×
2018-01-07,07:50,-3.2,311,1.0,0.0,41,×
2018-01-07,08:00,-3.3,306,1.1,0.0,42,0
2018-01-07,08:10,-3.3,320,1.0,0.5,42,×
2018-01-07,08:20,-3.1,313,0.7,0.0,42,×
2018-01-07,08:30,-3.3,290,0.5,0.0,42,×
2018-01-07,08:40,-3.2,315,0.9,0.0,42,×
2018-01-07,08:50,-3.3,310,0.9,0.0,43,×
2018-01-07,09:00,-3.1,311,1.0,0.0,43,1
2018-01-07,09:10,-3.1,307,0.8,0.0,43,×
2018-01-07,09:20,-3.1,294,0.7,0.5,43,×
2018-01-07,09:30,-3.1,313,1.1,0.0,42,×
2018-01-07,09:40,-3.3,326,0.6,0.0,42,×
2018-01-07,09:50,-3.3,327,1.0,0.0,43,×
2018-01-07,10:00,-3.3,326,0.9,0.0,44,1
2018-01-07,10:10,-3.1,344,1.2,0.5,44,×
2018-01-07,10:20,-2.4,343,1.4,0.0,44,×
2018-01-07,10:30,-1.9,345,1.3,0.0,44,×
2018-01-07,10:40,-1.8,343,1.0,0.0,44,×
2018-01-07,10:50,-1.2,315,1.0,0.0,44,×
2018-01-07,11:00,-1.1,293,0.9,0.5,44,0
2018-01-07,11:10,-1.2,318,0.7,0.0,44,×
2018-01-07,11:20,-1.0,328,0.8,0.0,44,×
2018-01-07,11:30,-0.6,306,0.5,0.0,44,×
2018-01-07,11:40,-0.5,312,0.6,0.0,43,×
2018-01-07,11:50,-0.3,308,0.6,0.0,43,×
2018-01-07,12:00,-0.5,344,1.1,0.0,42,0
2018-01-07,12:10,-0.3,335,1.2,0.0,42,×
2018-01-07,12:20,-0.9,268,0.8,0.0,42,×
2018-01-07,12:30,-0.8,309,0.6,0.0,42,×
2018-01-07,12:40,-0.7,307,0.7,0.0,42,×
