ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-1-4,6:40,-2,283,0.2,0,25,Å~
2019-1-4,6:50,-1.9,187,0.2,0,25,Å~
2019-1-4,7:00,-1.9,142,0.2,0,25,0
2019-1-4,7:10,-2,34,0,0,25,Å~
2019-1-4,7:20,-2,130,0.3,0,25,Å~
2019-1-4,7:30,-1.9,129,0.3,0,25,Å~
2019-1-4,7:40,-2,136,0.3,0,25,Å~
2019-1-4,7:50,-1.8,136,0.5,0,25,Å~
2019-1-4,8:00,-1.7,127,0.2,0,25,0
2019-1-4,8:10,-1.5,131,0.2,0,25,Å~
2019-1-4,8:20,-1.5,152,0.4,0,25,Å~
2019-1-4,8:30,-1.5,141,0.6,0,25,Å~
2019-1-4,8:40,-1.4,134,0.4,0,25,Å~
2019-1-4,8:50,-1.5,147,0.7,0,25,Å~
2019-1-4,9:00,-1.6,146,0.7,0,25,0
2019-1-4,9:10,-1.5,180,0.1,0,25,Å~
2019-1-4,9:20,-1.4,125,0.3,0,25,Å~
2019-1-4,9:30,-1.1,149,0.4,0,25,Å~
2019-1-4,9:40,-0.9,136,0.6,0,25,Å~
2019-1-4,9:50,-0.8,143,0.7,0,25,Å~
2019-1-4,10:00,-0.6,144,0.4,0,25,0
2019-1-4,10:10,0.1,139,0.4,0,25,Å~
2019-1-4,10:20,0.3,129,0.9,0,25,Å~
2019-1-4,10:30,0.3,129,1.1,0,25,Å~
2019-1-4,10:40,0.4,125,0.9,0,25,Å~
2019-1-4,10:50,0.4,125,1.1,0,25,Å~
2019-1-4,11:00,0.5,126,1,0,25,0
2019-1-4,11:10,0.5,127,0.8,0,25,Å~
2019-1-4,11:20,0.6,127,0.9,0,25,Å~
2019-1-4,11:30,0.8,135,1,0,25,Å~
2019-1-4,11:40,0.8,140,0.9,0,25,Å~
2019-1-4,11:50,0.9,148,0.9,0,25,Å~
2019-1-4,12:00,1,147,0.6,0,25,0
2019-1-4,12:10,1.1,145,0.6,0,25,Å~
2019-1-4,12:20,1.3,129,0.6,0,25,Å~
2019-1-4,12:30,1.6,136,0.6,0,25,Å~
2019-1-4,12:40,1.6,145,0.7,0,25,Å~
2019-1-4,12:50,1.9,146,0.5,0,25,Å~
2019-1-4,13:00,2.1,167,0.3,0,25,0
2019-1-4,13:10,2,98,0.1,0,25,Å~
2019-1-4,13:20,1.9,260,0.4,0,25,Å~
2019-1-4,13:30,2.2,354,0.8,0,25,Å~
2019-1-4,13:40,2,336,0.2,0,25,Å~
2019-1-4,13:50,1.9,258,0.2,0,25,Å~
2019-1-4,14:00,2.2,293,0.4,0,25,0
2019-1-4,14:10,2.1,180,0.1,0,25,Å~
2019-1-4,14:20,2,130,0.5,0,25,Å~
2019-1-4,14:30,2.2,129,0.2,0,25,Å~
2019-1-4,14:40,2,217,0.3,0,25,Å~
2019-1-4,14:50,1.9,229,0.2,0,25,Å~
2019-1-4,15:00,2,243,0.3,0,25,0
2019-1-4,15:10,1.9,204,0.3,0,25,Å~
2019-1-4,15:20,1.8,239,0.4,0,25,Å~
2019-1-4,15:30,1.8,246,0.3,0,25,Å~
2019-1-4,15:40,1.7,150,0.2,0,25,Å~
2019-1-4,15:50,1.7,145,0.5,0,25,Å~
2019-1-4,16:00,1.5,140,0.3,0,25,0
2019-1-4,16:10,1.5,136,0.5,0,25,Å~
2019-1-4,16:20,1.3,132,0.7,0,25,Å~
2019-1-4,16:30,1.3,129,0.8,0,25,Å~
2019-1-4,16:40,1.1,124,0.7,0,25,Å~
2019-1-4,16:50,1.1,130,0.6,0,25,Å~
2019-1-4,17:00,0.8,153,0.7,0,25,0
2019-1-4,17:10,0.9,146,0.4,0,25,Å~
2019-1-4,17:20,0.8,149,0.3,0,25,Å~
2019-1-4,17:30,0.9,161,0.2,0,25,Å~
2019-1-4,17:40,0.9,141,0.2,0,25,Å~
2019-1-4,17:50,0.8,164,0.2,0,25,Å~
2019-1-4,18:00,0.8,140,0.2,0,25,0
2019-1-4,18:10,0.7,170,0.1,0,25,Å~
2019-1-4,18:20,0.6,103,0.1,0,25,Å~
2019-1-4,18:30,0.9,144,0.4,0,24,Å~
2019-1-4,18:40,0.8,160,0.3,0,24,Å~
2019-1-4,18:50,1,145,0.5,0,24,Å~
2019-1-4,19:00,0.9,141,0.6,0,24,0
2019-1-4,19:10,0.7,141,0.7,0,24,Å~
2019-1-4,19:20,0.5,143,0.3,0,24,Å~
2019-1-4,19:30,0.5,150,0.4,0,24,Å~
2019-1-4,19:40,1.1,160,0.3,0,24,Å~
2019-1-4,19:50,0.9,156,0.5,0,24,Å~
2019-1-4,20:00,0.9,157,0.4,0,24,0
2019-1-4,20:10,0.9,145,0.3,0,24,Å~
2019-1-4,20:20,0.9,135,0.4,0,24,Å~
2019-1-4,20:30,0.9,144,0.5,0,24,Å~
2019-1-4,20:40,1.1,143,0.3,0,24,Å~
2019-1-4,20:50,1.3,127,0.3,0,24,Å~
2019-1-4,21:00,1.6,130,0.5,0,24,0
2019-1-4,21:10,1.4,235,0.3,0,24,Å~
2019-1-4,21:20,1.1,241,0.3,0,24,Å~
2019-1-4,21:30,1,324,0.3,0,24,Å~
2019-1-4,21:40,0.4,349,0.8,0,25,Å~
2019-1-4,21:50,0.3,329,0.6,0,25,Å~
2019-1-4,22:00,0.2,262,0.2,0,24,0
2019-1-4,22:10,-0.4,184,0.2,0,24,Å~
2019-1-4,22:20,-0.6,123,0.5,0,24,Å~
2019-1-4,22:30,-0.6,187,0.2,0,24,Å~
2019-1-4,22:40,-0.5,174,0.2,0,24,Å~
2019-1-4,22:50,-0.5,180,0.1,0,24,Å~
2019-1-4,23:00,-0.5,140,0.1,0,24,0
2019-1-4,23:10,-0.5,178,0.2,0,24,Å~
2019-1-4,23:20,-0.3,294,0.4,0,24,Å~
2019-1-4,23:30,-0.5,244,0.3,0,24,Å~
2019-1-4,23:40,-0.6,211,0.2,0,24,Å~
2019-1-4,23:50,-0.7,133,0.2,0,24,Å~
2019-1-5,0:00,-0.8,225,0.1,0,24,0
2019-1-5,0:10,-0.7,216,0.2,0,24,Å~
2019-1-5,0:20,-0.7,125,0.2,0,24,Å~
2019-1-5,0:30,-0.6,152,0.3,0,25,Å~
2019-1-5,0:40,-0.6,152,0.5,0,25,Å~
2019-1-5,0:50,-0.5,154,0.3,0,24,Å~
2019-1-5,1:00,-0.5,209,0.2,0,24,0
2019-1-5,1:10,-0.6,214,0.3,0,24,Å~
2019-1-5,1:20,-0.5,237,0.3,0,24,Å~
2019-1-5,1:30,-0.7,251,0.4,0,24,Å~
2019-1-5,1:40,-0.6,279,0.2,0,24,Å~
2019-1-5,1:50,-0.6,340,0.5,0,25,Å~
2019-1-5,2:00,-0.8,342,0.9,0,26,2
2019-1-5,2:10,-1.1,335,1.1,0,26,Å~
2019-1-5,2:20,-0.9,333,0.9,0,26,Å~
2019-1-5,2:30,-0.8,318,1,0,26,Å~
2019-1-5,2:40,-0.7,320,0.6,0,25,Å~
2019-1-5,2:50,-0.6,337,0.8,0,25,Å~
2019-1-5,3:00,-0.5,330,0.7,0,25,0
2019-1-5,3:10,-0.9,326,0.7,0,25,Å~
2019-1-5,3:20,-1.1,333,0.9,0,25,Å~
2019-1-5,3:30,-1.2,325,0.7,0,25,Å~
2019-1-5,3:40,-1.2,338,0.8,0,25,Å~
2019-1-5,3:50,-1.3,329,0.7,0,25,Å~
2019-1-5,4:00,-1.5,320,0.9,0,26,1
2019-1-5,4:10,-1.5,318,0.7,0,26,Å~
2019-1-5,4:20,-1.5,326,0.7,0,26,Å~
2019-1-5,4:30,-1.5,350,0.8,0,26,Å~
2019-1-5,4:40,-1.5,352,1.3,0,26,Å~
2019-1-5,4:50,-1.7,351,1.2,0,26,Å~
2019-1-5,5:00,-1.8,344,1.1,0,26,0
2019-1-5,5:10,-1.9,344,1.1,0,26,Å~
2019-1-5,5:20,-2,345,1,0,26,Å~
2019-1-5,5:30,-2.2,338,1.1,0,26,Å~
2019-1-5,5:40,-2.3,340,1.1,0,26,Å~
2019-1-5,5:50,-2.4,338,1.2,0,26,Å~
2019-1-5,6:00,-2.1,337,1.1,0,26,0
2019-1-5,6:10,-2.3,330,0.9,0,27,Å~
2019-1-5,6:20,-2.6,328,1.2,0,27,Å~
2019-1-5,6:30,-2.5,328,0.8,0,27,Å~
2019-1-5,6:40,-2.3,333,0.6,0,27,Å~
2019-1-5,6:50,-1.9,316,0.6,0,27,Å~
2019-1-5,7:00,-1.9,325,1,0,27,1
2019-1-5,7:10,-2.5,298,0.7,0,27,Å~
2019-1-5,7:20,-2.3,303,0.4,0,27,Å~
2019-1-5,7:30,-2.3,266,0.4,0,27,Å~
2019-1-5,7:40,-2.4,253,0.4,0,27,Å~
2019-1-5,7:50,-2.5,320,0.2,0,27,Å~
2019-1-5,8:00,-2.2,314,0.5,0,27,0
2019-1-5,8:10,-1.9,261,0.5,0,27,Å~
2019-1-5,8:20,-1.9,287,0.5,0,27,Å~
2019-1-5,8:30,-1.8,263,0.6,0,27,Å~
2019-1-5,8:40,-1.7,315,0.5,0,27,Å~
2019-1-5,8:50,-1.6,245,0.5,0,27,Å~
2019-1-5,9:00,-1.6,345,0.3,0,27,0
2019-1-5,9:10,-1.2,348,1.1,0,27,Å~
2019-1-5,9:20,-1,324,0.8,0,27,Å~
2019-1-5,9:30,-1,339,1.2,0,27,Å~
2019-1-5,9:40,-1,321,1.1,0,27,Å~
2019-1-5,9:50,-1.1,313,1,0,27,Å~
2019-1-5,10:00,-1.2,334,1.2,0,27,0
2019-1-5,10:10,-2.1,345,1.5,0,27,Å~
2019-1-5,10:20,-2.8,350,1.6,0,27,Å~
2019-1-5,10:30,-2.7,327,0.9,0,27,Å~
2019-1-5,10:40,-2.7,332,0.9,0,27,Å~
2019-1-5,10:50,-1.9,341,1.1,0,27,Å~
2019-1-5,11:00,-1.9,324,0.8,0,27,0
2019-1-5,11:10,-1.1,311,0.9,0,27,Å~
2019-1-5,11:20,-1.1,335,1.1,0,27,Å~
2019-1-5,11:30,-2.9,327,1.3,0,27,Å~
2019-1-5,11:40,-3.4,331,1.1,0,26,Å~
2019-1-5,11:50,-3.6,319,1.1,0,29,Å~
2019-1-5,12:00,-3.5,338,1,0,29,2
2019-1-5,12:10,-3.7,299,0.7,0,29,Å~
2019-1-5,12:20,-3.4,307,0.7,0,30,Å~
2019-1-5,12:30,-3.1,338,0.9,0,30,Å~
2019-1-5,12:40,-3.3,338,1.1,0,30,Å~
2019-1-5,12:50,-3.6,259,0.7,0,31,Å~
2019-1-5,13:00,-3.7,269,0.7,0.5,32,3
2019-1-5,13:10,-3.3,247,0.6,0,32,Å~
2019-1-5,13:20,-2.7,319,1,0,31,Å~
2019-1-5,13:30,-2.6,240,0.7,0.5,31,Å~
2019-1-5,13:40,-2.4,284,0.5,0,31,Å~
2019-1-5,13:50,-2.8,250,0.7,0,31,Å~
2019-1-5,14:00,-2.4,283,0.7,0,31,0
2019-1-5,14:10,-2.5,314,1,0,31,Å~
2019-1-5,14:20,-1.8,301,0.7,0,31,Å~
2019-1-5,14:30,-1.5,313,1.1,0,31,Å~
2019-1-5,14:40,-1.3,341,1.4,0,31,Å~
2019-1-5,14:50,-2.9,344,1.9,0,31,Å~
2019-1-5,15:00,-3.6,343,1.5,0,31,0
2019-1-5,15:10,-3.2,328,1.5,0,31,Å~
2019-1-5,15:20,-3.1,326,1.2,0,31,Å~
2019-1-5,15:30,-3,329,1.3,0,31,Å~
2019-1-5,15:40,-2.8,309,0.8,0,31,Å~
2019-1-5,15:50,-2.6,340,1,0,31,Å~
2019-1-5,16:00,-3,342,2.1,0,31,0
2019-1-5,16:10,-3.2,349,1.7,0,31,Å~
2019-1-5,16:20,-3,335,1.3,0,31,Å~
2019-1-5,16:30,-3.4,325,1.3,0,31,Å~
2019-1-5,16:40,-3.4,325,1.1,0,31,Å~
2019-1-5,16:50,-3.7,316,1.2,0,31,Å~
2019-1-5,17:00,-3.5,325,1.1,0,32,1
2019-1-5,17:10,-3.2,350,1.7,0,33,Å~
2019-1-5,17:20,-3.4,345,1.8,0,34,Å~
2019-1-5,17:30,-3.2,351,1.4,0.5,34,Å~
2019-1-5,17:40,-3.1,340,1.3,0,34,Å~
2019-1-5,17:50,-2.8,333,1.2,0,34,Å~
2019-1-5,18:00,-2.5,325,1.3,0,35,3
2019-1-5,18:10,-2.3,326,1.2,0,35,Å~
2019-1-5,18:20,-2.7,342,1.7,0,35,Å~
2019-1-5,18:30,-2.9,350,1.4,0,35,Å~
2019-1-5,18:40,-2.3,334,0.9,0.5,34,Å~
2019-1-5,18:50,-2.4,332,1.4,0,34,Å~
2019-1-5,19:00,-3,312,1.3,0,34,0
2019-1-5,19:10,-3.4,322,1.2,0,34,Å~
2019-1-5,19:20,-3.2,326,1.2,0,34,Å~
2019-1-5,19:30,-3.3,329,1.3,0,35,Å~
2019-1-5,19:40,-2.6,310,0.9,0,34,Å~
2019-1-5,19:50,-2.3,335,1.1,0,34,Å~
2019-1-5,20:00,-2.1,335,1.3,0,34,0
2019-1-5,20:10,-2.1,347,1.3,0,34,Å~
2019-1-5,20:20,-2.2,348,1.3,0,34,Å~
2019-1-5,20:30,-2.3,341,1.4,0,34,Å~
2019-1-5,20:40,-2.2,322,1.4,0,34,Å~
2019-1-5,20:50,-2.2,330,1.4,0,34,Å~
2019-1-5,21:00,-2.1,325,0.8,0,34,0
2019-1-5,21:10,-2.1,316,1,0,34,Å~
2019-1-5,21:20,-2,322,0.9,0,34,Å~
2019-1-5,21:30,-2,314,1,0,34,Å~
2019-1-5,21:40,-2.1,323,0.8,0,34,Å~
2019-1-5,21:50,-2.3,328,0.9,0,34,Å~
2019-1-5,22:00,-3.1,323,1.2,0,34,0
2019-1-5,22:10,-3,323,0.5,0,33,Å~
2019-1-5,22:20,-2.7,335,0.7,0,33,Å~
2019-1-5,22:30,-2.5,327,0.6,0,33,Å~
2019-1-5,22:40,-2.6,325,0.7,0,33,Å~
2019-1-5,22:50,-2.9,308,0.9,0,33,Å~
2019-1-5,23:00,-3.2,308,0.9,0,34,0
2019-1-5,23:10,-3.2,291,0.3,0,33,Å~
2019-1-5,23:20,-2.8,315,0.4,0,33,Å~
2019-1-5,23:30,-2.6,313,1,0,33,Å~
2019-1-5,23:40,-3.1,325,1.1,0,33,Å~
2019-1-5,23:50,-3.1,329,0.7,0,34,Å~
2019-1-6,0:00,-3,330,0.8,0,34,0
2019-1-6,0:10,-3,345,0.8,0,33,Å~
2019-1-6,0:20,-2.9,348,0.8,0,33,Å~
2019-1-6,0:30,-2.7,305,0.4,0,33,Å~
2019-1-6,0:40,-3.2,308,0.8,0,33,Å~
2019-1-6,0:50,-3.2,320,0.9,0,33,Å~
2019-1-6,1:00,-3.4,294,0.5,0,33,0
2019-1-6,1:10,-3.5,328,0.8,0,33,Å~
2019-1-6,1:20,-3.3,318,0.6,0,33,Å~
2019-1-6,1:30,-3.1,316,0.9,0,33,Å~
2019-1-6,1:40,-3.1,313,0.6,0,33,Å~
2019-1-6,1:50,-3.5,323,0.7,0,33,Å~
2019-1-6,2:00,-3.6,345,0.6,0,33,0
2019-1-6,2:10,-3.5,355,0.6,0,33,Å~
2019-1-6,2:20,-3.3,266,0.2,0,33,Å~
2019-1-6,2:30,-2.9,291,0.1,0,33,Å~
2019-1-6,2:40,-2.7,302,0.3,0,33,Å~
2019-1-6,2:50,-2.5,327,0.6,0.5,33,Å~
2019-1-6,3:00,-2.5,325,0.5,0,33,0
2019-1-6,3:10,-2.4,336,0.7,0,33,Å~
2019-1-6,3:20,-2.2,258,0.4,0,33,Å~
2019-1-6,3:30,-2.3,239,0.3,0,33,Å~
2019-1-6,3:40,-2.4,308,0.5,0,33,Å~
2019-1-6,3:50,-2.4,245,0.5,0,33,Å~
2019-1-6,4:00,-2.4,316,0.4,0,33,0
2019-1-6,4:10,-2.4,293,0.3,0,33,Å~
2019-1-6,4:20,-2.3,311,0.3,0,33,Å~
2019-1-6,4:30,-2.4,239,0.4,0,33,Å~
2019-1-6,4:40,-2.4,264,0.4,0,33,Å~
2019-1-6,4:50,-2.3,308,0.4,0,33,Å~
2019-1-6,5:00,-2.4,327,0.4,0,33,0
2019-1-6,5:10,-2.4,332,0.4,0,33,Å~
2019-1-6,5:20,-2.4,244,0.4,0,33,Å~
2019-1-6,5:30,-2.4,289,0.3,0,33,Å~
2019-1-6,5:40,-2.1,303,0.6,0,33,Å~
2019-1-6,5:50,-2,333,0.5,0,33,Å~
2019-1-6,6:00,-2.1,295,0.5,0,33,0
2019-1-6,6:10,-1.8,271,0.6,0,33,Å~
2019-1-6,6:20,-2.1,246,0.8,0,33,Å~
2019-1-6,6:30,-2.4,244,0.7,0,33,Å~
2019-1-6,6:40,-2.4,266,0.6,0,33,Å~
2019-1-6,6:50,-2.4,327,1,0,33,Å~
2019-1-6,7:00,-2.5,308,0.9,0,33,0
2019-1-6,7:10,-2.5,320,0.8,0,33,Å~
2019-1-6,7:20,-2.8,268,0.3,0,33,Å~
2019-1-6,7:30,-2.9,250,0.4,0,32,Å~
2019-1-6,7:40,-2.6,296,0.3,0,32,Å~
2019-1-6,7:50,-2.3,331,0.7,0,32,Å~
2019-1-6,8:00,-2.1,316,0.6,0,32,0
2019-1-6,8:10,-2.5,244,0.6,0,32,Å~
2019-1-6,8:20,-2.2,250,0.8,0,32,Å~
2019-1-6,8:30,-2.4,244,0.8,0,32,Å~
2019-1-6,8:40,-2.4,288,0.4,0,32,Å~
2019-1-6,8:50,-2.4,284,0.7,0,32,Å~
2019-1-6,9:00,-2.4,310,0.7,0,32,0
2019-1-6,9:10,-2.3,318,0.7,0,32,Å~
2019-1-6,9:20,-2.1,329,0.7,0,32,Å~
2019-1-6,9:30,-1.9,321,0.7,0,32,Å~
2019-1-6,9:40,-1.8,323,0.9,0,32,Å~
2019-1-6,9:50,-2,317,0.8,0,32,Å~
2019-1-6,10:00,-1.9,322,0.8,0,32,0
2019-1-6,10:10,-1.8,322,0.8,0,32,Å~
2019-1-6,10:20,-1.8,341,1.1,0,32,Å~
2019-1-6,10:30,-1.7,327,1,0,32,Å~
2019-1-6,10:40,-1.6,311,0.7,0,32,Å~
2019-1-6,10:50,-1.6,297,0.6,0,32,Å~
2019-1-6,11:00,-1.4,286,0.5,0,32,0
2019-1-6,11:10,-1.3,321,1,0,32,Å~
2019-1-6,11:20,-1.4,330,1,0,32,Å~
2019-1-6,11:30,-1.5,319,0.7,0,32,Å~
2019-1-6,11:40,-1.3,335,1,0,31,Å~
2019-1-6,11:50,-1.4,332,1,0,31,Å~
2019-1-6,12:00,-1.5,326,0.8,0,31,0
2019-1-6,12:10,-1.7,320,1,0,31,Å~
2019-1-6,12:20,-1.6,326,0.7,0,31,Å~
2019-1-6,12:30,-1.8,335,1.1,0,31,Å~
2019-1-6,12:40,-1.8,342,1.6,0,31,Å~
2019-1-6,12:50,-1.9,343,1.3,0,31,Å~
2019-1-6,13:00,-2.2,326,1.1,0,31,0
2019-1-6,13:10,-2,351,1.3,0,31,Å~
2019-1-6,13:20,-1.9,347,1.3,0,31,Å~
2019-1-6,13:30,-2.1,337,1.3,0,31,Å~
2019-1-6,13:40,-2.3,334,1.4,0,31,Å~
2019-1-6,13:50,-2.4,320,0.9,0,31,Å~
2019-1-6,14:00,-2.4,323,1,0,31,0
2019-1-6,14:10,-2.5,331,1.3,0,31,Å~
2019-1-6,14:20,-2.4,321,1,0,31,Å~
2019-1-6,14:30,-2,323,1.3,0,31,Å~
2019-1-6,14:40,-1.9,333,1,0,31,Å~
2019-1-6,14:50,-2.9,340,1.6,0,31,Å~
2019-1-6,15:00,-3,335,1.2,0,31,0
2019-1-6,15:10,-2.6,327,0.9,0,31,Å~
2019-1-6,15:20,-2.4,316,0.9,0,31,Å~
2019-1-6,15:30,-2.4,279,0.7,0,31,Å~
2019-1-6,15:40,-2.4,311,0.7,0,31,Å~
2019-1-6,15:50,-2.4,300,0.5,0,31,Å~
2019-1-6,16:00,-2.4,292,0.4,0,31,0
2019-1-6,16:10,-2.4,285,0.5,0,31,Å~
2019-1-6,16:20,-2.4,325,0.6,0,31,Å~
2019-1-6,16:30,-2.6,307,0.7,0,30,Å~
2019-1-6,16:40,-2.6,338,0.8,0,30,Å~
2019-1-6,16:50,-3.8,335,1.3,0,31,Å~
2019-1-6,17:00,-4.3,327,0.8,0,30,0
2019-1-6,17:10,-4.3,335,0.8,0,30,Å~
2019-1-6,17:20,-4.1,339,0.7,0,30,Å~
2019-1-6,17:30,-4.2,340,0.7,0,31,Å~
2019-1-6,17:40,-4.3,323,0.7,0,32,Å~
2019-1-6,17:50,-4.2,319,0.8,0,33,Å~
2019-1-6,18:00,-4.1,340,0.8,0,33,3
2019-1-6,18:10,-4.1,320,0.7,0,34,Å~
2019-1-6,18:20,-4,326,0.9,0,35,Å~
2019-1-6,18:30,-3.9,331,0.9,0,35,Å~
2019-1-6,18:40,-3.7,334,1,0,35,Å~
2019-1-6,18:50,-3.7,310,1,0.5,35,Å~
2019-1-6,19:00,-3.6,336,0.9,0,36,3
2019-1-6,19:10,-3.5,319,1.2,0,36,Å~
2019-1-6,19:20,-3.5,324,0.9,0,36,Å~
2019-1-6,19:30,-3.4,321,0.8,0,36,Å~
2019-1-6,19:40,-3.3,331,1.4,0,36,Å~
2019-1-6,19:50,-3.3,331,1.5,0.5,36,Å~
2019-1-6,20:00,-3.9,309,1,0,35,0
2019-1-6,20:10,-4.2,277,0.8,0,35,Å~
2019-1-6,20:20,-3.8,313,0.7,0,35,Å~
2019-1-6,20:30,-3.7,290,0.6,0,35,Å~
2019-1-6,20:40,-3.6,309,0.5,0,35,Å~
2019-1-6,20:50,-3.4,301,0.7,0,35,Å~
2019-1-6,21:00,-3.6,320,0.7,0,35,0
2019-1-6,21:10,-3.7,320,0.7,0,35,Å~
2019-1-6,21:20,-4,328,0.9,0,35,Å~
2019-1-6,21:30,-4.1,330,1,0,35,Å~
2019-1-6,21:40,-4.1,316,0.9,0,35,Å~
2019-1-6,21:50,-4.8,316,1.1,0,35,Å~
2019-1-6,22:00,-4.9,267,0.6,0,36,1
2019-1-6,22:10,-4.7,277,0.8,0,36,Å~
2019-1-6,22:20,-4.8,285,0.6,0,37,Å~
2019-1-6,22:30,-4.4,305,1.1,0,37,Å~
2019-1-6,22:40,-4.6,322,1,0,37,Å~
2019-1-6,22:50,-4.8,318,0.8,0,37,Å~
2019-1-6,23:00,-4.6,324,0.6,0,37,1
2019-1-6,23:10,-4.1,314,0.9,0,37,Å~
2019-1-6,23:20,-3.5,340,1.4,0,37,Å~
2019-1-6,23:30,-3.5,330,1.2,0.5,37,Å~
2019-1-6,23:40,-3.5,336,1.3,0,37,Å~
2019-1-6,23:50,-3.4,332,1,0,37,Å~
2019-1-7,0:00,-3.4,337,1.1,0,37,0
2019-1-7,0:10,-3.5,337,1.2,0,37,Å~
2019-1-7,0:20,-3.6,341,1.2,0,37,Å~
2019-1-7,0:30,-3.5,337,1.1,0,37,Å~
2019-1-7,0:40,-3.9,346,1.8,0,37,Å~
2019-1-7,0:50,-4.7,348,1.9,0,37,Å~
2019-1-7,1:00,-4.6,335,1.1,0,37,0
2019-1-7,1:10,-4.5,343,1.6,0,37,Å~
2019-1-7,1:20,-4.4,353,1.4,0,37,Å~
2019-1-7,1:30,-4.1,349,1.7,0,36,Å~
2019-1-7,1:40,-4.3,341,1.3,0,36,Å~
2019-1-7,1:50,-4.2,325,0.7,0,36,Å~
2019-1-7,2:00,-4.5,340,1.3,0,37,0
2019-1-7,2:10,-4.6,353,1.6,0,37,Å~
2019-1-7,2:20,-5.8,358,0.8,0,37,Å~
2019-1-7,2:30,-6.3,214,0.1,0,37,Å~
2019-1-7,2:40,-6.3,136,0.4,0,37,Å~
2019-1-7,2:50,-6.4,152,0.5,0,37,Å~
2019-1-7,3:00,-6.4,170,0.3,0,37,0
2019-1-7,3:10,-6.6,161,0.3,0,37,Å~
2019-1-7,3:20,-6.7,147,0.6,0,37,Å~
2019-1-7,3:30,-6.8,160,0.2,0,37,Å~
2019-1-7,3:40,-6.7,133,0.1,0,37,Å~
2019-1-7,3:50,-6.6,154,0.6,0,37,Å~
2019-1-7,4:00,-6.5,170,0.2,0,37,0
2019-1-7,4:10,-6.5,136,0.5,0,37,Å~
2019-1-7,4:20,-6.4,148,0.2,0,37,Å~
2019-1-7,4:30,-6.3,180,0.1,0,37,Å~
2019-1-7,4:40,-6.5,194,0.2,0,37,Å~
2019-1-7,4:50,-6.9,152,0.2,0,36,Å~
2019-1-7,5:00,-6.8,163,0.3,0,36,0
2019-1-7,5:10,-6.4,153,0.2,0,37,Å~
2019-1-7,5:20,-6.5,142,0.1,0,37,Å~
2019-1-7,5:30,-6.5,142,0.6,0,37,Å~
2019-1-7,5:40,-6.4,143,0.3,0,37,Å~
2019-1-7,5:50,-6.4,237,0.2,0,37,Å~
2019-1-7,6:00,-5.8,340,0.3,0,38,2
2019-1-7,6:10,-5.6,339,0.8,0,38,Å~
2019-1-7,6:20,-5.5,336,0.8,0,39,Å~
2019-1-7,6:30,-5.4,351,0.8,0,39,Å~
2019-1-7,6:40,-5.2,333,0.6,0,39,Å~
2019-1-7,6:50,-5.3,342,0.7,0.5,39,Å~
2019-1-7,7:00,-5.1,326,0.8,0,39,1
2019-1-7,7:10,-4.9,340,0.9,0,39,Å~
2019-1-7,7:20,-4.7,330,0.8,0,39,Å~
2019-1-7,7:30,-4.7,320,0.6,0,38,Å~
2019-1-7,7:40,-4.7,321,0.9,0.5,38,Å~
2019-1-7,7:50,-4.6,331,0.7,0,38,Å~
2019-1-7,8:00,-4.6,322,0.4,0,38,0
2019-1-7,8:10,-4.7,316,1,0,38,Å~
2019-1-7,8:20,-4.9,319,0.9,0,39,Å~
2019-1-7,8:30,-5.1,315,0.7,0,39,Å~
2019-1-7,8:40,-4.9,303,0.6,0,38,Å~
2019-1-7,8:50,-4.9,260,0.3,0,38,Å~
2019-1-7,9:00,-4.3,280,0.6,0.5,38,0
2019-1-7,9:10,-4,312,0.6,0,38,Å~
2019-1-7,9:20,-4,322,1,0,38,Å~
2019-1-7,9:30,-4.1,322,1.1,0,38,Å~
2019-1-7,9:40,-4.4,333,1.2,0,38,Å~
2019-1-7,9:50,-4.4,312,0.8,0,38,Å~
2019-1-7,10:00,-4.1,337,0.9,0,38,0
2019-1-7,10:10,-3.8,328,0.9,0,38,Å~
2019-1-7,10:20,-4.6,333,1.2,0,38,Å~
2019-1-7,10:30,-4,327,0.7,0.5,38,Å~
2019-1-7,10:40,-3.7,330,1.1,0,38,Å~
2019-1-7,10:50,-3.9,311,0.6,0,38,Å~
2019-1-7,11:00,-3.7,326,0.7,0,38,0
2019-1-7,11:10,-3.5,304,0.8,0,38,Å~
2019-1-7,11:20,-3.6,323,1,0,37,Å~
2019-1-7,11:30,-3.7,328,0.9,0,37,Å~
2019-1-7,11:40,-3.4,331,1,0,37,Å~
2019-1-7,11:50,-3.5,328,0.9,0,37,Å~
2019-1-7,12:00,-3.6,333,1.1,0,37,0
2019-1-7,12:10,-4.3,310,1,0,37,Å~
2019-1-7,12:20,-4.5,313,0.8,0,37,Å~
2019-1-7,12:30,-4.1,332,0.8,0,37,Å~
2019-1-7,12:40,-3.9,330,0.9,0,37,Å~
2019-1-7,12:50,-4.1,327,1,0,38,Å~
2019-1-7,13:00,-4.3,313,0.7,0,38,1
2019-1-7,13:10,-3.8,330,0.9,0,38,Å~
2019-1-7,13:20,-3.1,339,1.1,0,37,Å~
2019-1-7,13:30,-3.8,330,1.2,0,37,Å~
2019-1-7,13:40,-3.8,339,1,0.5,37,Å~
