日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-04,06:00,-4.3,115,1.6,0.0,62,0
2017-01-04,06:10,-4.4,105,1.0,0.0,62,×
2017-01-04,06:20,-4.4,95,0.7,0.0,62,×
2017-01-04,06:30,-4.4,85,0.7,0.0,62,×
2017-01-04,06:40,-4.7,75,0.8,0.0,62,×
2017-01-04,06:50,-4.7,81,0.7,0.0,62,×
2017-01-04,07:00,-4.6,94,0.6,0.0,62,0
2017-01-04,07:10,-4.7,81,0.7,0.0,62,×
2017-01-04,07:20,-4.5,117,0.9,0.0,62,×
2017-01-04,07:30,-4.2,117,0.9,0.0,62,×
2017-01-04,07:40,-4.5,97,0.9,0.0,62,×
2017-01-04,07:50,-4.9,74,1.0,0.0,62,×
2017-01-04,08:00,-5.0,81,0.8,0.0,62,0
2017-01-04,08:10,-5.0,77,0.8,0.0,62,×
2017-01-04,08:20,-5.0,85,1.0,0.0,62,×
2017-01-04,08:30,-5.1,88,1.0,0.0,62,×
2017-01-04,08:40,-5.0,88,1.0,0.0,62,×
2017-01-04,08:50,-4.8,72,0.8,0.0,62,×
2017-01-04,09:00,-4.2,86,0.7,0.0,62,0
2017-01-04,09:10,-4.2,87,1.0,0.0,62,×
2017-01-04,09:20,-4.2,96,1.1,0.0,62,×
2017-01-04,09:30,-3.9,106,1.2,0.0,62,×
2017-01-04,09:40,-3.7,97,1.0,0.0,62,×
2017-01-04,09:50,-3.3,114,1.6,0.0,62,×
2017-01-04,10:00,-3.3,87,1.0,0.0,62,0
2017-01-04,10:10,-3.3,96,1.1,0.0,62,×
2017-01-04,10:20,-3.0,106,0.9,0.0,62,×
2017-01-04,10:30,-2.9,81,0.8,0.0,61,×
2017-01-04,10:40,-2.8,96,0.9,0.0,61,×
2017-01-04,10:50,-2.8,90,1.0,0.0,61,×
2017-01-04,11:00,-2.7,107,1.0,0.0,61,0
2017-01-04,11:10,-2.6,68,0.9,0.0,62,×
2017-01-04,11:20,-2.7,74,0.9,0.0,62,×
2017-01-04,11:30,-2.5,93,1.2,0.0,62,×
2017-01-04,11:40,-2.4,85,0.7,0.0,62,×
2017-01-04,11:50,-2.3,75,0.9,0.0,62,×
2017-01-04,12:00,-2.2,72,1.1,0.0,62,1
2017-01-04,12:10,-1.9,80,1.1,0.0,61,×
2017-01-04,12:20,-1.8,86,1.1,0.0,61,×
2017-01-04,12:30,-1.7,84,0.9,0.0,61,×
2017-01-04,12:40,-1.8,75,1.0,0.0,61,×
2017-01-04,12:50,-1.6,86,0.9,0.0,60,×
2017-01-04,13:00,-1.5,85,1.0,0.0,60,0
2017-01-04,13:10,-1.6,80,0.7,0.0,60,×
2017-01-04,13:20,-1.4,84,0.8,0.0,60,×
2017-01-04,13:30,-1.4,84,0.7,0.0,60,×
2017-01-04,13:40,-1.4,62,0.5,0.0,60,×
2017-01-04,13:50,-1.7,77,0.4,0.0,60,×
2017-01-04,14:00,-1.6,74,0.5,0.0,60,0
2017-01-04,14:10,-1.4,71,0.5,0.0,60,×
2017-01-04,14:20,-1.5,79,0.4,0.0,60,×
2017-01-04,14:30,-1.3,90,0.3,0.0,60,×
2017-01-04,14:40,-1.3,11,0.2,0.0,60,×
2017-01-04,14:50,-1.2,291,0.1,0.0,60,×
2017-01-04,15:00,-1.2,340,0.2,0.0,60,0
2017-01-04,15:10,-1.2,281,0.6,0.0,60,×
2017-01-04,15:20,-1.1,267,0.6,0.0,60,×
2017-01-04,15:30,-1.0,269,0.5,0.0,60,×
2017-01-04,15:40,-0.9,291,1.0,0.0,60,×
2017-01-04,15:50,-1.0,274,0.5,0.0,60,×
2017-01-04,16:00,-1.1,327,0.6,0.0,60,0
2017-01-04,16:10,-1.2,338,0.4,0.0,60,×
2017-01-04,16:20,-1.4,314,0.5,0.0,60,×
2017-01-04,16:30,-1.3,341,0.5,0.0,60,×
2017-01-04,16:40,-1.3,337,0.3,0.0,60,×
2017-01-04,16:50,-1.4,315,0.4,0.0,60,×
2017-01-04,17:00,-1.4,350,0.5,0.0,60,0
2017-01-04,17:10,-1.4,343,0.6,0.0,60,×
2017-01-04,17:20,-1.4,304,0.6,0.0,60,×
2017-01-04,17:30,-1.4,356,0.3,0.0,60,×
2017-01-04,17:40,-1.4,327,0.3,0.0,60,×
2017-01-04,17:50,-1.4,302,0.9,0.0,60,×
2017-01-04,18:00,-1.4,291,1.6,0.0,60,0
2017-01-04,18:10,-1.4,297,1.4,0.0,60,×
2017-01-04,18:20,-1.5,304,1.3,0.0,60,×
2017-01-04,18:30,-1.5,293,1.1,0.0,60,×
2017-01-04,18:40,-1.5,300,0.9,0.0,60,×
2017-01-04,18:50,-1.8,284,0.1,0.0,60,×
2017-01-04,19:00,-2.0,153,0.7,0.0,60,0
2017-01-04,19:10,-2.0,217,0.5,0.0,60,×
2017-01-04,19:20,-2.1,270,0.2,0.0,60,×
2017-01-04,19:30,-3.4,71,1.0,0.0,60,×
2017-01-04,19:40,-3.2,95,0.6,0.0,60,×
2017-01-04,19:50,-3.5,75,0.8,0.0,60,×
2017-01-04,20:00,-5.0,69,0.9,0.0,60,0
2017-01-04,20:10,-5.1,61,0.5,0.0,60,×
2017-01-04,20:20,-5.3,81,0.6,0.0,60,×
2017-01-04,20:30,-4.9,121,0.4,0.0,60,×
2017-01-04,20:40,-4.5,117,0.4,0.0,60,×
2017-01-04,20:50,-4.3,111,0.2,0.0,61,×
2017-01-04,21:00,-3.9,193,0.3,0.0,61,1
2017-01-04,21:10,-3.7,171,0.3,0.0,61,×
2017-01-04,21:20,-3.4,162,0.1,0.0,62,×
2017-01-04,21:30,-3.1,253,0.2,0.0,62,×
2017-01-04,21:40,-2.6,238,0.6,0.0,62,×
2017-01-04,21:50,-2.4,237,1.0,0.0,62,×
2017-01-04,22:00,-2.6,211,0.8,0.0,62,1
2017-01-04,22:10,-2.4,228,0.5,0.0,62,×
2017-01-04,22:20,-2.2,291,0.4,0.5,62,×
2017-01-04,22:30,-3.5,70,1.0,0.0,62,×
2017-01-04,22:40,-4.5,71,1.0,0.0,62,×
2017-01-04,22:50,-4.3,85,0.4,0.0,62,×
2017-01-04,23:00,-3.7,159,0.6,0.0,62,0
2017-01-04,23:10,-3.6,185,0.8,0.0,62,×
2017-01-04,23:20,-3.4,105,0.2,0.0,62,×
2017-01-04,23:30,-3.8,85,0.5,0.0,62,×
2017-01-04,23:40,-4.1,91,0.6,0.0,62,×
2017-01-04,23:50,-4.4,92,0.6,0.0,62,×
2017-01-05,00:00,-4.1,127,0.2,0.0,62,0
2017-01-05,00:10,-4.6,107,0.6,0.0,62,×
2017-01-05,00:20,-4.6,118,0.7,0.0,62,×
2017-01-05,00:30,-4.2,127,0.8,0.0,62,×
2017-01-05,00:40,-4.2,125,0.5,0.0,62,×
2017-01-05,00:50,-4.2,166,0.2,0.0,62,×
2017-01-05,01:00,-3.9,201,0.5,0.0,62,0
2017-01-05,01:10,-3.9,109,0.7,0.0,62,×
2017-01-05,01:20,-4.1,95,0.7,0.0,62,×
2017-01-05,01:30,-4.5,80,0.4,0.0,62,×
2017-01-05,01:40,-4.6,130,0.4,0.0,62,×
2017-01-05,01:50,-4.4,124,0.5,0.0,62,×
2017-01-05,02:00,-4.5,116,1.0,0.0,62,0
2017-01-05,02:10,-4.6,127,1.3,0.0,62,×
2017-01-05,02:20,-4.6,165,1.2,0.0,62,×
2017-01-05,02:30,-4.6,156,0.6,0.0,62,×
2017-01-05,02:40,-4.4,101,0.3,0.0,61,×
2017-01-05,02:50,-4.8,58,0.5,0.0,61,×
2017-01-05,03:00,-4.8,94,0.4,0.0,61,0
2017-01-05,03:10,-4.7,105,0.7,0.0,61,×
2017-01-05,03:20,-4.9,115,0.8,0.0,61,×
2017-01-05,03:30,-5.0,121,0.9,0.0,61,×
2017-01-05,03:40,-4.9,121,0.7,0.0,61,×
2017-01-05,03:50,-4.6,211,0.4,0.0,61,×
2017-01-05,04:00,-4.4,152,0.5,0.0,61,0
2017-01-05,04:10,-4.3,123,0.5,0.0,61,×
2017-01-05,04:20,-4.3,115,0.7,0.0,61,×
2017-01-05,04:30,-4.3,114,0.1,0.0,61,×
2017-01-05,04:40,-4.1,144,0.2,0.0,61,×
2017-01-05,04:50,-4.0,115,0.7,0.0,61,×
2017-01-05,05:00,-4.0,114,0.5,0.0,61,0
2017-01-05,05:10,-3.9,112,0.8,0.0,61,×
2017-01-05,05:20,-3.9,127,0.6,0.0,61,×
2017-01-05,05:30,-3.9,104,0.3,0.0,61,×
2017-01-05,05:40,-4.0,96,0.6,0.0,61,×
2017-01-05,05:50,-4.2,81,0.6,0.0,61,×
2017-01-05,06:00,-4.3,81,0.5,0.0,61,0
2017-01-05,06:10,-4.5,112,0.6,0.0,61,×
2017-01-05,06:20,-4.6,103,0.5,0.0,61,×
2017-01-05,06:30,-4.5,69,0.4,0.0,61,×
2017-01-05,06:40,-4.6,107,0.5,0.0,61,×
2017-01-05,06:50,-4.7,99,0.9,0.0,61,×
2017-01-05,07:00,-4.7,91,0.8,0.0,61,0
2017-01-05,07:10,-5.1,58,0.5,0.0,61,×
2017-01-05,07:20,-5.4,67,0.8,0.0,61,×
2017-01-05,07:30,-5.6,78,0.7,0.0,61,×
2017-01-05,07:40,-5.6,100,0.1,0.0,61,×
2017-01-05,07:50,-5.0,105,0.1,0.0,61,×
2017-01-05,08:00,-4.7,84,0.5,0.0,61,0
2017-01-05,08:10,-5.1,100,0.8,0.0,61,×
2017-01-05,08:20,-5.2,130,0.7,0.0,61,×
2017-01-05,08:30,-5.1,131,0.7,0.0,61,×
2017-01-05,08:40,-4.8,216,0.3,0.0,61,×
2017-01-05,08:50,-4.5,258,0.6,0.0,61,×
2017-01-05,09:00,-4.5,101,0.8,0.0,61,0
2017-01-05,09:10,-4.6,102,0.1,0.0,61,×
2017-01-05,09:20,-4.8,114,0.7,0.0,61,×
2017-01-05,09:30,-4.4,90,0.4,0.0,61,×
2017-01-05,09:40,-4.5,115,0.6,0.0,61,×
2017-01-05,09:50,-4.1,108,0.6,0.0,60,×
2017-01-05,10:00,-3.8,75,0.6,0.0,60,0
2017-01-05,10:10,-3.8,70,0.5,0.0,60,×
2017-01-05,10:20,-4.1,114,1.1,0.0,60,×
2017-01-05,10:30,-4.2,115,1.1,0.0,60,×
2017-01-05,10:40,-4.3,113,0.9,0.0,60,×
2017-01-05,10:50,-4.1,114,0.6,0.0,60,×
2017-01-05,11:00,-4.2,90,0.8,0.0,60,0
2017-01-05,11:10,-3.8,89,0.8,0.0,60,×
2017-01-05,11:20,-3.9,67,0.8,0.0,60,×
2017-01-05,11:30,-3.7,47,0.3,0.0,60,×
2017-01-05,11:40,-3.9,44,0.4,0.0,60,×
2017-01-05,11:50,-4.6,92,0.5,0.0,61,×
2017-01-05,12:00,-4.3,99,0.7,0.0,61,1
2017-01-05,12:10,-4.2,151,0.4,0.0,60,×
2017-01-05,12:20,-4.3,138,0.9,0.0,60,×
2017-01-05,12:30,-4.3,126,1.7,0.0,60,×
2017-01-05,12:40,-4.0,120,1.2,0.0,60,×
2017-01-05,12:50,-3.9,107,0.9,0.0,60,×
2017-01-05,13:00,-3.3,113,0.9,0.0,60,0
2017-01-05,13:10,-3.6,113,1.4,0.0,60,×
2017-01-05,13:20,-3.7,82,0.9,0.0,60,×
2017-01-05,13:30,-3.6,87,1.1,0.0,60,×
2017-01-05,13:40,-3.7,93,1.4,0.0,60,×
2017-01-05,13:50,-3.8,90,1.1,0.0,60,×
2017-01-05,14:00,-3.6,62,0.7,0.0,60,0
2017-01-05,14:10,-3.5,42,0.4,0.0,60,×
2017-01-05,14:20,-3.1,8,1.1,0.0,60,×
2017-01-05,14:30,-2.9,0,1.4,0.0,60,×
2017-01-05,14:40,-3.5,6,1.8,0.0,60,×
2017-01-05,14:50,-3.7,4,1.6,0.0,60,×
2017-01-05,15:00,-3.6,14,1.0,0.0,60,0
2017-01-05,15:10,-3.3,18,0.7,0.0,60,×
2017-01-05,15:20,-3.3,14,0.6,0.0,60,×
2017-01-05,15:30,-3.1,21,0.6,0.0,60,×
2017-01-05,15:40,-3.1,28,0.7,0.0,60,×
2017-01-05,15:50,-3.3,22,0.8,0.0,60,×
2017-01-05,16:00,-3.4,10,1.1,0.0,60,0
2017-01-05,16:10,-3.4,21,0.9,0.0,60,×
2017-01-05,16:20,-4.4,73,0.7,0.0,60,×
2017-01-05,16:30,-4.9,97,1.3,0.0,60,×
2017-01-05,16:40,-4.8,88,1.0,0.0,60,×
2017-01-05,16:50,-4.8,75,0.6,0.0,60,×
2017-01-05,17:00,-4.8,93,0.5,0.0,60,0
2017-01-05,17:10,-5.0,114,0.7,0.0,60,×
2017-01-05,17:20,-5.0,150,0.2,0.0,60,×
2017-01-05,17:30,-5.1,155,0.5,0.0,60,×
2017-01-05,17:40,-5.2,142,0.5,0.0,60,×
2017-01-05,17:50,-5.2,163,0.7,0.0,59,×
2017-01-05,18:00,-5.3,163,0.5,0.0,59,0
2017-01-05,18:10,-5.2,180,0.3,0.0,59,×
2017-01-05,18:20,-5.1,173,0.3,0.0,59,×
2017-01-05,18:30,-5.1,79,0.2,0.0,59,×
2017-01-05,18:40,-5.0,0,0.1,0.0,59,×
2017-01-05,18:50,-5.3,10,0.3,0.0,59,×
2017-01-05,19:00,-5.5,70,0.3,0.0,59,0
2017-01-05,19:10,-5.6,84,0.3,0.0,59,×
2017-01-05,19:20,-5.8,84,0.3,0.0,59,×
2017-01-05,19:30,-6.1,93,0.6,0.0,59,×
2017-01-05,19:40,-6.1,86,0.1,0.0,59,×
2017-01-05,19:50,-6.3,107,0.3,0.0,59,×
2017-01-05,20:00,-6.2,90,0.1,0.0,59,0
2017-01-05,20:10,-6.0,86,0.1,0.0,59,×
2017-01-05,20:20,-6.2,109,0.2,0.0,59,×
2017-01-05,20:30,-6.2,322,0.1,0.0,59,×
2017-01-05,20:40,-6.3,88,0.3,0.0,59,×
2017-01-05,20:50,-6.5,145,0.2,0.0,59,×
2017-01-05,21:00,-6.3,197,0.2,0.0,59,0
2017-01-05,21:10,-6.0,290,0.2,0.0,59,×
2017-01-05,21:20,-6.2,31,0.1,0.0,59,×
2017-01-05,21:30,-6.5,89,0.6,0.0,59,×
2017-01-05,21:40,-7.2,90,0.8,0.0,59,×
2017-01-05,21:50,-7.3,149,0.3,0.0,59,×
2017-01-05,22:00,-7.1,161,0.6,0.0,59,0
2017-01-05,22:10,-7.2,165,0.5,0.0,59,×
2017-01-05,22:20,-7.2,146,0.7,0.0,59,×
2017-01-05,22:30,-7.2,160,0.7,0.0,59,×
2017-01-05,22:40,-7.2,152,0.6,0.0,59,×
2017-01-05,22:50,-7.2,125,0.4,0.0,59,×
2017-01-05,23:00,-7.2,203,0.5,0.0,59,0
2017-01-05,23:10,-7.3,161,0.5,0.0,59,×
2017-01-05,23:20,-7.4,101,1.0,0.0,59,×
2017-01-05,23:30,-7.6,86,0.6,0.0,59,×
2017-01-05,23:40,-7.7,84,0.8,0.0,59,×
2017-01-05,23:50,-7.8,77,0.6,0.0,59,×
2017-01-06,00:00,-7.7,98,0.6,0.0,59,0
2017-01-06,00:10,-7.7,124,0.9,0.0,59,×
2017-01-06,00:20,-7.8,113,1.1,0.0,59,×
2017-01-06,00:30,-8.0,130,0.9,0.0,59,×
2017-01-06,00:40,-7.9,136,0.8,0.0,59,×
2017-01-06,00:50,-7.7,138,0.5,0.0,59,×
2017-01-06,01:00,-7.5,152,0.4,0.0,59,0
2017-01-06,01:10,-7.5,182,0.6,0.0,59,×
2017-01-06,01:20,-7.4,183,1.0,0.0,59,×
2017-01-06,01:30,-7.8,155,0.7,0.0,59,×
2017-01-06,01:40,-7.9,143,0.8,0.0,59,×
2017-01-06,01:50,-8.2,125,1.6,0.0,60,×
2017-01-06,02:00,-8.1,126,1.3,0.0,60,1
2017-01-06,02:10,-8.1,132,1.0,0.0,60,×
2017-01-06,02:20,-8.0,170,1.2,0.0,60,×
2017-01-06,02:30,-8.1,131,0.7,0.0,60,×
2017-01-06,02:40,-8.1,144,0.6,0.0,60,×
2017-01-06,02:50,-8.1,125,1.3,0.0,60,×
2017-01-06,03:00,-7.9,137,0.9,0.0,60,0
2017-01-06,03:10,-8.0,126,1.0,0.0,60,×
2017-01-06,03:20,-8.0,150,1.1,0.0,60,×
2017-01-06,03:30,-7.9,151,1.0,0.0,60,×
2017-01-06,03:40,-7.8,134,1.1,0.0,60,×
2017-01-06,03:50,-7.8,154,1.0,0.0,59,×
2017-01-06,04:00,-7.7,157,0.8,0.0,59,0
2017-01-06,04:10,-7.7,164,0.8,0.0,59,×
2017-01-06,04:20,-7.5,166,1.2,0.0,60,×
2017-01-06,04:30,-7.6,147,0.8,0.0,61,×
2017-01-06,04:40,-7.4,171,0.8,0.0,61,×
2017-01-06,04:50,-7.3,140,1.0,0.0,61,×
2017-01-06,05:00,-7.4,139,0.8,0.0,60,1
2017-01-06,05:10,-7.3,137,0.9,0.0,60,×
2017-01-06,05:20,-7.3,143,0.9,0.0,60,×
2017-01-06,05:30,-7.1,161,1.0,0.0,60,×
2017-01-06,05:40,-7.2,159,1.0,0.0,60,×
2017-01-06,05:50,-7.2,160,1.1,0.0,60,×
2017-01-06,06:00,-7.1,171,1.7,0.0,60,0
2017-01-06,06:10,-7.1,184,0.8,0.0,60,×
2017-01-06,06:20,-7.1,162,1.1,0.0,60,×
2017-01-06,06:30,-7.2,141,1.1,0.0,60,×
2017-01-06,06:40,-7.2,152,0.9,0.0,60,×
2017-01-06,06:50,-7.1,144,1.1,0.0,60,×
2017-01-06,07:00,-7.1,134,1.0,0.0,60,0
2017-01-06,07:10,-7.2,164,1.0,0.0,60,×
2017-01-06,07:20,-7.0,131,0.8,0.0,60,×
2017-01-06,07:30,-6.8,138,0.9,0.0,60,×
2017-01-06,07:40,-6.7,150,0.8,0.0,60,×
2017-01-06,07:50,-7.0,138,1.2,0.0,60,×
2017-01-06,08:00,-7.0,125,1.4,0.0,60,0
2017-01-06,08:10,-6.9,122,1.5,0.0,60,×
2017-01-06,08:20,-7.0,126,1.3,0.0,60,×
2017-01-06,08:30,-6.9,116,1.6,0.0,60,×
2017-01-06,08:40,-6.9,120,1.7,0.0,61,×
2017-01-06,08:50,-6.8,122,1.6,0.0,61,×
2017-01-06,09:00,-6.6,124,1.3,0.0,61,1
2017-01-06,09:10,-6.4,120,1.7,0.0,61,×
2017-01-06,09:20,-6.2,143,0.9,0.0,60,×
2017-01-06,09:30,-5.8,119,1.4,0.0,58,×
2017-01-06,09:40,-5.7,148,1.1,0.0,58,×
2017-01-06,09:50,-5.3,140,0.8,0.0,58,×
2017-01-06,10:00,-5.0,129,1.4,0.0,58,0
2017-01-06,10:10,-4.6,119,2.2,0.0,58,×
2017-01-06,10:20,-4.4,118,1.5,0.0,58,×
2017-01-06,10:30,-5.1,97,1.6,0.0,58,×
2017-01-06,10:40,-5.5,75,1.1,0.0,58,×
2017-01-06,10:50,-5.7,72,1.4,0.0,58,×
2017-01-06,11:00,-5.8,69,1.3,0.0,58,0
2017-01-06,11:10,-6.2,68,1.4,0.0,58,×
2017-01-06,11:20,-6.4,72,1.1,0.0,58,×
2017-01-06,11:30,-6.3,78,1.4,0.0,58,×
2017-01-06,11:40,-6.1,97,1.2,0.0,58,×
2017-01-06,11:50,-5.5,87,0.9,0.0,58,×
2017-01-06,12:00,-5.5,82,1.2,0.0,58,0
2017-01-06,12:10,-5.2,79,0.9,0.0,58,×
2017-01-06,12:20,-5.0,76,1.3,0.0,58,×
2017-01-06,12:30,-4.7,70,1.2,0.0,58,×
2017-01-06,12:40,-4.6,73,1.1,0.0,58,×
2017-01-06,12:50,-4.1,77,1.2,0.0,58,×
2017-01-06,13:00,-3.8,69,0.9,0.0,58,0
2017-01-06,13:10,-3.5,99,1.6,0.0,58,×
2017-01-06,13:20,-3.5,97,1.4,0.0,58,×
2017-01-06,13:30,-3.4,88,0.9,0.0,58,×
2017-01-06,13:40,-3.3,85,1.2,0.0,58,×
2017-01-06,13:50,-3.1,95,1.3,0.0,58,×
2017-01-06,14:00,-3.0,81,1.1,0.0,58,0
2017-01-06,14:10,-3.1,88,1.2,0.0,58,×
2017-01-06,14:20,-2.9,74,0.9,0.0,58,×
2017-01-06,14:30,-3.1,80,1.1,0.0,58,×
2017-01-06,14:40,-2.7,81,0.9,0.0,58,×
2017-01-06,14:50,-2.8,64,0.8,0.0,58,×
2017-01-06,15:00,-3.1,71,0.9,0.0,58,0
2017-01-06,15:10,-2.5,103,0.9,0.0,58,×
2017-01-06,15:20,-2.0,137,1.0,0.0,58,×
2017-01-06,15:30,-2.0,163,1.1,0.0,58,×
2017-01-06,15:40,-2.0,147,1.0,0.0,58,×
2017-01-06,15:50,-3.1,111,1.0,0.0,58,×
2017-01-06,16:00,-4.2,70,1.0,0.0,58,0
2017-01-06,16:10,-4.5,55,0.5,0.0,58,×
2017-01-06,16:20,-4.3,85,0.8,0.0,58,×
2017-01-06,16:30,-4.9,71,0.9,0.0,58,×
2017-01-06,16:40,-4.9,89,1.0,0.0,58,×
2017-01-06,16:50,-4.6,74,0.5,0.0,58,×
2017-01-06,17:00,-4.2,88,0.6,0.0,58,0
2017-01-06,17:10,-3.5,117,1.3,0.0,58,×
2017-01-06,17:20,-3.1,114,1.1,0.0,58,×
2017-01-06,17:30,-2.9,115,0.8,0.0,58,×
2017-01-06,17:40,-2.5,117,1.1,0.0,58,×
2017-01-06,17:50,-3.7,103,0.7,0.0,58,×
2017-01-06,18:00,-3.1,100,0.9,0.0,58,0
2017-01-06,18:10,-2.7,90,0.6,0.0,58,×
2017-01-06,18:20,-2.4,123,0.4,0.0,58,×
2017-01-06,18:30,-2.3,140,0.6,0.0,58,×
2017-01-06,18:40,-2.3,139,0.8,0.0,58,×
2017-01-06,18:50,-2.5,159,0.4,0.0,58,×
2017-01-06,19:00,-2.4,161,0.8,0.0,58,0
2017-01-06,19:10,-2.6,139,0.8,0.0,58,×
2017-01-06,19:20,-2.6,167,0.5,0.0,58,×
2017-01-06,19:30,-3.9,87,0.8,0.0,58,×
2017-01-06,19:40,-5.0,70,0.7,0.0,58,×
2017-01-06,19:50,-5.2,67,0.7,0.0,58,×
2017-01-06,20:00,-5.3,77,0.5,0.0,58,0
2017-01-06,20:10,-4.8,94,0.5,0.0,58,×
2017-01-06,20:20,-4.6,25,0.2,0.0,58,×
2017-01-06,20:30,-4.0,109,0.4,0.0,58,×
2017-01-06,20:40,-3.5,141,0.4,0.0,58,×
2017-01-06,20:50,-3.2,168,0.8,0.0,58,×
2017-01-06,21:00,-2.9,173,0.8,0.0,58,0
2017-01-06,21:10,-2.8,169,0.8,0.0,58,×
2017-01-06,21:20,-2.8,168,1.0,0.0,58,×
2017-01-06,21:30,-2.7,168,0.6,0.0,58,×
2017-01-06,21:40,-2.7,155,0.7,0.0,58,×
2017-01-06,21:50,-2.6,119,0.7,0.0,58,×
2017-01-06,22:00,-2.9,86,0.6,0.0,58,0
2017-01-06,22:10,-4.0,66,0.9,0.0,58,×
2017-01-06,22:20,-4.4,95,1.3,0.0,58,×
2017-01-06,22:30,-4.1,197,0.3,0.0,58,×
2017-01-06,22:40,-3.4,270,0.2,0.0,58,×
2017-01-06,22:50,-3.7,75,0.4,0.0,58,×
2017-01-06,23:00,-4.7,76,0.8,0.0,58,0
2017-01-06,23:10,-4.8,101,0.9,0.0,58,×
2017-01-06,23:20,-4.5,167,0.3,0.0,58,×
2017-01-06,23:30,-4.8,88,0.7,0.0,58,×
2017-01-06,23:40,-4.6,74,0.4,0.0,58,×
2017-01-06,23:50,-4.7,66,0.5,0.0,58,×
2017-01-07,00:00,-4.8,72,0.7,0.0,58,0
2017-01-07,00:10,-5.0,66,0.6,0.0,58,×
2017-01-07,00:20,-5.2,89,0.7,0.0,58,×
2017-01-07,00:30,-5.2,91,0.6,0.0,58,×
2017-01-07,00:40,-5.4,73,0.6,0.0,58,×
2017-01-07,00:50,-5.5,93,0.5,0.0,58,×
2017-01-07,01:00,-5.2,94,0.2,0.0,58,0
2017-01-07,01:10,-5.2,143,0.7,0.0,58,×
2017-01-07,01:20,-5.0,153,0.4,0.0,58,×
2017-01-07,01:30,-4.8,124,0.4,0.0,58,×
2017-01-07,01:40,-4.6,225,0.2,0.0,58,×
2017-01-07,01:50,-4.6,196,0.3,0.0,58,×
2017-01-07,02:00,-4.5,148,0.4,0.0,58,0
2017-01-07,02:10,-4.4,193,0.6,0.0,58,×
2017-01-07,02:20,-4.3,121,0.6,0.0,58,×
2017-01-07,02:30,-4.4,124,0.8,0.0,58,×
2017-01-07,02:40,-4.3,135,0.1,0.0,58,×
2017-01-07,02:50,-4.5,187,0.4,0.0,58,×
2017-01-07,03:00,-4.5,121,0.8,0.0,58,0
2017-01-07,03:10,-4.4,180,0.4,0.0,58,×
2017-01-07,03:20,-4.3,182,0.6,0.0,58,×
2017-01-07,03:30,-4.1,212,0.4,0.0,58,×
2017-01-07,03:40,-4.1,188,0.6,0.0,58,×
2017-01-07,03:50,-3.9,184,0.8,0.0,58,×
2017-01-07,04:00,-4.0,68,0.4,0.0,58,0
2017-01-07,04:10,-5.7,79,0.7,0.0,58,×
2017-01-07,04:20,-5.7,85,0.6,0.0,58,×
2017-01-07,04:30,-6.3,70,0.9,0.0,58,×
2017-01-07,04:40,-6.3,86,0.7,0.0,58,×
2017-01-07,04:50,-6.3,79,0.7,0.0,58,×
2017-01-07,05:00,-6.2,98,0.4,0.0,58,0
2017-01-07,05:10,-6.1,117,0.9,0.0,58,×
2017-01-07,05:20,-6.2,81,0.7,0.0,58,×
2017-01-07,05:30,-6.4,99,0.8,0.0,58,×
2017-01-07,05:40,-6.4,113,0.7,0.0,58,×
2017-01-07,05:50,-6.4,122,0.8,0.0,58,×
2017-01-07,06:00,-6.4,129,0.7,0.0,58,0
2017-01-07,06:10,-6.4,124,0.8,0.0,58,×
2017-01-07,06:20,-6.3,137,0.6,0.0,58,×
2017-01-07,06:30,-6.4,141,0.4,0.0,58,×
2017-01-07,06:40,-6.4,134,0.7,0.0,58,×
2017-01-07,06:50,-6.4,125,0.7,0.0,58,×
2017-01-07,07:00,-6.4,101,0.4,0.0,58,0
2017-01-07,07:10,-7.1,89,0.8,0.0,58,×
2017-01-07,07:20,-7.1,91,0.8,0.0,58,×
2017-01-07,07:30,-7.0,102,0.7,0.0,58,×
2017-01-07,07:40,-7.1,84,0.8,0.0,58,×
2017-01-07,07:50,-7.0,83,0.8,0.0,58,×
2017-01-07,08:00,-6.8,115,0.9,0.0,58,0
2017-01-07,08:10,-6.6,131,0.8,0.0,58,×
2017-01-07,08:20,-6.4,131,0.9,0.0,58,×
2017-01-07,08:30,-5.9,128,1.0,0.0,58,×
2017-01-07,08:40,-5.7,138,1.0,0.0,58,×
2017-01-07,08:50,-5.2,128,0.9,0.0,58,×
2017-01-07,09:00,-4.8,122,1.1,0.0,58,0
2017-01-07,09:10,-4.0,120,0.5,0.0,58,×
2017-01-07,09:20,-3.7,134,0.3,0.0,58,×
2017-01-07,09:30,-3.2,134,0.5,0.0,58,×
2017-01-07,09:40,-3.3,60,0.6,0.0,58,×
2017-01-07,09:50,-3.8,84,0.7,0.0,58,×
2017-01-07,10:00,-3.7,76,0.7,0.0,58,0
2017-01-07,10:10,-2.9,88,0.8,0.0,58,×
2017-01-07,10:20,-3.0,86,1.1,0.0,58,×
2017-01-07,10:30,-2.5,76,0.9,0.0,58,×
2017-01-07,10:40,-2.5,101,0.7,0.0,58,×
2017-01-07,10:50,-1.5,117,0.5,0.0,58,×
2017-01-07,11:00,-1.2,105,0.6,0.0,58,0
2017-01-07,11:10,-0.4,117,0.5,0.0,58,×
