日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-01-04,05:10,-4.2,207,1.4,0.0,26,×
2019-01-04,05:20,-4.1,188,1.7,0.0,26,×
2019-01-04,05:30,-4.1,187,1.6,0.0,26,×
2019-01-04,05:40,-4.2,193,1.8,0.0,26,×
2019-01-04,05:50,-4.2,184,1.8,0.0,26,×
2019-01-04,06:00,-4.2,187,2.3,0.0,26,0
2019-01-04,06:10,-4.3,187,1.9,0.0,26,×
2019-01-04,06:20,-4.2,185,2.4,0.0,26,×
2019-01-04,06:30,-4.2,194,1.8,0.0,26,×
2019-01-04,06:40,-4.1,202,2.0,0.0,26,×
2019-01-04,06:50,-4.0,180,2.0,0.0,26,×
2019-01-04,07:00,-4.2,176,1.4,0.0,26,0
2019-01-04,07:10,-4.1,174,1.4,0.0,26,×
2019-01-04,07:20,-4.1,185,1.5,0.0,26,×
2019-01-04,07:30,-4.0,185,1.7,0.0,26,×
2019-01-04,07:40,-3.8,191,1.5,0.0,26,×
2019-01-04,07:50,-3.7,197,1.5,0.0,26,×
2019-01-04,08:00,-3.7,190,1.7,0.0,26,0
2019-01-04,08:10,-3.7,187,1.6,0.0,26,×
2019-01-04,08:20,-3.5,178,1.6,0.0,26,×
2019-01-04,08:30,-3.5,170,1.2,0.0,26,×
2019-01-04,08:40,-3.3,181,1.6,0.0,26,×
2019-01-04,08:50,-3.2,183,1.8,0.0,26,×
2019-01-04,09:00,-3.1,183,1.4,0.0,26,0
2019-01-04,09:10,-2.8,199,1.3,0.0,26,×
2019-01-04,09:20,-2.6,194,1.2,0.0,26,×
2019-01-04,09:30,-2.3,185,1.4,0.0,26,×
2019-01-04,09:40,-2.1,183,1.6,0.0,26,×
2019-01-04,09:50,-2.1,180,1.4,0.0,26,×
2019-01-04,10:00,-1.9,179,1.2,0.0,26,0
2019-01-04,10:10,-1.7,177,0.9,0.0,26,×
2019-01-04,10:20,-1.5,185,0.9,0.0,26,×
2019-01-04,10:30,-1.1,208,0.7,0.0,26,×
2019-01-04,10:40,-1.0,201,0.8,0.0,26,×
2019-01-04,10:50,-0.6,152,1.3,0.0,26,×
2019-01-04,11:00,0.0,157,1.0,0.0,26,0
2019-01-04,11:10,0.2,191,0.7,0.0,26,×
2019-01-04,11:20,0.5,197,0.9,0.0,26,×
2019-01-04,11:30,0.6,154,1.3,0.0,26,×
2019-01-04,11:40,0.7,172,1.1,0.0,26,×
2019-01-04,11:50,0.7,106,0.8,0.0,26,×
2019-01-04,12:00,1.0,163,1.3,0.0,26,0
2019-01-04,12:10,1.1,167,1.1,0.0,26,×
2019-01-04,12:20,1.3,158,1.7,0.0,26,×
2019-01-04,12:30,1.4,155,1.7,0.0,26,×
2019-01-04,12:40,1.5,210,1.2,0.0,25,×
2019-01-04,12:50,1.4,209,1.5,0.0,25,×
2019-01-04,13:00,1.6,237,1.9,0.0,25,0
2019-01-04,13:10,1.5,213,1.9,0.0,25,×
2019-01-04,13:20,1.4,230,1.5,0.0,25,×
2019-01-04,13:30,1.3,228,1.6,0.0,25,×
2019-01-04,13:40,1.3,236,1.7,0.0,25,×
2019-01-04,13:50,1.4,222,1.6,0.0,25,×
2019-01-04,14:00,1.4,214,1.5,0.0,25,0
2019-01-04,14:10,1.5,218,1.9,0.0,25,×
2019-01-04,14:20,1.5,217,1.8,0.0,25,×
2019-01-04,14:30,1.4,227,1.5,0.0,25,×
2019-01-04,14:40,1.4,227,1.5,0.0,25,×
2019-01-04,14:50,1.4,212,1.8,0.0,25,×
2019-01-04,15:00,1.4,217,1.4,0.0,25,0
2019-01-04,15:10,1.4,209,1.4,0.0,25,×
2019-01-04,15:20,1.5,202,1.7,0.0,25,×
2019-01-04,15:30,1.4,193,1.5,0.0,25,×
2019-01-04,15:40,1.2,198,1.7,0.0,25,×
2019-01-04,15:50,1.1,175,1.5,0.0,25,×
2019-01-04,16:00,0.9,189,1.5,0.0,25,0
2019-01-04,16:10,0.5,181,0.8,0.0,25,×
2019-01-04,16:20,0.6,183,0.9,0.0,25,×
2019-01-04,16:30,-0.1,172,0.8,0.0,25,×
2019-01-04,16:40,-0.2,161,1.0,0.0,25,×
2019-01-04,16:50,-0.2,171,0.8,0.0,25,×
2019-01-04,17:00,-0.2,163,0.8,0.0,25,0
2019-01-04,17:10,-0.5,264,0.4,0.0,25,×
2019-01-04,17:20,-1.0,297,0.7,0.0,25,×
2019-01-04,17:30,-1.1,78,0.2,0.0,25,×
2019-01-04,17:40,-1.5,143,0.2,0.0,25,×
2019-01-04,17:50,-1.0,252,0.7,0.0,25,×
2019-01-04,18:00,-1.3,200,0.5,0.0,25,0
2019-01-04,18:10,-1.0,228,0.5,0.0,25,×
2019-01-04,18:20,-1.0,166,1.2,0.0,25,×
2019-01-04,18:30,-0.4,225,0.9,0.0,25,×
2019-01-04,18:40,-0.4,192,0.4,0.0,25,×
2019-01-04,18:50,-0.5,100,1.0,0.0,25,×
2019-01-04,19:00,-1.0,14,0.4,0.0,25,0
2019-01-04,19:10,-1.1,127,0.2,0.0,25,×
2019-01-04,19:20,-1.2,194,0.5,0.0,25,×
2019-01-04,19:30,-1.5,204,0.5,0.0,25,×
2019-01-04,19:40,-1.3,220,0.6,0.0,25,×
2019-01-04,19:50,-1.6,210,0.7,0.0,25,×
2019-01-04,20:00,-1.3,217,0.8,0.0,25,0
2019-01-04,20:10,-0.5,208,0.9,0.0,25,×
2019-01-04,20:20,-0.8,195,1.0,0.0,25,×
2019-01-04,20:30,0.0,230,0.8,0.0,25,×
2019-01-04,20:40,0.4,219,0.9,0.0,25,×
2019-01-04,20:50,0.7,223,1.2,0.0,25,×
2019-01-04,21:00,0.5,236,1.1,0.0,25,0
2019-01-04,21:10,0.6,207,1.1,0.0,25,×
2019-01-04,21:20,0.3,230,1.5,0.0,25,×
2019-01-04,21:30,-0.1,206,1.2,0.0,25,×
2019-01-04,21:40,-0.4,217,1.3,0.0,25,×
2019-01-04,21:50,-0.4,242,1.2,0.0,25,×
2019-01-04,22:00,-0.1,256,1.0,0.0,25,0
2019-01-04,22:10,-0.3,269,0.5,0.0,25,×
2019-01-04,22:20,-0.6,227,0.2,0.0,25,×
2019-01-04,22:30,-0.6,211,1.1,0.0,25,×
2019-01-04,22:40,-1.0,219,1.1,0.0,25,×
2019-01-04,22:50,-1.0,225,1.3,0.0,25,×
2019-01-04,23:00,-0.7,234,1.2,0.0,25,0
2019-01-04,23:10,-0.7,231,1.0,0.0,25,×
2019-01-04,23:20,-0.5,234,1.0,0.0,25,×
2019-01-04,23:30,-0.4,257,0.5,0.0,25,×
2019-01-04,23:40,-0.7,23,0.4,0.0,25,×
2019-01-04,23:50,-0.8,43,0.7,0.0,25,×
2019-01-05,00:00,-0.9,205,0.2,0.0,25,0
2019-01-05,00:10,-1.0,193,0.6,0.0,25,×
2019-01-05,00:20,-1.3,166,0.6,0.0,25,×
2019-01-05,00:30,-1.2,156,0.4,0.0,25,×
2019-01-05,00:40,-1.2,206,0.6,0.0,25,×
2019-01-05,00:50,-1.3,174,0.8,0.0,25,×
2019-01-05,01:00,-1.3,237,0.0,0.0,25,0
2019-01-05,01:10,-1.3,208,0.6,0.0,24,×
2019-01-05,01:20,-1.2,229,0.6,0.0,25,×
2019-01-05,01:30,-1.2,203,0.6,0.0,24,×
2019-01-05,01:40,-1.2,213,0.8,0.0,25,×
2019-01-05,01:50,-1.2,211,1.0,0.0,24,×
2019-01-05,02:00,-1.3,177,0.8,0.0,24,0
2019-01-05,02:10,-1.2,315,0.0,0.0,24,×
2019-01-05,02:20,-1.2,9,1.6,0.0,24,×
2019-01-05,02:30,-1.2,357,1.3,0.0,24,×
2019-01-05,02:40,-1.1,338,1.6,0.0,24,×
2019-01-05,02:50,-1.0,337,1.2,0.0,24,×
2019-01-05,03:00,-1.1,350,1.1,0.0,24,0
2019-01-05,03:10,-1.1,325,1.3,0.0,24,×
2019-01-05,03:20,-1.1,328,0.9,0.0,24,×
2019-01-05,03:30,-1.0,2,0.7,0.0,24,×
2019-01-05,03:40,-1.2,2,1.1,0.0,24,×
2019-01-05,03:50,-1.2,358,1.1,0.0,24,×
2019-01-05,04:00,-1.3,16,0.8,0.0,24,0
2019-01-05,04:10,-1.5,7,1.0,0.0,24,×
2019-01-05,04:20,-1.6,349,0.8,0.0,24,×
2019-01-05,04:30,-1.6,356,0.6,0.0,24,×
2019-01-05,04:40,-1.7,329,0.7,0.0,24,×
2019-01-05,04:50,-1.7,337,1.0,0.0,24,×
2019-01-05,05:00,-1.7,10,0.8,0.0,24,0
2019-01-05,05:10,-1.9,352,1.8,0.0,24,×
2019-01-05,05:20,-2.0,323,2.5,0.0,24,×
2019-01-05,05:30,-2.0,333,1.5,0.0,24,×
2019-01-05,05:40,-2.2,3,1.4,0.0,24,×
2019-01-05,05:50,-2.3,5,2.2,0.0,26,×
2019-01-05,06:00,-2.5,357,1.7,0.0,26,2
2019-01-05,06:10,-2.3,337,1.3,0.0,26,×
2019-01-05,06:20,-2.2,355,1.6,0.0,26,×
2019-01-05,06:30,-2.6,6,2.2,0.0,26,×
2019-01-05,06:40,-2.7,351,1.7,0.0,26,×
2019-01-05,06:50,-2.6,311,1.3,0.0,26,×
2019-01-05,07:00,-2.4,307,1.1,0.0,26,0
2019-01-05,07:10,-2.4,327,1.3,0.0,26,×
2019-01-05,07:20,-2.4,353,1.2,0.0,26,×
2019-01-05,07:30,-2.6,324,1.2,0.0,26,×
2019-01-05,07:40,-2.6,313,1.3,0.0,26,×
2019-01-05,07:50,-2.6,308,0.6,0.0,26,×
2019-01-05,08:00,-2.6,292,1.5,0.0,26,0
2019-01-05,08:10,-2.3,303,2.3,0.0,26,×
2019-01-05,08:20,-2.1,300,2.1,0.0,26,×
2019-01-05,08:30,-1.9,310,2.2,0.0,26,×
2019-01-05,08:40,-1.8,290,1.7,0.0,26,×
2019-01-05,08:50,-1.6,291,1.2,0.0,26,×
2019-01-05,09:00,-1.3,306,1.7,0.0,26,0
2019-01-05,09:10,-1.1,303,1.6,0.0,26,×
2019-01-05,09:20,-1.3,334,1.7,0.0,26,×
2019-01-05,09:30,-1.3,355,1.2,0.0,26,×
2019-01-05,09:40,-1.1,351,1.3,0.0,26,×
2019-01-05,09:50,-0.8,339,1.9,0.0,26,×
2019-01-05,10:00,-0.8,325,2.7,0.0,26,0
2019-01-05,10:10,-0.8,350,2.0,0.0,26,×
2019-01-05,10:20,-1.6,351,2.5,0.0,26,×
2019-01-05,10:30,-1.9,342,2.0,0.0,26,×
2019-01-05,10:40,-1.5,333,1.7,0.0,26,×
2019-01-05,10:50,-1.2,320,2.1,0.0,26,×
2019-01-05,11:00,-1.0,342,2.3,0.0,26,0
2019-01-05,11:10,-1.1,333,1.7,0.0,26,×
2019-01-05,11:20,-0.8,346,1.6,0.0,26,×
2019-01-05,11:30,-1.2,328,2.7,0.0,26,×
2019-01-05,11:40,-2.5,3,3.2,0.0,26,×
2019-01-05,11:50,-3.1,12,2.5,0.0,26,×
2019-01-05,12:00,-3.3,16,2.1,0.0,26,0
2019-01-05,12:10,-3.2,13,1.8,0.0,26,×
2019-01-05,12:20,-3.6,328,2.4,0.0,28,×
2019-01-05,12:30,-3.1,18,1.1,0.0,28,×
2019-01-05,12:40,-2.6,11,1.2,0.0,28,×
2019-01-05,12:50,-3.0,18,1.7,0.0,28,×
2019-01-05,13:00,-3.8,329,2.3,0.0,29,3
2019-01-05,13:10,-4.0,297,4.7,0.5,31,×
2019-01-05,13:20,-3.0,295,3.1,0.0,31,×
2019-01-05,13:30,-3.1,299,1.8,0.0,31,×
2019-01-05,13:40,-3.0,278,2.3,0.0,30,×
2019-01-05,13:50,-3.3,274,3.6,0.5,31,×
2019-01-05,14:00,-3.1,282,3.1,0.0,31,2
2019-01-05,14:10,-2.9,290,2.1,0.0,31,×
2019-01-05,14:20,-3.1,310,2.2,0.0,31,×
2019-01-05,14:30,-2.8,271,1.3,0.0,31,×
2019-01-05,14:40,-1.9,304,2.2,0.0,31,×
2019-01-05,14:50,-2.0,294,2.4,0.5,31,×
2019-01-05,15:00,-2.9,332,2.0,0.0,31,0
2019-01-05,15:10,-3.7,2,3.4,0.0,31,×
2019-01-05,15:20,-3.3,330,2.6,0.0,31,×
2019-01-05,15:30,-3.2,318,3.1,0.0,31,×
2019-01-05,15:40,-3.1,309,2.7,0.0,31,×
2019-01-05,15:50,-3.0,318,2.3,0.0,31,×
2019-01-05,16:00,-2.8,338,1.7,0.0,31,0
2019-01-05,16:10,-2.9,355,2.8,0.0,31,×
2019-01-05,16:20,-3.1,3,2.5,0.0,31,×
2019-01-05,16:30,-2.9,345,2.5,0.0,31,×
2019-01-05,16:40,-3.6,339,2.6,0.0,32,×
2019-01-05,16:50,-3.5,317,2.7,0.0,32,×
2019-01-05,17:00,-3.8,317,2.9,0.0,33,2
2019-01-05,17:10,-3.8,332,2.8,0.0,35,×
2019-01-05,17:20,-3.7,330,1.6,0.0,35,×
2019-01-05,17:30,-3.5,340,1.8,0.0,36,×
2019-01-05,17:40,-3.4,2,2.1,0.0,36,×
2019-01-05,17:50,-3.3,353,2.2,0.0,36,×
2019-01-05,18:00,-3.1,349,1.8,0.0,37,4
2019-01-05,18:10,-2.9,335,3.0,0.5,36,×
2019-01-05,18:20,-2.6,331,3.1,0.0,36,×
2019-01-05,18:30,-3.0,356,3.5,0.0,36,×
2019-01-05,18:40,-3.0,13,3.0,0.0,36,×
2019-01-05,18:50,-2.8,337,1.2,0.0,36,×
2019-01-05,19:00,-2.8,317,2.7,0.0,36,0
2019-01-05,19:10,-3.4,317,3.4,0.5,36,×
2019-01-05,19:20,-3.8,329,3.6,0.0,37,×
2019-01-05,19:30,-3.6,330,2.7,0.0,37,×
2019-01-05,19:40,-3.7,306,3.5,0.0,38,×
2019-01-05,19:50,-3.1,310,3.2,0.0,38,×
2019-01-05,20:00,-2.8,319,1.8,0.5,38,2
2019-01-05,20:10,-2.5,343,2.0,0.0,38,×
2019-01-05,20:20,-2.4,4,2.1,0.0,37,×
2019-01-05,20:30,-2.5,350,1.8,0.0,37,×
2019-01-05,20:40,-2.6,347,1.6,0.5,37,×
2019-01-05,20:50,-2.5,329,3.0,0.0,37,×
2019-01-05,21:00,-2.5,331,2.5,0.0,37,0
2019-01-05,21:10,-2.6,320,1.9,0.0,37,×
2019-01-05,21:20,-2.6,315,1.9,0.0,37,×
2019-01-05,21:30,-2.6,305,2.7,0.0,37,×
2019-01-05,21:40,-2.6,309,2.2,0.0,37,×
2019-01-05,21:50,-2.5,313,2.7,0.0,37,×
2019-01-05,22:00,-2.9,309,2.9,0.0,37,0
2019-01-05,22:10,-3.3,320,3.1,0.0,37,×
2019-01-05,22:20,-3.4,313,1.2,0.5,36,×
2019-01-05,22:30,-3.0,308,2.0,0.0,36,×
2019-01-05,22:40,-3.2,310,2.4,0.0,36,×
2019-01-05,22:50,-3.1,314,2.6,0.0,36,×
2019-01-05,23:00,-3.3,328,2.1,0.0,36,0
2019-01-05,23:10,-3.7,330,2.3,0.0,36,×
2019-01-05,23:20,-3.6,310,1.3,0.0,36,×
2019-01-05,23:30,-3.5,251,0.8,0.0,36,×
2019-01-05,23:40,-3.3,256,0.6,0.0,36,×
2019-01-05,23:50,-3.2,312,1.7,0.0,36,×
2019-01-06,00:00,-3.3,303,2.4,0.0,36,0
2019-01-06,00:10,-3.4,311,1.3,0.0,36,×
2019-01-06,00:20,-3.4,322,0.5,0.0,36,×
2019-01-06,00:30,-3.5,209,0.8,0.0,36,×
2019-01-06,00:40,-3.5,236,1.3,0.0,36,×
2019-01-06,00:50,-3.5,293,0.9,0.0,36,×
2019-01-06,01:00,-3.6,301,1.7,0.0,35,0
2019-01-06,01:10,-3.9,311,0.6,0.0,35,×
2019-01-06,01:20,-4.0,96,0.6,0.0,35,×
2019-01-06,01:30,-4.0,127,0.9,0.0,35,×
2019-01-06,01:40,-3.7,86,0.8,0.5,35,×
2019-01-06,01:50,-3.7,235,0.4,0.0,35,×
2019-01-06,02:00,-3.5,91,0.6,0.0,35,0
2019-01-06,02:10,-3.5,90,0.7,0.0,35,×
2019-01-06,02:20,-3.5,186,0.4,0.0,35,×
2019-01-06,02:30,-3.5,126,0.6,0.0,35,×
2019-01-06,02:40,-3.6,150,0.3,0.0,35,×
2019-01-06,02:50,-3.6,222,0.5,0.0,35,×
2019-01-06,03:00,-3.5,255,0.4,0.5,35,0
2019-01-06,03:10,-3.5,226,0.4,0.0,35,×
2019-01-06,03:20,-3.6,154,0.4,0.0,35,×
2019-01-06,03:30,-3.7,255,0.3,0.0,35,×
2019-01-06,03:40,-3.7,228,1.2,0.0,35,×
2019-01-06,03:50,-3.6,235,0.8,0.0,35,×
2019-01-06,04:00,-3.6,209,0.8,0.0,35,0
2019-01-06,04:10,-3.7,46,0.6,0.0,35,×
2019-01-06,04:20,-3.4,153,0.5,0.0,35,×
2019-01-06,04:30,-2.6,248,1.6,0.0,35,×
2019-01-06,04:40,-2.6,253,1.7,0.0,34,×
2019-01-06,04:50,-2.6,257,2.0,0.0,34,×
2019-01-06,05:00,-2.6,262,1.4,0.0,34,0
2019-01-06,05:10,-3.0,251,0.8,0.0,34,×
2019-01-06,05:20,-3.2,193,0.1,0.0,34,×
2019-01-06,05:30,-2.3,286,1.4,0.0,34,×
2019-01-06,05:40,-2.1,293,3.2,0.0,34,×
2019-01-06,05:50,-2.1,277,3.8,0.0,34,×
2019-01-06,06:00,-2.3,271,2.8,0.0,34,0
2019-01-06,06:10,-2.3,273,3.0,0.0,34,×
2019-01-06,06:20,-2.5,278,2.5,0.0,34,×
2019-01-06,06:30,-2.5,283,2.1,0.0,34,×
2019-01-06,06:40,-2.6,287,1.9,0.0,34,×
2019-01-06,06:50,-2.7,273,1.7,0.0,34,×
2019-01-06,07:00,-2.8,299,1.8,0.0,34,0
2019-01-06,07:10,-3.0,319,2.4,0.0,34,×
2019-01-06,07:20,-2.9,321,2.0,0.0,34,×
2019-01-06,07:30,-3.0,331,0.4,0.0,34,×
2019-01-06,07:40,-3.1,176,0.6,0.0,34,×
2019-01-06,07:50,-3.0,224,1.2,0.0,34,×
2019-01-06,08:00,-3.4,245,1.3,0.0,34,0
2019-01-06,08:10,-2.8,238,1.6,0.0,34,×
2019-01-06,08:20,-2.8,242,2.1,0.0,34,×
2019-01-06,08:30,-2.7,257,2.0,0.0,34,×
2019-01-06,08:40,-2.5,260,1.4,0.0,34,×
2019-01-06,08:50,-2.5,268,1.8,0.0,34,×
2019-01-06,09:00,-2.1,269,1.4,0.0,34,0
2019-01-06,09:10,-2.1,297,0.8,0.0,34,×
2019-01-06,09:20,-2.2,291,0.5,0.0,34,×
2019-01-06,09:30,-2.1,285,0.6,0.0,33,×
2019-01-06,09:40,-2.0,315,1.0,0.0,33,×
2019-01-06,09:50,-2.0,332,1.4,0.0,33,×
2019-01-06,10:00,-2.1,329,1.8,0.0,33,0
2019-01-06,10:10,-2.2,337,0.8,0.0,33,×
2019-01-06,10:20,-2.1,309,1.8,0.0,33,×
2019-01-06,10:30,-2.1,295,1.4,0.0,33,×
2019-01-06,10:40,-2.1,319,1.5,0.0,33,×
2019-01-06,10:50,-2.1,317,2.0,0.0,33,×
2019-01-06,11:00,-2.1,316,2.1,0.0,33,0
2019-01-06,11:10,-1.8,331,1.8,0.0,33,×
2019-01-06,11:20,-1.9,340,2.1,0.0,33,×
2019-01-06,11:30,-2.0,330,3.0,0.0,33,×
2019-01-06,11:40,-2.0,339,2.4,0.0,33,×
2019-01-06,11:50,-1.8,327,2.4,0.0,33,×
2019-01-06,12:00,-1.7,334,2.3,0.0,33,0
2019-01-06,12:10,-1.9,1,2.2,0.0,33,×
2019-01-06,12:20,-2.1,0,1.7,0.0,33,×
2019-01-06,12:30,-2.1,351,1.9,0.0,33,×
2019-01-06,12:40,-2.0,328,2.8,0.0,33,×
2019-01-06,12:50,-2.1,330,3.0,0.0,33,×
2019-01-06,13:00,-2.2,335,2.0,0.0,33,0
2019-01-06,13:10,-2.2,6,1.6,0.0,33,×
2019-01-06,13:20,-2.1,343,1.2,0.0,33,×
2019-01-06,13:30,-2.1,0,1.8,0.0,33,×
2019-01-06,13:40,-2.3,357,2.0,0.0,33,×
2019-01-06,13:50,-2.5,7,3.0,0.0,33,×
2019-01-06,14:00,-2.5,349,2.3,0.0,33,0
2019-01-06,14:10,-2.7,349,1.8,0.0,33,×
2019-01-06,14:20,-2.7,342,1.8,0.0,33,×
2019-01-06,14:30,-2.9,321,2.6,0.0,33,×
2019-01-06,14:40,-2.9,300,2.6,0.0,32,×
2019-01-06,14:50,-2.7,311,2.7,0.0,32,×
2019-01-06,15:00,-2.6,315,3.0,0.0,32,0
2019-01-06,15:10,-2.6,311,2.3,0.0,32,×
2019-01-06,15:20,-2.6,308,3.1,0.0,32,×
2019-01-06,15:30,-2.8,298,3.2,0.0,32,×
2019-01-06,15:40,-2.7,285,3.5,0.0,32,×
2019-01-06,15:50,-2.8,292,3.1,0.0,32,×
2019-01-06,16:00,-2.7,293,3.4,0.0,32,0
2019-01-06,16:10,-2.6,298,3.0,0.0,32,×
2019-01-06,16:20,-2.6,296,3.1,0.0,32,×
2019-01-06,16:30,-3.0,302,2.1,0.0,32,×
2019-01-06,16:40,-3.0,302,1.8,0.0,32,×
2019-01-06,16:50,-3.1,319,1.1,0.0,32,×
2019-01-06,17:00,-3.9,336,1.9,0.0,32,0
2019-01-06,17:10,-4.1,338,1.4,0.0,32,×
2019-01-06,17:20,-4.2,20,0.7,0.0,32,×
2019-01-06,17:30,-4.2,44,1.0,0.0,32,×
2019-01-06,17:40,-4.4,38,0.8,0.0,32,×
2019-01-06,17:50,-4.4,356,0.7,0.0,32,×
2019-01-06,18:00,-4.4,0,1.0,0.0,32,0
2019-01-06,18:10,-4.4,344,1.1,0.0,33,×
2019-01-06,18:20,-4.4,350,1.5,0.0,34,×
2019-01-06,18:30,-4.3,341,1.7,0.0,35,×
2019-01-06,18:40,-4.3,341,2.6,0.0,35,×
2019-01-06,18:50,-4.3,353,2.6,0.0,36,×
2019-01-06,19:00,-4.4,346,1.8,0.0,37,5
2019-01-06,19:10,-4.3,0,2.2,0.5,37,×
2019-01-06,19:20,-4.3,2,3.0,0.0,37,×
2019-01-06,19:30,-4.2,346,2.2,0.0,38,×
2019-01-06,19:40,-4.2,335,2.6,0.0,38,×
2019-01-06,19:50,-4.1,330,2.7,0.5,38,×
2019-01-06,20:00,-4.0,309,2.9,0.0,37,0
2019-01-06,20:10,-4.8,322,4.0,0.0,38,×
2019-01-06,20:20,-4.5,325,2.7,0.0,38,×
2019-01-06,20:30,-4.3,305,2.7,0.0,38,×
2019-01-06,20:40,-4.2,274,2.3,0.0,38,×
2019-01-06,20:50,-3.9,317,1.6,0.0,38,×
2019-01-06,21:00,-4.0,298,0.8,0.5,38,1
2019-01-06,21:10,-3.9,310,0.7,0.0,37,×
2019-01-06,21:20,-4.4,303,1.7,0.0,37,×
2019-01-06,21:30,-4.8,325,1.5,0.0,37,×
2019-01-06,21:40,-4.9,5,0.3,0.0,37,×
2019-01-06,21:50,-4.6,267,0.5,0.0,37,×
2019-01-06,22:00,-5.2,314,2.0,0.0,37,0
2019-01-06,22:10,-5.3,302,1.9,0.0,40,×
2019-01-06,22:20,-5.0,304,3.7,0.0,40,×
2019-01-06,22:30,-4.8,298,2.7,0.5,40,×
2019-01-06,22:40,-5.0,308,3.1,0.0,40,×
2019-01-06,22:50,-5.2,311,2.2,0.0,41,×
2019-01-06,23:00,-5.2,316,1.4,0.0,42,5
2019-01-06,23:10,-5.2,325,1.2,0.0,42,×
2019-01-06,23:20,-5.0,44,0.7,0.0,42,×
2019-01-06,23:30,-4.4,9,1.2,0.5,42,×
2019-01-06,23:40,-5.1,36,1.4,0.0,42,×
2019-01-06,23:50,-5.4,79,1.2,0.0,42,×
2019-01-07,00:00,-5.6,104,0.8,0.0,41,0
2019-01-07,00:10,-5.9,93,1.8,0.5,41,×
2019-01-07,00:20,-5.9,63,0.5,0.0,41,×
2019-01-07,00:30,-6.0,77,1.0,0.0,41,×
2019-01-07,00:40,-6.0,53,0.6,0.0,41,×
2019-01-07,00:50,-6.3,68,1.7,0.0,41,×
2019-01-07,01:00,-5.8,53,2.7,0.5,41,0
2019-01-07,01:10,-6.1,54,1.9,0.0,41,×
2019-01-07,01:20,-6.6,93,1.7,0.0,41,×
2019-01-07,01:30,-6.9,99,2.3,0.0,41,×
2019-01-07,01:40,-7.2,266,0.5,0.0,41,×
2019-01-07,01:50,-7.2,106,1.0,0.0,41,×
2019-01-07,02:00,-7.2,106,1.2,0.0,41,0
2019-01-07,02:10,-7.0,87,1.4,0.0,41,×
2019-01-07,02:20,-7.0,98,1.1,0.0,41,×
2019-01-07,02:30,-7.2,106,1.4,0.0,41,×
2019-01-07,02:40,-7.4,89,0.8,0.0,41,×
2019-01-07,02:50,-7.3,208,0.2,0.0,42,×
2019-01-07,03:00,-7.4,106,0.6,0.0,42,1
2019-01-07,03:10,-7.4,88,0.9,0.0,42,×
2019-01-07,03:20,-7.4,144,0.6,0.0,42,×
2019-01-07,03:30,-7.5,133,0.8,0.0,42,×
2019-01-07,03:40,-7.5,125,0.6,0.0,42,×
2019-01-07,03:50,-7.3,136,0.5,0.0,42,×
2019-01-07,04:00,-7.3,182,0.7,0.0,42,0
2019-01-07,04:10,-7.2,191,0.8,0.5,42,×
2019-01-07,04:20,-7.1,237,1.2,0.0,42,×
2019-01-07,04:30,-7.2,208,1.0,0.0,43,×
2019-01-07,04:40,-7.1,121,0.8,0.0,43,×
2019-01-07,04:50,-6.9,126,0.2,0.0,43,×
2019-01-07,05:00,-7.2,154,0.3,0.5,43,1
2019-01-07,05:10,-7.2,141,0.7,0.0,43,×
2019-01-07,05:20,-7.3,143,0.8,0.0,43,×
2019-01-07,05:30,-7.3,85,1.0,0.0,43,×
2019-01-07,05:40,-7.4,132,0.6,0.5,43,×
2019-01-07,05:50,-7.3,160,0.9,0.0,43,×
2019-01-07,06:00,-7.3,202,0.5,0.0,44,1
2019-01-07,06:10,-7.1,190,1.0,0.5,45,×
2019-01-07,06:20,-7.0,178,0.5,0.0,45,×
2019-01-07,06:30,-6.8,196,0.8,0.0,45,×
2019-01-07,06:40,-6.6,184,0.7,0.0,45,×
2019-01-07,06:50,-6.4,220,0.5,0.5,45,×
2019-01-07,07:00,-6.3,229,0.7,0.0,45,1
2019-01-07,07:10,-6.2,200,0.5,0.0,46,×
2019-01-07,07:20,-6.1,188,0.9,0.0,46,×
2019-01-07,07:30,-6.1,174,0.8,0.0,45,×
2019-01-07,07:40,-5.4,221,1.0,0.5,45,×
2019-01-07,07:50,-5.4,294,0.8,0.0,45,×
2019-01-07,08:00,-5.4,317,0.8,0.0,45,0
2019-01-07,08:10,-5.3,266,0.8,0.0,45,×
2019-01-07,08:20,-5.0,258,0.8,0.0,45,×
2019-01-07,08:30,-5.1,320,2.0,0.0,45,×
2019-01-07,08:40,-5.3,321,1.6,0.0,45,×
2019-01-07,08:50,-5.1,319,0.8,0.5,44,×
2019-01-07,09:00,-4.9,220,0.2,0.0,44,0
2019-01-07,09:10,-4.5,243,0.5,0.0,44,×
2019-01-07,09:20,-4.4,249,0.9,0.0,44,×
2019-01-07,09:30,-3.9,312,1.6,0.0,44,×
2019-01-07,09:40,-4.0,328,2.0,0.0,44,×
2019-01-07,09:50,-3.5,0,2.3,0.0,44,×
2019-01-07,10:00,-4.1,11,2.5,0.0,44,0
2019-01-07,10:10,-4.2,11,2.3,0.0,44,×
2019-01-07,10:20,-4.0,11,2.5,0.0,44,×
2019-01-07,10:30,-3.8,11,3.1,0.0,43,×
2019-01-07,10:40,-3.6,2,2.4,0.0,43,×
