日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-04,06:30,-3.4,254,0.4,0.0,22,×
2018-01-04,06:40,-3.5,259,0.5,0.0,22,×
2018-01-04,06:50,-3.5,246,0.4,0.0,22,×
2018-01-04,07:00,-3.4,236,0.4,0.0,22,0
2018-01-04,07:10,-3.4,234,0.4,0.0,22,×
2018-01-04,07:20,-3.3,226,0.4,0.0,22,×
2018-01-04,07:30,-3.3,258,0.4,0.0,22,×
2018-01-04,07:40,-3.1,245,0.4,0.0,22,×
2018-01-04,07:50,-3.3,265,0.5,0.0,22,×
2018-01-04,08:00,-3.3,242,0.4,0.0,22,0
2018-01-04,08:10,-3.1,263,0.4,0.0,22,×
2018-01-04,08:20,-2.8,241,0.4,0.0,22,×
2018-01-04,08:30,-2.7,224,0.4,0.0,22,×
2018-01-04,08:40,-2.5,206,0.5,0.0,22,×
2018-01-04,08:50,-2.3,254,0.4,0.0,22,×
2018-01-04,09:00,-2.4,263,0.6,0.0,22,0
2018-01-04,09:10,-2.1,255,0.3,0.0,22,×
2018-01-04,09:20,-1.9,256,0.5,0.0,22,×
2018-01-04,09:30,-2.0,237,0.6,0.0,21,×
2018-01-04,09:40,-1.8,259,0.4,0.0,21,×
2018-01-04,09:50,-1.8,256,0.4,0.0,21,×
2018-01-04,10:00,-1.8,265,0.5,0.0,21,0
2018-01-04,10:10,-1.8,264,0.4,0.0,21,×
2018-01-04,10:20,-1.9,252,0.4,0.0,22,×
2018-01-04,10:30,-1.9,203,0.3,0.0,22,×
2018-01-04,10:40,-2.0,66,0.4,0.0,22,×
2018-01-04,10:50,-1.9,85,0.4,0.0,22,×
2018-01-04,11:00,-1.8,87,0.5,0.0,22,1
2018-01-04,11:10,-2.0,81,0.6,0.0,22,×
2018-01-04,11:20,-2.1,73,0.7,0.0,22,×
2018-01-04,11:30,-2.2,68,0.8,0.0,22,×
2018-01-04,11:40,-1.9,46,0.4,0.0,21,×
2018-01-04,11:50,-2.1,48,0.5,0.0,21,×
2018-01-04,12:00,-2.3,74,0.6,0.0,21,0
2018-01-04,12:10,-2.1,67,0.4,0.0,21,×
2018-01-04,12:20,-2.2,76,0.4,0.0,21,×
2018-01-04,12:30,-2.3,72,0.5,0.0,21,×
2018-01-04,12:40,-2.3,56,0.6,0.0,21,×
2018-01-04,12:50,-2.2,25,0.4,0.0,21,×
2018-01-04,13:00,-2.1,46,0.3,0.0,22,1
2018-01-04,13:10,-2.1,35,0.4,0.0,22,×
2018-01-04,13:20,-2.1,22,0.3,0.0,22,×
2018-01-04,13:30,-1.9,57,0.3,0.0,22,×
2018-01-04,13:40,-1.9,337,0.2,0.0,22,×
2018-01-04,13:50,-1.9,45,0.3,0.0,22,×
2018-01-04,14:00,-2.3,28,0.3,0.0,22,0
2018-01-04,14:10,-2.4,101,0.3,0.0,23,×
2018-01-04,14:20,-2.5,73,0.3,0.0,23,×
2018-01-04,14:30,-2.3,83,0.3,0.0,23,×
2018-01-04,14:40,-2.4,84,0.3,0.0,23,×
2018-01-04,14:50,-2.4,84,0.4,0.0,24,×
2018-01-04,15:00,-2.6,82,0.4,0.0,24,2
2018-01-04,15:10,-2.4,85,0.5,0.0,24,×
2018-01-04,15:20,-2.4,75,0.5,0.0,24,×
2018-01-04,15:30,-2.3,68,0.4,0.5,24,×
2018-01-04,15:40,-2.4,69,0.5,0.0,24,×
2018-01-04,15:50,-2.3,71,0.6,0.0,24,×
2018-01-04,16:00,-2.2,83,0.5,0.0,24,0
2018-01-04,16:10,-2.3,69,0.4,0.5,24,×
2018-01-04,16:20,-2.4,75,0.4,0.0,24,×
2018-01-04,16:30,-2.3,66,0.4,0.0,24,×
2018-01-04,16:40,-2.5,69,0.5,0.5,24,×
2018-01-04,16:50,-2.5,65,0.4,0.0,24,×
2018-01-04,17:00,-2.5,55,0.4,0.5,24,0
2018-01-04,17:10,-2.5,48,0.4,0.0,24,×
2018-01-04,17:20,-2.6,82,0.4,0.0,24,×
2018-01-04,17:30,-2.7,85,0.4,0.0,24,×
2018-01-04,17:40,-2.7,96,0.5,0.0,24,×
2018-01-04,17:50,-2.5,104,0.4,0.0,24,×
2018-01-04,18:00,-2.5,104,0.4,0.0,24,0
2018-01-04,18:10,-2.4,145,0.4,0.5,24,×
2018-01-04,18:20,-2.3,158,0.4,0.0,24,×
2018-01-04,18:30,-2.4,174,0.4,0.0,24,×
2018-01-04,18:40,-2.1,196,0.3,0.0,24,×
2018-01-04,18:50,-2.0,219,0.4,0.0,24,×
2018-01-04,19:00,-2.0,245,0.2,0.0,23,0
2018-01-04,19:10,-1.9,257,0.5,0.0,23,×
2018-01-04,19:20,-1.8,253,0.5,0.0,23,×
2018-01-04,19:30,-1.8,246,0.5,0.0,23,×
2018-01-04,19:40,-1.5,261,0.6,0.0,23,×
2018-01-04,19:50,-1.4,263,0.7,0.0,23,×
2018-01-04,20:00,-1.3,271,0.8,0.0,23,0
2018-01-04,20:10,-1.1,279,0.8,0.0,23,×
2018-01-04,20:20,-1.1,272,1.0,0.0,23,×
2018-01-04,20:30,-1.0,275,1.0,0.0,23,×
2018-01-04,20:40,-1.1,280,0.8,0.0,23,×
2018-01-04,20:50,-1.1,281,1.0,0.0,23,×
2018-01-04,21:00,-1.1,277,1.0,0.0,23,0
2018-01-04,21:10,-1.2,276,1.2,0.0,23,×
2018-01-04,21:20,-1.2,278,1.1,0.0,23,×
2018-01-04,21:30,-1.2,270,1.4,0.0,23,×
2018-01-04,21:40,-1.2,277,1.2,0.0,23,×
2018-01-04,21:50,-1.1,280,0.8,0.0,23,×
2018-01-04,22:00,-1.0,269,1.2,0.0,23,0
2018-01-04,22:10,-1.2,279,0.7,0.0,23,×
2018-01-04,22:20,-1.1,276,0.9,0.0,23,×
2018-01-04,22:30,-1.1,267,0.9,0.0,23,×
2018-01-04,22:40,-1.2,265,0.4,0.0,23,×
2018-01-04,22:50,-1.1,275,0.4,0.0,23,×
2018-01-04,23:00,-1.2,276,0.4,0.0,23,0
2018-01-04,23:10,-1.2,277,0.3,0.0,23,×
2018-01-04,23:20,-1.2,273,0.4,0.0,23,×
2018-01-04,23:30,-1.2,258,0.3,0.0,23,×
2018-01-04,23:40,-1.2,280,0.3,0.0,23,×
2018-01-04,23:50,-1.0,267,0.5,0.0,23,×
2018-01-05,00:00,-1.3,249,0.5,0.0,23,0
2018-01-05,00:10,-1.5,252,0.5,0.0,23,×
2018-01-05,00:20,-1.8,224,0.3,0.0,23,×
2018-01-05,00:30,-2.1,194,0.4,0.0,23,×
2018-01-05,00:40,-2.3,205,0.6,0.0,23,×
2018-01-05,00:50,-2.2,211,0.5,0.0,23,×
2018-01-05,01:00,-2.0,243,0.5,0.0,23,0
2018-01-05,01:10,-2.1,210,0.5,0.0,23,×
2018-01-05,01:20,-2.1,214,0.4,0.0,23,×
2018-01-05,01:30,-2.3,237,0.3,0.0,23,×
2018-01-05,01:40,-2.4,212,0.5,0.0,23,×
2018-01-05,01:50,-2.3,213,0.4,0.0,23,×
2018-01-05,02:00,-2.3,205,0.5,0.0,23,0
2018-01-05,02:10,-2.3,210,0.5,0.0,23,×
2018-01-05,02:20,-1.8,214,0.5,0.0,23,×
2018-01-05,02:30,-1.6,215,0.4,0.0,23,×
2018-01-05,02:40,-1.9,228,0.4,0.0,23,×
2018-01-05,02:50,-1.7,261,0.4,0.0,23,×
2018-01-05,03:00,-1.6,256,0.5,0.0,23,0
2018-01-05,03:10,-1.3,270,0.5,0.0,23,×
2018-01-05,03:20,-1.2,278,0.5,0.0,23,×
2018-01-05,03:30,-1.4,263,0.6,0.0,23,×
2018-01-05,03:40,-1.6,256,0.5,0.0,23,×
2018-01-05,03:50,-1.7,252,0.4,0.0,23,×
2018-01-05,04:00,-1.8,239,0.3,0.0,23,0
2018-01-05,04:10,-1.8,243,0.4,0.0,23,×
2018-01-05,04:20,-1.9,257,0.4,0.0,23,×
2018-01-05,04:30,-2.0,268,0.4,0.0,23,×
2018-01-05,04:40,-2.2,235,0.4,0.0,23,×
2018-01-05,04:50,-2.2,244,0.4,0.0,22,×
2018-01-05,05:00,-2.2,245,0.3,0.0,22,0
2018-01-05,05:10,-2.3,250,0.3,0.0,22,×
2018-01-05,05:20,-2.3,224,0.4,0.0,22,×
2018-01-05,05:30,-2.3,229,0.4,0.0,22,×
2018-01-05,05:40,-2.3,229,0.4,0.0,22,×
2018-01-05,05:50,-2.3,221,0.4,0.0,22,×
2018-01-05,06:00,-2.3,242,0.4,0.0,22,0
2018-01-05,06:10,-2.2,231,0.4,0.0,22,×
2018-01-05,06:20,-2.3,253,0.4,0.0,22,×
2018-01-05,06:30,-2.2,250,0.4,0.0,22,×
2018-01-05,06:40,-2.3,235,0.4,0.0,22,×
2018-01-05,06:50,-2.3,230,0.4,0.0,22,×
2018-01-05,07:00,-2.3,224,0.4,0.0,22,0
2018-01-05,07:10,-2.3,224,0.5,0.0,22,×
2018-01-05,07:20,-2.2,211,0.5,0.0,22,×
2018-01-05,07:30,-2.2,220,0.5,0.0,22,×
2018-01-05,07:40,-2.1,215,0.4,0.0,22,×
2018-01-05,07:50,-2.2,332,0.3,0.0,22,×
2018-01-05,08:00,-2.1,250,0.4,0.0,22,0
2018-01-05,08:10,-1.9,248,0.3,0.0,22,×
2018-01-05,08:20,-1.8,203,0.6,0.0,22,×
2018-01-05,08:30,-1.7,222,0.5,0.0,22,×
2018-01-05,08:40,-1.8,206,0.8,0.0,22,×
2018-01-05,08:50,-1.6,211,0.6,0.0,22,×
2018-01-05,09:00,-1.5,215,0.5,0.0,22,0
2018-01-05,09:10,-1.5,255,0.5,0.0,22,×
2018-01-05,09:20,-1.4,252,0.6,0.0,22,×
2018-01-05,09:30,-1.2,237,0.4,0.0,22,×
2018-01-05,09:40,-1.1,227,0.5,0.0,22,×
2018-01-05,09:50,-0.6,204,0.5,0.0,22,×
2018-01-05,10:00,-0.6,231,0.5,0.0,22,0
2018-01-05,10:10,-0.5,234,0.5,0.0,22,×
2018-01-05,10:20,-0.4,247,0.5,0.0,22,×
2018-01-05,10:30,-0.1,228,0.4,0.0,22,×
2018-01-05,10:40,-0.1,242,0.4,0.0,22,×
2018-01-05,10:50,-0.1,220,0.5,0.0,22,×
2018-01-05,11:00,0.2,206,0.5,0.0,22,0
2018-01-05,11:10,0.2,206,0.6,0.0,22,×
2018-01-05,11:20,0.3,206,0.6,0.0,22,×
2018-01-05,11:30,0.3,215,0.6,0.0,22,×
2018-01-05,11:40,0.5,204,0.5,0.0,22,×
2018-01-05,11:50,0.4,238,0.5,0.0,22,×
2018-01-05,12:00,0.5,212,0.5,0.0,22,0
2018-01-05,12:10,0.7,216,0.4,0.0,22,×
2018-01-05,12:20,0.9,189,0.4,0.0,22,×
2018-01-05,12:30,0.8,208,0.5,0.0,22,×
2018-01-05,12:40,0.8,210,0.5,0.0,22,×
2018-01-05,12:50,0.9,253,0.5,0.0,22,×
2018-01-05,13:00,0.9,256,0.6,0.0,22,0
2018-01-05,13:10,1.1,247,0.6,0.0,22,×
2018-01-05,13:20,1.1,259,0.4,0.0,22,×
2018-01-05,13:30,1.1,249,0.5,0.0,22,×
2018-01-05,13:40,1.3,264,0.5,0.0,22,×
2018-01-05,13:50,1.3,318,0.2,0.0,22,×
2018-01-05,14:00,1.0,290,0.3,0.0,22,0
2018-01-05,14:10,0.9,314,0.3,0.0,22,×
2018-01-05,14:20,0.8,328,0.3,0.0,22,×
2018-01-05,14:30,0.5,263,0.5,0.0,22,×
2018-01-05,14:40,0.5,263,0.5,0.0,21,×
2018-01-05,14:50,0.6,261,0.4,0.0,21,×
2018-01-05,15:00,0.5,232,0.4,0.0,21,0
2018-01-05,15:10,0.5,252,0.4,0.0,21,×
2018-01-05,15:20,0.4,255,0.6,0.0,21,×
2018-01-05,15:30,0.4,262,0.5,0.0,21,×
2018-01-05,15:40,0.4,254,0.5,0.0,21,×
2018-01-05,15:50,0.3,254,0.5,0.0,21,×
2018-01-05,16:00,0.3,240,0.5,0.0,21,0
2018-01-05,16:10,0.3,260,0.5,0.0,21,×
2018-01-05,16:20,0.3,252,0.5,0.0,21,×
2018-01-05,16:30,0.5,253,0.5,0.0,21,×
2018-01-05,16:40,0.4,260,0.4,0.0,21,×
2018-01-05,16:50,0.5,252,0.4,0.0,21,×
2018-01-05,17:00,0.6,216,0.4,0.0,21,0
2018-01-05,17:10,0.5,247,0.4,0.0,21,×
2018-01-05,17:20,0.2,264,0.5,0.0,21,×
2018-01-05,17:30,0.1,241,0.3,0.0,21,×
2018-01-05,17:40,-0.1,343,0.3,0.0,21,×
2018-01-05,17:50,0.0,277,0.3,0.0,21,×
2018-01-05,18:00,0.1,248,0.4,0.0,21,0
2018-01-05,18:10,0.1,237,0.2,0.0,21,×
2018-01-05,18:20,0.2,352,0.2,0.0,21,×
2018-01-05,18:30,0.1,155,0.3,0.0,21,×
2018-01-05,18:40,0.1,139,0.3,0.0,21,×
2018-01-05,18:50,0.1,160,0.4,0.0,21,×
2018-01-05,19:00,0.1,173,0.3,0.0,21,0
2018-01-05,19:10,0.2,168,0.3,0.0,21,×
2018-01-05,19:20,0.2,135,0.3,0.0,21,×
2018-01-05,19:30,0.2,148,0.3,0.0,21,×
2018-01-05,19:40,0.1,170,0.3,0.0,21,×
2018-01-05,19:50,0.1,157,0.3,0.0,21,×
2018-01-05,20:00,0.1,165,0.3,0.0,21,0
2018-01-05,20:10,0.0,156,0.3,0.0,21,×
2018-01-05,20:20,-0.1,153,0.4,0.0,21,×
2018-01-05,20:30,-0.2,171,0.4,0.0,21,×
2018-01-05,20:40,-0.2,162,0.3,0.0,21,×
2018-01-05,20:50,-0.1,176,0.4,0.0,21,×
2018-01-05,21:00,0.0,180,0.4,0.0,21,0
2018-01-05,21:10,-0.1,189,0.4,0.0,21,×
2018-01-05,21:20,0.1,199,0.4,0.0,21,×
2018-01-05,21:30,0.1,198,0.3,0.0,21,×
2018-01-05,21:40,0.1,207,0.4,0.0,21,×
2018-01-05,21:50,0.1,243,0.4,0.0,21,×
2018-01-05,22:00,0.2,239,0.4,0.0,21,0
2018-01-05,22:10,0.1,237,0.5,0.0,21,×
2018-01-05,22:20,0.1,219,0.4,0.0,21,×
2018-01-05,22:30,0.1,216,0.4,0.0,21,×
2018-01-05,22:40,0.1,234,0.4,0.0,21,×
2018-01-05,22:50,0.1,242,0.5,0.0,21,×
2018-01-05,23:00,0.2,236,0.5,0.0,21,0
2018-01-05,23:10,0.1,197,0.5,0.0,21,×
2018-01-05,23:20,0.1,215,0.4,0.0,21,×
2018-01-05,23:30,0.1,222,0.3,0.0,21,×
2018-01-05,23:40,0.0,208,0.5,0.0,21,×
2018-01-05,23:50,-0.1,207,0.6,0.0,21,×
2018-01-06,00:00,0.0,203,0.4,0.0,21,0
2018-01-06,00:10,0.0,208,0.3,0.0,21,×
2018-01-06,00:20,-0.1,209,0.4,0.0,21,×
2018-01-06,00:30,-0.2,203,0.6,0.0,21,×
2018-01-06,00:40,-0.2,206,0.4,0.0,21,×
2018-01-06,00:50,-0.2,228,0.4,0.0,21,×
2018-01-06,01:00,-0.2,228,0.4,0.0,21,0
2018-01-06,01:10,-0.2,244,0.5,0.0,21,×
2018-01-06,01:20,-0.3,242,0.5,0.0,21,×
2018-01-06,01:30,-0.5,233,0.5,0.0,21,×
2018-01-06,01:40,-0.6,230,0.5,0.0,21,×
2018-01-06,01:50,-0.7,227,0.6,0.0,21,×
2018-01-06,02:00,-0.8,217,0.4,0.0,21,0
2018-01-06,02:10,-1.0,201,0.6,0.0,21,×
2018-01-06,02:20,-1.0,206,0.6,0.0,21,×
2018-01-06,02:30,-1.0,206,0.6,0.0,21,×
2018-01-06,02:40,-0.8,195,0.6,0.0,21,×
2018-01-06,02:50,-1.0,213,0.5,0.0,21,×
2018-01-06,03:00,-1.0,199,0.7,0.0,21,0
2018-01-06,03:10,-1.0,206,0.6,0.0,21,×
2018-01-06,03:20,-1.0,210,0.5,0.0,21,×
2018-01-06,03:30,-1.0,207,0.5,0.0,21,×
2018-01-06,03:40,-0.9,202,0.7,0.0,21,×
2018-01-06,03:50,-0.8,217,0.4,0.0,21,×
2018-01-06,04:00,-1.0,230,0.3,0.0,21,0
2018-01-06,04:10,-1.0,211,0.5,0.0,21,×
2018-01-06,04:20,-0.9,210,0.5,0.0,21,×
2018-01-06,04:30,-1.0,245,0.5,0.0,21,×
2018-01-06,04:40,-1.0,253,0.5,0.0,21,×
2018-01-06,04:50,-1.0,246,0.5,0.0,21,×
2018-01-06,05:00,-1.1,247,0.5,0.0,21,0
2018-01-06,05:10,-1.2,244,0.5,0.0,21,×
2018-01-06,05:20,-1.3,261,0.6,0.0,21,×
2018-01-06,05:30,-1.3,233,0.5,0.0,21,×
2018-01-06,05:40,-1.2,213,0.5,0.0,21,×
2018-01-06,05:50,-1.2,199,0.5,0.0,21,×
2018-01-06,06:00,-1.3,211,0.5,0.0,21,0
2018-01-06,06:10,-1.3,212,0.4,0.0,21,×
2018-01-06,06:20,-1.4,251,0.6,0.0,21,×
2018-01-06,06:30,-1.6,246,0.5,0.0,21,×
2018-01-06,06:40,-1.7,236,0.5,0.0,21,×
2018-01-06,06:50,-1.8,238,0.4,0.0,21,×
2018-01-06,07:00,-1.9,244,0.5,0.0,21,0
2018-01-06,07:10,-2.0,219,0.5,0.0,21,×
2018-01-06,07:20,-1.9,202,0.5,0.0,21,×
2018-01-06,07:30,-1.9,228,0.5,0.0,20,×
2018-01-06,07:40,-1.9,228,0.5,0.0,20,×
2018-01-06,07:50,-2.1,215,0.4,0.0,20,×
2018-01-06,08:00,-2.1,212,0.7,0.0,20,0
2018-01-06,08:10,-1.9,236,0.4,0.0,20,×
2018-01-06,08:20,-1.8,274,0.4,0.0,20,×
2018-01-06,08:30,-1.6,202,0.5,0.0,20,×
2018-01-06,08:40,-1.2,201,0.5,0.0,20,×
2018-01-06,08:50,-1.2,205,0.5,0.0,20,×
2018-01-06,09:00,-1.0,219,0.4,0.0,20,0
2018-01-06,09:10,-0.7,224,0.4,0.0,20,×
2018-01-06,09:20,-0.6,341,0.3,0.0,20,×
2018-01-06,09:30,-0.5,268,0.4,0.0,20,×
2018-01-06,09:40,-0.4,260,0.4,0.0,20,×
2018-01-06,09:50,-0.5,336,0.4,0.0,20,×
2018-01-06,10:00,-0.6,341,0.5,0.0,20,0
2018-01-06,10:10,-0.6,341,0.4,0.0,20,×
2018-01-06,10:20,-0.4,351,0.4,0.0,20,×
2018-01-06,10:30,-0.5,14,0.4,0.0,20,×
2018-01-06,10:40,-0.4,333,0.3,0.0,20,×
2018-01-06,10:50,-0.3,352,0.4,0.0,20,×
2018-01-06,11:00,-0.1,0,0.5,0.0,20,0
2018-01-06,11:10,0.1,355,0.4,0.0,20,×
2018-01-06,11:20,0.8,335,0.3,0.0,20,×
2018-01-06,11:30,0.6,295,0.4,0.0,20,×
2018-01-06,11:40,1.3,283,0.4,0.0,20,×
2018-01-06,11:50,1.4,303,0.4,0.0,20,×
2018-01-06,12:00,0.5,343,0.5,0.0,20,0
2018-01-06,12:10,0.3,351,0.6,0.0,20,×
2018-01-06,12:20,0.4,359,0.5,0.0,20,×
2018-01-06,12:30,0.4,359,0.5,0.0,20,×
2018-01-06,12:40,0.4,357,0.6,0.0,20,×
2018-01-06,12:50,0.8,0,0.5,0.0,20,×
2018-01-06,13:00,1.5,354,0.4,0.0,20,0
2018-01-06,13:10,1.4,10,0.4,0.0,20,×
2018-01-06,13:20,0.8,333,0.5,0.0,20,×
2018-01-06,13:30,0.3,325,0.5,0.0,20,×
2018-01-06,13:40,0.0,330,0.5,0.0,20,×
2018-01-06,13:50,0.3,327,0.4,0.0,20,×
2018-01-06,14:00,-0.2,323,0.5,0.0,20,0
2018-01-06,14:10,-0.2,334,0.5,0.0,20,×
2018-01-06,14:20,0.1,323,0.4,0.0,20,×
2018-01-06,14:30,0.3,324,0.4,0.0,20,×
2018-01-06,14:40,1.1,319,0.3,0.0,20,×
2018-01-06,14:50,0.4,338,0.4,0.0,20,×
2018-01-06,15:00,0.6,343,0.4,0.0,20,0
2018-01-06,15:10,0.1,346,0.4,0.0,20,×
2018-01-06,15:20,-0.6,337,0.5,0.0,20,×
2018-01-06,15:30,-1.5,307,0.4,0.0,21,×
2018-01-06,15:40,-1.7,282,0.9,0.0,22,×
2018-01-06,15:50,-1.6,294,0.5,0.0,23,×
2018-01-06,16:00,-2.1,312,0.6,0.0,25,5
2018-01-06,16:10,-2.0,312,0.4,0.0,25,×
2018-01-06,16:20,-1.9,327,0.4,0.0,26,×
2018-01-06,16:30,-1.8,313,0.4,0.0,26,×
2018-01-06,16:40,-1.8,299,0.5,0.0,27,×
2018-01-06,16:50,-1.9,299,0.5,0.0,28,×
2018-01-06,17:00,-1.8,324,0.6,0.0,29,4
2018-01-06,17:10,-2.0,331,0.7,0.0,29,×
2018-01-06,17:20,-2.0,326,0.6,0.0,30,×
2018-01-06,17:30,-2.2,332,0.8,0.0,30,×
2018-01-06,17:40,-2.3,307,0.5,0.0,30,×
2018-01-06,17:50,-2.2,323,0.5,0.0,31,×
2018-01-06,18:00,-2.1,325,0.3,0.0,30,1
2018-01-06,18:10,-2.1,324,0.3,0.0,30,×
2018-01-06,18:20,-2.0,280,0.3,0.0,30,×
2018-01-06,18:30,-2.1,289,0.6,0.0,30,×
2018-01-06,18:40,-2.4,283,0.8,0.0,31,×
2018-01-06,18:50,-2.2,286,0.5,0.0,31,×
2018-01-06,19:00,-2.4,289,0.5,0.0,31,1
2018-01-06,19:10,-2.5,290,0.8,0.0,32,×
2018-01-06,19:20,-2.5,291,0.7,0.0,32,×
2018-01-06,19:30,-2.6,289,0.6,0.0,32,×
2018-01-06,19:40,-2.8,288,0.7,0.5,32,×
2018-01-06,19:50,-2.8,288,1.0,0.0,33,×
2018-01-06,20:00,-2.8,283,1.0,0.0,33,2
2018-01-06,20:10,-3.0,286,1.1,0.0,33,×
2018-01-06,20:20,-2.9,281,0.8,0.5,33,×
2018-01-06,20:30,-3.0,271,1.3,0.0,33,×
2018-01-06,20:40,-3.1,280,1.1,0.0,33,×
2018-01-06,20:50,-3.1,289,0.7,0.5,33,×
2018-01-06,21:00,-3.3,277,1.1,0.0,33,0
2018-01-06,21:10,-3.3,269,1.1,0.0,34,×
2018-01-06,21:20,-3.3,271,1.1,0.5,34,×
2018-01-06,21:30,-3.3,277,1.0,0.0,34,×
2018-01-06,21:40,-3.3,291,0.6,0.0,34,×
2018-01-06,21:50,-3.1,276,1.0,0.0,34,×
2018-01-06,22:00,-3.2,282,0.7,0.0,34,1
2018-01-06,22:10,-3.0,273,0.7,0.5,34,×
2018-01-06,22:20,-2.9,276,0.8,0.0,34,×
2018-01-06,22:30,-2.8,273,0.9,0.0,34,×
2018-01-06,22:40,-3.0,273,0.9,0.0,34,×
2018-01-06,22:50,-3.0,277,0.8,0.5,34,×
2018-01-06,23:00,-3.1,266,0.8,0.0,34,0
2018-01-06,23:10,-3.1,272,0.8,0.0,34,×
2018-01-06,23:20,-3.0,281,0.6,0.0,34,×
2018-01-06,23:30,-2.9,275,0.7,0.5,34,×
2018-01-06,23:40,-3.3,284,0.8,0.0,34,×
2018-01-06,23:50,-3.2,282,1.0,0.0,34,×
2018-01-07,00:00,-3.5,278,0.7,0.0,33,0
2018-01-07,00:10,-3.5,269,0.8,0.0,33,×
2018-01-07,00:20,-3.6,268,0.8,0.5,34,×
2018-01-07,00:30,-3.7,272,0.9,0.0,35,×
2018-01-07,00:40,-3.8,286,0.5,0.0,36,×
2018-01-07,00:50,-3.7,280,0.4,0.0,36,×
2018-01-07,01:00,-3.8,278,0.4,0.5,36,3
2018-01-07,01:10,-3.8,335,0.3,0.0,37,×
2018-01-07,01:20,-3.8,346,0.2,0.0,37,×
2018-01-07,01:30,-3.9,281,0.3,0.0,36,×
2018-01-07,01:40,-3.7,255,0.4,0.5,36,×
2018-01-07,01:50,-4.0,283,0.4,0.0,36,×
2018-01-07,02:00,-3.9,272,0.4,0.0,36,0
2018-01-07,02:10,-3.8,273,0.4,0.0,36,×
2018-01-07,02:20,-3.9,245,0.4,0.0,36,×
2018-01-07,02:30,-4.4,239,0.3,0.0,36,×
2018-01-07,02:40,-4.6,155,0.3,0.0,36,×
2018-01-07,02:50,-4.6,108,0.3,0.0,36,×
2018-01-07,03:00,-4.6,160,0.2,0.0,36,0
2018-01-07,03:10,-4.7,163,0.4,0.0,36,×
2018-01-07,03:20,-5.0,147,0.3,0.0,36,×
2018-01-07,03:30,-4.9,179,0.3,0.5,36,×
2018-01-07,03:40,-4.7,174,0.4,0.0,36,×
2018-01-07,03:50,-4.6,179,0.4,0.0,36,×
2018-01-07,04:00,-4.6,154,0.2,0.0,36,0
2018-01-07,04:10,-4.9,248,0.4,0.0,35,×
2018-01-07,04:20,-4.4,253,0.5,0.0,35,×
2018-01-07,04:30,-4.6,228,0.2,0.0,35,×
2018-01-07,04:40,-4.4,209,0.3,0.0,35,×
2018-01-07,04:50,-4.2,211,0.3,0.0,35,×
2018-01-07,05:00,-3.8,252,0.3,0.0,35,0
2018-01-07,05:10,-3.8,251,0.4,0.5,35,×
2018-01-07,05:20,-3.9,147,0.2,0.0,35,×
2018-01-07,05:30,-3.6,283,0.2,0.0,35,×
2018-01-07,05:40,-3.7,198,0.2,0.0,35,×
2018-01-07,05:50,-4.5,293,0.5,0.0,35,×
2018-01-07,06:00,-4.4,307,0.4,0.0,36,1
2018-01-07,06:10,-4.2,284,0.6,0.0,36,×
2018-01-07,06:20,-4.1,277,0.9,0.0,36,×
2018-01-07,06:30,-4.1,286,0.6,0.0,36,×
2018-01-07,06:40,-4.0,288,0.4,0.0,36,×
2018-01-07,06:50,-3.9,285,0.6,0.0,36,×
2018-01-07,07:00,-3.7,305,0.4,0.5,36,0
2018-01-07,07:10,-3.8,284,0.9,0.0,36,×
2018-01-07,07:20,-3.9,282,0.7,0.0,36,×
2018-01-07,07:30,-4.0,291,0.6,0.0,36,×
2018-01-07,07:40,-3.8,295,0.5,0.0,36,×
2018-01-07,07:50,-3.8,291,0.7,0.0,36,×
2018-01-07,08:00,-3.9,294,0.5,0.0,36,0
2018-01-07,08:10,-3.8,312,0.5,0.0,36,×
2018-01-07,08:20,-3.8,304,0.5,0.0,36,×
2018-01-07,08:30,-3.8,308,0.5,0.0,36,×
2018-01-07,08:40,-3.8,313,0.5,0.0,36,×
2018-01-07,08:50,-3.9,308,0.5,0.0,37,×
2018-01-07,09:00,-3.7,305,0.5,0.0,37,1
2018-01-07,09:10,-3.6,317,0.5,0.0,37,×
2018-01-07,09:20,-3.6,310,0.5,0.0,37,×
2018-01-07,09:30,-3.5,301,0.6,0.5,37,×
2018-01-07,09:40,-3.5,313,0.5,0.0,36,×
2018-01-07,09:50,-3.5,313,0.5,0.0,36,×
2018-01-07,10:00,-3.3,304,0.4,0.0,36,0
2018-01-07,10:10,-3.4,321,0.4,0.0,36,×
2018-01-07,10:20,-3.3,318,0.4,0.0,36,×
2018-01-07,10:30,-2.7,321,0.4,0.0,36,×
2018-01-07,10:40,-2.8,318,0.3,0.0,36,×
2018-01-07,10:50,-2.3,305,0.3,0.0,36,×
2018-01-07,11:00,-2.6,258,0.3,0.0,36,0
2018-01-07,11:10,-2.3,288,0.6,0.0,36,×
2018-01-07,11:20,-1.8,285,0.7,0.0,36,×
2018-01-07,11:30,-1.3,289,0.5,0.5,36,×
2018-01-07,11:40,-1.0,302,0.5,0.0,36,×
2018-01-07,11:50,-0.7,300,0.4,0.0,36,×
2018-01-07,12:00,-1.0,300,0.4,0.0,36,0
2018-01-07,12:10,-1.5,318,0.4,0.0,36,×
