日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-01-04,05:10,-0.4,278,0.8,0.0,35,×
2019-01-04,05:20,-0.3,294,1.1,0.0,35,×
2019-01-04,05:30,-0.6,277,0.5,0.0,35,×
2019-01-04,05:40,-0.8,241,0.4,0.0,35,×
2019-01-04,05:50,-0.8,214,0.5,0.0,34,×
2019-01-04,06:00,-0.8,216,0.4,0.0,34,0
2019-01-04,06:10,-0.8,220,0.3,0.0,34,×
2019-01-04,06:20,-1.4,205,0.6,0.0,34,×
2019-01-04,06:30,-1.6,205,0.4,0.0,34,×
2019-01-04,06:40,-1.9,218,0.5,0.0,34,×
2019-01-04,06:50,-2.0,220,0.3,0.0,34,×
2019-01-04,07:00,-2.0,182,0.4,0.0,34,0
2019-01-04,07:10,-2.2,188,0.6,0.0,34,×
2019-01-04,07:20,-2.4,184,0.7,0.0,34,×
2019-01-04,07:30,-2.3,187,0.6,0.0,34,×
2019-01-04,07:40,-2.0,184,0.6,0.0,34,×
2019-01-04,07:50,-1.7,181,0.5,0.0,34,×
2019-01-04,08:00,-1.5,190,0.5,0.0,34,0
2019-01-04,08:10,-1.5,183,0.7,0.0,34,×
2019-01-04,08:20,-1.5,180,0.7,0.0,34,×
2019-01-04,08:30,-1.5,164,0.9,0.0,34,×
2019-01-04,08:40,-1.4,169,0.7,0.0,34,×
2019-01-04,08:50,-1.3,179,0.7,0.0,34,×
2019-01-04,09:00,-1.2,173,0.7,0.0,34,0
2019-01-04,09:10,-1.1,172,1.0,0.0,34,×
2019-01-04,09:20,-1.1,170,0.9,0.0,34,×
2019-01-04,09:30,-1.0,190,0.8,0.0,34,×
2019-01-04,09:40,-0.9,175,0.9,0.0,34,×
2019-01-04,09:50,-0.9,176,0.9,0.0,34,×
2019-01-04,10:00,-0.8,173,0.9,0.0,34,0
2019-01-04,10:10,-0.7,174,0.7,0.0,34,×
2019-01-04,10:20,-0.4,163,0.7,0.0,34,×
2019-01-04,10:30,-0.2,175,0.7,0.0,34,×
2019-01-04,10:40,0.1,170,0.6,0.0,34,×
2019-01-04,10:50,0.3,156,0.6,0.0,34,×
2019-01-04,11:00,0.5,164,0.7,0.0,34,0
2019-01-04,11:10,0.8,175,1.0,0.0,34,×
2019-01-04,11:20,1.2,175,1.1,0.0,33,×
2019-01-04,11:30,1.2,182,1.2,0.0,33,×
2019-01-04,11:40,1.3,189,0.8,0.0,33,×
2019-01-04,11:50,1.5,183,1.0,0.0,33,×
2019-01-04,12:00,1.6,181,0.9,0.0,33,0
2019-01-04,12:10,1.5,185,1.1,0.0,33,×
2019-01-04,12:20,1.8,191,0.8,0.0,33,×
2019-01-04,12:30,1.7,189,0.8,0.0,33,×
2019-01-04,12:40,1.9,198,0.8,0.0,33,×
2019-01-04,12:50,1.9,193,0.7,0.0,33,×
2019-01-04,13:00,1.6,187,0.8,0.0,33,0
2019-01-04,13:10,1.6,177,0.5,0.0,33,×
2019-01-04,13:20,1.8,158,0.5,0.0,33,×
2019-01-04,13:30,1.8,170,0.7,0.0,33,×
2019-01-04,13:40,1.9,158,0.5,0.0,33,×
2019-01-04,13:50,1.9,152,0.6,0.0,33,×
2019-01-04,14:00,1.9,125,0.9,0.0,33,0
2019-01-04,14:10,2.0,141,0.5,0.0,33,×
2019-01-04,14:20,2.2,172,0.5,0.0,33,×
2019-01-04,14:30,2.2,207,0.5,0.0,33,×
2019-01-04,14:40,2.3,219,0.5,0.0,33,×
2019-01-04,14:50,2.2,217,0.8,0.0,33,×
2019-01-04,15:00,2.2,215,0.8,0.0,33,0
2019-01-04,15:10,2.1,222,0.7,0.0,33,×
2019-01-04,15:20,2.0,225,0.6,0.0,33,×
2019-01-04,15:30,2.0,215,0.7,0.0,33,×
2019-01-04,15:40,1.9,221,0.7,0.0,33,×
2019-01-04,15:50,1.8,217,0.8,0.0,33,×
2019-01-04,16:00,1.7,201,0.9,0.0,33,0
2019-01-04,16:10,1.6,204,0.9,0.0,33,×
2019-01-04,16:20,1.4,210,1.0,0.0,33,×
2019-01-04,16:30,1.3,200,0.7,0.0,33,×
2019-01-04,16:40,1.3,201,0.9,0.0,33,×
2019-01-04,16:50,1.2,200,0.9,0.0,33,×
2019-01-04,17:00,1.1,191,0.9,0.0,33,0
2019-01-04,17:10,1.1,176,1.0,0.0,33,×
2019-01-04,17:20,0.9,161,0.8,0.0,33,×
2019-01-04,17:30,1.0,170,0.9,0.0,33,×
2019-01-04,17:40,0.6,171,0.9,0.0,33,×
2019-01-04,17:50,0.6,179,0.7,0.0,33,×
2019-01-04,18:00,0.6,179,0.8,0.0,33,0
2019-01-04,18:10,0.7,175,0.8,0.0,33,×
2019-01-04,18:20,0.9,170,1.1,0.0,33,×
2019-01-04,18:30,0.9,171,1.3,0.0,33,×
2019-01-04,18:40,0.7,163,1.3,0.0,33,×
2019-01-04,18:50,0.5,165,1.0,0.0,33,×
2019-01-04,19:00,0.4,178,0.9,0.0,33,0
2019-01-04,19:10,0.4,173,1.0,0.0,33,×
2019-01-04,19:20,0.2,197,0.8,0.0,33,×
2019-01-04,19:30,0.2,181,0.9,0.0,32,×
2019-01-04,19:40,0.1,184,0.8,0.0,32,×
2019-01-04,19:50,0.0,178,0.9,0.0,32,×
2019-01-04,20:00,0.0,169,0.7,0.0,32,0
2019-01-04,20:10,0.0,173,1.1,0.0,32,×
2019-01-04,20:20,0.0,173,0.8,0.0,32,×
2019-01-04,20:30,-0.1,172,0.5,0.0,32,×
2019-01-04,20:40,-0.1,190,0.4,0.0,32,×
2019-01-04,20:50,0.0,111,0.1,0.0,32,×
2019-01-04,21:00,0.0,57,0.3,0.0,32,0
2019-01-04,21:10,-0.1,70,0.2,0.0,32,×
2019-01-04,21:20,-0.1,55,0.2,0.0,32,×
2019-01-04,21:30,0.1,13,0.3,0.0,32,×
2019-01-04,21:40,0.1,0,0.1,0.0,32,×
2019-01-04,21:50,0.1,270,0.1,0.0,32,×
2019-01-04,22:00,0.3,190,0.1,0.0,32,0
2019-01-04,22:10,0.1,121,0.4,0.0,32,×
2019-01-04,22:20,-0.1,138,0.4,0.0,32,×
2019-01-04,22:30,-0.2,177,0.3,0.0,32,×
2019-01-04,22:40,-0.2,187,0.5,0.0,32,×
2019-01-04,22:50,-0.2,178,0.5,0.0,32,×
2019-01-04,23:00,-0.2,184,0.3,0.0,32,0
2019-01-04,23:10,-0.1,108,0.2,0.0,32,×
2019-01-04,23:20,-0.1,77,0.3,0.0,32,×
2019-01-04,23:30,-0.2,37,0.2,0.0,32,×
2019-01-04,23:40,-0.2,344,0.2,0.0,32,×
2019-01-04,23:50,-0.5,63,0.3,0.0,32,×
2019-01-05,00:00,-0.6,115,0.2,0.0,32,0
2019-01-05,00:10,-0.6,203,0.5,0.0,32,×
2019-01-05,00:20,-0.4,180,0.4,0.0,32,×
2019-01-05,00:30,-0.3,184,0.5,0.0,32,×
2019-01-05,00:40,-0.2,183,0.5,0.0,32,×
2019-01-05,00:50,-0.2,190,0.4,0.0,32,×
2019-01-05,01:00,-0.2,179,0.4,0.0,32,0
2019-01-05,01:10,-0.3,163,0.3,0.0,32,×
2019-01-05,01:20,-0.2,213,0.1,0.0,32,×
2019-01-05,01:30,-0.2,90,0.1,0.0,32,×
2019-01-05,01:40,-0.2,16,0.2,0.0,32,×
2019-01-05,01:50,-0.2,303,0.3,0.0,32,×
2019-01-05,02:00,-0.4,304,0.9,0.0,32,0
2019-01-05,02:10,-0.6,295,1.1,0.0,33,×
2019-01-05,02:20,-0.7,314,0.6,0.0,33,×
2019-01-05,02:30,-0.7,330,0.4,0.0,33,×
2019-01-05,02:40,-0.7,330,0.6,0.0,33,×
2019-01-05,02:50,-0.7,324,0.4,0.0,33,×
2019-01-05,03:00,-0.7,313,0.7,0.0,33,1
2019-01-05,03:10,-0.8,315,0.7,0.0,33,×
2019-01-05,03:20,-1.0,313,0.8,0.0,33,×
2019-01-05,03:30,-1.0,317,0.7,0.0,33,×
2019-01-05,03:40,-1.2,324,0.6,0.0,33,×
2019-01-05,03:50,-1.2,321,0.7,0.0,33,×
2019-01-05,04:00,-1.2,314,0.7,0.0,33,0
2019-01-05,04:10,-1.4,324,0.7,0.0,33,×
2019-01-05,04:20,-1.4,327,0.8,0.0,33,×
2019-01-05,04:30,-1.5,334,0.6,0.0,34,×
2019-01-05,04:40,-1.5,327,0.6,0.0,34,×
2019-01-05,04:50,-1.6,328,0.7,0.0,35,×
2019-01-05,05:00,-1.7,332,0.7,0.0,35,2
2019-01-05,05:10,-1.8,336,0.5,0.0,34,×
2019-01-05,05:20,-1.8,320,0.6,0.0,34,×
2019-01-05,05:30,-2.0,317,0.9,0.0,34,×
2019-01-05,05:40,-2.1,327,0.8,0.5,35,×
2019-01-05,05:50,-2.1,310,0.7,0.0,35,×
2019-01-05,06:00,-2.0,302,0.9,0.0,36,1
2019-01-05,06:10,-2.2,319,0.7,0.0,36,×
2019-01-05,06:20,-2.3,318,0.6,0.0,36,×
2019-01-05,06:30,-2.4,316,0.6,0.5,37,×
2019-01-05,06:40,-2.4,316,0.6,0.0,37,×
2019-01-05,06:50,-2.4,312,0.7,0.0,37,×
2019-01-05,07:00,-2.3,312,0.8,0.0,37,1
2019-01-05,07:10,-2.3,306,1.0,0.0,37,×
2019-01-05,07:20,-2.3,300,1.2,0.0,37,×
2019-01-05,07:30,-2.3,304,1.0,0.0,37,×
2019-01-05,07:40,-2.4,302,1.1,0.0,37,×
2019-01-05,07:50,-2.4,300,1.0,0.0,37,×
2019-01-05,08:00,-2.4,301,1.1,0.0,37,0
2019-01-05,08:10,-2.3,297,1.0,0.0,37,×
2019-01-05,08:20,-2.0,295,0.7,0.0,37,×
2019-01-05,08:30,-1.8,293,1.1,0.0,37,×
2019-01-05,08:40,-1.8,296,0.9,0.0,37,×
2019-01-05,08:50,-1.6,298,1.1,0.0,37,×
2019-01-05,09:00,-1.5,305,0.8,0.0,37,0
2019-01-05,09:10,-1.3,321,0.7,0.0,37,×
2019-01-05,09:20,-0.9,304,1.1,0.0,36,×
2019-01-05,09:30,-0.9,298,1.0,0.0,36,×
2019-01-05,09:40,-0.9,296,1.7,0.0,36,×
2019-01-05,09:50,-1.5,303,1.5,0.0,36,×
2019-01-05,10:00,-1.6,318,1.3,0.0,36,0
2019-01-05,10:10,-2.4,311,1.4,0.0,36,×
2019-01-05,10:20,-2.6,305,1.4,0.0,36,×
2019-01-05,10:30,-2.4,293,1.6,0.0,36,×
2019-01-05,10:40,-2.2,303,0.9,0.0,36,×
2019-01-05,10:50,-2.2,302,1.4,0.0,36,×
2019-01-05,11:00,-2.4,297,1.2,0.0,36,0
2019-01-05,11:10,-1.9,333,0.6,0.0,36,×
2019-01-05,11:20,-1.8,340,0.8,0.0,37,×
2019-01-05,11:30,-3.0,313,1.2,0.0,37,×
2019-01-05,11:40,-3.4,295,1.7,0.5,39,×
2019-01-05,11:50,-3.3,292,1.3,0.0,40,×
2019-01-05,12:00,-3.2,291,1.5,0.0,41,5
2019-01-05,12:10,-3.0,289,2.0,0.5,41,×
2019-01-05,12:20,-3.3,292,1.8,0.0,41,×
2019-01-05,12:30,-3.5,298,1.6,0.0,42,×
2019-01-05,12:40,-3.4,297,1.4,0.5,44,×
2019-01-05,12:50,-3.2,291,1.9,0.0,44,×
2019-01-05,13:00,-3.1,276,1.8,0.0,44,3
2019-01-05,13:10,-2.8,285,1.3,0.5,44,×
2019-01-05,13:20,-2.9,310,0.8,0.0,44,×
2019-01-05,13:30,-2.7,315,0.6,0.0,44,×
2019-01-05,13:40,-2.6,301,1.1,0.0,43,×
2019-01-05,13:50,-2.4,300,1.5,0.0,43,×
2019-01-05,14:00,-2.4,298,1.7,0.5,43,0
2019-01-05,14:10,-2.6,294,1.7,0.0,43,×
2019-01-05,14:20,-2.2,346,0.6,0.0,43,×
2019-01-05,14:30,-1.9,319,0.8,0.0,43,×
2019-01-05,14:40,-1.9,339,0.6,0.0,43,×
2019-01-05,14:50,-3.1,307,1.6,0.0,43,×
2019-01-05,15:00,-3.3,308,1.2,0.0,43,0
2019-01-05,15:10,-2.9,308,1.2,0.0,43,×
2019-01-05,15:20,-2.6,317,0.8,0.0,43,×
2019-01-05,15:30,-2.3,317,0.8,0.5,43,×
2019-01-05,15:40,-2.4,314,1.1,0.0,43,×
2019-01-05,15:50,-2.6,337,0.8,0.0,43,×
2019-01-05,16:00,-2.7,322,1.0,0.0,42,0
2019-01-05,16:10,-3.2,306,1.3,0.0,43,×
2019-01-05,16:20,-2.7,322,1.2,0.0,42,×
2019-01-05,16:30,-2.9,313,0.9,0.0,42,×
2019-01-05,16:40,-2.9,311,1.1,0.0,43,×
2019-01-05,16:50,-2.9,335,0.8,0.0,43,×
2019-01-05,17:00,-2.7,326,0.9,0.0,43,1
2019-01-05,17:10,-2.7,350,0.6,0.0,43,×
2019-01-05,17:20,-3.2,0,0.8,0.0,44,×
2019-01-05,17:30,-3.0,348,0.7,0.0,44,×
2019-01-05,17:40,-3.1,1,0.7,0.0,45,×
2019-01-05,17:50,-3.0,5,0.7,0.0,45,×
2019-01-05,18:00,-3.1,8,0.4,0.5,45,2
2019-01-05,18:10,-2.9,349,0.4,0.0,45,×
2019-01-05,18:20,-3.3,351,0.8,0.0,45,×
2019-01-05,18:30,-3.2,6,0.7,0.5,45,×
2019-01-05,18:40,-2.9,2,0.9,0.0,45,×
2019-01-05,18:50,-3.0,7,0.7,0.0,45,×
2019-01-05,19:00,-3.3,356,0.8,0.5,45,0
2019-01-05,19:10,-3.3,346,0.5,0.0,45,×
2019-01-05,19:20,-2.9,339,0.4,0.0,45,×
2019-01-05,19:30,-2.4,348,0.4,0.0,45,×
2019-01-05,19:40,-2.3,350,0.7,0.5,45,×
2019-01-05,19:50,-2.3,7,0.7,0.0,45,×
2019-01-05,20:00,-2.6,6,0.8,0.0,45,0
2019-01-05,20:10,-2.9,4,0.6,0.0,44,×
2019-01-05,20:20,-2.9,5,0.6,0.0,45,×
2019-01-05,20:30,-2.9,340,0.5,0.0,45,×
2019-01-05,20:40,-3.0,12,0.5,0.5,45,×
2019-01-05,20:50,-2.8,22,0.5,0.0,45,×
2019-01-05,21:00,-2.8,66,0.1,0.0,45,0
2019-01-05,21:10,-2.3,337,0.6,0.0,45,×
2019-01-05,21:20,-2.2,327,0.9,0.0,45,×
2019-01-05,21:30,-2.2,326,1.0,0.0,45,×
2019-01-05,21:40,-2.2,331,0.9,0.0,45,×
2019-01-05,21:50,-2.0,329,0.7,0.5,45,×
2019-01-05,22:00,-2.1,300,1.1,0.0,45,0
2019-01-05,22:10,-2.2,311,1.0,0.0,45,×
2019-01-05,22:20,-2.0,341,0.8,0.0,44,×
2019-01-05,22:30,-2.8,0,0.7,0.0,44,×
2019-01-05,22:40,-2.7,359,0.5,0.0,44,×
2019-01-05,22:50,-2.3,340,0.5,0.0,44,×
2019-01-05,23:00,-2.6,347,0.6,0.0,44,0
2019-01-05,23:10,-2.5,347,0.6,0.0,44,×
2019-01-05,23:20,-2.6,325,0.7,0.0,44,×
2019-01-05,23:30,-2.5,291,1.1,0.0,44,×
2019-01-05,23:40,-2.5,295,1.1,0.0,44,×
2019-01-05,23:50,-2.7,311,0.9,0.0,44,×
2019-01-06,00:00,-2.9,321,0.8,0.0,44,0
2019-01-06,00:10,-3.2,319,1.2,0.0,44,×
2019-01-06,00:20,-2.9,316,0.8,0.0,44,×
2019-01-06,00:30,-2.8,317,0.5,0.0,44,×
2019-01-06,00:40,-2.9,319,1.0,0.0,44,×
2019-01-06,00:50,-3.0,311,1.1,0.0,44,×
2019-01-06,01:00,-3.0,302,1.3,0.0,44,0
2019-01-06,01:10,-3.4,302,1.2,0.0,44,×
2019-01-06,01:20,-3.4,297,1.1,0.0,44,×
2019-01-06,01:30,-3.5,315,0.7,0.0,44,×
2019-01-06,01:40,-3.5,313,0.8,0.0,44,×
2019-01-06,01:50,-3.5,307,0.8,0.0,45,×
2019-01-06,02:00,-3.7,302,0.7,0.0,44,0
2019-01-06,02:10,-3.7,307,0.6,0.5,46,×
2019-01-06,02:20,-3.5,327,0.6,0.0,46,×
2019-01-06,02:30,-3.5,331,0.7,0.0,46,×
2019-01-06,02:40,-3.6,311,0.6,0.0,45,×
2019-01-06,02:50,-3.5,319,0.5,0.0,46,×
2019-01-06,03:00,-3.4,338,0.5,0.5,47,3
2019-01-06,03:10,-3.2,320,0.6,0.0,47,×
2019-01-06,03:20,-3.0,328,0.5,0.0,46,×
2019-01-06,03:30,-2.8,318,0.5,0.0,46,×
2019-01-06,03:40,-2.7,305,0.7,0.0,46,×
2019-01-06,03:50,-2.7,294,1.1,0.0,46,×
2019-01-06,04:00,-2.7,292,0.7,0.0,46,0
2019-01-06,04:10,-2.5,301,0.8,0.0,46,×
2019-01-06,04:20,-2.4,302,0.8,0.5,46,×
2019-01-06,04:30,-2.4,298,0.8,0.0,46,×
2019-01-06,04:40,-2.3,294,0.8,0.0,46,×
2019-01-06,04:50,-2.4,313,0.6,0.0,46,×
2019-01-06,05:00,-2.4,308,0.8,0.0,45,0
2019-01-06,05:10,-2.4,305,0.8,0.0,45,×
2019-01-06,05:20,-2.4,293,0.8,0.0,45,×
2019-01-06,05:30,-2.3,293,1.0,0.0,45,×
2019-01-06,05:40,-2.3,291,0.9,0.0,45,×
2019-01-06,05:50,-2.3,301,0.8,0.0,45,×
2019-01-06,06:00,-2.2,301,0.7,0.0,45,0
2019-01-06,06:10,-2.2,307,0.6,0.0,45,×
2019-01-06,06:20,-2.2,315,0.4,0.0,45,×
2019-01-06,06:30,-2.3,328,0.6,0.0,45,×
2019-01-06,06:40,-2.2,299,0.8,0.0,45,×
2019-01-06,06:50,-2.3,287,1.2,0.0,45,×
2019-01-06,07:00,-2.4,291,0.9,0.0,45,0
2019-01-06,07:10,-2.4,286,1.4,0.0,45,×
2019-01-06,07:20,-2.4,295,0.8,0.0,44,×
2019-01-06,07:30,-2.5,306,0.8,0.0,44,×
2019-01-06,07:40,-2.6,319,0.5,0.0,44,×
2019-01-06,07:50,-2.5,319,0.4,0.0,44,×
2019-01-06,08:00,-2.3,295,0.7,0.0,44,0
2019-01-06,08:10,-2.1,289,1.1,0.0,44,×
2019-01-06,08:20,-2.0,294,0.8,0.0,44,×
2019-01-06,08:30,-2.0,301,0.7,0.0,44,×
2019-01-06,08:40,-1.9,297,0.7,0.0,44,×
2019-01-06,08:50,-1.9,302,1.2,0.0,44,×
2019-01-06,09:00,-2.0,296,1.1,0.0,44,0
2019-01-06,09:10,-1.9,298,1.6,0.0,44,×
2019-01-06,09:20,-1.7,297,1.8,0.0,44,×
2019-01-06,09:30,-1.8,294,1.4,0.0,44,×
2019-01-06,09:40,-1.8,298,1.4,0.0,44,×
2019-01-06,09:50,-1.9,294,1.3,0.0,44,×
2019-01-06,10:00,-2.0,306,0.9,0.0,44,0
2019-01-06,10:10,-1.9,300,0.9,0.0,44,×
2019-01-06,10:20,-1.8,304,1.2,0.0,44,×
2019-01-06,10:30,-1.7,308,1.0,0.0,44,×
2019-01-06,10:40,-1.8,311,1.1,0.0,43,×
2019-01-06,10:50,-1.6,314,1.0,0.0,43,×
2019-01-06,11:00,-1.4,306,1.1,0.0,43,0
2019-01-06,11:10,-1.3,298,1.4,0.0,43,×
2019-01-06,11:20,-1.2,296,1.5,0.0,43,×
2019-01-06,11:30,-1.1,295,1.2,0.0,43,×
2019-01-06,11:40,-1.1,298,1.6,0.0,42,×
2019-01-06,11:50,-1.3,306,1.2,0.0,42,×
2019-01-06,12:00,-0.9,294,1.2,0.0,42,0
2019-01-06,12:10,-0.6,311,0.8,0.0,42,×
2019-01-06,12:20,-1.1,330,0.8,0.0,42,×
2019-01-06,12:30,-0.7,301,1.2,0.0,42,×
2019-01-06,12:40,-0.9,308,1.2,0.0,42,×
2019-01-06,12:50,-1.2,298,1.6,0.0,42,×
2019-01-06,13:00,-1.4,302,1.7,0.0,42,0
2019-01-06,13:10,-1.3,293,1.6,0.0,42,×
2019-01-06,13:20,-1.6,309,1.0,0.0,42,×
2019-01-06,13:30,-1.6,308,1.2,0.0,42,×
2019-01-06,13:40,-1.9,307,1.6,0.0,42,×
2019-01-06,13:50,-2.0,311,1.3,0.0,42,×
2019-01-06,14:00,-2.0,301,1.4,0.0,42,0
2019-01-06,14:10,-1.9,299,1.3,0.0,42,×
2019-01-06,14:20,-1.9,302,1.4,0.0,42,×
2019-01-06,14:30,-2.1,327,1.0,0.0,42,×
2019-01-06,14:40,-2.7,301,1.6,0.0,42,×
2019-01-06,14:50,-2.8,295,1.3,0.0,42,×
2019-01-06,15:00,-3.1,288,1.9,0.0,42,0
2019-01-06,15:10,-2.9,293,1.4,0.0,42,×
2019-01-06,15:20,-2.9,296,1.5,0.0,42,×
2019-01-06,15:30,-2.8,297,1.6,0.0,42,×
2019-01-06,15:40,-2.8,292,1.4,0.0,42,×
2019-01-06,15:50,-2.4,293,1.7,0.0,42,×
2019-01-06,16:00,-2.2,306,0.9,0.0,42,0
2019-01-06,16:10,-2.6,323,1.0,0.0,42,×
2019-01-06,16:20,-3.4,307,1.4,0.0,42,×
2019-01-06,16:30,-3.1,339,0.6,0.0,42,×
2019-01-06,16:40,-3.2,326,0.8,0.0,42,×
2019-01-06,16:50,-3.7,324,0.9,0.0,42,×
2019-01-06,17:00,-3.9,308,1.1,0.0,44,2
2019-01-06,17:10,-3.9,322,0.6,0.0,45,×
2019-01-06,17:20,-4.0,342,0.6,0.0,46,×
2019-01-06,17:30,-4.2,328,0.6,0.0,47,×
2019-01-06,17:40,-4.1,311,0.7,0.5,48,×
2019-01-06,17:50,-4.1,310,0.8,0.0,49,×
2019-01-06,18:00,-4.0,306,0.9,0.0,49,5
2019-01-06,18:10,-3.7,312,0.6,0.0,49,×
2019-01-06,18:20,-3.6,339,0.4,0.0,49,×
2019-01-06,18:30,-3.6,339,0.7,0.5,49,×
2019-01-06,18:40,-3.5,339,0.7,0.0,49,×
2019-01-06,18:50,-3.4,331,0.6,0.5,47,×
2019-01-06,19:00,-3.3,339,0.7,0.0,47,0
2019-01-06,19:10,-3.4,333,0.7,0.0,47,×
2019-01-06,19:20,-3.2,339,0.7,0.0,47,×
2019-01-06,19:30,-3.3,335,0.7,0.5,47,×
2019-01-06,19:40,-3.5,340,0.9,0.0,47,×
2019-01-06,19:50,-3.3,334,0.8,0.0,47,×
2019-01-06,20:00,-3.3,321,1.0,0.0,47,0
2019-01-06,20:10,-3.4,299,1.3,0.0,47,×
2019-01-06,20:20,-3.5,294,1.6,0.5,47,×
2019-01-06,20:30,-3.5,306,1.0,0.0,49,×
2019-01-06,20:40,-3.6,295,1.3,0.0,49,×
2019-01-06,20:50,-3.5,307,0.9,0.0,49,×
2019-01-06,21:00,-3.5,321,0.6,0.0,49,2
2019-01-06,21:10,-3.8,306,1.1,0.0,49,×
2019-01-06,21:20,-4.0,313,0.9,0.0,49,×
2019-01-06,21:30,-3.5,309,1.0,0.0,49,×
2019-01-06,21:40,-3.8,295,1.4,0.5,49,×
2019-01-06,21:50,-3.7,297,1.3,0.0,49,×
2019-01-06,22:00,-3.6,322,0.7,0.0,49,0
2019-01-06,22:10,-3.5,357,0.4,0.0,48,×
2019-01-06,22:20,-4.0,4,0.5,0.0,48,×
2019-01-06,22:30,-4.1,2,0.4,0.0,48,×
2019-01-06,22:40,-4.1,357,0.6,0.0,48,×
2019-01-06,22:50,-4.2,346,0.4,0.0,48,×
2019-01-06,23:00,-4.7,12,0.3,0.5,48,0
2019-01-06,23:10,-4.9,80,0.3,0.0,49,×
2019-01-06,23:20,-5.4,92,0.4,0.0,48,×
2019-01-06,23:30,-5.4,111,0.6,0.0,48,×
2019-01-06,23:40,-5.3,119,0.8,0.0,48,×
2019-01-06,23:50,-5.2,46,0.2,0.0,48,×
2019-01-07,00:00,-5.3,132,0.2,0.0,48,0
2019-01-07,00:10,-5.5,141,0.5,0.0,48,×
2019-01-07,00:20,-5.4,123,0.3,0.5,48,×
2019-01-07,00:30,-5.8,108,0.8,0.0,48,×
2019-01-07,00:40,-6.6,146,0.6,0.0,48,×
2019-01-07,00:50,-6.2,121,0.4,0.0,48,×
2019-01-07,01:00,-6.8,110,0.9,0.0,48,0
2019-01-07,01:10,-7.2,129,0.7,0.0,48,×
2019-01-07,01:20,-7.0,161,0.2,0.0,48,×
2019-01-07,01:30,-6.9,114,0.5,0.0,48,×
2019-01-07,01:40,-6.8,252,0.2,0.0,48,×
2019-01-07,01:50,-7.2,107,1.0,0.0,48,×
2019-01-07,02:00,-7.4,119,1.3,0.0,48,0
2019-01-07,02:10,-7.5,137,1.0,0.0,48,×
2019-01-07,02:20,-7.5,135,1.0,0.0,48,×
2019-01-07,02:30,-7.1,131,0.7,0.0,48,×
2019-01-07,02:40,-7.3,122,0.9,0.0,48,×
2019-01-07,02:50,-7.4,127,1.0,0.0,48,×
2019-01-07,03:00,-7.3,123,0.5,0.0,48,0
2019-01-07,03:10,-7.4,158,0.6,0.0,48,×
2019-01-07,03:20,-7.3,116,0.6,0.0,48,×
2019-01-07,03:30,-7.1,184,0.6,0.0,48,×
2019-01-07,03:40,-7.1,147,0.6,0.0,47,×
2019-01-07,03:50,-7.1,158,0.5,0.0,48,×
2019-01-07,04:00,-7.1,170,0.6,0.0,48,0
2019-01-07,04:10,-7.1,117,0.7,0.0,49,×
2019-01-07,04:20,-7.2,127,0.7,0.0,49,×
2019-01-07,04:30,-7.4,112,0.8,0.0,49,×
2019-01-07,04:40,-7.4,122,0.8,0.0,49,×
2019-01-07,04:50,-7.5,134,0.9,0.5,49,×
2019-01-07,05:00,-7.4,177,0.4,0.0,49,1
2019-01-07,05:10,-7.3,145,0.7,0.0,49,×
2019-01-07,05:20,-7.3,182,0.5,0.0,49,×
2019-01-07,05:30,-7.1,186,0.8,0.0,49,×
2019-01-07,05:40,-6.7,196,0.6,0.0,49,×
2019-01-07,05:50,-6.3,278,0.4,0.0,49,×
2019-01-07,06:00,-5.1,296,0.4,0.0,48,0
2019-01-07,06:10,-5.0,352,0.5,0.5,50,×
2019-01-07,06:20,-5.9,39,0.3,0.0,51,×
2019-01-07,06:30,-5.3,23,0.4,0.0,53,×
2019-01-07,06:40,-5.0,333,0.5,0.0,53,×
2019-01-07,06:50,-5.9,78,0.3,0.5,54,×
2019-01-07,07:00,-6.1,41,0.1,0.0,54,6
2019-01-07,07:10,-6.2,73,0.3,0.0,54,×
2019-01-07,07:20,-6.3,72,0.4,0.5,54,×
2019-01-07,07:30,-6.2,86,0.5,0.0,55,×
2019-01-07,07:40,-6.2,88,0.3,0.0,54,×
2019-01-07,07:50,-6.1,80,0.4,0.5,54,×
2019-01-07,08:00,-5.8,74,0.5,0.0,54,0
2019-01-07,08:10,-5.5,75,0.2,0.0,54,×
2019-01-07,08:20,-5.5,83,0.1,0.0,54,×
2019-01-07,08:30,-5.3,73,0.2,0.5,54,×
2019-01-07,08:40,-4.9,46,0.2,0.0,54,×
2019-01-07,08:50,-5.2,72,0.4,0.0,54,×
2019-01-07,09:00,-5.2,187,0.1,0.0,54,0
2019-01-07,09:10,-5.6,75,0.4,0.0,54,×
2019-01-07,09:20,-5.8,63,0.5,0.5,54,×
2019-01-07,09:30,-5.7,67,0.4,0.0,54,×
2019-01-07,09:40,-5.0,301,0.8,0.0,54,×
2019-01-07,09:50,-4.6,292,1.0,0.0,54,×
2019-01-07,10:00,-4.6,298,1.1,0.0,54,0
2019-01-07,10:10,-4.4,314,0.7,0.0,54,×
2019-01-07,10:20,-4.3,316,0.9,0.0,54,×
2019-01-07,10:30,-4.3,314,0.7,0.5,54,×
2019-01-07,10:40,-4.0,306,0.6,0.0,54,×
