日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-04,06:40,-3.6,133,0.4,0.0,45,×
2018-01-04,06:50,-3.4,202,0.6,0.0,45,×
2018-01-04,07:00,-3.4,193,0.3,0.5,45,0
2018-01-04,07:10,-3.4,169,0.3,0.0,45,×
2018-01-04,07:20,-3.3,190,0.3,0.0,45,×
2018-01-04,07:30,-3.3,174,0.3,0.0,45,×
2018-01-04,07:40,-3.2,136,0.2,0.5,45,×
2018-01-04,07:50,-3.0,185,0.3,0.0,45,×
2018-01-04,08:00,-2.9,213,0.4,0.0,45,0
2018-01-04,08:10,-2.7,209,0.5,0.0,45,×
2018-01-04,08:20,-2.6,205,0.5,0.0,45,×
2018-01-04,08:30,-2.4,204,0.5,0.0,45,×
2018-01-04,08:40,-2.2,198,0.3,0.0,45,×
2018-01-04,08:50,-2.1,163,0.3,0.0,45,×
2018-01-04,09:00,-2.0,169,0.2,0.0,45,0
2018-01-04,09:10,-1.9,176,0.3,0.0,45,×
2018-01-04,09:20,-1.9,160,0.2,0.0,45,×
2018-01-04,09:30,-1.9,153,0.2,0.0,45,×
2018-01-04,09:40,-1.8,133,0.2,0.0,45,×
2018-01-04,09:50,-1.9,111,0.4,0.5,45,×
2018-01-04,10:00,-1.8,129,0.2,0.5,45,0
2018-01-04,10:10,-1.8,135,0.2,0.0,45,×
2018-01-04,10:20,-1.8,160,0.1,0.0,45,×
2018-01-04,10:30,-2.0,111,0.5,0.0,45,×
2018-01-04,10:40,-1.8,110,0.5,0.5,45,×
2018-01-04,10:50,-1.7,119,0.4,0.0,45,×
2018-01-04,11:00,-1.8,112,0.5,0.0,45,0
2018-01-04,11:10,-1.7,121,0.4,0.0,45,×
2018-01-04,11:20,-1.8,110,0.5,0.0,45,×
2018-01-04,11:30,-1.8,106,0.6,0.0,44,×
2018-01-04,11:40,-1.6,97,0.4,0.5,44,×
2018-01-04,11:50,-1.8,113,0.3,0.0,44,×
2018-01-04,12:00,-1.9,105,0.4,0.0,45,0
2018-01-04,12:10,-2.0,116,0.4,0.0,44,×
2018-01-04,12:20,-2.2,95,0.5,0.0,44,×
2018-01-04,12:30,-2.3,120,0.3,0.0,45,×
2018-01-04,12:40,-2.5,59,0.2,0.0,46,×
2018-01-04,12:50,-2.7,100,0.3,0.0,46,×
2018-01-04,13:00,-2.5,109,0.2,0.0,46,1
2018-01-04,13:10,-2.6,24,0.2,0.0,46,×
2018-01-04,13:20,-2.6,68,0.2,0.5,46,×
2018-01-04,13:30,-2.6,85,0.3,0.0,46,×
2018-01-04,13:40,-2.6,109,0.1,0.0,47,×
2018-01-04,13:50,-2.6,96,0.2,0.0,47,×
2018-01-04,14:00,-2.7,103,0.1,0.0,48,2
2018-01-04,14:10,-2.4,110,0.2,0.0,48,×
2018-01-04,14:20,-2.2,173,0.2,0.0,48,×
2018-01-04,14:30,-2.0,134,0.3,0.5,48,×
2018-01-04,14:40,-1.7,173,0.2,0.5,48,×
2018-01-04,14:50,-1.7,100,0.4,0.0,48,×
2018-01-04,15:00,-1.6,102,0.7,0.0,48,0
2018-01-04,15:10,-1.2,186,0.1,0.5,48,×
2018-01-04,15:20,-1.4,102,0.2,0.0,48,×
2018-01-04,15:30,-1.3,106,0.3,0.0,48,×
2018-01-04,15:40,-1.4,65,0.3,0.0,48,×
2018-01-04,15:50,-1.1,103,0.2,0.0,48,×
2018-01-04,16:00,-1.2,60,0.4,0.0,48,0
2018-01-04,16:10,-1.0,55,0.4,0.0,47,×
2018-01-04,16:20,-0.6,16,0.4,0.0,47,×
2018-01-04,16:30,-0.9,22,0.8,0.0,47,×
2018-01-04,16:40,-0.9,16,0.5,0.0,47,×
2018-01-04,16:50,-1.4,6,0.8,0.0,47,×
2018-01-04,17:00,-0.9,30,0.7,0.0,47,0
2018-01-04,17:10,-1.5,56,0.6,0.0,47,×
2018-01-04,17:20,-0.7,283,0.1,0.0,47,×
2018-01-04,17:30,-0.6,319,0.2,0.0,47,×
2018-01-04,17:40,-0.6,81,0.1,0.0,47,×
2018-01-04,17:50,-0.9,357,0.1,0.0,47,×
2018-01-04,18:00,-0.9,352,0.1,0.0,47,0
2018-01-04,18:10,-0.9,239,0.2,0.0,47,×
2018-01-04,18:20,-0.8,228,0.3,0.0,47,×
2018-01-04,18:30,-0.6,255,0.2,0.0,47,×
2018-01-04,18:40,-0.6,264,0.2,0.0,47,×
2018-01-04,18:50,-0.5,250,0.4,0.0,47,×
2018-01-04,19:00,-0.6,270,0.2,0.0,47,0
2018-01-04,19:10,-0.7,298,0.1,0.0,47,×
2018-01-04,19:20,-0.7,234,0.4,0.0,47,×
2018-01-04,19:30,-0.8,249,0.3,0.0,47,×
2018-01-04,19:40,-0.8,231,0.3,0.0,47,×
2018-01-04,19:50,-0.9,240,0.4,0.0,47,×
2018-01-04,20:00,-0.9,229,0.5,0.0,47,0
2018-01-04,20:10,-1.2,248,0.2,0.0,47,×
2018-01-04,20:20,-0.9,333,0.1,0.0,47,×
2018-01-04,20:30,-1.0,8,0.1,0.0,47,×
2018-01-04,20:40,-1.0,254,0.1,0.0,47,×
2018-01-04,20:50,-1.0,235,0.3,0.0,47,×
2018-01-04,21:00,-1.0,249,0.4,0.0,47,0
2018-01-04,21:10,-1.1,236,0.3,0.0,47,×
2018-01-04,21:20,-1.1,229,0.5,0.0,47,×
2018-01-04,21:30,-1.2,232,0.3,0.0,47,×
2018-01-04,21:40,-1.2,223,0.4,0.0,47,×
2018-01-04,21:50,-1.4,234,0.2,0.0,47,×
2018-01-04,22:00,-1.4,237,0.1,0.0,47,0
2018-01-04,22:10,-1.5,232,0.1,0.0,47,×
2018-01-04,22:20,-1.5,40,0.1,0.0,47,×
2018-01-04,22:30,-1.5,73,0.1,0.0,47,×
2018-01-04,22:40,-1.6,86,0.3,0.0,46,×
2018-01-04,22:50,-1.4,354,0.3,0.0,46,×
2018-01-04,23:00,-1.7,310,0.1,0.0,46,0
2018-01-04,23:10,-1.5,100,0.1,0.0,46,×
2018-01-04,23:20,-1.3,28,0.4,0.0,46,×
2018-01-04,23:30,-1.5,102,0.1,0.0,46,×
2018-01-04,23:40,-1.4,220,0.2,0.0,46,×
2018-01-04,23:50,-1.0,249,0.2,0.0,46,×
2018-01-05,00:00,-0.9,223,0.5,0.0,46,0
2018-01-05,00:10,-0.9,230,0.5,0.0,46,×
2018-01-05,00:20,-0.9,227,0.6,0.0,46,×
2018-01-05,00:30,-1.0,219,0.3,0.0,46,×
2018-01-05,00:40,-0.8,227,0.8,0.0,46,×
2018-01-05,00:50,-0.6,226,0.8,0.0,46,×
2018-01-05,01:00,-0.6,230,0.7,0.0,46,0
2018-01-05,01:10,-0.6,230,0.7,0.0,46,×
2018-01-05,01:20,-0.5,230,0.8,0.0,46,×
2018-01-05,01:30,-0.5,230,0.8,0.0,46,×
2018-01-05,01:40,-0.6,235,0.7,0.0,46,×
2018-01-05,01:50,-0.6,235,0.8,0.0,46,×
2018-01-05,02:00,-0.7,229,0.8,0.0,46,0
2018-01-05,02:10,-0.8,242,0.2,0.0,46,×
2018-01-05,02:20,-0.8,261,0.2,0.0,46,×
2018-01-05,02:30,-0.9,5,0.1,0.0,46,×
2018-01-05,02:40,-1.0,309,0.1,0.0,46,×
2018-01-05,02:50,-0.9,16,0.3,0.0,46,×
2018-01-05,03:00,-1.2,36,0.3,0.0,46,0
2018-01-05,03:10,-1.4,137,0.2,0.0,46,×
2018-01-05,03:20,-1.7,94,0.2,0.0,46,×
2018-01-05,03:30,-1.8,163,0.2,0.0,46,×
2018-01-05,03:40,-1.8,177,0.2,0.0,46,×
2018-01-05,03:50,-1.8,176,0.3,0.0,46,×
2018-01-05,04:00,-1.8,202,0.3,0.0,46,0
2018-01-05,04:10,-1.9,189,0.4,0.0,46,×
2018-01-05,04:20,-1.9,180,0.3,0.0,46,×
2018-01-05,04:30,-2.0,172,0.3,0.0,46,×
2018-01-05,04:40,-2.0,166,0.1,0.0,46,×
2018-01-05,04:50,-1.9,177,0.2,0.0,46,×
2018-01-05,05:00,-1.8,187,0.3,0.0,46,0
2018-01-05,05:10,-1.8,172,0.4,0.0,46,×
2018-01-05,05:20,-1.9,192,0.6,0.0,46,×
2018-01-05,05:30,-1.9,193,0.5,0.0,46,×
2018-01-05,05:40,-1.9,178,0.4,0.0,46,×
2018-01-05,05:50,-1.8,184,0.4,0.0,46,×
2018-01-05,06:00,-1.8,184,0.4,0.0,46,0
2018-01-05,06:10,-1.6,195,0.5,0.0,46,×
2018-01-05,06:20,-1.6,185,0.5,0.0,46,×
2018-01-05,06:30,-1.6,187,0.4,0.0,46,×
2018-01-05,06:40,-1.6,175,0.3,0.0,46,×
2018-01-05,06:50,-1.6,173,0.4,0.0,46,×
2018-01-05,07:00,-1.5,177,0.4,0.0,46,0
2018-01-05,07:10,-1.4,177,0.4,0.0,45,×
2018-01-05,07:20,-1.2,195,0.3,0.0,45,×
2018-01-05,07:30,-1.2,193,0.3,0.0,45,×
2018-01-05,07:40,-1.2,198,0.3,0.0,45,×
2018-01-05,07:50,-1.3,167,0.3,0.0,45,×
2018-01-05,08:00,-1.2,167,0.4,0.0,45,0
2018-01-05,08:10,-0.9,181,0.4,0.0,45,×
2018-01-05,08:20,-0.2,214,0.7,0.0,45,×
2018-01-05,08:30,0.0,212,0.8,0.0,45,×
2018-01-05,08:40,-0.1,205,0.6,0.0,45,×
2018-01-05,08:50,-0.2,207,0.6,0.0,45,×
2018-01-05,09:00,-0.2,201,0.3,0.0,45,0
2018-01-05,09:10,0.0,202,0.6,0.0,45,×
2018-01-05,09:20,-0.1,207,0.4,0.0,45,×
2018-01-05,09:30,0.0,195,0.4,0.0,45,×
2018-01-05,09:40,0.1,180,0.2,0.0,45,×
2018-01-05,09:50,0.1,67,0.2,0.0,45,×
2018-01-05,10:00,0.1,98,0.3,0.0,45,0
2018-01-05,10:10,0.4,170,0.2,0.0,45,×
2018-01-05,10:20,0.3,177,0.3,0.0,45,×
2018-01-05,10:30,0.3,134,0.2,0.0,45,×
2018-01-05,10:40,0.3,149,0.3,0.0,45,×
2018-01-05,10:50,0.2,176,0.5,0.0,45,×
2018-01-05,11:00,0.1,171,0.4,0.0,45,0
2018-01-05,11:10,0.2,175,0.3,0.0,45,×
2018-01-05,11:20,0.3,201,0.3,0.0,45,×
2018-01-05,11:30,0.5,203,0.4,0.0,45,×
2018-01-05,11:40,0.5,184,0.3,0.0,45,×
2018-01-05,11:50,0.5,175,0.5,0.0,45,×
2018-01-05,12:00,0.4,180,0.4,0.0,45,0
2018-01-05,12:10,0.3,150,0.3,0.0,45,×
2018-01-05,12:20,0.3,142,0.2,0.0,45,×
2018-01-05,12:30,0.6,163,0.3,0.0,45,×
2018-01-05,12:40,0.5,145,0.3,0.0,45,×
2018-01-05,12:50,0.3,158,0.4,0.0,45,×
2018-01-05,13:00,0.3,187,0.3,0.0,45,0
2018-01-05,13:10,0.3,206,0.3,0.0,44,×
2018-01-05,13:20,0.3,200,0.3,0.0,44,×
2018-01-05,13:30,0.5,175,0.2,0.0,44,×
2018-01-05,13:40,0.3,127,0.1,0.0,44,×
2018-01-05,13:50,0.4,156,0.2,0.0,44,×
2018-01-05,14:00,0.3,181,0.2,0.0,44,0
2018-01-05,14:10,0.4,156,0.2,0.0,44,×
2018-01-05,14:20,0.4,172,0.2,0.0,44,×
2018-01-05,14:30,0.3,165,0.1,0.0,44,×
2018-01-05,14:40,0.1,179,0.3,0.0,44,×
2018-01-05,14:50,0.1,185,0.4,0.0,44,×
2018-01-05,15:00,0.0,198,0.5,0.0,44,0
2018-01-05,15:10,0.0,191,0.4,0.0,44,×
2018-01-05,15:20,-0.2,195,0.6,0.0,44,×
2018-01-05,15:30,-0.3,173,0.4,0.0,44,×
2018-01-05,15:40,-0.4,191,0.6,0.0,44,×
2018-01-05,15:50,-0.4,185,0.6,0.0,44,×
2018-01-05,16:00,-0.4,182,0.5,0.0,44,0
2018-01-05,16:10,-0.3,191,0.4,0.0,44,×
2018-01-05,16:20,-0.1,195,0.4,0.0,44,×
2018-01-05,16:30,-0.2,193,0.5,0.0,44,×
2018-01-05,16:40,-0.1,191,0.4,0.0,44,×
2018-01-05,16:50,0.0,234,0.3,0.0,44,×
2018-01-05,17:00,0.0,213,0.1,0.0,44,0
2018-01-05,17:10,0.0,229,0.2,0.0,44,×
2018-01-05,17:20,-0.1,263,0.2,0.0,44,×
2018-01-05,17:30,-0.1,119,0.1,0.0,44,×
2018-01-05,17:40,-0.3,135,0.2,0.0,44,×
2018-01-05,17:50,-0.3,196,0.3,0.0,44,×
2018-01-05,18:00,-0.2,211,0.4,0.0,44,0
2018-01-05,18:10,-0.3,182,0.2,0.0,44,×
2018-01-05,18:20,-0.4,180,0.1,0.0,44,×
2018-01-05,18:30,-0.3,200,0.1,0.0,44,×
2018-01-05,18:40,-0.5,236,0.2,0.0,44,×
2018-01-05,18:50,-0.4,207,0.1,0.0,44,×
2018-01-05,19:00,-0.4,192,0.1,0.0,44,0
2018-01-05,19:10,-0.1,222,0.3,0.0,44,×
2018-01-05,19:20,-0.2,223,0.2,0.0,44,×
2018-01-05,19:30,-0.3,205,0.2,0.0,44,×
2018-01-05,19:40,-0.2,207,0.2,0.0,44,×
2018-01-05,19:50,-0.4,191,0.2,0.0,44,×
2018-01-05,20:00,-0.2,182,0.2,0.0,44,0
2018-01-05,20:10,-0.2,264,0.1,0.0,44,×
2018-01-05,20:20,-0.2,227,0.3,0.0,44,×
2018-01-05,20:30,-0.2,220,0.2,0.0,44,×
2018-01-05,20:40,-0.4,229,0.1,0.0,44,×
2018-01-05,20:50,-0.4,196,0.1,0.0,44,×
2018-01-05,21:00,-0.6,196,0.2,0.0,44,0
2018-01-05,21:10,-0.5,245,0.1,0.0,44,×
2018-01-05,21:20,-0.5,234,0.2,0.0,44,×
2018-01-05,21:30,-0.3,270,0.1,0.0,44,×
2018-01-05,21:40,-0.1,266,0.2,0.0,44,×
2018-01-05,21:50,-0.4,113,0.2,0.0,44,×
2018-01-05,22:00,-0.5,139,0.1,0.0,44,0
2018-01-05,22:10,-0.1,217,0.3,0.0,44,×
2018-01-05,22:20,-0.1,215,0.2,0.0,44,×
2018-01-05,22:30,-0.3,207,0.2,0.0,44,×
2018-01-05,22:40,-0.2,192,0.3,0.0,44,×
2018-01-05,22:50,-0.1,208,0.4,0.0,44,×
2018-01-05,23:00,0.2,220,0.3,0.0,44,0
2018-01-05,23:10,0.3,214,0.4,0.0,44,×
2018-01-05,23:20,0.2,206,0.4,0.0,44,×
2018-01-05,23:30,-0.2,184,0.3,0.0,44,×
2018-01-05,23:40,0.0,191,0.5,0.0,44,×
2018-01-05,23:50,0.1,214,0.5,0.0,44,×
2018-01-06,00:00,0.2,194,0.3,0.0,44,0
2018-01-06,00:10,-0.2,350,0.2,0.0,43,×
2018-01-06,00:20,-0.4,227,0.1,0.0,43,×
2018-01-06,00:30,0.2,211,0.5,0.0,43,×
2018-01-06,00:40,0.4,221,0.6,0.0,43,×
2018-01-06,00:50,0.3,225,0.6,0.0,43,×
2018-01-06,01:00,0.3,228,0.5,0.0,43,0
2018-01-06,01:10,0.5,222,0.5,0.0,43,×
2018-01-06,01:20,0.3,223,0.3,0.0,43,×
2018-01-06,01:30,-0.4,325,0.2,0.0,43,×
2018-01-06,01:40,-0.8,342,0.2,0.0,43,×
2018-01-06,01:50,-0.6,248,0.2,0.0,43,×
2018-01-06,02:00,-0.8,203,0.1,0.0,43,0
2018-01-06,02:10,-0.8,178,0.2,0.0,43,×
2018-01-06,02:20,-0.8,161,0.2,0.0,43,×
2018-01-06,02:30,-1.0,185,0.2,0.0,43,×
2018-01-06,02:40,-1.1,194,0.3,0.0,43,×
2018-01-06,02:50,-0.6,206,0.5,0.0,43,×
2018-01-06,03:00,-0.5,185,0.4,0.0,43,0
2018-01-06,03:10,-0.3,180,0.5,0.0,43,×
2018-01-06,03:20,-0.1,197,0.4,0.0,43,×
2018-01-06,03:30,-0.5,84,0.2,0.0,43,×
2018-01-06,03:40,-0.7,293,0.1,0.0,43,×
2018-01-06,03:50,-0.7,333,0.2,0.0,43,×
2018-01-06,04:00,-1.1,84,0.2,0.0,43,0
2018-01-06,04:10,-1.1,115,0.1,0.0,43,×
2018-01-06,04:20,-1.1,270,0.1,0.0,43,×
2018-01-06,04:30,-1.4,205,0.1,0.0,43,×
2018-01-06,04:40,-1.3,172,0.1,0.0,43,×
2018-01-06,04:50,-1.2,3,0.1,0.0,43,×
2018-01-06,05:00,-1.5,308,0.1,0.0,43,0
2018-01-06,05:10,-1.4,207,0.0,0.0,43,×
2018-01-06,05:20,-1.2,263,0.1,0.0,43,×
2018-01-06,05:30,-1.0,21,0.1,0.0,43,×
2018-01-06,05:40,-1.3,219,0.1,0.0,43,×
2018-01-06,05:50,-1.1,27,0.0,0.0,43,×
2018-01-06,06:00,-1.3,87,0.2,0.0,43,0
2018-01-06,06:10,-1.4,220,0.1,0.0,43,×
2018-01-06,06:20,-1.5,263,0.1,0.0,43,×
2018-01-06,06:30,-1.5,173,0.2,0.0,43,×
2018-01-06,06:40,-1.5,201,0.3,0.0,43,×
2018-01-06,06:50,-1.7,276,0.1,0.0,43,×
2018-01-06,07:00,-1.8,206,0.2,0.0,43,0
2018-01-06,07:10,-1.4,209,0.4,0.0,43,×
2018-01-06,07:20,-1.6,212,0.3,0.0,43,×
2018-01-06,07:30,-1.8,198,0.1,0.0,43,×
2018-01-06,07:40,-1.9,110,0.2,0.0,43,×
2018-01-06,07:50,-1.9,157,0.1,0.0,43,×
2018-01-06,08:00,-1.8,222,0.1,0.0,43,0
2018-01-06,08:10,-1.6,133,0.1,0.0,43,×
2018-01-06,08:20,-1.4,166,0.0,0.0,43,×
2018-01-06,08:30,-1.3,90,0.1,0.0,43,×
2018-01-06,08:40,-0.7,28,0.1,0.0,43,×
2018-01-06,08:50,-0.3,4,0.3,0.0,43,×
2018-01-06,09:00,-0.4,9,0.5,0.0,43,0
2018-01-06,09:10,-0.5,10,0.5,0.0,43,×
2018-01-06,09:20,-0.4,2,0.5,0.0,43,×
2018-01-06,09:30,-0.7,8,0.8,0.0,43,×
2018-01-06,09:40,-0.8,223,0.2,0.0,43,×
2018-01-06,09:50,-0.7,208,0.1,0.0,43,×
2018-01-06,10:00,-0.6,47,0.2,0.0,43,0
2018-01-06,10:10,-0.4,270,0.1,0.0,43,×
2018-01-06,10:20,0.0,336,0.1,0.0,42,×
2018-01-06,10:30,0.1,16,0.8,0.0,42,×
2018-01-06,10:40,0.2,16,0.9,0.0,42,×
2018-01-06,10:50,0.7,17,0.6,0.0,42,×
2018-01-06,11:00,1.0,27,0.4,0.0,42,0
2018-01-06,11:10,0.8,148,0.2,0.0,42,×
2018-01-06,11:20,1.1,38,0.5,0.0,42,×
2018-01-06,11:30,1.5,25,0.8,0.0,42,×
2018-01-06,11:40,1.2,17,0.4,0.0,42,×
2018-01-06,11:50,1.1,41,0.4,0.0,42,×
2018-01-06,12:00,0.8,17,0.6,0.0,42,0
2018-01-06,12:10,0.8,14,1.0,0.0,42,×
2018-01-06,12:20,0.8,14,1.0,0.0,42,×
2018-01-06,12:30,1.0,22,0.4,0.0,42,×
2018-01-06,12:40,1.4,16,1.2,0.0,42,×
2018-01-06,12:50,1.1,21,1.0,0.0,42,×
2018-01-06,13:00,1.0,30,0.6,0.0,42,0
2018-01-06,13:10,0.5,110,0.3,0.0,42,×
2018-01-06,13:20,0.4,130,0.3,0.0,42,×
2018-01-06,13:30,0.0,54,0.3,0.0,42,×
2018-01-06,13:40,0.0,48,0.4,0.0,42,×
2018-01-06,13:50,0.1,98,0.2,0.0,42,×
2018-01-06,14:00,0.3,97,0.2,0.0,42,0
2018-01-06,14:10,0.2,19,0.4,0.0,42,×
2018-01-06,14:20,-0.1,12,0.6,0.0,42,×
2018-01-06,14:30,0.1,11,0.8,0.0,42,×
2018-01-06,14:40,0.0,7,1.1,0.0,42,×
2018-01-06,14:50,0.0,8,0.8,0.0,42,×
2018-01-06,15:00,-0.1,356,0.3,0.0,42,0
2018-01-06,15:10,-1.4,266,0.1,0.0,44,×
2018-01-06,15:20,-1.6,27,0.2,0.0,44,×
2018-01-06,15:30,-1.7,11,1.0,0.0,46,×
2018-01-06,15:40,-1.7,11,0.6,0.0,47,×
2018-01-06,15:50,-1.8,211,0.2,0.0,48,×
2018-01-06,16:00,-1.8,25,0.5,0.0,49,7
2018-01-06,16:10,-1.9,59,0.0,0.0,50,×
2018-01-06,16:20,-2.0,207,0.3,0.0,52,×
2018-01-06,16:30,-2.0,219,0.3,0.0,53,×
2018-01-06,16:40,-1.9,114,0.2,0.0,54,×
2018-01-06,16:50,-2.0,159,0.3,0.0,54,×
2018-01-06,17:00,-1.9,134,0.2,0.0,55,6
2018-01-06,17:10,-2.2,193,0.3,0.0,56,×
2018-01-06,17:20,-2.2,203,0.5,0.0,56,×
2018-01-06,17:30,-1.7,219,0.3,0.0,56,×
2018-01-06,17:40,-1.8,195,0.3,0.0,56,×
2018-01-06,17:50,-1.7,214,0.5,0.0,56,×
2018-01-06,18:00,-1.8,211,0.4,0.0,56,1
2018-01-06,18:10,-2.0,233,0.5,0.0,56,×
2018-01-06,18:20,-2.0,232,0.3,0.0,56,×
2018-01-06,18:30,-2.1,212,0.3,0.0,56,×
2018-01-06,18:40,-2.4,211,0.4,0.0,56,×
2018-01-06,18:50,-2.3,218,0.4,0.0,56,×
2018-01-06,19:00,-2.4,229,0.4,0.0,57,1
2018-01-06,19:10,-2.5,225,0.2,0.0,57,×
2018-01-06,19:20,-2.7,236,0.1,0.0,58,×
2018-01-06,19:30,-2.8,240,0.5,0.0,58,×
2018-01-06,19:40,-2.8,239,0.5,0.5,58,×
2018-01-06,19:50,-2.6,264,0.2,0.5,58,×
2018-01-06,20:00,-2.8,216,0.4,0.0,58,1
2018-01-06,20:10,-2.8,242,0.2,0.5,58,×
2018-01-06,20:20,-2.9,208,0.4,0.0,58,×
2018-01-06,20:30,-2.8,210,0.3,0.5,58,×
2018-01-06,20:40,-3.0,237,0.2,0.0,59,×
2018-01-06,20:50,-2.9,239,0.4,0.5,59,×
2018-01-06,21:00,-2.7,209,0.3,0.0,59,1
2018-01-06,21:10,-2.5,252,0.3,0.5,59,×
2018-01-06,21:20,-2.4,236,0.3,0.0,59,×
2018-01-06,21:30,-2.0,249,0.3,0.5,59,×
2018-01-06,21:40,-2.1,306,0.1,0.0,59,×
2018-01-06,21:50,-2.0,236,0.3,0.0,59,×
2018-01-06,22:00,-2.0,222,0.3,0.5,59,0
2018-01-06,22:10,-1.9,239,0.6,0.0,59,×
2018-01-06,22:20,-2.2,233,0.5,0.0,59,×
2018-01-06,22:30,-2.2,239,0.2,0.0,58,×
2018-01-06,22:40,-2.4,233,0.4,0.5,58,×
2018-01-06,22:50,-2.2,227,0.5,0.0,58,×
2018-01-06,23:00,-2.1,255,0.4,0.0,58,0
2018-01-06,23:10,-2.4,221,0.5,0.5,58,×
2018-01-06,23:20,-2.8,240,0.4,0.0,58,×
2018-01-06,23:30,-2.7,240,0.4,0.0,58,×
2018-01-06,23:40,-2.8,223,0.1,0.0,58,×
2018-01-06,23:50,-2.8,242,0.4,0.5,58,×
2018-01-07,00:00,-2.8,234,0.1,0.0,58,0
2018-01-07,00:10,-3.4,316,0.2,0.0,58,×
2018-01-07,00:20,-3.2,347,0.2,0.5,58,×
2018-01-07,00:30,-3.5,18,0.4,0.0,58,×
2018-01-07,00:40,-3.5,29,0.1,0.0,59,×
2018-01-07,00:50,-3.5,193,0.1,0.0,59,×
2018-01-07,01:00,-3.4,23,0.2,0.5,59,1
2018-01-07,01:10,-3.4,20,0.2,0.0,59,×
2018-01-07,01:20,-3.7,210,0.1,0.5,59,×
2018-01-07,01:30,-3.8,242,0.2,0.0,59,×
2018-01-07,01:40,-3.1,246,0.2,0.0,59,×
2018-01-07,01:50,-3.1,236,0.2,0.0,59,×
2018-01-07,02:00,-2.8,235,0.4,0.0,59,0
2018-01-07,02:10,-3.0,53,0.1,0.0,59,×
2018-01-07,02:20,-3.9,297,0.1,0.5,58,×
2018-01-07,02:30,-3.6,307,0.1,0.0,58,×
2018-01-07,02:40,-3.0,330,0.2,0.0,58,×
2018-01-07,02:50,-3.0,239,0.2,0.0,58,×
2018-01-07,03:00,-3.1,205,0.1,0.0,58,0
2018-01-07,03:10,-2.7,257,0.2,0.0,58,×
2018-01-07,03:20,-3.3,225,0.1,0.5,58,×
2018-01-07,03:30,-3.0,236,0.1,0.0,58,×
2018-01-07,03:40,-2.5,225,0.6,0.0,58,×
2018-01-07,03:50,-3.1,254,0.1,0.0,58,×
2018-01-07,04:00,-2.7,334,0.3,0.0,58,0
2018-01-07,04:10,-2.9,255,0.3,0.0,58,×
2018-01-07,04:20,-2.6,310,0.1,0.0,58,×
2018-01-07,04:30,-2.7,335,0.1,0.0,58,×
2018-01-07,04:40,-2.9,321,0.0,0.5,58,×
2018-01-07,04:50,-2.6,45,0.1,0.0,58,×
2018-01-07,05:00,-2.3,330,0.3,0.0,57,0
2018-01-07,05:10,-2.5,232,0.3,0.0,57,×
2018-01-07,05:20,-2.5,237,0.2,0.0,57,×
2018-01-07,05:30,-2.5,239,0.2,0.0,57,×
2018-01-07,05:40,-3.1,10,0.4,0.0,57,×
2018-01-07,05:50,-3.4,330,0.3,0.0,57,×
2018-01-07,06:00,-3.4,231,0.5,0.5,58,1
2018-01-07,06:10,-3.3,231,0.3,0.0,58,×
2018-01-07,06:20,-3.3,8,0.2,0.0,57,×
2018-01-07,06:30,-2.9,0,0.1,0.0,57,×
2018-01-07,06:40,-2.9,221,0.2,0.0,57,×
2018-01-07,06:50,-3.0,229,0.3,0.0,57,×
2018-01-07,07:00,-3.5,234,0.6,0.0,59,1
2018-01-07,07:10,-3.5,310,0.1,0.5,59,×
2018-01-07,07:20,-3.6,223,0.1,0.0,59,×
2018-01-07,07:30,-3.6,255,0.2,0.0,59,×
2018-01-07,07:40,-3.7,264,0.2,0.0,60,×
2018-01-07,07:50,-3.9,249,0.2,0.0,61,×
2018-01-07,08:00,-3.9,221,0.3,0.5,62,3
2018-01-07,08:10,-3.8,230,0.4,0.0,62,×
2018-01-07,08:20,-3.8,6,0.4,0.0,62,×
2018-01-07,08:30,-3.8,231,0.3,0.0,62,×
2018-01-07,08:40,-3.7,236,0.2,0.0,63,×
2018-01-07,08:50,-3.7,214,0.2,0.5,62,×
2018-01-07,09:00,-3.6,179,0.3,0.0,63,1
2018-01-07,09:10,-3.6,323,0.2,0.0,63,×
2018-01-07,09:20,-3.6,224,0.3,0.0,63,×
2018-01-07,09:30,-3.6,254,0.2,0.0,63,×
2018-01-07,09:40,-3.6,9,0.4,0.0,63,×
2018-01-07,09:50,-3.4,12,0.8,0.0,64,×
2018-01-07,10:00,-3.2,10,0.7,0.0,63,0
2018-01-07,10:10,-2.9,15,0.9,0.0,63,×
2018-01-07,10:20,-2.4,7,0.5,0.0,63,×
2018-01-07,10:30,-1.7,260,0.2,0.0,63,×
2018-01-07,10:40,-1.1,187,0.1,0.0,63,×
2018-01-07,10:50,-1.3,252,0.2,0.0,62,×
2018-01-07,11:00,-1.5,277,0.2,0.5,62,0
2018-01-07,11:10,-1.7,239,0.2,0.0,62,×
2018-01-07,11:20,-1.5,240,0.5,0.0,62,×
2018-01-07,11:30,-1.3,214,0.3,0.0,62,×
2018-01-07,11:40,-1.1,225,0.3,0.0,62,×
2018-01-07,11:50,-1.1,102,0.3,0.5,62,×
2018-01-07,12:00,-0.5,349,0.3,0.0,62,0
2018-01-07,12:10,-1.3,19,0.3,0.0,62,×
2018-01-07,12:20,-1.1,202,0.4,0.0,62,×
