日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-01-04,05:10,-3.5,216,0.6,0.0,24,×
2019-01-04,05:20,-3.6,217,0.6,0.0,24,×
2019-01-04,05:30,-3.9,218,0.5,0.0,24,×
2019-01-04,05:40,-3.9,212,0.6,0.0,24,×
2019-01-04,05:50,-4.2,213,0.7,0.0,24,×
2019-01-04,06:00,-4.3,205,1.2,0.0,24,0
2019-01-04,06:10,-4.3,206,1.1,0.0,24,×
2019-01-04,06:20,-4.2,210,1.0,0.0,24,×
2019-01-04,06:30,-4.2,206,1.1,0.0,24,×
2019-01-04,06:40,-4.1,205,1.4,0.0,24,×
2019-01-04,06:50,-4.1,208,1.0,0.0,24,×
2019-01-04,07:00,-4.3,207,1.1,0.0,24,0
2019-01-04,07:10,-4.3,204,1.4,0.0,24,×
2019-01-04,07:20,-4.2,204,1.3,0.0,24,×
2019-01-04,07:30,-4.0,212,1.1,0.0,24,×
2019-01-04,07:40,-4.0,209,0.9,0.0,24,×
2019-01-04,07:50,-4.2,208,1.0,0.0,24,×
2019-01-04,08:00,-4.1,206,1.1,0.0,24,0
2019-01-04,08:10,-3.9,206,0.8,0.0,24,×
2019-01-04,08:20,-3.7,208,1.0,0.0,24,×
2019-01-04,08:30,-3.7,200,0.6,0.0,24,×
2019-01-04,08:40,-3.1,215,0.9,0.0,24,×
2019-01-04,08:50,-3.0,236,0.5,0.0,24,×
2019-01-04,09:00,-2.8,208,0.6,0.0,24,0
2019-01-04,09:10,-2.5,230,0.4,0.0,24,×
2019-01-04,09:20,-2.4,203,0.7,0.0,24,×
2019-01-04,09:30,-2.2,203,0.8,0.0,24,×
2019-01-04,09:40,-1.9,203,1.0,0.0,24,×
2019-01-04,09:50,-1.5,206,0.8,0.0,24,×
2019-01-04,10:00,-1.3,228,0.6,0.0,24,0
2019-01-04,10:10,-1.3,223,0.5,0.0,24,×
2019-01-04,10:20,-1.2,206,0.8,0.0,24,×
2019-01-04,10:30,-0.5,208,0.7,0.0,24,×
2019-01-04,10:40,-0.3,213,0.5,0.0,24,×
2019-01-04,10:50,-0.1,199,0.7,0.0,24,×
2019-01-04,11:00,0.2,197,0.6,0.0,24,0
2019-01-04,11:10,0.7,188,0.6,0.0,24,×
2019-01-04,11:20,0.5,202,0.7,0.0,24,×
2019-01-04,11:30,0.6,162,0.5,0.0,24,×
2019-01-04,11:40,0.8,189,0.8,0.0,23,×
2019-01-04,11:50,0.8,202,0.5,0.0,23,×
2019-01-04,12:00,0.9,137,0.4,0.0,23,0
2019-01-04,12:10,0.8,136,0.6,0.0,23,×
2019-01-04,12:20,0.7,139,0.7,0.0,23,×
2019-01-04,12:30,0.9,132,0.7,0.0,23,×
2019-01-04,12:40,0.8,148,0.6,0.0,23,×
2019-01-04,12:50,1.3,176,0.6,0.0,23,×
2019-01-04,13:00,1.2,195,0.9,0.0,23,0
2019-01-04,13:10,1.4,213,0.9,0.0,23,×
2019-01-04,13:20,1.7,200,0.9,0.0,23,×
2019-01-04,13:30,1.5,203,1.2,0.0,23,×
2019-01-04,13:40,1.5,202,1.1,0.0,23,×
2019-01-04,13:50,1.3,202,1.4,0.0,23,×
2019-01-04,14:00,1.4,205,0.9,0.0,23,0
2019-01-04,14:10,1.4,212,0.8,0.0,23,×
2019-01-04,14:20,1.4,214,0.8,0.0,23,×
2019-01-04,14:30,1.3,224,0.8,0.0,23,×
2019-01-04,14:40,1.4,218,0.6,0.0,23,×
2019-01-04,14:50,1.3,222,0.7,0.0,23,×
2019-01-04,15:00,1.2,217,0.9,0.0,23,0
2019-01-04,15:10,1.1,204,1.0,0.0,23,×
2019-01-04,15:20,1.2,209,1.0,0.0,23,×
2019-01-04,15:30,1.2,208,1.1,0.0,23,×
2019-01-04,15:40,1.1,222,0.8,0.0,23,×
2019-01-04,15:50,0.9,207,1.1,0.0,23,×
2019-01-04,16:00,0.7,204,1.0,0.0,23,0
2019-01-04,16:10,0.5,205,1.1,0.0,23,×
2019-01-04,16:20,0.6,208,1.2,0.0,23,×
2019-01-04,16:30,0.3,203,1.1,0.0,23,×
2019-01-04,16:40,0.3,204,0.8,0.0,23,×
2019-01-04,16:50,0.4,201,0.5,0.0,23,×
2019-01-04,17:00,0.5,198,0.6,0.0,23,0
2019-01-04,17:10,0.3,180,0.3,0.0,23,×
2019-01-04,17:20,0.1,120,0.3,0.0,23,×
2019-01-04,17:30,-0.1,153,0.6,0.0,23,×
2019-01-04,17:40,-0.4,140,0.5,0.0,23,×
2019-01-04,17:50,-0.6,141,0.5,0.0,23,×
2019-01-04,18:00,-0.8,141,0.4,0.0,23,0
2019-01-04,18:10,-0.7,88,0.4,0.0,23,×
2019-01-04,18:20,-0.6,128,0.6,0.0,23,×
2019-01-04,18:30,-0.8,140,0.6,0.0,23,×
2019-01-04,18:40,-0.8,142,0.7,0.0,23,×
2019-01-04,18:50,-0.8,139,0.6,0.0,23,×
2019-01-04,19:00,-0.9,129,0.5,0.0,23,0
2019-01-04,19:10,-0.9,137,0.5,0.0,23,×
2019-01-04,19:20,-1.2,162,0.5,0.0,23,×
2019-01-04,19:30,-1.3,162,0.5,0.0,23,×
2019-01-04,19:40,-1.4,176,0.5,0.0,23,×
2019-01-04,19:50,-1.3,180,0.6,0.0,23,×
2019-01-04,20:00,-1.1,198,0.4,0.0,23,0
2019-01-04,20:10,0.7,204,0.6,0.0,23,×
2019-01-04,20:20,1.1,201,0.9,0.0,23,×
2019-01-04,20:30,1.2,203,0.6,0.0,23,×
2019-01-04,20:40,1.3,204,0.9,0.0,23,×
2019-01-04,20:50,1.3,199,1.0,0.0,23,×
2019-01-04,21:00,1.1,201,1.0,0.0,23,0
2019-01-04,21:10,1.2,203,1.4,0.0,23,×
2019-01-04,21:20,0.7,203,1.3,0.0,23,×
2019-01-04,21:30,0.2,207,1.2,0.0,23,×
2019-01-04,21:40,0.0,205,0.9,0.0,23,×
2019-01-04,21:50,0.1,209,0.7,0.0,23,×
2019-01-04,22:00,0.0,239,0.4,0.0,23,0
2019-01-04,22:10,-0.1,226,0.5,0.0,23,×
2019-01-04,22:20,-0.3,217,0.5,0.0,23,×
2019-01-04,22:30,-0.3,210,0.6,0.0,23,×
2019-01-04,22:40,-0.4,201,1.1,0.0,23,×
2019-01-04,22:50,-0.6,205,0.9,0.0,23,×
2019-01-04,23:00,-0.5,215,0.5,0.0,23,0
2019-01-04,23:10,-0.6,344,0.3,0.0,23,×
2019-01-04,23:20,-0.6,291,0.2,0.0,23,×
2019-01-04,23:30,-0.7,253,0.2,0.0,23,×
2019-01-04,23:40,-0.8,329,0.3,0.0,23,×
2019-01-04,23:50,-0.9,27,0.3,0.0,23,×
2019-01-05,00:00,-0.9,211,0.4,0.0,23,0
2019-01-05,00:10,-0.9,204,0.4,0.0,23,×
2019-01-05,00:20,-1.0,215,0.3,0.0,23,×
2019-01-05,00:30,-1.0,64,0.2,0.0,23,×
2019-01-05,00:40,-1.0,286,0.2,0.0,23,×
2019-01-05,00:50,-1.0,210,0.3,0.0,23,×
2019-01-05,01:00,-1.0,206,0.3,0.0,24,1
2019-01-05,01:10,-1.2,295,0.3,0.0,25,×
2019-01-05,01:20,-1.1,210,0.5,0.0,25,×
2019-01-05,01:30,-1.2,208,0.6,0.0,25,×
2019-01-05,01:40,-1.2,213,0.6,0.0,25,×
2019-01-05,01:50,-1.2,215,0.5,0.0,25,×
2019-01-05,02:00,-1.2,236,0.3,0.0,25,1
2019-01-05,02:10,-1.3,282,0.2,0.0,25,×
2019-01-05,02:20,-1.4,341,0.3,0.0,25,×
2019-01-05,02:30,-1.5,301,0.3,0.0,25,×
2019-01-05,02:40,-1.5,272,0.3,0.0,25,×
2019-01-05,02:50,-1.4,292,0.3,0.0,25,×
2019-01-05,03:00,-1.4,334,0.4,0.0,25,0
2019-01-05,03:10,-1.3,323,0.4,0.0,25,×
2019-01-05,03:20,-1.2,335,0.4,0.0,25,×
2019-01-05,03:30,-1.4,343,0.5,0.0,25,×
2019-01-05,03:40,-1.4,339,0.5,0.0,25,×
2019-01-05,03:50,-1.5,335,0.4,0.0,25,×
2019-01-05,04:00,-1.6,344,0.6,0.0,25,0
2019-01-05,04:10,-1.7,289,0.4,0.0,25,×
2019-01-05,04:20,-1.8,338,0.4,0.0,25,×
2019-01-05,04:30,-1.8,344,0.5,0.0,25,×
2019-01-05,04:40,-1.8,333,0.4,0.0,25,×
2019-01-05,04:50,-1.9,338,0.4,0.0,25,×
2019-01-05,05:00,-2.1,348,0.8,0.0,25,0
2019-01-05,05:10,-2.2,336,0.4,0.0,25,×
2019-01-05,05:20,-2.3,346,0.5,0.0,25,×
2019-01-05,05:30,-2.3,326,0.4,0.0,25,×
2019-01-05,05:40,-2.5,291,0.3,0.0,25,×
2019-01-05,05:50,-2.6,311,0.4,0.0,25,×
2019-01-05,06:00,-2.9,332,0.4,0.0,25,0
2019-01-05,06:10,-2.8,297,0.3,0.0,25,×
2019-01-05,06:20,-2.8,279,0.3,0.0,25,×
2019-01-05,06:30,-3.0,310,0.3,0.0,25,×
2019-01-05,06:40,-3.1,265,0.3,0.0,25,×
2019-01-05,06:50,-3.0,270,0.3,0.0,25,×
2019-01-05,07:00,-3.0,230,0.2,0.0,25,0
2019-01-05,07:10,-2.9,300,0.3,0.0,25,×
2019-01-05,07:20,-2.8,320,0.3,0.0,25,×
2019-01-05,07:30,-2.9,299,0.3,0.0,25,×
2019-01-05,07:40,-3.0,246,0.3,0.0,25,×
2019-01-05,07:50,-3.0,281,0.3,0.0,25,×
2019-01-05,08:00,-3.0,90,0.2,0.0,25,0
2019-01-05,08:10,-2.8,249,0.3,0.0,25,×
2019-01-05,08:20,-2.7,249,0.2,0.0,25,×
2019-01-05,08:30,-2.6,299,0.3,0.0,25,×
2019-01-05,08:40,-2.4,154,0.2,0.0,25,×
2019-01-05,08:50,-2.4,244,0.2,0.0,25,×
2019-01-05,09:00,-1.9,268,0.3,0.0,25,0
2019-01-05,09:10,-1.9,247,0.2,0.0,25,×
2019-01-05,09:20,-1.6,280,0.3,0.0,25,×
2019-01-05,09:30,-1.4,287,0.2,0.0,25,×
2019-01-05,09:40,-1.1,320,0.3,0.0,25,×
2019-01-05,09:50,-1.0,275,0.3,0.0,25,×
2019-01-05,10:00,-1.4,229,0.2,0.0,25,0
2019-01-05,10:10,-1.2,207,0.2,0.0,25,×
2019-01-05,10:20,-2.1,289,0.3,0.0,25,×
2019-01-05,10:30,-2.5,302,0.3,0.0,25,×
2019-01-05,10:40,-2.2,324,0.3,0.0,25,×
2019-01-05,10:50,-1.9,340,0.4,0.0,25,×
2019-01-05,11:00,-1.7,307,0.3,0.0,25,0
2019-01-05,11:10,-2.0,335,0.4,0.0,25,×
2019-01-05,11:20,-1.8,321,0.4,0.0,25,×
2019-01-05,11:30,-1.4,308,0.3,0.0,25,×
2019-01-05,11:40,-3.4,344,0.4,0.0,25,×
2019-01-05,11:50,-3.8,315,0.3,0.0,26,×
2019-01-05,12:00,-3.9,293,0.2,0.0,26,1
2019-01-05,12:10,-3.8,255,0.3,0.0,26,×
2019-01-05,12:20,-4.0,355,0.2,0.0,26,×
2019-01-05,12:30,-3.6,250,0.2,0.0,27,×
2019-01-05,12:40,-3.6,323,0.3,0.5,27,×
2019-01-05,12:50,-3.9,287,0.2,0.0,27,×
2019-01-05,13:00,-4.2,322,0.2,0.0,28,2
2019-01-05,13:10,-4.1,250,0.3,0.0,28,×
2019-01-05,13:20,-4.0,234,0.2,0.0,28,×
2019-01-05,13:30,-3.6,216,0.2,0.0,28,×
2019-01-05,13:40,-3.7,278,0.3,0.0,28,×
2019-01-05,13:50,-3.6,242,0.2,0.0,28,×
2019-01-05,14:00,-3.7,334,0.2,0.5,28,0
2019-01-05,14:10,-3.5,126,0.2,0.0,28,×
2019-01-05,14:20,-3.6,283,0.2,0.0,28,×
2019-01-05,14:30,-3.1,285,0.3,0.0,28,×
2019-01-05,14:40,-2.4,245,0.3,0.0,28,×
2019-01-05,14:50,-1.9,288,0.3,0.0,28,×
2019-01-05,15:00,-3.5,295,0.4,0.0,29,1
2019-01-05,15:10,-4.0,276,0.3,0.0,29,×
2019-01-05,15:20,-4.0,261,0.3,0.0,29,×
2019-01-05,15:30,-3.6,280,0.3,0.0,29,×
2019-01-05,15:40,-3.6,246,0.3,0.0,29,×
2019-01-05,15:50,-3.4,266,0.3,0.0,29,×
2019-01-05,16:00,-3.2,312,0.3,0.0,29,0
2019-01-05,16:10,-3.5,307,0.4,0.0,29,×
2019-01-05,16:20,-3.8,312,0.4,0.0,29,×
2019-01-05,16:30,-3.7,269,0.4,0.0,29,×
2019-01-05,16:40,-3.9,293,0.3,0.0,29,×
2019-01-05,16:50,-3.8,294,0.2,0.5,29,×
2019-01-05,17:00,-3.9,311,0.2,0.0,30,1
2019-01-05,17:10,-3.9,252,0.3,0.0,31,×
2019-01-05,17:20,-3.7,310,0.3,0.0,32,×
2019-01-05,17:30,-3.6,352,0.9,0.0,33,×
2019-01-05,17:40,-3.8,355,0.9,0.0,33,×
2019-01-05,17:50,-3.7,355,0.8,0.0,34,×
2019-01-05,18:00,-3.7,342,0.5,0.0,34,4
2019-01-05,18:10,-3.6,339,0.5,0.0,35,×
2019-01-05,18:20,-3.5,352,0.7,0.0,35,×
2019-01-05,18:30,-3.6,353,0.9,0.0,35,×
2019-01-05,18:40,-3.8,356,1.2,0.0,35,×
2019-01-05,18:50,-3.7,346,0.6,0.0,34,×
2019-01-05,19:00,-3.5,350,0.6,0.0,34,0
2019-01-05,19:10,-3.5,336,0.4,0.0,34,×
2019-01-05,19:20,-3.8,282,0.3,0.0,34,×
2019-01-05,19:30,-3.8,274,0.3,0.0,34,×
2019-01-05,19:40,-3.8,299,0.3,0.5,34,×
2019-01-05,19:50,-3.8,237,0.3,0.0,35,×
2019-01-05,20:00,-3.4,322,0.3,0.0,34,0
2019-01-05,20:10,-3.1,323,0.4,0.0,34,×
2019-01-05,20:20,-3.5,357,1.1,0.5,34,×
2019-01-05,20:30,-3.7,359,1.5,0.0,34,×
2019-01-05,20:40,-3.6,347,0.7,0.0,34,×
2019-01-05,20:50,-3.3,321,0.4,0.5,34,×
2019-01-05,21:00,-3.2,333,0.4,0.0,34,0
2019-01-05,21:10,-3.2,324,0.4,0.0,34,×
2019-01-05,21:20,-2.9,262,0.3,0.0,34,×
2019-01-05,21:30,-2.9,333,0.3,0.5,34,×
2019-01-05,21:40,-2.8,307,0.3,0.0,34,×
2019-01-05,21:50,-2.8,325,0.3,0.0,34,×
2019-01-05,22:00,-3.0,314,0.3,0.0,34,0
2019-01-05,22:10,-3.4,289,0.3,0.0,34,×
2019-01-05,22:20,-3.8,264,0.3,0.0,34,×
2019-01-05,22:30,-3.7,342,0.2,0.0,34,×
2019-01-05,22:40,-3.4,252,0.3,0.5,34,×
2019-01-05,22:50,-3.2,250,0.2,0.0,33,×
2019-01-05,23:00,-3.4,296,0.3,0.0,33,0
2019-01-05,23:10,-4.0,290,0.3,0.0,34,×
2019-01-05,23:20,-4.0,283,0.3,0.0,34,×
2019-01-05,23:30,-3.9,254,0.2,0.0,34,×
2019-01-05,23:40,-3.6,304,0.2,0.0,34,×
2019-01-05,23:50,-3.7,270,0.3,0.0,33,×
2019-01-06,00:00,-3.8,318,0.2,0.0,34,1
2019-01-06,00:10,-3.8,293,0.3,0.0,34,×
2019-01-06,00:20,-3.9,304,0.3,0.0,34,×
2019-01-06,00:30,-3.9,270,0.3,0.0,34,×
2019-01-06,00:40,-3.9,273,0.3,0.0,34,×
2019-01-06,00:50,-3.8,257,0.3,0.5,34,×
2019-01-06,01:00,-3.9,261,0.3,0.0,34,0
2019-01-06,01:10,-4.2,266,0.3,0.0,34,×
2019-01-06,01:20,-4.3,298,0.3,0.0,34,×
2019-01-06,01:30,-4.4,252,0.3,0.0,35,×
2019-01-06,01:40,-4.4,245,0.3,0.0,34,×
2019-01-06,01:50,-4.2,236,0.4,0.0,34,×
2019-01-06,02:00,-4.0,242,0.3,0.5,34,0
2019-01-06,02:10,-4.0,249,0.4,0.0,34,×
2019-01-06,02:20,-4.0,338,0.2,0.0,34,×
2019-01-06,02:30,-4.1,5,0.3,0.0,34,×
2019-01-06,02:40,-4.0,63,0.3,0.0,34,×
2019-01-06,02:50,-4.0,63,0.3,0.0,34,×
2019-01-06,03:00,-3.9,65,0.4,0.5,34,0
2019-01-06,03:10,-4.0,76,0.4,0.0,34,×
2019-01-06,03:20,-4.0,149,0.4,0.0,34,×
2019-01-06,03:30,-3.8,211,0.4,0.0,34,×
2019-01-06,03:40,-3.6,310,0.2,0.0,34,×
2019-01-06,03:50,-3.4,270,0.2,0.0,34,×
2019-01-06,04:00,-3.2,214,0.3,0.0,34,0
2019-01-06,04:10,-3.5,201,0.4,0.0,34,×
2019-01-06,04:20,-3.7,224,0.3,0.5,34,×
2019-01-06,04:30,-3.5,244,0.2,0.0,34,×
2019-01-06,04:40,-3.2,234,0.4,0.0,34,×
2019-01-06,04:50,-3.2,259,0.3,0.0,34,×
2019-01-06,05:00,-3.1,245,0.3,0.0,34,0
2019-01-06,05:10,-3.1,216,0.2,0.0,33,×
2019-01-06,05:20,-3.1,274,0.2,0.0,33,×
2019-01-06,05:30,-3.1,284,0.2,0.0,33,×
2019-01-06,05:40,-3.1,268,0.3,0.0,33,×
2019-01-06,05:50,-2.8,265,0.4,0.0,33,×
2019-01-06,06:00,-2.7,290,0.3,0.0,33,0
2019-01-06,06:10,-2.9,260,0.3,0.0,33,×
2019-01-06,06:20,-2.9,264,0.3,0.0,33,×
2019-01-06,06:30,-3.0,270,0.3,0.0,33,×
2019-01-06,06:40,-3.1,272,0.3,0.0,33,×
2019-01-06,06:50,-3.1,250,0.3,0.0,33,×
2019-01-06,07:00,-3.2,270,0.2,0.0,33,0
2019-01-06,07:10,-3.2,273,0.3,0.0,33,×
2019-01-06,07:20,-3.4,310,0.2,0.0,33,×
2019-01-06,07:30,-3.4,279,0.2,0.0,33,×
2019-01-06,07:40,-3.4,259,0.3,0.0,32,×
2019-01-06,07:50,-3.1,260,0.3,0.0,32,×
2019-01-06,08:00,-3.1,243,0.3,0.0,32,0
2019-01-06,08:10,-3.0,257,0.3,0.0,32,×
2019-01-06,08:20,-2.9,251,0.4,0.0,32,×
2019-01-06,08:30,-2.7,246,0.5,0.0,32,×
2019-01-06,08:40,-2.6,275,0.4,0.0,32,×
2019-01-06,08:50,-2.7,263,0.2,0.0,32,×
2019-01-06,09:00,-2.6,79,0.2,0.0,32,0
2019-01-06,09:10,-2.5,283,0.2,0.0,32,×
2019-01-06,09:20,-2.4,251,0.3,0.0,32,×
2019-01-06,09:30,-2.3,237,0.3,0.0,32,×
2019-01-06,09:40,-2.2,260,0.3,0.0,32,×
2019-01-06,09:50,-2.1,265,0.3,0.0,32,×
2019-01-06,10:00,-2.1,268,0.3,0.0,32,0
2019-01-06,10:10,-2.0,268,0.3,0.0,32,×
2019-01-06,10:20,-2.2,230,0.2,0.0,32,×
2019-01-06,10:30,-2.2,286,0.3,0.0,32,×
2019-01-06,10:40,-2.1,257,0.3,0.0,32,×
2019-01-06,10:50,-2.0,279,0.3,0.0,32,×
2019-01-06,11:00,-2.0,267,0.3,0.0,32,0
2019-01-06,11:10,-2.0,263,0.3,0.0,32,×
2019-01-06,11:20,-2.1,267,0.3,0.0,32,×
2019-01-06,11:30,-2.2,266,0.3,0.0,32,×
2019-01-06,11:40,-2.2,296,0.3,0.0,31,×
2019-01-06,11:50,-2.2,309,0.3,0.0,31,×
2019-01-06,12:00,-1.9,311,0.3,0.0,31,0
2019-01-06,12:10,-2.0,335,0.5,0.0,31,×
2019-01-06,12:20,-2.3,325,0.4,0.0,31,×
2019-01-06,12:30,-2.2,306,0.3,0.0,31,×
2019-01-06,12:40,-2.1,325,0.3,0.0,31,×
2019-01-06,12:50,-2.2,313,0.3,0.0,31,×
2019-01-06,13:00,-2.3,313,0.4,0.0,31,0
2019-01-06,13:10,-2.2,310,0.3,0.0,31,×
2019-01-06,13:20,-2.2,281,0.3,0.0,31,×
2019-01-06,13:30,-2.4,349,0.5,0.0,31,×
2019-01-06,13:40,-2.4,320,0.4,0.0,31,×
2019-01-06,13:50,-2.7,321,0.4,0.0,31,×
2019-01-06,14:00,-2.9,290,0.3,0.0,31,0
2019-01-06,14:10,-3.0,310,0.4,0.0,31,×
2019-01-06,14:20,-3.0,302,0.3,0.0,31,×
2019-01-06,14:30,-3.1,285,0.3,0.0,31,×
2019-01-06,14:40,-3.1,263,0.3,0.0,31,×
2019-01-06,14:50,-3.0,274,0.2,0.0,31,×
2019-01-06,15:00,-3.1,308,0.3,0.0,31,0
2019-01-06,15:10,-3.2,311,0.2,0.0,31,×
2019-01-06,15:20,-3.0,232,0.2,0.0,31,×
2019-01-06,15:30,-3.2,244,0.2,0.0,31,×
2019-01-06,15:40,-3.3,286,0.2,0.0,31,×
2019-01-06,15:50,-3.4,287,0.2,0.0,31,×
2019-01-06,16:00,-3.5,232,0.2,0.0,31,0
2019-01-06,16:10,-3.5,285,0.3,0.0,31,×
2019-01-06,16:20,-3.4,260,0.2,0.0,31,×
2019-01-06,16:30,-3.4,295,0.2,0.0,31,×
2019-01-06,16:40,-3.6,266,0.3,0.0,30,×
2019-01-06,16:50,-3.5,303,0.2,0.0,30,×
2019-01-06,17:00,-3.7,301,0.2,0.0,30,0
2019-01-06,17:10,-4.2,238,0.3,0.0,30,×
2019-01-06,17:20,-4.3,348,0.4,0.0,31,×
2019-01-06,17:30,-4.6,358,0.7,0.0,31,×
2019-01-06,17:40,-4.6,343,0.3,0.0,31,×
2019-01-06,17:50,-4.7,304,0.2,0.0,32,×
2019-01-06,18:00,-4.6,295,0.2,0.0,32,2
2019-01-06,18:10,-4.5,283,0.3,0.0,32,×
2019-01-06,18:20,-4.5,303,0.3,0.0,33,×
2019-01-06,18:30,-4.5,309,0.4,0.0,34,×
2019-01-06,18:40,-4.5,300,0.3,0.0,34,×
2019-01-06,18:50,-4.6,320,0.4,0.0,34,×
2019-01-06,19:00,-4.6,333,0.5,0.0,34,2
2019-01-06,19:10,-4.6,321,0.4,0.0,35,×
2019-01-06,19:20,-4.6,332,0.4,0.0,35,×
2019-01-06,19:30,-4.6,327,0.4,0.5,35,×
2019-01-06,19:40,-4.4,286,0.3,0.0,35,×
2019-01-06,19:50,-4.5,285,0.3,0.0,35,×
2019-01-06,20:00,-4.5,307,0.4,0.0,35,1
2019-01-06,20:10,-5.0,279,0.3,0.0,35,×
2019-01-06,20:20,-5.1,287,0.3,0.5,35,×
2019-01-06,20:30,-4.9,278,0.3,0.0,35,×
2019-01-06,20:40,-4.8,244,0.2,0.0,35,×
2019-01-06,20:50,-4.7,322,0.3,0.0,35,×
2019-01-06,21:00,-4.5,264,0.2,0.0,35,0
2019-01-06,21:10,-4.3,290,0.3,0.0,35,×
2019-01-06,21:20,-4.7,298,0.3,0.0,35,×
2019-01-06,21:30,-5.1,325,0.3,0.0,35,×
2019-01-06,21:40,-5.2,267,0.2,0.0,36,×
2019-01-06,21:50,-5.1,282,0.3,0.0,36,×
2019-01-06,22:00,-5.1,276,0.3,0.0,36,1
2019-01-06,22:10,-5.5,288,0.3,0.0,36,×
2019-01-06,22:20,-5.4,325,0.2,0.0,36,×
2019-01-06,22:30,-5.2,315,0.3,0.5,36,×
2019-01-06,22:40,-5.1,291,0.3,0.0,36,×
2019-01-06,22:50,-4.9,312,0.3,0.0,36,×
2019-01-06,23:00,-5.0,354,0.4,0.0,36,0
2019-01-06,23:10,-5.2,346,0.3,0.0,36,×
2019-01-06,23:20,-5.8,59,0.5,0.0,37,×
2019-01-06,23:30,-6.0,73,0.7,0.0,36,×
2019-01-06,23:40,-6.3,68,1.0,0.0,36,×
2019-01-06,23:50,-6.3,88,0.5,0.5,36,×
2019-01-07,00:00,-6.5,92,0.9,0.0,36,0
2019-01-07,00:10,-6.3,109,0.7,0.0,36,×
2019-01-07,00:20,-6.4,105,0.5,0.0,36,×
2019-01-07,00:30,-6.9,93,1.0,0.0,36,×
2019-01-07,00:40,-7.1,130,0.8,0.0,36,×
2019-01-07,00:50,-7.1,90,1.0,0.0,36,×
2019-01-07,01:00,-7.2,78,0.7,0.0,37,1
2019-01-07,01:10,-7.2,86,0.7,0.0,37,×
2019-01-07,01:20,-7.5,79,1.0,0.0,37,×
2019-01-07,01:30,-7.8,82,1.0,0.0,37,×
2019-01-07,01:40,-7.8,79,0.9,0.0,37,×
2019-01-07,01:50,-7.5,99,0.6,0.0,37,×
2019-01-07,02:00,-7.8,168,0.7,0.0,37,0
2019-01-07,02:10,-7.8,128,0.7,0.0,37,×
2019-01-07,02:20,-7.8,120,0.6,0.0,37,×
2019-01-07,02:30,-7.8,127,0.7,0.0,38,×
2019-01-07,02:40,-7.8,121,0.6,0.0,38,×
2019-01-07,02:50,-7.9,144,0.7,0.5,38,×
2019-01-07,03:00,-8.0,159,0.8,0.0,38,1
2019-01-07,03:10,-7.9,137,0.7,0.0,38,×
2019-01-07,03:20,-7.8,131,0.6,0.0,38,×
2019-01-07,03:30,-7.9,150,0.6,0.0,38,×
2019-01-07,03:40,-8.0,132,0.6,0.0,38,×
2019-01-07,03:50,-7.9,153,0.6,0.0,38,×
2019-01-07,04:00,-7.9,152,0.6,0.0,38,0
2019-01-07,04:10,-7.9,166,0.7,0.0,38,×
2019-01-07,04:20,-7.9,149,0.5,0.0,38,×
2019-01-07,04:30,-7.8,152,0.3,0.5,38,×
2019-01-07,04:40,-7.8,81,0.6,0.0,38,×
2019-01-07,04:50,-7.8,87,0.8,0.0,39,×
2019-01-07,05:00,-7.7,125,0.5,0.0,39,1
2019-01-07,05:10,-7.8,156,0.7,0.0,39,×
2019-01-07,05:20,-7.8,118,0.6,0.0,39,×
2019-01-07,05:30,-7.9,118,0.6,0.0,40,×
2019-01-07,05:40,-7.8,150,0.7,0.0,40,×
2019-01-07,05:50,-7.8,185,0.5,0.5,40,×
2019-01-07,06:00,-7.7,207,0.6,0.0,41,2
2019-01-07,06:10,-7.4,213,0.5,0.0,42,×
2019-01-07,06:20,-7.2,238,0.3,0.5,42,×
2019-01-07,06:30,-6.8,246,0.4,0.0,43,×
2019-01-07,06:40,-6.6,246,0.4,0.0,43,×
2019-01-07,06:50,-6.5,240,0.3,0.5,44,×
2019-01-07,07:00,-6.3,284,0.3,0.0,44,3
2019-01-07,07:10,-6.3,278,0.3,0.0,44,×
2019-01-07,07:20,-6.2,260,0.2,0.0,44,×
2019-01-07,07:30,-6.1,231,0.4,0.0,45,×
2019-01-07,07:40,-6.0,248,0.3,0.0,45,×
2019-01-07,07:50,-6.0,358,0.4,0.0,45,×
2019-01-07,08:00,-5.9,7,0.3,0.5,45,1
2019-01-07,08:10,-5.7,278,0.2,0.0,45,×
2019-01-07,08:20,-5.6,263,0.2,0.0,45,×
2019-01-07,08:30,-5.4,287,0.3,0.0,45,×
2019-01-07,08:40,-5.3,340,0.2,0.0,44,×
2019-01-07,08:50,-5.5,276,0.3,0.0,44,×
2019-01-07,09:00,-5.6,271,0.3,0.5,44,0
2019-01-07,09:10,-5.0,264,0.3,0.0,44,×
2019-01-07,09:20,-4.6,266,0.3,0.0,44,×
2019-01-07,09:30,-4.4,265,0.2,0.5,44,×
2019-01-07,09:40,-4.3,351,0.6,0.0,44,×
2019-01-07,09:50,-4.9,3,0.9,0.0,44,×
2019-01-07,10:00,-4.4,343,0.4,0.0,44,0
2019-01-07,10:10,-4.8,349,0.7,0.0,43,×
2019-01-07,10:20,-4.7,343,0.5,0.0,43,×
2019-01-07,10:30,-4.3,306,0.4,0.5,43,×
2019-01-07,10:40,-4.2,287,0.3,0.0,43,×
