日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-04,05:50,-5.0,113,1.0,0.0,68,×
2017-01-04,06:00,-5.0,119,0.8,0.0,68,0
2017-01-04,06:10,-5.0,124,1.1,0.0,68,×
2017-01-04,06:20,-4.9,116,1.1,0.0,68,×
2017-01-04,06:30,-4.9,137,1.3,0.0,68,×
2017-01-04,06:40,-4.7,110,1.0,0.0,68,×
2017-01-04,06:50,-4.7,104,1.7,0.0,68,×
2017-01-04,07:00,-4.6,108,1.5,0.0,68,0
2017-01-04,07:10,-4.4,108,1.4,0.0,68,×
2017-01-04,07:20,-4.4,108,1.5,0.0,68,×
2017-01-04,07:30,-4.3,103,1.9,0.0,68,×
2017-01-04,07:40,-4.3,108,1.6,0.0,68,×
2017-01-04,07:50,-4.3,109,1.5,0.0,68,×
2017-01-04,08:00,-4.1,118,1.1,0.0,68,0
2017-01-04,08:10,-4.0,109,1.5,0.0,68,×
2017-01-04,08:20,-3.9,104,1.7,0.0,68,×
2017-01-04,08:30,-3.6,105,1.8,0.0,68,×
2017-01-04,08:40,-3.6,105,1.7,0.0,68,×
2017-01-04,08:50,-3.7,102,2.1,0.0,68,×
2017-01-04,09:00,-3.7,104,2.3,0.0,68,0
2017-01-04,09:10,-3.4,105,2.0,0.0,68,×
2017-01-04,09:20,-3.3,102,2.3,0.0,68,×
2017-01-04,09:30,-3.4,100,2.4,0.0,68,×
2017-01-04,09:40,-3.2,101,2.4,0.0,68,×
2017-01-04,09:50,-3.0,104,2.3,0.0,68,×
2017-01-04,10:00,-2.9,104,1.9,0.0,68,0
2017-01-04,10:10,-2.7,100,2.3,0.0,68,×
2017-01-04,10:20,-2.6,103,2.2,0.0,68,×
2017-01-04,10:30,-2.5,102,1.8,0.0,68,×
2017-01-04,10:40,-2.4,104,2.0,0.0,68,×
2017-01-04,10:50,-2.1,103,2.0,0.0,68,×
2017-01-04,11:00,-1.8,99,2.7,0.0,67,0
2017-01-04,11:10,-1.8,97,2.5,0.0,67,×
2017-01-04,11:20,-1.7,103,2.6,0.0,67,×
2017-01-04,11:30,-1.8,110,1.9,0.0,67,×
2017-01-04,11:40,-1.4,100,1.7,0.0,67,×
2017-01-04,11:50,-1.3,97,1.9,0.0,67,×
2017-01-04,12:00,-1.4,100,1.9,0.0,67,0
2017-01-04,12:10,-1.4,104,1.8,0.0,67,×
2017-01-04,12:20,-1.3,102,1.6,0.0,67,×
2017-01-04,12:30,-1.4,95,1.4,0.0,67,×
2017-01-04,12:40,-1.4,91,0.9,0.0,67,×
2017-01-04,12:50,-1.4,88,0.9,0.0,68,×
2017-01-04,13:00,-1.5,92,1.0,0.0,67,0
2017-01-04,13:10,-1.3,80,0.5,0.0,67,×
2017-01-04,13:20,-1.4,95,0.8,0.0,67,×
2017-01-04,13:30,-1.4,55,0.3,0.0,67,×
2017-01-04,13:40,-1.4,43,0.2,0.0,67,×
2017-01-04,13:50,-1.2,321,0.2,0.0,67,×
2017-01-04,14:00,-1.2,320,0.7,0.0,68,1
2017-01-04,14:10,-1.3,324,0.6,0.0,68,×
2017-01-04,14:20,-1.3,305,0.5,0.5,69,×
2017-01-04,14:30,-1.2,313,0.6,0.0,69,×
2017-01-04,14:40,-1.3,330,0.4,0.0,69,×
2017-01-04,14:50,-1.3,322,0.3,0.0,69,×
2017-01-04,15:00,-1.3,321,0.3,0.0,69,1
2017-01-04,15:10,-1.2,322,0.4,0.0,69,×
2017-01-04,15:20,-1.2,266,0.5,0.0,69,×
2017-01-04,15:30,-1.1,272,0.7,0.0,69,×
2017-01-04,15:40,-1.3,286,0.7,0.0,69,×
2017-01-04,15:50,-1.6,302,0.4,0.0,69,×
2017-01-04,16:00,-1.7,330,0.5,0.0,69,0
2017-01-04,16:10,-2.2,343,0.5,0.0,68,×
2017-01-04,16:20,-2.0,337,0.6,0.0,68,×
2017-01-04,16:30,-2.5,279,0.4,0.0,68,×
2017-01-04,16:40,-2.6,292,0.3,0.0,68,×
2017-01-04,16:50,-2.4,276,0.7,0.0,68,×
2017-01-04,17:00,-2.4,290,0.6,0.0,68,0
2017-01-04,17:10,-2.1,298,1.0,0.0,69,×
2017-01-04,17:20,-1.7,294,1.6,0.0,68,×
2017-01-04,17:30,-1.6,268,1.0,0.5,68,×
2017-01-04,17:40,-1.7,267,1.0,0.0,68,×
2017-01-04,17:50,-2.0,283,0.8,0.0,68,×
2017-01-04,18:00,-2.4,317,0.5,0.0,68,0
2017-01-04,18:10,-2.4,285,0.6,0.0,67,×
2017-01-04,18:20,-3.1,168,0.6,0.0,67,×
2017-01-04,18:30,-2.7,137,0.5,0.0,67,×
2017-01-04,18:40,-3.0,155,0.6,0.0,67,×
2017-01-04,18:50,-2.7,139,0.5,0.0,67,×
2017-01-04,19:00,-2.9,110,0.4,0.0,67,0
2017-01-04,19:10,-3.0,144,0.4,0.0,67,×
2017-01-04,19:20,-3.5,166,0.6,0.0,67,×
2017-01-04,19:30,-3.0,152,0.6,0.0,67,×
2017-01-04,19:40,-2.9,44,0.4,0.0,68,×
2017-01-04,19:50,-2.6,8,0.4,0.0,70,×
2017-01-04,20:00,-2.6,204,0.6,0.0,71,4
2017-01-04,20:10,-2.3,202,1.1,0.0,72,×
2017-01-04,20:20,-2.1,239,0.2,0.0,72,×
2017-01-04,20:30,-2.2,62,0.7,0.0,72,×
2017-01-04,20:40,-2.1,154,0.3,0.0,72,×
2017-01-04,20:50,-2.0,123,0.5,0.0,72,×
2017-01-04,21:00,-1.9,171,0.3,0.0,72,1
2017-01-04,21:10,-1.7,200,0.8,0.0,72,×
2017-01-04,21:20,-1.8,217,0.4,0.5,72,×
2017-01-04,21:30,-2.3,100,0.8,0.0,71,×
2017-01-04,21:40,-2.6,87,0.8,0.5,71,×
2017-01-04,21:50,-2.9,97,1.4,0.0,71,×
2017-01-04,22:00,-2.9,158,0.5,0.5,71,0
2017-01-04,22:10,-2.4,184,0.8,0.0,71,×
2017-01-04,22:20,-2.5,199,0.6,0.0,71,×
2017-01-04,22:30,-2.7,86,0.1,0.0,71,×
2017-01-04,22:40,-3.0,59,0.2,0.0,71,×
2017-01-04,22:50,-3.7,30,0.2,0.0,71,×
2017-01-04,23:00,-3.6,323,0.2,0.5,71,0
2017-01-04,23:10,-3.7,345,0.4,0.0,71,×
2017-01-04,23:20,-3.5,332,0.3,0.0,71,×
2017-01-04,23:30,-4.1,197,0.1,0.0,71,×
2017-01-04,23:40,-4.0,153,0.6,0.0,71,×
2017-01-04,23:50,-3.6,177,0.8,0.0,71,×
2017-01-05,00:00,-5.1,128,0.8,0.0,71,0
2017-01-05,00:10,-5.2,82,0.8,0.0,71,×
2017-01-05,00:20,-4.8,128,0.6,0.0,71,×
2017-01-05,00:30,-4.8,171,0.1,0.0,71,×
2017-01-05,00:40,-4.7,197,0.5,0.0,71,×
2017-01-05,00:50,-5.4,83,0.4,0.0,71,×
2017-01-05,01:00,-5.3,104,0.5,0.0,71,0
2017-01-05,01:10,-5.5,99,0.5,0.0,71,×
2017-01-05,01:20,-6.0,123,0.4,0.0,71,×
2017-01-05,01:30,-5.7,97,0.2,0.0,71,×
2017-01-05,01:40,-4.6,156,0.3,0.0,71,×
2017-01-05,01:50,-4.9,45,0.2,0.0,71,×
2017-01-05,02:00,-5.1,124,0.9,0.0,71,0
2017-01-05,02:10,-4.9,93,0.9,0.0,71,×
2017-01-05,02:20,-5.2,34,0.5,0.0,71,×
2017-01-05,02:30,-5.2,27,0.5,0.0,71,×
2017-01-05,02:40,-5.1,321,0.1,0.0,71,×
2017-01-05,02:50,-5.0,100,0.2,0.0,71,×
2017-01-05,03:00,-4.9,68,0.3,0.0,71,0
2017-01-05,03:10,-4.8,138,0.3,0.0,72,×
2017-01-05,03:20,-4.5,134,0.7,0.0,72,×
2017-01-05,03:30,-4.0,130,1.0,0.0,72,×
2017-01-05,03:40,-4.0,143,0.6,0.0,73,×
2017-01-05,03:50,-3.7,130,0.2,0.0,73,×
2017-01-05,04:00,-3.7,87,0.6,0.0,73,2
2017-01-05,04:10,-3.6,99,0.7,0.0,73,×
2017-01-05,04:20,-3.6,104,0.6,0.0,73,×
2017-01-05,04:30,-3.6,171,0.2,0.0,73,×
2017-01-05,04:40,-3.5,109,0.2,0.0,73,×
2017-01-05,04:50,-3.3,166,0.4,0.5,73,×
2017-01-05,05:00,-3.3,299,0.1,0.0,73,0
2017-01-05,05:10,-3.8,21,0.3,0.0,73,×
2017-01-05,05:20,-4.0,9,0.2,0.0,72,×
2017-01-05,05:30,-4.0,0,0.3,0.0,72,×
2017-01-05,05:40,-4.0,342,0.4,0.0,72,×
2017-01-05,05:50,-4.0,311,0.2,0.0,72,×
2017-01-05,06:00,-3.8,293,0.5,0.0,72,0
2017-01-05,06:10,-3.7,299,0.5,0.0,72,×
2017-01-05,06:20,-3.8,311,0.5,0.0,72,×
2017-01-05,06:30,-3.5,297,0.7,0.0,72,×
2017-01-05,06:40,-3.7,51,0.5,0.0,72,×
2017-01-05,06:50,-3.8,91,0.5,0.0,72,×
2017-01-05,07:00,-3.9,40,0.8,0.0,72,0
2017-01-05,07:10,-3.9,57,0.9,0.0,72,×
2017-01-05,07:20,-4.0,95,1.0,0.0,72,×
2017-01-05,07:30,-4.0,118,0.3,0.0,72,×
2017-01-05,07:40,-4.0,219,0.4,0.0,72,×
2017-01-05,07:50,-3.8,212,0.4,0.0,72,×
2017-01-05,08:00,-4.0,154,0.5,0.0,72,0
2017-01-05,08:10,-3.9,95,1.1,0.0,72,×
2017-01-05,08:20,-4.0,118,1.2,0.0,72,×
2017-01-05,08:30,-4.1,126,1.4,0.0,72,×
2017-01-05,08:40,-4.2,104,0.7,0.0,72,×
2017-01-05,08:50,-4.3,110,0.5,0.0,72,×
2017-01-05,09:00,-4.4,136,0.5,0.0,72,0
2017-01-05,09:10,-4.2,73,0.2,0.0,71,×
2017-01-05,09:20,-4.0,199,0.4,0.0,71,×
2017-01-05,09:30,-4.4,145,0.8,0.0,71,×
2017-01-05,09:40,-4.1,133,0.9,0.0,71,×
2017-01-05,09:50,-4.0,127,1.1,0.0,71,×
2017-01-05,10:00,-3.9,128,1.5,0.0,71,0
2017-01-05,10:10,-3.9,128,1.1,0.0,71,×
2017-01-05,10:20,-3.9,138,1.6,0.0,71,×
2017-01-05,10:30,-3.6,150,1.1,0.0,71,×
2017-01-05,10:40,-3.4,118,1.8,0.0,71,×
2017-01-05,10:50,-3.5,117,1.4,0.0,71,×
2017-01-05,11:00,-3.4,110,1.0,0.0,71,0
2017-01-05,11:10,-3.2,87,0.4,0.0,71,×
2017-01-05,11:20,-3.2,13,0.4,0.0,71,×
2017-01-05,11:30,-3.0,324,0.7,0.0,71,×
2017-01-05,11:40,-3.6,333,0.9,0.0,71,×
2017-01-05,11:50,-3.8,312,1.4,0.0,71,×
2017-01-05,12:00,-3.9,326,1.3,0.0,71,0
2017-01-05,12:10,-4.0,333,1.5,0.0,72,×
2017-01-05,12:20,-4.2,313,1.6,0.0,72,×
2017-01-05,12:30,-4.1,315,1.9,0.0,72,×
2017-01-05,12:40,-4.0,308,2.0,0.0,73,×
2017-01-05,12:50,-4.0,292,2.1,0.5,74,×
2017-01-05,13:00,-3.9,312,1.7,0.0,75,4
2017-01-05,13:10,-3.6,335,2.9,0.0,75,×
2017-01-05,13:20,-3.3,337,2.6,0.0,75,×
2017-01-05,13:30,-3.2,352,2.2,0.0,75,×
2017-01-05,13:40,-3.0,1,2.4,0.0,75,×
2017-01-05,13:50,-3.3,339,2.6,0.0,75,×
2017-01-05,14:00,-3.1,333,2.7,0.0,75,0
2017-01-05,14:10,-3.7,349,2.4,0.0,75,×
2017-01-05,14:20,-3.3,355,2.3,0.0,74,×
2017-01-05,14:30,-3.1,342,2.6,0.0,74,×
2017-01-05,14:40,-3.4,0,2.4,0.0,74,×
2017-01-05,14:50,-3.3,352,1.9,0.0,74,×
2017-01-05,15:00,-3.1,352,2.2,0.0,74,0
2017-01-05,15:10,-3.4,339,3.8,0.0,74,×
2017-01-05,15:20,-3.5,341,3.1,0.0,74,×
2017-01-05,15:30,-3.5,324,3.4,0.0,74,×
2017-01-05,15:40,-4.1,306,2.5,0.0,75,×
2017-01-05,15:50,-3.5,328,2.6,0.0,74,×
2017-01-05,16:00,-4.3,355,2.9,0.0,74,0
2017-01-05,16:10,-4.4,341,2.4,0.0,74,×
2017-01-05,16:20,-4.5,329,1.9,0.0,75,×
2017-01-05,16:30,-4.3,332,1.6,0.0,76,×
2017-01-05,16:40,-4.3,343,1.8,0.0,75,×
2017-01-05,16:50,-4.7,353,2.0,0.0,76,×
2017-01-05,17:00,-4.8,340,1.5,0.0,76,2
2017-01-05,17:10,-4.4,310,1.5,0.5,76,×
2017-01-05,17:20,-4.1,340,2.0,0.0,76,×
2017-01-05,17:30,-4.0,322,1.4,0.0,76,×
2017-01-05,17:40,-3.8,342,1.7,0.0,76,×
2017-01-05,17:50,-3.8,347,1.5,0.0,76,×
2017-01-05,18:00,-3.5,355,1.3,0.0,76,0
2017-01-05,18:10,-3.5,357,2.1,0.0,76,×
2017-01-05,18:20,-3.5,348,1.8,0.0,75,×
2017-01-05,18:30,-4.1,81,0.8,0.0,75,×
2017-01-05,18:40,-4.2,90,0.2,0.0,75,×
2017-01-05,18:50,-4.3,27,0.0,0.0,75,×
2017-01-05,19:00,-4.3,322,0.3,0.5,75,0
2017-01-05,19:10,-4.2,162,0.0,0.0,75,×
2017-01-05,19:20,-4.6,93,0.6,0.0,75,×
2017-01-05,19:30,-4.5,163,0.3,0.0,75,×
2017-01-05,19:40,-4.3,270,0.2,0.0,75,×
2017-01-05,19:50,-4.2,329,0.7,0.0,75,×
2017-01-05,20:00,-4.1,339,0.1,0.0,75,0
2017-01-05,20:10,-4.0,15,0.6,0.0,75,×
2017-01-05,20:20,-4.0,353,1.4,0.0,75,×
2017-01-05,20:30,-4.0,332,1.4,0.0,75,×
2017-01-05,20:40,-3.8,333,1.2,0.0,75,×
2017-01-05,20:50,-3.8,332,1.4,0.0,75,×
2017-01-05,21:00,-3.8,348,1.3,0.0,75,0
2017-01-05,21:10,-4.1,337,2.1,0.0,75,×
2017-01-05,21:20,-4.3,325,1.6,0.0,75,×
2017-01-05,21:30,-4.1,294,1.4,0.0,75,×
2017-01-05,21:40,-4.3,287,1.1,0.0,75,×
2017-01-05,21:50,-4.2,294,1.2,0.0,75,×
2017-01-05,22:00,-4.5,7,0.4,0.0,75,0
2017-01-05,22:10,-4.1,324,0.4,0.0,75,×
2017-01-05,22:20,-4.6,342,0.7,0.0,75,×
2017-01-05,22:30,-4.8,30,0.3,0.0,75,×
2017-01-05,22:40,-4.7,333,0.5,0.0,75,×
2017-01-05,22:50,-4.3,306,1.5,0.0,74,×
2017-01-05,23:00,-4.4,295,1.7,0.0,75,0
2017-01-05,23:10,-4.5,295,1.7,0.0,75,×
2017-01-05,23:20,-4.5,282,1.3,0.0,74,×
2017-01-05,23:30,-4.5,296,1.2,0.0,75,×
2017-01-05,23:40,-4.5,292,1.3,0.0,76,×
2017-01-05,23:50,-4.3,296,1.6,0.0,76,×
2017-01-06,00:00,-4.4,297,1.3,0.0,76,1
2017-01-06,00:10,-4.4,299,1.3,0.0,76,×
2017-01-06,00:20,-4.3,307,1.2,0.0,76,×
2017-01-06,00:30,-6.0,359,0.7,0.0,76,×
2017-01-06,00:40,-6.3,102,1.4,0.0,77,×
2017-01-06,00:50,-6.6,161,0.5,0.0,77,×
2017-01-06,01:00,-6.5,186,0.6,0.0,78,2
2017-01-06,01:10,-6.1,156,0.2,0.0,78,×
2017-01-06,01:20,-5.6,14,0.2,0.0,78,×
2017-01-06,01:30,-4.8,27,0.6,0.5,78,×
2017-01-06,01:40,-3.6,351,1.3,0.0,78,×
2017-01-06,01:50,-3.6,2,1.5,0.0,78,×
2017-01-06,02:00,-6.4,87,1.1,0.0,78,0
2017-01-06,02:10,-6.7,104,1.5,0.0,77,×
2017-01-06,02:20,-6.8,125,1.4,0.0,77,×
2017-01-06,02:30,-6.8,122,1.4,0.0,77,×
2017-01-06,02:40,-6.8,114,1.3,0.0,77,×
2017-01-06,02:50,-6.3,87,0.8,0.0,77,×
2017-01-06,03:00,-6.6,116,0.7,0.0,77,0
2017-01-06,03:10,-6.5,115,1.4,0.0,77,×
2017-01-06,03:20,-6.5,114,1.5,0.0,77,×
2017-01-06,03:30,-6.8,125,1.7,0.0,77,×
2017-01-06,03:40,-6.9,131,2.0,0.0,77,×
2017-01-06,03:50,-6.6,129,1.6,0.0,77,×
2017-01-06,04:00,-6.9,105,1.9,0.0,77,0
2017-01-06,04:10,-6.8,135,0.8,0.0,77,×
2017-01-06,04:20,-6.6,126,1.7,0.0,77,×
2017-01-06,04:30,-6.7,107,1.4,0.0,77,×
2017-01-06,04:40,-6.6,131,2.2,0.0,77,×
2017-01-06,04:50,-6.4,118,2.2,0.0,76,×
2017-01-06,05:00,-6.3,127,2.8,0.0,76,0
2017-01-06,05:10,-6.5,126,1.9,0.0,76,×
2017-01-06,05:20,-6.5,104,1.8,0.0,76,×
2017-01-06,05:30,-6.6,130,2.3,0.0,76,×
2017-01-06,05:40,-6.6,144,1.9,0.0,76,×
2017-01-06,05:50,-6.7,127,2.4,0.0,76,×
2017-01-06,06:00,-6.5,126,2.2,0.0,76,0
2017-01-06,06:10,-6.6,125,1.9,0.0,76,×
2017-01-06,06:20,-6.6,133,2.0,0.0,76,×
2017-01-06,06:30,-6.5,128,1.7,0.0,76,×
2017-01-06,06:40,-6.4,126,2.2,0.0,76,×
2017-01-06,06:50,-6.4,137,2.1,0.0,76,×
2017-01-06,07:00,-6.4,133,2.1,0.0,76,0
2017-01-06,07:10,-6.3,131,1.8,0.0,76,×
2017-01-06,07:20,-6.3,118,2.0,0.0,76,×
2017-01-06,07:30,-6.4,108,1.9,0.0,76,×
2017-01-06,07:40,-6.4,122,2.3,0.0,76,×
2017-01-06,07:50,-6.5,121,2.3,0.0,76,×
2017-01-06,08:00,-6.4,116,1.7,0.0,76,0
2017-01-06,08:10,-6.4,115,1.7,0.0,76,×
2017-01-06,08:20,-6.2,120,1.8,0.0,76,×
2017-01-06,08:30,-6.1,126,1.8,0.0,76,×
2017-01-06,08:40,-6.0,137,2.1,0.0,76,×
2017-01-06,08:50,-5.9,121,1.6,0.0,76,×
2017-01-06,09:00,-5.6,118,2.2,0.0,76,0
2017-01-06,09:10,-5.3,129,2.1,0.0,76,×
2017-01-06,09:20,-5.1,120,2.1,0.0,75,×
2017-01-06,09:30,-5.1,109,2.2,0.0,75,×
2017-01-06,09:40,-4.5,118,2.1,0.0,75,×
2017-01-06,09:50,-4.5,105,1.7,0.0,75,×
2017-01-06,10:00,-4.5,109,1.8,0.0,74,0
2017-01-06,10:10,-4.1,119,1.9,0.0,74,×
2017-01-06,10:20,-3.8,109,1.6,0.0,74,×
2017-01-06,10:30,-3.6,105,2.0,0.0,74,×
2017-01-06,10:40,-3.9,113,1.8,0.0,74,×
2017-01-06,10:50,-3.7,99,2.0,0.0,74,×
2017-01-06,11:00,-3.3,107,2.3,0.0,74,0
2017-01-06,11:10,-3.9,79,1.3,0.0,74,×
2017-01-06,11:20,-3.5,111,2.3,0.0,74,×
2017-01-06,11:30,-3.8,98,2.3,0.0,74,×
2017-01-06,11:40,-4.3,96,2.5,0.0,74,×
2017-01-06,11:50,-4.4,98,1.8,0.0,74,×
2017-01-06,12:00,-4.6,99,2.3,0.0,74,0
2017-01-06,12:10,-4.3,98,2.1,0.0,74,×
2017-01-06,12:20,-4.4,110,1.7,0.0,74,×
2017-01-06,12:30,-4.5,113,1.7,0.0,74,×
2017-01-06,12:40,-4.2,85,1.2,0.0,74,×
2017-01-06,12:50,-4.3,106,2.2,0.0,74,×
2017-01-06,13:00,-4.1,103,2.2,0.0,74,0
2017-01-06,13:10,-3.6,102,2.0,0.0,74,×
2017-01-06,13:20,-3.5,101,2.5,0.0,74,×
2017-01-06,13:30,-3.4,102,2.1,0.0,74,×
2017-01-06,13:40,-3.1,111,2.2,0.0,74,×
2017-01-06,13:50,-2.6,127,2.1,0.0,74,×
2017-01-06,14:00,-2.5,107,2.3,0.0,74,0
2017-01-06,14:10,-2.5,105,2.0,0.0,74,×
2017-01-06,14:20,-2.3,124,2.2,0.0,74,×
2017-01-06,14:30,-2.4,116,2.0,0.0,74,×
2017-01-06,14:40,-2.6,102,1.3,0.0,74,×
2017-01-06,14:50,-2.5,96,1.2,0.0,74,×
2017-01-06,15:00,-2.5,108,1.3,0.0,74,0
2017-01-06,15:10,-2.7,127,1.9,0.0,74,×
2017-01-06,15:20,-2.7,119,1.1,0.0,74,×
2017-01-06,15:30,-2.5,130,1.2,0.0,74,×
2017-01-06,15:40,-2.3,120,0.8,0.0,74,×
2017-01-06,15:50,-2.3,105,1.2,0.0,74,×
2017-01-06,16:00,-2.4,115,1.1,0.0,74,0
2017-01-06,16:10,-3.0,67,0.8,0.0,74,×
2017-01-06,16:20,-3.3,104,1.8,0.0,74,×
2017-01-06,16:30,-3.5,96,0.8,0.0,74,×
2017-01-06,16:40,-3.9,66,0.5,0.0,74,×
2017-01-06,16:50,-3.7,111,1.4,0.0,74,×
2017-01-06,17:00,-4.0,109,1.8,0.0,74,0
2017-01-06,17:10,-3.9,97,0.8,0.0,74,×
2017-01-06,17:20,-3.9,114,1.3,0.0,74,×
2017-01-06,17:30,-3.7,99,1.0,0.0,74,×
2017-01-06,17:40,-3.4,116,1.1,0.0,74,×
2017-01-06,17:50,-3.4,103,1.4,0.0,74,×
2017-01-06,18:00,-3.6,106,1.3,0.0,74,0
2017-01-06,18:10,-3.7,89,0.6,0.0,74,×
2017-01-06,18:20,-3.8,99,1.1,0.0,74,×
2017-01-06,18:30,-4.0,111,0.7,0.0,74,×
2017-01-06,18:40,-4.2,122,0.3,0.0,74,×
2017-01-06,18:50,-4.0,150,0.3,0.0,74,×
2017-01-06,19:00,-4.2,110,0.3,0.0,74,0
2017-01-06,19:10,-5.3,139,0.5,0.0,74,×
2017-01-06,19:20,-5.0,133,0.6,0.0,74,×
2017-01-06,19:30,-5.3,135,0.8,0.0,74,×
2017-01-06,19:40,-5.0,136,0.6,0.0,73,×
2017-01-06,19:50,-4.9,146,0.2,0.0,73,×
2017-01-06,20:00,-4.9,94,1.0,0.0,73,0
2017-01-06,20:10,-5.2,116,0.9,0.0,73,×
2017-01-06,20:20,-5.4,119,0.8,0.0,73,×
2017-01-06,20:30,-5.6,119,0.8,0.0,73,×
2017-01-06,20:40,-5.4,123,0.9,0.0,73,×
2017-01-06,20:50,-5.3,126,0.7,0.0,73,×
2017-01-06,21:00,-5.3,140,0.8,0.0,73,0
2017-01-06,21:10,-5.0,120,0.8,0.0,73,×
2017-01-06,21:20,-4.9,107,1.0,0.0,73,×
2017-01-06,21:30,-4.7,113,1.0,0.0,73,×
2017-01-06,21:40,-4.5,147,0.4,0.0,73,×
2017-01-06,21:50,-4.4,160,0.5,0.0,73,×
2017-01-06,22:00,-4.0,120,0.5,0.0,73,0
2017-01-06,22:10,-4.2,88,0.8,0.0,73,×
2017-01-06,22:20,-4.0,108,0.7,0.0,73,×
2017-01-06,22:30,-4.0,146,0.4,0.0,73,×
2017-01-06,22:40,-3.8,152,0.7,0.0,73,×
2017-01-06,22:50,-4.4,111,0.9,0.0,73,×
2017-01-06,23:00,-4.9,146,0.3,0.0,73,0
2017-01-06,23:10,-4.8,121,0.6,0.0,73,×
2017-01-06,23:20,-4.6,120,1.4,0.0,73,×
2017-01-06,23:30,-4.4,140,0.7,0.0,73,×
2017-01-06,23:40,-4.3,170,0.6,0.0,73,×
2017-01-06,23:50,-4.6,100,0.5,0.0,73,×
2017-01-07,00:00,-4.9,90,1.0,0.0,73,0
2017-01-07,00:10,-5.1,106,1.1,0.0,73,×
2017-01-07,00:20,-5.3,78,0.8,0.0,73,×
2017-01-07,00:30,-5.8,114,0.8,0.0,73,×
2017-01-07,00:40,-5.9,120,0.5,0.0,73,×
2017-01-07,00:50,-5.9,97,1.1,0.0,73,×
2017-01-07,01:00,-5.5,113,1.3,0.0,73,0
2017-01-07,01:10,-5.5,128,1.4,0.0,73,×
2017-01-07,01:20,-5.4,110,1.2,0.0,73,×
2017-01-07,01:30,-5.4,103,1.3,0.0,73,×
2017-01-07,01:40,-5.4,112,1.4,0.0,73,×
2017-01-07,01:50,-5.4,117,1.0,0.0,73,×
2017-01-07,02:00,-5.4,119,1.0,0.0,73,0
2017-01-07,02:10,-5.5,130,1.1,0.0,73,×
2017-01-07,02:20,-5.6,95,0.8,0.0,73,×
2017-01-07,02:30,-6.1,125,0.7,0.0,73,×
2017-01-07,02:40,-6.0,141,0.5,0.0,73,×
2017-01-07,02:50,-5.5,159,0.5,0.0,72,×
2017-01-07,03:00,-5.7,127,0.8,0.0,72,0
2017-01-07,03:10,-5.7,128,0.7,0.0,72,×
2017-01-07,03:20,-5.5,152,0.9,0.0,72,×
2017-01-07,03:30,-5.0,157,1.0,0.0,72,×
2017-01-07,03:40,-4.5,157,1.0,0.0,72,×
2017-01-07,03:50,-3.5,156,1.0,0.0,72,×
2017-01-07,04:00,-3.6,163,0.6,0.0,72,0
2017-01-07,04:10,-2.9,198,0.6,0.0,72,×
2017-01-07,04:20,-1.2,261,0.9,0.0,72,×
2017-01-07,04:30,-0.7,275,0.8,0.0,72,×
2017-01-07,04:40,-4.5,80,0.7,0.0,72,×
2017-01-07,04:50,-5.2,90,1.6,0.0,72,×
2017-01-07,05:00,-5.7,103,1.6,0.0,72,0
2017-01-07,05:10,-5.7,128,1.1,0.0,72,×
2017-01-07,05:20,-5.6,114,1.1,0.0,72,×
2017-01-07,05:30,-5.7,120,1.4,0.0,72,×
2017-01-07,05:40,-5.7,121,1.2,0.0,72,×
2017-01-07,05:50,-5.7,126,1.4,0.0,72,×
2017-01-07,06:00,-5.7,107,1.5,0.0,72,0
2017-01-07,06:10,-5.7,122,1.2,0.0,72,×
2017-01-07,06:20,-5.7,121,1.3,0.0,72,×
2017-01-07,06:30,-5.9,123,1.2,0.0,72,×
2017-01-07,06:40,-5.8,116,1.1,0.0,72,×
2017-01-07,06:50,-6.0,108,0.9,0.0,72,×
2017-01-07,07:00,-6.2,104,1.0,0.0,72,0
2017-01-07,07:10,-6.5,113,0.8,0.0,72,×
2017-01-07,07:20,-6.8,113,0.8,0.0,72,×
2017-01-07,07:30,-6.4,111,1.2,0.0,72,×
2017-01-07,07:40,-6.2,111,1.1,0.0,72,×
2017-01-07,07:50,-6.3,125,1.2,0.0,72,×
2017-01-07,08:00,-6.2,127,1.1,0.0,72,0
2017-01-07,08:10,-6.1,115,1.3,0.0,72,×
2017-01-07,08:20,-6.0,118,1.2,0.0,72,×
2017-01-07,08:30,-5.7,119,1.3,0.0,72,×
2017-01-07,08:40,-5.3,108,1.2,0.0,72,×
2017-01-07,08:50,-5.0,114,1.1,0.0,72,×
2017-01-07,09:00,-4.6,127,1.4,0.0,72,0
2017-01-07,09:10,-4.2,111,1.0,0.0,72,×
2017-01-07,09:20,-3.8,108,1.3,0.0,72,×
2017-01-07,09:30,-3.3,118,1.1,0.0,72,×
2017-01-07,09:40,-2.7,111,1.1,0.0,72,×
2017-01-07,09:50,-2.6,97,0.9,0.0,72,×
2017-01-07,10:00,-2.3,103,1.1,0.0,72,0
2017-01-07,10:10,-2.3,106,1.2,0.0,72,×
2017-01-07,10:20,-2.0,81,0.8,0.0,72,×
2017-01-07,10:30,-1.6,97,0.6,0.0,72,×
2017-01-07,10:40,-1.2,104,0.8,0.0,72,×
2017-01-07,10:50,-0.3,125,1.1,0.0,71,×
2017-01-07,11:00,0.3,72,0.8,0.0,71,0
