年月日,降雪量合計(cm),降雪量合計(cm),平均気温(℃),最低気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),平均現地気圧(hPa),天気概況(夜：18時～翌日06時),天気概況(昼：06時～18時),平均雲量(10分比),平均蒸気圧(hPa),合計全天日射量(MJ/㎡),平均風速(m/s)
2019/3/23,8,0,-2.3,-4.6,0.6,4.5,0,3.2,0,1007.3,晴後曇一時雪,曇時々雪,7.8,3.6,12.98,3.6
2019/3/24,4,0,-1.9,-4.6,1.7,2.5,0,2.7,0,1005.7,晴時々曇一時雪,曇時々雪一時晴,9.5,3.4,11.72,3.5
2019/3/25,0,1,4.4,-1.7,10.5,0,0,8.4,0,1005.7,晴,晴時々曇一時雨,6.3,5.6,17.75,3.7
2019/3/26,0,1,4.2,0.6,8.4,1,0,5.5,0,1001.6,雪時々曇,雨時々晴一時曇,7.5,5.5,13.07,3.9
2019/3/27,6,0,1.4,-0.8,4.1,5.5,0,5,0,1002,晴時々曇一時雪,雪時々曇一時晴、あられを伴う,8.3,4.1,13.5,4.7
2019/3/28,1,0,0,-2.3,2.2,1,0,4.8,0,1003.6,晴時々雪,晴時々曇一時雪,7.3,3.2,13.13,4.8
2019/3/29,0,1,0.1,-2.4,2.8,0.5,0,5.4,0,1012.4,晴時々曇,曇時々雪一時晴,8.5,3.5,14.42,4.5
2019/3/30,0,1,1.8,-2.8,5.9,0,1,9.8,0,1013.9,曇,晴後薄曇,7.8,3,20.73,2.5
2019/3/31,0,1,2.4,0.1,5.4,0,1,4.4,0,1007.9,薄曇,薄曇,10,3.9,13.77,3.2
2019/4/1,0,1,2.5,0.4,5.4,0,0,5.3,0,1009.1,曇後一時雪,晴後曇一時みぞれ,9.3,4.6,14.31,2.4
2019/4/2,0,1,1.5,-0.7,4.5,1,0,1.4,0,1006.4,雪時々曇,曇時々雪,9.8,5.1,7.88,3.4
2019/4/3,1,0,1.8,-1.4,6.1,1.5,0,7.3,0,1008.8,晴,晴一時雪,7,4.3,20.15,3.8
2019/4/4,0,1,4.7,-1.4,11,0,1,8.5,0,1003.8,晴時々曇,晴一時曇,6.5,4.7,19.06,2.1
2019/4/5,0,1,4.5,1.2,11.4,1,0,2.3,0,993.1,雨一時曇後雪,雨時々曇,9,6.3,11.41,3.9
2019/4/6,0,1,4.8,0.8,9.2,3,0,3.8,0,996.9,晴時々曇一時雨,曇一時雨後晴,9,5.5,11.68,5.2
2019/4/7,0,1,5.4,2.4,10.6,0.5,0,6.4,0,1001.3,晴後みぞれ時々曇、あられを伴う,晴時々曇一時雨,6.5,5.9,12.84,4.1
2019/4/8,0,1,4.7,2.1,9,0,0,8.2,0,1005.9,晴後曇,曇一時みぞれ後晴,7,5.7,20.71,4.5
2019/4/9,0,1,5.4,3.2,9.3,0,0,6.8,0,1009.8,晴,曇時々晴一時雨,5.8,5.8,18.14,5.5
2019/4/10,0,1,6.6,1.4,12.8,0,1,10.5,0,1008.9,曇,晴,3.5,5.6,20.98,2.6
2019/4/11,0,1,6.4,2.9,11.7,0,0,8.1,0,1006.3,快晴,晴一時曇,4.3,5.6,18.77,2.1
2019/4/12,0,1,6.9,1.3,12.9,0,1,8.7,0,1010.1,快晴,晴,2,5.8,18.2,2
2019/4/13,0,1,10.3,2.3,17.7,0,1,12.5,0,1014.8,晴後薄曇,快晴,0,4.5,25.28,2.2
2019/4/14,0,1,12,7.6,17.5,0,1,8,0,1012.1,曇後時々雨,晴後薄曇,7.8,5.5,21.42,4.2
2019/4/15,0,1,7.6,4.2,11.4,17.5,0,0.5,0,1000.2,雨後晴,雨一時曇、雷を伴う,10,8.4,6.44,4.5
2019/4/16,0,1,10.6,6.3,14.9,0,1,12.5,0,1007.9,快晴,快晴,0.3,7.4,24.97,4.2
2019/4/17,0,1,15,7.6,22.3,0,1,12.2,0,1008.1,晴後薄曇,快晴,0.3,7,24.34,3
2019/4/18,0,1,15.6,10.7,22.9,0,0,9.1,0,1005.6,曇後雨,晴後曇,9.3,6.3,22.34,4.1
2019/4/19,0,1,8.5,3.7,14.9,1.5,0,7.2,0,1006.1,晴,曇一時雨後晴,7.3,5.6,19.37,4.7
2019/4/20,0,1,6.6,2.6,12.2,0,1,11.4,0,1009.1,晴,晴一時曇,2.8,4.7,24.43,3.3
2019/4/21,0,1,9.4,1.9,15.7,0,1,11.2,0,1009.6,曇後晴,晴後一時曇,3.3,5.8,25.25,2.1
2019/4/22,0,1,10.1,6.6,13.3,0,0,12.4,0,1012.5,快晴,快晴,2,6,25.9,2.8
2019/4/23,0,1,9.5,4.3,14.4,0,0,2.4,0,1015.3,曇時々晴,曇後時々雨,7.5,4.9,9.19,4.5
2019/4/24,0,1,15.2,8.1,23.2,0,0,6.2,0,1006.7,雨一時曇,薄曇,9.3,10.4,17.63,4.1
2019/4/25,0,1,8.2,6,11.9,0.5,0,6.3,0,1005.3,晴後曇,曇時々雨後晴,7.5,7.9,17.95,7.1
2019/4/26,0,1,5.6,3.2,7.2,2.5,0,0,0,1008.5,雨,曇時々雨,10,6.9,6.74,2.7
2019/4/27,0,1,4.8,2.5,7.1,1,0,0.1,0,1008.9,曇後晴,雨後一時曇,9.8,6.6,7.94,2.3
2019/4/28,0,1,9.4,2.4,16.4,0,1,11.9,0,1014.4,晴,晴,1.8,5.9,27.34,1.8
2019/4/29,0,1,13,6.1,20.8,0,1,13.2,0,1015.7,晴後一時薄曇,晴,1,7,26.45,1.9
2019/4/30,0,1,12.8,7.4,20.3,0.5,0,9,0,1011.4,雨後曇一時晴,曇後一時雨,9.5,8.1,21.11,4.9
2019/5/1,0,1,12.1,9.1,16.6,0.5,0,1.8,0,998.9,曇一時雨,曇後時々雨,8.8,11.4,13.74,2.7
2019/5/2,0,1,10.4,8.3,13.2,2.5,0,1.5,0,993.6,曇時々雨一時晴,雨時々曇,8.5,10,10.78,2.5
2019/5/3,0,1,14,9.2,19.8,0.5,0,6.5,0,1006,快晴,晴一時曇,3.8,8.1,16.81,3.3
2019/5/4,0,1,15.4,7.9,23.5,0,1,13.4,0,1012.1,晴,晴,1.5,8.3,27.05,1.5
2019/5/5,0,1,16.8,10.2,24.4,0,1,13.4,0,1013.4,晴一時薄曇,快晴,1.8,6.8,28.16,2.1
2019/5/6,0,1,16.5,11.1,23.6,8,0,4.7,0,1005.9,雨一時曇,曇後一時雨,9.3,9.4,18.8,4.9
2019/5/7,0,1,10.8,7.2,14.9,12.5,0,6.5,0,1002.6,晴後一時雨,曇一時雨後晴,6,7.5,18.38,3.4
2019/5/8,0,1,9.4,6.9,12.6,3,0,4,0,999.5,晴一時曇,曇時々雨一時晴,5,8.2,13.32,2.7
2019/5/9,0,1,13.7,8.3,21.8,0,1,12.5,0,997.8,晴後時々曇,晴一時薄曇,4.3,9.5,25.54,3.9
2019/5/10,0,1,8.9,7.5,12.3,0,0,1.2,0,1007.1,雨後曇,曇時々雨,10,9.3,7.72,4.3
2019/5/11,0,1,9.1,7.2,13.4,0,0,10.4,0,1013.6,晴一時曇,晴,3.5,7.2,27.92,5.4
2019/5/12,0,1,9.7,5.9,13.7,0,1,11.9,0,1017,快晴,晴,1.8,7.3,27.58,4
2019/5/13,0,1,12.6,6.1,20.5,0,1,13.5,0,1016.4,快晴,快晴,0,8.4,29.24,2
2019/5/14,0,1,15.8,8.2,24.3,0,1,13.4,0,1014,曇一時晴,薄曇一時晴,6.5,8.1,27.53,3.7
2019/5/15,0,1,14.9,11.3,19.4,0,0,0.6,0,1013.5,晴,曇,7.8,12.1,10.42,2.6
2019/5/16,0,1,16.3,10.6,24.8,0,1,12.7,0,1013.8,薄曇後晴,晴後一時薄曇,3,12.6,27.64,3
2019/5/17,0,1,16.8,11.9,21.5,0,1,13.2,0,1016.2,晴後一時薄曇,晴一時薄曇,1.5,13.6,27.79,6.6
2019/5/18,0,1,19,14.8,26,0,1,12.6,0,1017.1,薄曇後一時晴,晴時々薄曇,6.8,13.6,27.2,5.9
2019/5/19,0,1,18.8,14.1,26.4,0,1,13.4,0,1015.9,晴後曇,晴時々薄曇,8.5,13,27.8,6
2019/5/20,0,1,15.5,13.1,20.3,0,0,11,0,1009.1,曇一時雨,曇一時晴,9.8,13.1,25.26,8.3
2019/5/21,0,1,14.1,11.5,17.1,1.5,0,0,0,998.9,晴一時曇,雨一時曇,9,13.9,8.41,5.8
2019/5/22,0,1,17.7,10.2,25,0,1,11.3,0,1000.3,晴,晴,2.3,10.5,28.04,4.5
2019/5/23,0,1,18.1,12,24.5,0,1,9.6,0,1003.2,晴一時曇,晴一時曇,3,11.6,21.62,3.9
2019/5/24,0,1,16.2,13,22.2,0,0,12,0,1005.9,晴一時曇,晴,3.3,12,27.79,2.5
2019/5/25,0,1,20.6,11.9,31.1,0,1,13.4,0,1007,晴,快晴,2.3,11.1,28.77,4.2
2019/5/26,0,1,23.8,15.6,32,0,1,12.7,0,1009,晴,晴,7,15.1,27.38,2.5
2019/5/27,0,1,24.8,17.8,34.2,0,1,13.3,0,1007.8,晴後曇,晴,2.8,11.7,29,2.4
2019/5/28,0,1,20.7,14.7,24.6,0,0,2.9,0,1000.1,薄曇後一時晴,曇時々雨,10,13.1,14.86,5.2
2019/5/29,0,1,16.5,13.3,21.6,1,0,4.6,0,999.8,晴一時雨,曇時々晴後一時雨,7,10,16.85,2.2
2019/5/30,0,1,18.6,12.5,25.9,0,1,10,0,1002.3,晴後曇,晴一時曇,2.8,9.5,23.53,2.6
2019/5/31,0,1,17.7,14.3,23.7,0,0,2.8,0,1002.5,雨後晴,曇後時々雨,10,11.5,14.75,5.6
2019/6/1,0,1,18.4,13.4,24.4,2.5,0,10.9,0,1002.2,曇時々雨後一時晴,晴,6.5,10.9,26.98,4.5
2019/6/2,0,1,18.9,14.3,23.9,0,0,9.9,0,1005.8,晴,晴後一時曇,4.8,12.6,24.47,2.2
2019/6/3,0,1,21,13.7,29.4,0,1,13.7,0,1005,晴後一時曇,晴,0.5,11.8,29.94,3.8
2019/6/4,0,1,16.7,13.9,21.9,1,0,0.7,0,1005.4,曇時々雨,雨時々曇,7.5,15.3,8.24,2
2019/6/5,0,1,15.4,13.9,16.8,6.5,0,0.5,0,1006.7,曇,曇時々雨,10,16,4.76,2.3
2019/6/6,0,1,17,12.4,23.4,0,1,8.5,0,1009.1,曇一時晴,晴一時曇,6.8,13.3,26.18,2.1
2019/6/7,0,1,15.8,13.5,18.2,0,0,1.8,0,1007.2,曇後晴,曇一時雨,10,14.5,10.06,2.6
2019/6/8,0,1,16.9,12,22,0,1,13,0,1003.8,曇一時晴,晴,5.3,14.2,29.52,3.1
2019/6/9,0,1,16.5,14.2,21.9,0,1,9.4,0,1007.5,晴一時曇,曇後晴,7.8,14.3,26.98,2.6
2019/6/10,0,1,17.2,13,22.4,0,1,13.7,0,1007.7,晴,晴,2.8,12.2,29.91,3.5
2019/6/11,0,1,16.8,12,22.4,0,1,11.7,0,1008.5,曇,薄曇,8.3,11.7,26.13,3.8
2019/6/12,0,1,16.3,13.8,19.8,0,0,5.6,0,1007.4,曇時々雨,曇一時晴,10,13.3,19.48,3.4
2019/6/13,0,1,15.2,13.1,17.8,0,0,0.3,0,1008.2,曇後晴,曇一時雨,10,14.2,7.68,2.4
2019/6/14,0,1,18.3,13.7,24.6,0,1,11.2,0,1007.4,薄曇,晴時々薄曇,4.5,14,29.2,6.1
2019/6/15,0,1,17.3,15.3,20.5,2.5,0,2.8,0,1005.4,雨一時曇,雨時々曇,10,16.2,13.38,6.8
2019/6/16,0,1,16.3,13.4,20,12.5,0,0,0,990.9,雨時々曇,雨時々曇,10,14.7,9.22,4.2
2019/6/17,0,1,12.2,10.8,14.9,1,0,2.1,0,1001.2,晴時々曇,雨後薄曇,9,10.9,10.86,7.7
2019/6/18,0,1,15.9,9.7,21.8,0.5,0,3.4,0,1007,曇時々雨後一時晴,曇時々晴後一時雨,10,11.4,15.47,2.4
2019/6/19,0,1,18.5,13.1,25.5,2,0,8.7,0,1004.5,晴一時曇,晴後一時雨,7.8,13.2,20.87,2.4
2019/6/20,0,1,19.1,14.2,26.5,10.5,0,8,0,1004.6,曇,晴後曇時々雨、雷を伴う,7.3,15.5,20.63,2.1
2019/6/21,0,1,17.8,15.9,20.1,0.5,0,0,0,1006.7,雨時々曇,曇一時雨,10,16.1,8.39,4.9
2019/6/22,0,1,18,16.8,20.3,30,0,0,0,1006.1,雨一時曇,雨一時曇、雷を伴う,10,18.2,5,5.5
2019/6/23,0,1,18.2,15.3,24.6,1.5,0,5.4,0,1005.7,晴,雨時々曇後晴,7.5,14.7,15.73,3.5
2019/6/24,0,1,18.7,13.5,26.1,0,1,13.2,0,1008.8,晴,晴,2,15.2,29.73,2
2019/6/25,0,1,19.2,14,26.1,0,1,11.3,0,1012.1,晴,晴,1.3,16,29.2,2
2019/6/26,0,1,20,14.3,27.2,0,1,10.9,0,1008.1,晴後薄曇,晴,2.8,17.1,27.34,2.2
2019/6/27,0,1,18.7,15.8,26.7,0,1,7.9,0,1002.3,曇,曇,10,16.9,20.68,2.7
2019/6/28,0,1,17.8,15.7,21.5,0,0,0.1,0,1000.2,曇一時霧雨,曇一時霧雨,10,17.1,8.22,1.9
2019/6/29,0,1,16.7,15,19.1,0,0,0,0,1001.6,雨後晴,曇一時雨,10,13.2,10.88,5.2
2019/6/30,0,1,18.3,15.7,22.3,0,0,8.4,0,999.5,曇,晴後曇,7.8,15.6,25.84,6.1
2019/7/1,0,1,17.8,16.2,22,0,0,3.1,0,1000.1,曇後晴,曇後一時雨,9.5,15.2,15.37,6.9
2019/7/2,0,1,18.3,15.7,23.1,4.5,0,4.1,0,1002.8,霧雨一時曇,曇時々雨,9,17.5,14.09,3.2
2019/7/3,0,1,16.4,14.8,18.9,0.5,0,0,0,1008.8,曇一時晴,曇一時霧雨,9.5,16.6,7.41,1.9
2019/7/4,0,1,19,15.4,24.2,0,0,2.1,0,1004.9,曇一時晴,曇一時雨,9.8,17.3,13.54,3.7
2019/7/5,0,1,19.3,16.9,23.4,0,0,1.6,0,1004.3,曇後一時晴,曇一時雨,9.8,18.2,12.26,2
2019/7/6,0,1,21,16.3,26.4,0,1,12.8,0,1008,晴時々曇,晴,5.8,17.1,28.89,3.5
2019/7/7,0,1,20.2,15.4,24.8,0,1,14.1,0,1010.8,晴一時曇,快晴,5,16,30.45,4
2019/7/8,0,1,19.8,16.2,24.7,0,1,14,0,1008.9,晴後一時曇,快晴,0.8,16,29.73,3.3
2019/7/9,0,1,20.5,15,27,0,1,14,0,1008.3,快晴,快晴,3.3,16.3,29.67,2.7
2019/7/10,0,1,20.5,16.1,27.9,0,1,12.7,0,1011.1,晴,快晴,0.8,16.8,26.62,2.1
2019/7/11,0,1,19.9,16.2,24.5,0,1,10.8,0,1010,曇,晴後薄曇,6,15.6,25.02,4.7
2019/7/12,0,1,17.7,17,18.8,9,0,0,0,1003.9,雨一時曇、雷を伴う,雨時々曇、雷を伴う,10,16.7,5.66,6.6
2019/7/13,0,1,19.5,17.5,22.9,7,0,2.2,0,1000.7,雨一時曇,曇一時雨,10,19.2,15.36,4.9
2019/7/14,0,1,20.7,18,24.8,3.5,0,2.6,0,1003.3,曇一時雨,曇後一時雨,10,19.4,20.43,4.7
2019/7/15,0,1,21.3,19,25.4,0,0,2,0,1008.3,曇,曇,10,18.6,13.61,2.2
2019/7/16,0,1,21.2,18.5,24.9,0,1,2.7,0,1011.7,晴一時曇,曇,8,18.2,19.27,4
2019/7/17,0,1,22.3,18.5,27.2,0,1,9.5,0,1010.6,晴後曇,晴後曇,5.3,20.1,23.76,5.5
2019/7/18,0,1,22.3,20,26.5,0,1,6.7,0,1009.2,晴,曇,8.3,20.5,20.94,5.1
2019/7/19,0,1,21.7,20.2,26.2,1.5,0,4.1,0,1009,曇一時雨,晴後雨時々曇,6,21.2,15.31,4.9
2019/7/20,0,1,23.3,19.7,27.9,1,0,4.8,0,1011.9,晴一時曇,晴後曇時々雨,9,21.5,17.25,3
2019/7/21,0,1,22.8,18.8,27.4,0,1,13.6,0,1012.7,晴,晴後一時薄曇,2.8,18.9,28.27,4.5
2019/7/22,0,1,20.5,18.1,24.7,0,0,10.3,0,1008.3,雨時々曇,晴後一時曇,6.3,17.9,25.61,7.4
2019/7/23,0,1,20.2,18.1,23.3,0.5,0,2.1,0,1004.7,曇一時雨,曇時々雨一時晴,9.5,17.8,13.63,5.7
2019/7/24,0,1,22.2,19.8,25.4,0,0,1.3,0,1003.8,曇後雨,曇一時雨,10,21.1,12.55,4.8
2019/7/25,0,1,24.3,20.4,30,0.5,0,1.6,0,1006,曇一時晴,曇一時雨,10,24.6,14.29,1.9
2019/7/26,0,1,24.3,22.6,27.1,3,0,0.1,0,1004.5,雨一時曇,雨時々曇,10,24.9,6.34,4.9
2019/7/27,0,1,25.2,21.2,30.8,0.5,0,4.4,0,1001.7,晴,曇時々雨後晴,7.8,26.3,14.19,2.7
2019/7/28,0,1,24.6,21.5,29.9,0,1,12.4,0,1005.2,薄曇後晴,晴一時薄曇,5.5,25,25.68,2.4
2019/7/29,0,1,27.7,22,32.9,0,0,7.4,0,1003.8,曇,晴一時曇,5.8,26.2,18,3.2
2019/7/30,0,1,29.8,27.4,33.5,0,0,5.4,0,1001.6,曇時々晴,曇,8.5,27.4,18.37,3.1
2019/7/31,0,1,28.9,26,32.4,0,1,2.6,0,1002.5,曇一時晴,曇一時晴,9.8,27.4,14.37,3.2
2019/8/1,0,1,28.7,25.3,33,0,1,6.1,0,1004.2,晴,晴時々曇,6.3,27.1,15.85,2.2
2019/8/2,0,1,27.5,23,34.2,0,1,10.4,0,1004.8,晴,晴,4,26.5,21.89,2.4
2019/8/3,0,1,25.8,22.5,30.2,0,1,12.3,0,1008.2,晴後曇,晴,4.8,25,25.02,2.9
2019/8/4,0,1,26,21.9,32.6,0,1,10.6,0,1009.7,晴時々薄曇,晴,4.8,22.1,25.68,2.3
2019/8/5,0,1,25.5,21.7,32,0,1,10.8,0,1008.4,曇一時晴,晴時々薄曇,6.3,23.4,23.82,3
2019/8/6,0,1,25.9,22.8,32.4,0,1,10.2,0,1008.7,曇,薄曇,10,24.9,23.74,2.7
2019/8/7,0,1,25.3,23.4,30.4,0,1,2.6,0,1007.7,曇一時晴,曇一時晴,8.3,24.9,15.3,2.5
2019/8/8,0,1,23.6,21.5,25,26,0,0,0,1005.5,雨,雨一時曇,10,26.1,3.9,2.6
2019/8/9,0,1,22,19.5,25,19,0,1,0,1001.2,雨時々曇,雨後曇,10,22,9.31,4.4
2019/8/10,0,1,19.9,17.7,22.4,7.5,0,0.6,0,1007,曇一時雨,曇一時雨,10,18,11.4,4.1
2019/8/11,0,1,21.3,18.7,26.6,0,0,3.9,0,1008.7,薄曇,曇一時晴,10,19.1,17.59,3
2019/8/12,0,1,21.6,19.3,25,0.5,0,0.3,0,1005.4,雨後曇一時晴,曇後時々雨,10,20.7,9.99,3.1
2019/8/13,0,1,22.1,19.8,25.1,0,0,6.6,0,1006.1,曇,曇一時雨後晴,6.8,21.5,18.36,3.5
2019/8/14,0,1,21.6,19.7,24.7,0,1,11.3,0,1007,晴,晴一時曇,5.8,18.1,24.43,6.3
2019/8/15,0,1,23.9,19.8,27.1,0,0,6.8,0,1002.4,曇時々霧雨後一時雨,晴後曇一時霧雨,7.5,22.5,19.01,6.7
2019/8/16,0,1,25.2,23.4,26.9,16.5,0,0,0,992,雨一時曇後晴,雨,10,28.7,2.82,7.5
2019/8/17,0,1,26.1,21,31.8,2,0,6.6,0,991.7,晴後曇,曇一時雨後晴,5.8,24.3,17.49,3.7
2019/8/18,0,1,21.8,19.8,25.2,0,0,6.9,0,1005.5,晴,曇後晴,6.5,20.8,19.64,3.4
2019/8/19,0,1,22.9,19.1,27.3,0,1,10.8,0,1009.9,曇後一時雨,晴時々曇,7.5,20.8,24.01,4.9
2019/8/20,0,1,20.1,18.5,22.1,18.5,0,0.4,0,1009.6,曇,曇後雨,9.8,19.9,5.61,5.1
2019/8/21,0,1,21.2,18.3,25,0,1,6.8,0,1009.1,曇後一時雨,曇,10,19.6,18.23,3.7
2019/8/22,0,1,19.7,18.4,21.2,0,0,1.3,0,1008.9,曇後雨,曇一時雨,10,17.6,9.99,6
2019/8/23,0,1,18.3,17.5,20.1,25,0,0,0,1001.9,曇,雨後一時曇,9.5,19.3,3.2,3.4
2019/8/24,0,1,19.3,16.9,22.6,0.5,0,2.2,0,1001.6,雨時々曇,曇時々雨,9.3,19.3,12.38,4
2019/8/25,0,1,18.3,16.4,22.1,2.5,0,5.2,0,1006.6,晴時々雨,晴時々雨,9,17,18.71,4.5
2019/8/26,0,1,18.3,15.7,22.4,0,0,3.4,0,1011.1,晴一時曇,曇時々雨一時晴,6,16.4,15.97,2.3
2019/8/27,0,1,21,16.2,25.7,0,0,9.7,0,1012.5,晴後曇,晴一時雨,3.8,17.7,19.41,2.4
2019/8/28,0,1,19.2,17.2,23.9,25,0,0.9,0,1007.1,雨,曇後雨,10,19.3,7.14,3.9
2019/8/29,0,1,20.4,17.2,24.4,1.5,0,3.4,0,1002.2,曇,曇一時雨,10,20.4,15.22,2.8
2019/8/30,0,1,21.9,18.3,26.5,0,0,6.8,0,1004.6,晴一時雨,晴一時曇,7.8,19.9,18.93,4
2019/8/31,0,1,23.3,20.3,27.3,0,0,6.7,0,1005.4,晴,晴時々曇一時雨,6.3,20.9,14.79,3.4
2019/9/1,0,1,22.7,18.5,27.8,0,0,10.8,0,1010.3,晴,晴一時雨,1.5,16,21.06,2.4
2019/9/2,0,1,22.8,16.8,29.2,3.5,0,10.7,0,1011.5,晴一時雨,晴,6,16.3,22.65,2.8
2019/9/3,0,1,20.8,17.1,24.8,0,1,11.2,0,1013,晴,晴,1.3,16.4,23.04,3.4
2019/9/4,0,1,20.2,14.6,27,0,1,11.1,0,1016.5,晴,晴,0.5,14.8,22.37,1.8
2019/9/5,0,1,21.3,15.8,26.5,0,1,8.4,0,1014.7,曇,薄曇一時晴,8.3,16.5,18.41,3.5
2019/9/6,0,1,22.6,19.1,28.5,3.5,0,3.2,0,1012.4,雨時々曇,曇後時々雨,10,20.3,11.65,1.9
2019/9/7,0,1,24,21.8,27.4,0,0,1.9,0,1011.5,曇,曇一時雨,10,26,12.88,2.1
2019/9/8,0,1,25.5,22.1,31.3,0,1,9,0,1006.5,晴後薄曇,薄曇後晴,6,25.9,20.09,4.4
2019/9/9,0,1,26.6,23.2,32.6,0,1,7.2,0,1004.5,曇後晴,薄曇後晴,9,25.4,18.38,2.5
2019/9/10,0,1,23.7,19.5,27.9,0,1,11.2,0,1008.7,晴後曇,晴一時曇,6.8,19,20.75,3.5
2019/9/11,0,1,17.9,15.9,20.2,13.5,0,0,0,1010.7,曇時々雨一時晴,曇後雨,9.5,16.8,3.42,1.3
2019/9/12,0,1,18.1,14.7,22.2,9.5,0,6.1,0,1011.1,晴,晴時々曇一時雨,7.5,14.8,15.85,4.2
2019/9/13,0,1,17.8,13.1,22.7,0,1,10.6,0,1015.4,晴時々薄曇,晴,3.5,13.4,20.41,1.8
2019/9/14,0,1,20.3,15.5,24.9,0,0,3,0,1010,曇時々雨,曇,9.5,16.4,12.46,4.5
2019/9/15,0,1,20.3,18.3,23.8,3,0,2.6,0,1008.7,晴後曇,曇時々雨,7.8,19.8,10.56,2
2019/9/16,0,1,20.9,18.8,23.8,4,0,0.1,0,1004.4,雨後晴,曇一時雨,10,21.2,5.26,3
2019/9/17,0,1,19.5,15.4,23.1,0,0,9.5,0,1008.2,薄曇,晴,6.3,14.9,18.94,5
2019/9/18,0,1,17.5,13.6,22.9,1,0,2.9,0,1006.9,晴一時雨,曇後一時晴,8.5,13.2,9.44,3.6
2019/9/19,0,1,12.9,10.4,15.3,5.5,0,6.5,0,1005.9,晴時々雨一時曇,雨時々晴,6.8,9.7,13.57,3
2019/9/20,0,1,15.6,12.3,19.5,0,0,7.4,0,1011.9,晴後一時雨,晴一時曇,4,10.2,16.81,4.4
2019/9/21,0,1,16,10.7,21.1,0,0,10.8,0,1019.2,曇,晴,6.5,11.4,19.49,2.7
2019/9/22,0,1,16.2,13.6,20,0,1,3.6,0,1017.8,薄曇,薄曇,10,13.6,11.27,2.8
2019/9/23,0,1,13.9,13.3,14.9,64,0,0,0,1007.5,雨後時々曇,大雨,10,14.5,1.52,2.2
2019/9/24,0,1,18.3,14.8,24.1,0.5,0,7.3,0,1004.7,晴,晴後一時雨,5.3,13.2,16.99,5.1
2019/9/25,0,1,15,10.2,18.7,0,1,9.1,0,1014.5,晴後一時曇,晴,2.8,8,17,4.4
2019/9/26,0,1,17,9.8,23.9,0,1,10.9,0,1019.8,晴一時曇,晴,5.5,11.5,18.78,1.6
2019/9/27,0,1,17.3,13,23.3,0,1,9.9,0,1021,快晴,晴一時曇,1.8,13.8,16.86,2.3
2019/9/28,0,1,17.7,10.5,24.7,0,1,10.9,0,1017.4,晴後曇,快晴,1,13.4,17.94,1.6
2019/9/29,0,1,18.4,15.2,24.5,0.5,0,4.7,0,1009.7,快晴,曇一時雨後晴,6.3,15.2,11.78,2.5
2019/9/30,0,1,18.7,13.8,24.5,0,1,7.9,0,1012.3,晴,晴一時曇,2,16.3,15.28,1.5
2019/10/1,0,1,17.8,11.5,24.6,0,1,10.8,0,1016.5,快晴,快晴,0,12.8,16.7,1.4
2019/10/2,0,1,19.2,13.6,25.7,0,1,9.9,0,1015.9,薄曇,快晴,2.5,16.2,15.62,1.7
2019/10/3,0,1,20.2,16.4,24,0.5,0,4.3,0,1011.4,曇後雨,薄曇,10,17.5,11.77,4.4
2019/10/4,0,1,16.6,15.8,19.4,37,0,0,0,1003.4,雨時々曇,雨,10,18,1.45,2.1
2019/10/5,0,1,14.5,10.4,16.8,3,0,0.1,0,1006.6,雨時々曇後晴,雨時々曇,10,13.9,4.08,4.5
2019/10/6,0,1,11.6,8.4,16.2,0.5,0,8.5,0,1020.5,晴後一時曇,晴一時曇,3.5,9.1,15.73,1.9
2019/10/7,0,1,12.6,7.5,16.6,2,0,3.5,0,1019.9,雨一時曇,曇時々雨,7.5,12.2,10,3.5
2019/10/8,0,1,15.5,12.4,18.7,23.5,0,0,0,1002.2,雨時々曇一時晴,雨時々曇,10,15.5,4.96,3.1
2019/10/9,0,1,12.7,8.9,17.8,4,0,3,0,1003.5,快晴,雨後晴,6.8,9.7,8.49,4
2019/10/10,0,1,14.5,7.8,20.4,0,1,10.5,0,1015.1,曇,晴,2.5,11.6,16.2,2.6
2019/10/11,0,1,17.7,14.7,22.2,0,1,2.9,0,1013.6,曇,曇一時晴,9.8,15.1,10.08,3.2
2019/10/12,0,1,15.2,11.8,17.2,0,1,0.2,0,1015.7,曇,曇,10,11.4,5.57,4.5
2019/10/13,0,1,11.3,9.3,13.9,0,1,2.1,0,1012.9,晴,曇後晴,8.3,7.8,8.17,5
2019/10/14,0,1,10.4,5.4,16.4,3,0,6.2,0,1018.3,雨時々曇,曇時々晴,6.3,8.4,12.47,2.5
2019/10/15,0,1,9.2,5,12.1,0.5,0,6.3,0,1020.1,晴後一時曇,曇後晴,4.8,6.7,11.64,4.1
2019/10/16,0,1,10.1,4.2,16.3,0.5,0,4.1,0,1018.2,晴時々曇一時雨,曇時々晴一時雨,8,8.1,10.86,3.2
2019/10/17,0,1,10,7.5,13.3,1.5,0,3.4,0,1021.6,晴一時曇,曇時々雨一時晴,6,7.2,9.57,3.7
2019/10/18,0,1,9.7,4,15.3,0,1,9.8,0,1026.7,薄曇,晴後一時曇,3.8,7.2,15.1,1.8
2019/10/19,0,1,9.9,7.8,11.2,18.5,0,0,0,1016.5,雨時々曇,雨一時曇,10,10.8,1.21,1.8
2019/10/20,0,1,13.9,9,18.1,0,0,9.7,0,1012.9,快晴,晴,3,11,14.02,4.2
